INITIAL
* 10:57pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a4 a4, a6 a6, a7 a8, a7 b7, c1 b1, c2 c2, c5 c3, c5 c6, c8 c7, d1 d1, d2 d2, d6 d6, d7 c7, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left red 896255

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 857414

=16 
get= 12 genmove red

legal: a4 a4, a6 a6, a7 a8, a7 b7, c1 b1, c1 c2, c5 c3, c5 c6, d1 d1, d2 d2, d6 d6, d7 c7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 896100

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 855816

=16 
get= 12 genmove red

legal: a4 a4, a6 a6, a8 a7, c1 b1, c1 c2, c5 c3, c5 c6, d1 d1, d2 d2, d6 d6, d7 c7, d8 c8, 
=12 d1 d1
get= 11 flip d1 p

=11 
get= 16 time_left red 895945

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854167

=16 
get= 12 genmove red

legal: a4 a4, a6 a6, c1 b1, c1 c2, c1 d1, c5 c3, c5 c6, d2 d2, d6 d6, d7 c7, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 895790

=16 
get= 11 flip a6 c

=11 
get= 16 time_left black 852519

=16 
get= 12 genmove red

legal: a4 a4, c2 c1, c5 c3, c5 c6, d2 d2, d6 d6, d7 c7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 895635

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850872

=16 
get= 12 genmove red

legal: a4 a4, c2 c1, c5 c3, c5 c6, c8 d8, c8 c7, d2 d2, d6 d6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 895478

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 849276

=16 
get= 12 genmove red

legal: a4 a4, c2 c1, c5 c3, c5 c6, d2 d2, d6 d6, d8 c8, d8 d7, 
=12 c5 c3
get= 10 move c5 c3

=10 
get= 16 time_left red 895321

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 847681

=16 
get= 12 genmove red

legal: a4 a4, c2 c1, d2 d2, d5 c5, d6 d6, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 895162

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 846036

=16 
get= 12 genmove red

legal: a4 a4, c2 c1, c5 c6, c5 d5, d2 d2, d4 d5, d6 d6, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 895004

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 844441

=16 
get= 12 genmove red

legal: a4 a4, c2 c1, c3 c8, d2 d2, d5 c5, d6 d6, d8 c8, d8 d7, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 894846

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 842795

=16 
get= 12 genmove red

legal: a4 a4, c2 c1, c3 c8, d2 d2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 894688

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841149

=16 
get= 12 genmove red

legal: a4 a4, c2 c1, c3 c8, d2 d2, d5 c5, d5 d6, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 894530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 839505

=16 
get= 12 genmove red

legal: a4 a4, b2 c2, c1 b1, c1 c2, c1 d1, c3 c8, c3 c2, d2 d2, d5 c5, d5 d6, d7 c7, d7 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 894371

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837910

=16 
get= 12 genmove red

legal: a4 a4, b2 c2, c3 c8, c3 c2, d1 c1, d2 d2, d5 c5, d5 d6, d7 c7, d7 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 894212

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 836266

=16 
get= 12 genmove red

legal: a4 a4, b3 b2, c2 c4, c2 b2, c2 c1, c3 c8, d1 c1, d2 d2, d5 c5, d5 d6, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 894053

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 834622

=16 
get= 12 genmove red

legal: a4 a4, b3 b2, c2 c4, c2 b2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d5 c5, d5 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 893893

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 832979

=16 
get= 12 genmove red

legal: a3 b3, a4 a4, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, c2 a2, c2 c4, c2 c1, c3 b3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d2, d5 c5, d5 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 893732

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831336

=16 
get= 12 genmove red

legal: a3 b3, a4 a4, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, c2 a2, c2 c4, c2 c1, c3 b3, c6 b6, c6 c7, c6 c5, d1 c1, d2 d2, d5 c5, d5 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 893572

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829693

=16 
get= 12 genmove red

legal: a3 b3, a4 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c1 a1, c1 c4, c1 c2, c3 b3, c3 c2, c6 b6, c6 c7, c6 c5, d2 d2, d5 c5, d5 d6, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left red 893410

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 828001

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 a1, c1 c4, c1 c2, c3 b3, c3 c2, c6 b6, c6 c7, c6 c5, d2 d2, d5 c5, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 893249

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826309

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b4 a4, b4 b5, b4 b3, c1 a1, c2 b2, c3 b3, c6 b6, c6 c7, c6 c5, d2 d2, d5 c5, d5 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 893088

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 824617

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b5 b6, b5 c5, b5 b4, c1 a1, c2 b2, c3 b3, c6 b6, c6 c7, c6 c5, d2 d2, d5 c5, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 892926

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 822926

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c1 a1, c1 c4, c1 c2, c3 b3, c3 c2, c6 b6, c6 c7, c6 c5, d2 d2, d5 c5, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 892763

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 821285

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b5 b6, b5 c5, b5 b4, c1 a1, c2 b2, c3 b3, c6 b6, c6 c7, c6 c5, d2 d2, d5 c5, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892601

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 819592

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b5 b6, b5 c5, b5 b4, c1 a1, c2 b2, c3 b3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d5 c5, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 892440

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 817899

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, b5 b6, b5 c5, b5 b4, c1 a1, c2 b2, c3 b3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d5 c5, d5 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 892279

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816257

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 a1, c2 b2, c3 c8, c3 b3, d2 d2, d5 c5, d5 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 892117

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 814615

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c1 a1, c2 b2, c3 c8, c3 b3, d2 d2, d5 c5, d5 d6, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 891955

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 812975

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 a1, c2 b2, c3 b3, d2 d2, d5 c5, d5 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 891792

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 811334

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 a1, c2 b2, c3 c8, c3 b3, d2 d2, d5 c5, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 891629

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 809695

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 a1, c1 c4, c2 b2, c2 c3, d2 d2, d3 c3, d5 c5, d5 d6, 
=12 c1 c4
get= 10 move c1 c4

=10 
get= 16 time_left red 891464

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 808008

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d2 d2, d3 c3, d5 c5, d5 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 891297

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 806373

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d2 d2, d3 c3, d4 c4, d5 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 891128

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 804740

=16 
get= 12 genmove red

legal: a3 a6, a3 a1, a3 b3, a4 a5, a4 b4, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d2 d2, d3 c3, d4 c4, d5 d6, 
=12 a3 a1
get= 10 move a3 a1

=10 
get= 16 time_left red 890958

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 803057

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d2 d2, d3 c3, d4 c4, d5 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 890786

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 801427

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d1 c1, d2 d2, d4 c4, d4 d3, d5 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 890614

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 799797

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 d2, d4 c4, d4 d3, d5 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 890440

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 798166

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 d2, d4 c4, d4 d3, d5 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 890267

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 796536

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d2, d4 c4, d4 d3, d5 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 890094

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 794906

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 889920

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 793276

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 889746

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 791647

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d4 c4, d4 d3, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 889572

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 790017

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b8 a8, b8 c8, b8 b7, c2 b2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d3 d4, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 889398

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 788388

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b8 a8, b8 b7, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 c8, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d2 d2, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 889224

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 786758

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d1 c1, d2 d2, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 889049

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 785130

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d2 d2, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 888875

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 783499

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d2 d2, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 888702

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 781870

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d2 d2, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 888527

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 780241

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c5 b5, c5 c4, c6 c7, c6 d6, d2 d2, d3 d4, d5 d6, d5 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 888353

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 778611

=16 
get= 12 genmove red

legal: a1 a8, b5 a5, b5 b4, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c5 c8, c5 c4, c6 c7, c6 d6, d2 d2, d3 d4, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 888178

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 776933

=16 
get= 12 genmove red

legal: a1 b1, b5 a5, b5 b4, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c5 c8, c5 d5, c5 c4, c6 c7, d2 d2, d3 d4, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 888003

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 775305

=16 
get= 12 genmove red

legal: a1 a8, b5 a5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 c8, c5 d5, c6 c7, d2 d2, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 887827

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 773679

=16 
get= 12 genmove red

legal: a1 a8, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 d5, c6 c7, d2 d2, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 887650

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 772054

=16 
get= 12 genmove red

legal: a1 a8, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 d4, c5 b5, c5 d5, c6 c7, d2 d2, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 887471

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 770430

=16 
get= 12 genmove red

legal: a1 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c5, c4 d4, c6 c7, c6 c5, d2 d2, d5 d7, d5 c5, d5 d4, d6 d7, 
=12 d5 d7
get= 10 move d5 d7

=10 
get= 16 time_left red 887291

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 768806

=16 
get= 12 genmove red

legal: a1 a8, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c5, c4 d4, c6 c7, c6 c5, d2 d2, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 887111

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 767182

=16 
get= 12 genmove red

legal: a1 a8, b4 a4, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c5, c4 d4, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d2, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 886932

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 765558

=16 
get= 12 genmove red

legal: a1 a5, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d2, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 886751

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 763935

=16 
get= 12 genmove red

legal: a1 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d2, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 886572

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 762309

=16 
get= 12 genmove red

legal: a1 a5, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d2, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 886394

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 760684

=16 
get= 12 genmove red

legal: a1 a5, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 886213

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 759060

=16 
get= 12 genmove red

legal: a1 a5, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 886034

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 757434

=16 
get= 12 genmove red

legal: a1 a5, b2 b3, b5 b6, b5 b4, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 885857

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 755807

=16 
get= 12 genmove red

legal: a1 a5, b2 b3, b6 a6, b6 b5, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 d6, c7 c8, c7 d7, d2 d2, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 885680

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 754130

=16 
get= 12 genmove red

legal: a1 a5, a6 a7, a6 b6, b2 b3, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d2, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 885503

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 752503

=16 
get= 12 genmove red

legal: a1 a5, a7 a8, a7 a6, b2 b3, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 c8, c7 d7, d2 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 885326

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 750877

=16 
get= 12 genmove red

legal: a1 a5, b2 b3, c1 b1, c1 d1, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 885149

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 749251

=16 
get= 12 genmove red

legal: a1 a5, b2 b3, b2 c2, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 884973

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 747624

=16 
get= 12 genmove red

legal: a1 a5, b2 b3, c2 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 884798

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 745996

=16 
get= 12 genmove red

legal: a1 a5, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 884624

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 744317

=16 
get= 12 genmove red

legal: a1 a5, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 884449

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 742689

=16 
get= 12 genmove red

legal: a1 a5, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 884273

=16 
