INITIAL
* 3:57pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a3 b3, a6 a6, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b6 b6, c5 c3, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 G

=11 
get= 16 time_left red 897314

=16 
get= 11 flip a7 p

=11 
get= 16 time_left black 869234

=16 
get= 12 genmove red

legal: a3 b3, a5 a7, a6 a6, b1 b1, b2 b3, b2 c2, b4 c4, b4 b3, b6 b6, c5 c3, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d4 d4
get= 11 flip d4 r

=11 
get= 16 time_left red 897168

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 867627

=16 
get= 12 genmove red

legal: a3 b3, a5 a7, a6 a6, b1 b1, b2 b3, b2 c2, b4 c4, b4 b3, b6 b6, c5 c3, c6 c6, c7 c7, d1 d1, d2 d2, d5 d5, d6 d6, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left red 897023

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 866019

=16 
get= 12 genmove red

legal: a3 b3, a5 a7, a6 a6, b1 b1, b2 b3, b2 c2, b4 c4, b4 b3, b6 b6, c5 c3, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d2 d2, d5 d5, d6 d6, 
=12 b6 b6
get= 11 flip b6 n

=11 
get= 16 time_left red 896877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864414

=16 
get= 12 genmove red

legal: a3 b3, a5 a7, a6 a6, b1 b1, b2 b3, b2 c2, b4 c4, b4 b3, b5 b6, c5 c3, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d2 d2, d5 d5, d6 d6, 
=12 d2 d2
get= 11 flip d2 n

=11 
get= 16 time_left red 896730

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862809

=16 
get= 12 genmove red

legal: a3 b3, a5 a7, a6 a6, b1 b1, b2 b3, b2 c2, b4 c4, b4 b3, b5 b6, c5 c3, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d5 d5, d6 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 896583

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861154

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a7, a6 a6, b1 b1, b4 c4, b4 b3, b5 b6, c2 b2, c2 c3, c2 d2, c5 c3, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d5 d5, d6 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 896434

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859551

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a7, a5 b5, a6 a6, b1 b1, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c5 c3, c5 b5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d5 d5, d6 d6, 
=12 c6 c6
get= 11 flip c6 c

=11 
get= 16 time_left red 896283

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857948

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a7, a5 b5, a6 a6, b1 b1, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c5 c3, c5 b5, c7 b7, c7 c8, c7 d7, d1 d1, d5 d5, d6 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 896133

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 856346

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, a5 a8, a5 b5, a6 a6, b1 b1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 b4, c5 c3, c5 b5, c7 b7, c7 c8, c7 d7, d1 d1, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 g

=11 
get= 16 time_left red 895982

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 854744

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, a5 a7, a5 b5, a6 a6, b1 b1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 b4, c5 c3, c5 b5, c7 b7, c7 c8, c7 d7, d1 d1, d5 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 895831

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 853142

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a8, a5 b5, a6 a6, b1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 b4, c5 c3, c5 b5, c7 b7, c7 c8, c7 d7, d1 d1, d5 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 895680

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 851489

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a8, a5 b5, a6 a6, b1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c4 b4, c5 c7, c5 c3, c5 b5, d1 d1, d2 c2, d2 d3, d5 d5, 
=12 c5 c7
get= 10 move c5 c7

=10 
get= 16 time_left red 895529

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 849887

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a7, a5 b5, a6 a6, b1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, d1 d1, d2 c2, d2 d3, d5 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 895379

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848282

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a7, a5 a1, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c1 c2, c4 c5, c7 b7, c7 c8, c7 d7, d1 d1, d2 c2, d2 d3, d5 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 895230

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846678

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a7, a5 a1, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 c5, c7 b7, c7 c8, c7 d7, d1 d1, d5 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 895081

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 845074

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a8, a5 b5, a5 a4, a6 a6, b1 b1, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 c5, c7 b7, c7 c8, c7 d7, d1 d1, d5 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 894930

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 843421

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a8, a5 b5, a5 a4, a6 a6, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c7 b7, c7 d7, d1 d1, d5 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 894780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841818

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 b5, a5 a4, a6 a6, b1 b1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c4, c7 b7, c7 d7, d1 d1, d5 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 894629

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 840215

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 b5, a5 a4, a6 a6, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d5 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 894478

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838611

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a8, a5 b5, a5 a4, a6 a6, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d2 c2, d2 d3, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 894328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 837007

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 b5, a5 a4, a6 a6, b1 b1, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d2 c2, d2 d3, d5 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 894177

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 835404

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a8, a5 b5, a5 a4, a6 a6, b1 b1, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c4, d1 d1, d2 c2, d2 d3, d5 d5, d7 c7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 894026

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 833750

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a8, a5 b5, a5 a4, a6 a6, b1 b1, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c5 b5, c5 c4, d1 d1, d2 c2, d2 d3, d5 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 893874

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 832148

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a7, a5 b5, a5 a4, a6 a6, b1 b1, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c5 b5, c5 c4, d1 d1, d2 c2, d2 d3, d5 d5, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 893723

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 830545

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a8, a5 b5, a5 a4, a6 a6, b1 b1, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c4, d1 d1, d2 c2, d2 d3, d5 d5, d8 a8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 893572

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828943

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 b5, a5 a4, a6 a6, b1 b1, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c4 b4, c4 c5, d1 d1, d2 c2, d2 d3, d5 d5, d8 b8, d8 d7, 
=12 a6 a6
get= 11 flip a6 r

=11 
get= 16 time_left red 893420

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 827340

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 b5, a5 a4, b1 b1, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c4 b4, c4 c5, d1 d1, d2 c2, d2 d3, d5 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 893271

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 825687

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b1, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c4, d1 d1, d2 c2, d2 d3, d5 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 893121

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 824083

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b1, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c5 b5, c5 c4, d1 d1, d2 c2, d2 d3, d5 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 892972

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 822478

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b1, b3 b4, b3 b2, b8 a8, b8 b7, c1 c2, c5 b5, c5 c4, d1 d1, d2 c2, d2 d3, d5 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 892824

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820873

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b1, b3 b4, b3 b2, c2 b2, c2 c1, c5 b5, c5 c4, d1 d1, d2 d3, d5 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 892675

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 819269

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a1, a5 a6, a5 b5, a5 a4, b1 b1, b2 a2, b3 b4, c2 c1, c5 b5, c5 c4, d1 d1, d2 d3, d5 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 892526

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 817666

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a1, a5 a6, a5 b5, a5 a4, b1 b1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c5 b5, c5 c4, d1 d1, d2 d3, d5 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 892375

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816015

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 d4, a4 a1, a4 a5, b1 b1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c1, c5 b5, c5 c4, d1 d1, d2 d3, d5 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 892223

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 814415

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 d4, a4 a1, a4 a5, a4 b4, b1 b1, b2 a2, b2 b3, c2 c1, c4 b4, c5 b5, d1 d1, d2 d3, d5 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 892070

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 812816

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b1, b2 a2, b2 b3, b4 d4, b4 a4, b4 b5, b4 b3, c2 c1, c5 b5, d1 d1, d2 d3, d5 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 891916

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 811217

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b1, b2 a2, b2 b3, b4 b7, b4 d4, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c1, c4 c5, d1 d1, d2 d3, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 891761

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 809619

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 b1, b2 a2, b3 b8, b3 d3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c4 b4, c4 c5, d1 d1, d2 d3, d5 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 891606

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 807970

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 b1, b2 a2, b3 d3, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c4 b4, c4 c5, d1 d1, d2 d3, d5 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 891452

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 806372

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 b1, b2 a2, b3 b8, b3 d3, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 c1, c5 c6, c5 c4, d1 d1, d2 d3, d5 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 891295

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 804777

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b1, b3 d3, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c1, c5 c6, c5 c4, d1 d1, d2 d3, d5 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 891137

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 803183

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 b1, b2 a2, b3 b8, b3 d3, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 c1, c5 c6, c5 c4, d1 d1, d2 d3, d5 d5, 
=12 d1 d1
get= 11 flip d1 G

=11 
get= 16 time_left red 890978

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 801589

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 b1, b2 a2, b3 d3, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 c1, c5 c6, c5 c4, d1 c1, d2 d3, d5 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 890818

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 799946

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 b1, b2 a2, b3 b8, b3 d3, b3 a3, b4 b5, b4 c4, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d5 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 890658

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 798252

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 b1, b2 a2, b3 d3, b3 a3, b4 b5, c2 c1, c4 c5, d1 c1, d2 d3, d5 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 890498

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 796608

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b1, b3 d3, b3 a3, b3 b2, b4 b5, c2 b2, c2 c1, c4 c5, d1 c1, d2 d3, d5 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 890338

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 794964

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b1, b3 b7, b3 d3, b3 a3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d5 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 890178

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 793321

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b1, b3 b8, b3 d3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d5 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 890018

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 791678

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b1, b3 b8, b3 d3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 889857

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 789986

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b1, b3 d3, b3 a3, b3 b2, b4 b5, b4 c4, c1 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 889696

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 788345

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b1, b3 b8, b3 d3, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 889533

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 786705

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b1, b3 b8, b3 d3, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 889369

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 785067

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b1, b3 d3, b3 a3, b3 b4, b3 b2, c2 b2, c2 c3, c2 d2, c4 b4, c5 b5, c5 c6, d1 d2, d5 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 889204

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 783430

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b1 b1, b2 b3, c2 c3, c2 d2, c4 b4, c5 b5, c5 c6, d1 d2, d5 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889038

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 781744

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b1, b2 a2, b2 b3, c2 c3, c2 d2, c4 b4, c5 b5, c5 c6, d1 d2, d5 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 888870

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 780110

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 b1, b2 b8, b2 a2, b3 a3, b3 b4, c2 c3, c2 d2, c4 b4, c5 b5, c5 c6, d1 d2, d5 d5, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left red 888701

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 778476

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 b1, b2 b8, b2 a2, b3 a3, b3 b4, c2 c3, c2 d2, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 888531

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 776844

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 b1, b2 b8, b2 a2, b3 a3, b3 b4, c2 c3, c2 d2, c4 b4, c4 c5, c6 b6, c6 c5, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 888360

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 775212

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 b1, b2 a2, b3 a3, b3 b4, c1 d1, c2 c3, c4 b4, c4 c5, c6 b6, c6 c5, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 888189

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 773580

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 b1, b2 b8, b2 a2, b3 a3, b3 b4, c2 c3, c2 d2, c4 b4, c4 c5, c6 b6, c6 c5, d1 d2, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left red 888018

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 771900

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b3 a3, b3 b4, c2 c3, c2 d2, c4 b4, c4 c5, c6 b6, c6 c5, d1 d2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 887844

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 770272

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c4 b4, c4 c5, c6 b6, c6 c5, d1 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 887668

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 768645

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, d1 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 887492

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 767019

=16 
get= 12 genmove red

legal: b1 c1, b2 a2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c6 b6, c6 c5, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 887315

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 765393

=16 
get= 12 genmove red

legal: b2 a2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 d2, c3 d3, c4 b4, c4 c5, c6 b6, c6 c5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 887137

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 763718

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c6 b6, c6 c5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 886959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 762093

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c6 b6, c6 c5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 886781

=16 
