INITIAL
* 10:11pm Feb 12, 2026
* a0 vs a1_lightzero
get= 16 time_left red 846316

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, c2 c2, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 894835

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844713

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, c2 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 894684

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 843061

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 c3, b3 b2, b4 c4, b5 c5, c2 c2, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 894533

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 841459

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 b2, b4 c4, b5 c5, c2 c2, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 894382

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 839857

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 b2, b4 c4, b5 c5, c2 c2, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 894231

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838255

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 c3, b3 b2, b4 c4, b5 c5, c2 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d5 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 894080

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836653

=16 
get= 12 genmove black

legal: a3 a8, a4 a5, b1 b2, b3 c3, b3 b2, b4 c4, b5 a5, b5 c5, c2 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d5 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 893929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835001

=16 
get= 12 genmove black

legal: a4 a5, b1 b2, b3 c3, b3 b2, b4 c4, b5 a5, b5 c5, c2 c2, c8 c7, d2 d1, d3 c3, d5 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 893777

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833400

=16 
get= 12 genmove black

legal: a3 a8, a4 a5, b1 b2, b3 c3, b3 b2, b4 c4, b5 a5, b5 c5, c2 c2, c8 b8, c8 c7, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 893626

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 831798

=16 
get= 12 genmove black

legal: a3 a8, a3 b3, a4 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 c5, c2 c2, c3 b3, c3 c4, d1 d2, d3 d2, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 893475

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 830196

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, b1 b2, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, c2 c2, c3 c4, d1 d2, d3 d2, d5 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 893324

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828594

=16 
get= 12 genmove black

legal: a3 a4, b1 b2, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, c2 c2, c3 c4, d1 d2, d3 d2, d5 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 893172

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 826993

=16 
get= 12 genmove black

legal: a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, c2 c2, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left black 893021

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 825390

=16 
get= 12 genmove black

legal: a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 892871

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 823787

=16 
get= 12 genmove black

legal: a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 892721

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 822185

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 b6, b1 b2, b4 a4, b4 b5, b4 b3, c3 b3, c3 c2, c4 d4, c5 b5, c5 c6, d1 d2, d3 d2, d5 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 892570

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 820582

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 b6, b1 b2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, d1 d2, d3 d2, d5 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 892420

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 818929

=16 
get= 12 genmove black

legal: a4 d4, a4 a5, a4 b4, a4 a3, b1 b6, b1 b2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, d1 d2, d3 d2, d5 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 892270

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 817276

=16 
get= 12 genmove black

legal: b1 b2, b4 b6, b4 d4, b4 a4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c2, c4 d4, c5 c6, d1 d2, d3 d2, d5 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 892120

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 815673

=16 
get= 12 genmove black

legal: b1 b2, b4 b6, b4 d4, b4 a4, b4 b3, b5 a5, b5 b6, c3 b3, c3 d3, c3 c2, c4 d4, c5 c6, d2 c2, d2 d3, d5 d5, 
=12 b4 b6
get= 10 move b4 b6

=10 
get= 16 time_left black 891969

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 814069

=16 
get= 12 genmove black

legal: b1 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, d2 c2, d2 d3, d5 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 891820

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 812466

=16 
get= 12 genmove black

legal: b1 c1, b1 b2, b5 a5, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c6 b6, c6 c7, d2 c2, d2 d3, d5 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 891670

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 810863

=16 
get= 12 genmove black

legal: b1 b8, b1 b2, b5 a5, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d5 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 891520

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 809258

=16 
get= 12 genmove black

legal: b1 c1, b1 b2, b5 a5, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c7 b7, c7 c6, d2 c2, d3 c3, d5 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 891371

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 807654

=16 
get= 12 genmove black

legal: b1 b8, b1 b2, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c6, d2 c2, d3 c3, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 891221

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 806051

=16 
get= 12 genmove black

legal: b1 c1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c6, d2 c2, d3 c3, d5 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 891068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 804450

=16 
get= 12 genmove black

legal: b1 c1, b1 b2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 c6, d2 c2, d5 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 890916

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 802849

=16 
get= 12 genmove black

legal: a1 b1, b2 b3, b2 b1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 c6, d2 c2, d5 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 890764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 801248

=16 
get= 12 genmove black

legal: a1 b1, b2 b3, b2 b1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, d2 c2, d5 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 890611

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 799648

=16 
get= 12 genmove black

legal: a1 b1, b2 b3, b2 b1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 c6, d2 c2, d5 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 890456

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 798049

=16 
get= 12 genmove black

legal: a1 b1, b2 b3, b2 b1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, d2 c2, d5 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 890303

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 796449

=16 
get= 12 genmove black

legal: a1 b1, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, d2 c2, d3 c3, d5 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 890150

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 794848

=16 
get= 12 genmove black

legal: a1 b1, b2 b8, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c6, d2 c2, d3 c3, d5 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 889998

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 793247

=16 
get= 12 genmove black

legal: a1 b1, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c7 c2, c7 b7, c7 c8, c7 c6, d2 c2, d3 c3, d5 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 889846

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 791645

=16 
get= 12 genmove black

legal: a1 b1, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c7 c2, c7 b7, c7 c8, c7 c6, d2 c2, d3 c3, d5 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 889694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 790044

=16 
get= 12 genmove black

legal: a1 b1, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c7 c1, c7 b7, c7 c8, c7 c6, d2 c2, d3 c3, d5 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 889541

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 788443

=16 
get= 12 genmove black

legal: a1 b1, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c8 c1, c8 b8, c8 c7, d2 c2, d3 c3, d5 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 889389

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 786841

=16 
get= 12 genmove black

legal: a1 b1, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c8 c1, c8 b8, c8 c7, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 889237

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 785241

=16 
get= 12 genmove black

legal: a1 b1, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c8 b8, c8 c7, d2 c2, d3 c3, d5 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 889082

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 783643

=16 
get= 12 genmove black

legal: a1 b1, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c8 c1, c8 c7, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 888925

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 782048

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a3 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c8 c1, c8 b8, c8 c7, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 888766

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 780453

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c8 c1, c8 c7, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 888607

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 778811

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c7 c1, c7 b7, c7 c6, d1 d2, d3 c3, d3 d2, d5 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 888444

=16 
get= 10 move c1 d1

=10 
get= 16 time_left red 777171

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 a2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c3, c2 d2, c2 c1, c7 c6, d3 c3, d3 d2, d5 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 888279

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 775533

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 a2, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b6, c7 c8, c7 c6, d2 c2, d2 d1, d3 c3, d5 d5, 
=12 d5 d5
get= 11 flip d5 n

=11 
get= 16 time_left black 888113

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 773896

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 a2, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c7 c6, d2 c2, d2 d1, d3 c3, d5 c5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 887947

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 772258

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b7 a7, b7 b6, c2 b2, c2 c3, c2 c1, c7 c8, c7 c6, d2 d1, d3 c3, d5 c5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 887781

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 770620

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c2 c8, c2 b2, c2 c3, c2 c1, c7 b7, c7 c6, d2 d1, d3 c3, d5 c5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 887616

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 768983

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, c2 b2, c2 c1, c3 b3, c3 c4, c7 b7, c7 c8, c7 c6, d2 d1, d5 c5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 887450

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 767346

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d5 c5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 887283

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 765710

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d1 d2, d3 d2, d5 c5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 887116

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 764074

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 d2, d5 c5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 886949

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 762437

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c7 b7, c7 c8, c7 c6, d3 d2, d5 c5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 886782

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 760800

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d2, d5 c5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 886615

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 759163

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d2, d5 c5, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 886450

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 757525

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d3 c3, d3 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 886286

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 755886

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 886123

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 754245

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, d2 d3, d2 d1, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 885961

=16 
get= 10 move a2 a7

=10 
get= 16 time_left red 752604

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 885799

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 750963

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 885639

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 749320

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d2 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 885480

=16 
get= 10 move d6 d5

=10 
get= 16 time_left red 747675

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, d1 c1, d2 c2, d2 d3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 885322

=16 
get= 10 move d5 c5

=10 
get= 16 time_left red 746079

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 c5, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 885166

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 744432

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d3 d7, d3 c3, 
=12 d3 d7
get= 10 move d3 d7

=10 
get= 16 time_left black 885011

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 742834

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 884856

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 741234

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 884704

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 739634

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d2, d7 c7, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 884552

=16 
get= 10 move c5 d5

=10 
get= 16 time_left red 738032

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d2, d7 d4, d7 c7, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 884401

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 736430

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, d7 d4, d7 c7, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 884250

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 734827

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, d7 d4, d7 c7, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 884100

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 733225

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 d2, d7 d4, d7 c7, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 883948

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 731624

=16 
