INITIAL
* 9:1pm Feb 12, 2026
* a0 vs a1_lightzero

legal: a2 b2, a2 a1, a6 a7, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 c8, d1 c1, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 895035

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 843614

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a7, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d1, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 894878

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 841916

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a7, b1 b2, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c7 b7, c7 c8, d2 d1, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 894722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 840219

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a7, b1 b2, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c7 b7, c7 c8, d2 d1, d4 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 894564

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 838524

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a7, b1 b2, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c8 b8, c8 d8, c8 c7, d2 d1, d4 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 894405

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 836780

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, b1 b2, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c8 b8, c8 d8, c8 c7, d2 d1, d4 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 894244

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 835036

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c8 c6, c8 b8, c8 d8, d2 d1, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 894083

=16 
get= 10 move c6 c8

=10 
get= 16 time_left red 833295

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d2 d1, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 893919

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 831556

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 893754

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829818

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, d1 d2, d5 c5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 893588

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 828081

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, d1 d2, d5 c5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 893422

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826344

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, d1 d2, d5 c5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 893254

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 824608

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 a6, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, d1 d2, d5 c5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 893085

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 822874

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d4 c4, d5 c5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 892914

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 821141

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d4 c4, d5 c5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 892742

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 819411

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d4 c4, d5 c5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 892570

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 817680

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d5 c5, d5 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 892398

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 815948

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d5 c5, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 892225

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 814219

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 892049

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 812493

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d1 d2, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 891869

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 810771

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 891687

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 809051

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 891502

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 807334

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 891315

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 805619

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 891128

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 803903

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 890942

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 802187

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 890755

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 800471

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 890568

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 798753

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 890384

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 797034

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c1 c2, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, d3 d2, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 890200

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 795315

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d1, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 890016

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 793596

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c4 b4, c5 b5, c5 c6, c5 d5, d2 d1, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 889832

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 792428

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d1, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 889648

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 791260

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 889463

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 790092

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 889279

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 788874

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 889094

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 787706

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 888909

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 786539

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 888724

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 785321

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 888540

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 784154

=16 
get= 12 genmove black

legal: a2 a1, b1 a1, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 888354

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 782938

=16 
get= 12 genmove black

legal: a2 a1, b1 a1, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 888167

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 781772

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 887981

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 780606

=16 
get= 12 genmove black

legal: a2 a1, b1 a1, b1 c1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 887794

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 779141

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 887606

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 777476

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 887417

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 775862

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c6 b6, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 887227

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 774199

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 887036

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 772587

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 886845

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 770975

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c6 b6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 886703

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 769313

=16 
get= 12 genmove black

legal: a2 a1, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c6 b6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 886561

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 767654

=16 
get= 12 genmove black

legal: a2 a1, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c6 b6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 886415

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 765996

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 886268

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 764389

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 886124

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 762780

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 885981

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 761169

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 885790

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 759507

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 885649

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 757894

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 885507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 756283

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 885363

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 754674

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 885217

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 753065

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 885072

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 751458

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 884925

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 749852

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 884779

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 748194

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 884635

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 746534

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 884491

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 744875

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 884347

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 743266

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d2 c2, d3 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 884203

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 741656

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 884059

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 739997

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 883917

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 738385

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 883725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 736723

=16 
get= 12 genmove black

