INITIAL
* 11:50pm Feb 12, 2026
* a0 vs a1_lightzero
=10 
get= 16 time_left red 896138

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857249

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a6, a5 b5, b2 b2, b3 c3, b4 b4, c1 b1, c2 c3, c4 c4, c5 c5, d2 d2, d3 c3, d4 d4, d6 c6, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left red 895978

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855606

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a6, a5 b5, b2 b2, b3 c3, b4 b4, c1 b1, c2 c3, c4 c4, c5 c5, d2 d2, d3 c3, d6 c6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 895819

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 854011

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a6, a5 b5, b2 b2, b4 b4, c1 b1, c3 d3, c4 c4, c5 c5, d2 d2, d4 d3, d6 c6, 
=12 a3 a3
get= 11 flip a3 c

=11 
get= 16 time_left red 895661

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 852366

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a5 b5, b2 b2, b4 b4, c1 b1, c3 d3, c4 c4, c5 c5, d2 d2, d4 d3, d6 c6, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left red 895503

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 850720

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a4, a5 b5, b4 b4, c1 b1, c3 d3, c4 c4, c5 c5, d2 d2, d4 d3, d6 c6, 
=12 c5 c5
get= 11 flip c5 r

=11 
get= 16 time_left red 895346

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 849074

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a4, a5 b5, b4 b4, c1 b1, c3 d3, c4 c4, d2 d2, d4 d3, d6 c6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 895189

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 847478

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a4, a5 b5, b1 c1, b4 b4, c2 c1, c3 d3, c4 c4, d2 d2, d4 d3, d6 c6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 895032

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845832

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 b5, b1 c1, b4 b4, c2 c1, c3 d3, c4 c4, d2 d2, d4 d3, d6 c6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 894875

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844236

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 b5, b4 b4, c1 c2, c3 d3, c3 c2, c4 c4, d2 d2, d4 d3, d6 c6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 894718

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842590

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 b5, b1 c1, b4 b4, c2 c1, c3 d3, c4 c4, d2 d2, d4 d3, d6 c6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 894561

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840943

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, b1 c1, b4 b4, b5 a5, b5 b6, c2 c1, c3 d3, c4 c4, d2 d2, d4 d3, d6 c6, 
=12 d2 d2
get= 11 flip d2 G

=11 
get= 16 time_left red 894405

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 839296

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, b1 c1, b4 b4, b5 a5, b5 b6, c2 c1, c3 d3, c4 c4, d2 d3, d2 d1, d4 d3, d6 c6, 
=12 a1 a1
get= 11 flip a1 N

=11 
get= 16 time_left red 894249

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 837648

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a4, b1 c1, b4 b4, b5 a5, b5 b6, c2 c1, c3 d3, c4 c4, d2 d3, d2 d1, d4 d3, d6 c6, 
=12 c4 c4
get= 11 flip c4 C

=11 
get= 16 time_left red 894093

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836001

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a4, b1 c1, b4 b4, b5 a5, b5 b6, c2 c1, c3 d3, c4 c6, d2 d3, d2 d1, d4 d3, d6 c6, 
=12 a4 a4
get= 11 flip a4 m

=11 
get= 16 time_left red 893937

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834354

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b4 b4, b5 a5, b5 b6, c2 c1, c3 d3, c4 a4, c4 c6, d2 d3, d2 d1, d4 d3, d6 c6, 
=12 c4 a4
get= 10 move c4 a4

=10 
get= 16 time_left red 893781

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 832706

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a8, a4 a5, b1 c1, b4 b4, b5 a5, b5 b6, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d6 c6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 893625

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 831108

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a7, a4 a5, b1 c1, b4 b4, b5 a5, b5 b6, c2 c1, c3 d3, c4 c5, c4 d4, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 b4 b4
get= 11 flip b4 R

=11 
get= 16 time_left red 893471

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 829458

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a8, a4 a5, b1 c1, b5 a5, b5 b6, c2 c1, c3 d3, c4 c5, c4 d4, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 893317

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 827810

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a8, a4 a5, b1 c1, b5 a5, b5 b6, c2 c1, c3 d3, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a4 a8
get= 10 move a4 a8

=10 
get= 16 time_left red 893163

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 826210

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a8 c8, b1 c1, b4 a4, b5 a5, b5 b6, c2 c1, c3 d3, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 893010

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 824609

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a8 c8, b1 c1, b4 a4, b5 a5, b5 b6, c2 d2, c2 c1, c3 d3, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 892858

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 823009

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b4 a4, b5 a5, b5 b6, c2 d2, c2 c1, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 892704

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 821409

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b3 c3, b4 a4, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 892551

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 819808

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 892398

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 818158

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 b6, a6 a5, b1 c1, b3 c3, b4 a4, b4 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 892246

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 816557

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b3 c3, b4 a4, b4 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 892094

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 814907

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b3 c3, b4 a4, b4 b5, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 891941

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 813256

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b4 a4, b4 b5, b4 c4, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 891789

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 811606

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 c1, b3 a3, b4 a4, b4 b5, b4 c4, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 891635

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 809955

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 c1, b3 a3, b4 a4, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 891484

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 808354

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b4 a4, b4 b5, b4 c4, c1 d1, c2 d2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 c4, d4 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 891331

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 806753

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b4 a4, b4 b5, b4 c4, c1 d1, c2 d2, c3 c4, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 891180

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 805152

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b4 a4, b4 b5, b4 c4, c1 d1, c2 d2, c3 c4, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 891027

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 803501

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b4 b5, b4 c4, c1 d1, c2 d2, c3 c4, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 890875

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 801850

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b4 a4, b4 b5, b4 c4, c1 d1, c2 d2, c3 c4, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 890723

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 800250

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b4 a4, b4 b5, c1 d1, c2 d2, c4 d4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 890570

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 798649

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b4 a4, b4 b5, c1 d1, c2 d2, c4 d4, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 890418

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 797047

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b4 a4, b4 b5, c1 d1, c2 d2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 890267

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 795395

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b4 a4, b4 b5, c1 c2, c1 d1, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 890117

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 793742

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b2 a2, b2 c2, b4 a4, b4 b5, c1 c2, c1 d1, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 889967

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 792139

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b2, b4 a4, b4 b5, c1 c2, c1 d1, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 889817

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 790486

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b2, b4 a4, b4 b5, c1 c2, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 889667

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 788833

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 889517

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 787179

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 889367

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 785525

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 889217

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 783920

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c3 c4, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 889069

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 782313

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c1 d1, c2 b2, c3 c4, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 888923

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 780655

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c3 c4, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 888778

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 778996

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 888633

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 777388

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 c4, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 888488

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 775730

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 888342

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 774074

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 888195

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 772469

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 888046

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 770866

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 887895

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 769265

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 887744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 767664

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 887592

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 766064

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c3 c4, c3 d3, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 887439

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 764464

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, d3 c3, d3 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 887286

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 762814

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, d3 c3, d3 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 887133

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 761165

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, d3 c3, d3 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 886979

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 759516

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 886825

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 757918

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 b4, b2 b1, b3 b4, b3 c3, c1 b1, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 886669

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 756321

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 b4, b2 b1, b3 b4, b3 c3, c1 b1, c2 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 886513

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 754723

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 b4, b2 b1, b3 b4, b3 c3, c1 b1, c2 c3, c8 d8, c8 c7, d3 c3, d3 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 886357

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 753128

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 b4, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c3 c4, c3 c2, d2 c2, d3 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 886199

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 751533

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b1 a1, b2 c2, b3 b4, c1 c2, c3 c4, c3 c2, d2 c2, d3 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886040

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 749888

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b1 a1, b3 b4, b3 c3, c2 c3, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 885882

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 748241

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b1 a1, b3 b4, b3 c3, c2 c3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 885725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 746596

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b1 a1, b3 b4, b3 c3, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 885567

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 744951

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, b1 a1, b3 c3, b4 b5, b4 c4, c2 c3, d2 d3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 885409

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 743356

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b1 a1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, d2 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 885250

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 741714

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b1 a1, b2 c2, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 885089

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 740072

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b1 a1, b1 c1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
