INITIAL
* 8:38pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a1, a3 a2, a4 b4, b1 c1, b2 b2, b5 b5, b6 a6, b7 a7, b7 b8, c2 c3, c2 c1, c4 b4, c4 c3, c5 a5, c5 c3, c7 c8, d2 d3, d2 d1, d4 d4, d7 d8, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left black 894999

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 845038

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, b1 c1, b2 b2, b5 b5, b6 a6, b7 a7, b7 b8, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 a5, c5 c3, c7 c8, d2 d3, d2 d1, 
=12 b2 b2
get= 11 flip b2 p

=11 
get= 16 time_left black 894853

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 843431

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, b1 c1, b2 a2, b5 b5, b6 a6, b7 a7, b7 b8, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 a5, c5 c3, c7 c8, d2 d3, d2 d1, 
=12 b5 b5
get= 11 flip b5 K

=11 
get= 16 time_left black 894707

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 841823

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, b1 c1, b2 a2, b6 a6, b6 b5, b7 a7, b7 b8, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 a5, c5 c3, c7 c8, d2 d3, d2 d1, 
=12 c5 a5
get= 10 move c5 a5

=10 
get= 16 time_left black 894562

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840216

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, a5 d5, a5 a6, b1 c1, b2 a2, b6 a6, b6 b5, b7 a7, b7 b8, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 c8, d2 d3, d2 d1, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 894416

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838608

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, a5 d5, a6 a7, a6 b6, b1 c1, b2 a2, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 c8, d2 d3, d2 d1, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 894271

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 837000

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a5 a8, a5 d5, a6 a7, a6 b6, b1 c1, b2 a2, b4 c4, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c6 b6, c6 c5, c7 c8, d2 d3, d2 d1, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 894126

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 835391

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a5 d5, a6 a7, a6 b6, b1 c1, b2 a2, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d7 c7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 893982

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 833782

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a5 d5, a5 a6, b1 c1, b2 a2, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c2 c3, c2 c1, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 893838

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 832172

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a5 d5, a5 a6, b1 c1, b2 a2, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, c2 c3, c2 c1, c6 c5, c7 d7, c8 b8, c8 d8, d2 d3, d2 d1, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 893695

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 830562

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 a7, a6 a5, b1 c1, b2 a2, b4 c4, b6 b5, b7 a7, b7 b8, c2 c3, c2 c1, c6 c5, c8 b8, c8 d8, d2 d3, d2 d1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 893552

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 828901

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b4 c4, b6 b5, b7 a7, b7 b8, c3 c4, c3 d3, c3 c2, c6 c5, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 893410

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 827240

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b4 c4, b6 b5, b7 a7, b7 b8, c3 c4, c3 d3, c3 c2, c6 c5, c8 b8, c8 d8, d1 c1, d1 d2, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 893267

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 825580

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b4 c4, b6 b5, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, c6 c5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 893124

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 823921

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b4 c4, b6 b5, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, c6 c5, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 892980

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 822311

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b4 c4, b6 b5, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 892837

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 820701

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 a7, a6 a5, b1 b2, b1 c1, b4 c4, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 c7, c6 c5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 892693

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 819093

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 c7, c6 c5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 892548

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 817484

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a4 b4, a6 c6, a6 a7, a6 a5, b1 b2, b1 c1, b6 b5, b7 a7, b7 b8, b7 c7, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 892403

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 815876

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a4 b4, a6 c6, a6 a7, a6 a5, b1 b2, b1 c1, b6 b5, b7 a7, b7 b8, b7 c7, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 892258

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 814217

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a4 b4, a6 c6, a6 a7, a6 a5, b1 b2, b1 c1, b6 b5, b7 a7, b7 b8, b7 c7, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 892112

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 812610

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, a5 d5, a5 a6, b1 b2, b1 c1, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 891966

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 811002

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, a5 d5, a5 a6, b1 b2, b1 c1, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 891821

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 809394

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, a5 d5, a5 a6, b1 b2, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 891676

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 807785

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, a5 d5, a5 a6, a5 a4, b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c3 d3, c3 c2, c4 c5, c4 d4, d1 d2, d8 c8, d8 d7, 
=12 a5 d5
get= 10 move a5 d5

=10 
get= 16 time_left black 891531

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 806125

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c3 d3, c3 c2, c4 c5, c4 d4, d1 d2, d5 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d5 d3
get= 10 move d5 d3

=10 
get= 16 time_left black 891388

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 804516

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 c2, c4 c5, c4 d4, d1 d2, d3 b3, d3 d7, d3 d2, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 891244

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 802906

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, c1 c2, c3 c2, c4 c5, c4 d4, d1 d2, d3 b3, d3 d7, d3 d2, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 891100

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 801297

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d3 b3, d3 d7, d3 d2, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 890954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 799690

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 c5, c4 d4, d1 d2, d3 b3, d3 d7, d3 d2, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 890806

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 798034

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c4 c5, c4 d4, d1 c1, d1 d2, d3 b3, d3 d7, d3 d2, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 890658

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 796429

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 b3, d3 d7, d3 d2, d8 c8, d8 d7, 
=12 d3 d7
get= 10 move d3 d7

=10 
get= 16 time_left black 890508

=16 
get= 10 move d4 d5

=10 
get= 16 time_left red 794825

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d7 c7, d7 d6, d8 c8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 890358

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 793222

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d7 c7, d7 d6, d8 c8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 890207

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 791569

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d7 c7, d7 d6, d8 c8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 890057

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 789915

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, d7 c7, d7 d6, d8 c8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 889908

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 788310

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d7 d6, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 889760

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 786705

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d7 d6, d8 c8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 889612

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 785098

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 d1, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 889465

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 783491

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 889321

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 781830

=16 
get= 12 genmove black

legal: a1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left black 889179

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 780167

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 888989

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 778553

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 888799

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 776888

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d2 c2, d3 c3, d3 d4, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 888611

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 775272

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d2 c2, d3 c3, d3 d4, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 888424

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 773654

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 888238

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 772035

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 888054

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 770417

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 887869

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 768798

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 887685

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 767127

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 887503

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 765454

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 887323

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 763831

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, d8 b8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 887143

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 762208

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, d5 c5, d5 d6, d5 d4, d8 a8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 886965

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 760583

=16 
get= 12 genmove black

legal: b1 a1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, d5 c5, d5 d6, d5 d4, d8 b8, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 886786

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 758958

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, d5 c5, d5 d6, d5 d4, d8 a8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 886609

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 757331

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d8 b8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 886434

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 755703

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, d5 c5, d5 d6, d5 d4, d8 a8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 886260

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 754073

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 b3, b7 a7, b7 b6, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c7 d7, c7 c6, c8 b8, d5 c5, d5 d6, d5 d4, d8 b8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 886088

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 752442

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 b3, b7 a7, b7 b8, b7 b6, c1 d1, c2 c3, c2 d2, c7 d7, c7 c6, c8 b8, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 a8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 885915

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 750811

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 b3, b7 a7, b7 b6, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, c8 b8, d3 c3, d3 d4, d3 d2, d8 b8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 885743

=16 
get= 10 move b8 a8

=10 
