INITIAL
* 9:56pm Feb 12, 2026
* a0 vs a1_lightzero
legal: a1 a2, a5 a5, b2 a2, b2 c2, b3 a3, b3 b4, b5 b5, c3 c2, c5 c5, c6 b6, c7 b7, c8 b8, d2 d2, d3 d3, d4 d4, d6 d6, 
=12 c5 c5
get= 11 flip c5 r

=11 
get= 16 time_left red 896863

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 864477

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, b2 a2, b2 c2, b3 a3, b3 b4, b5 b5, c1 c3, c6 b6, c7 b7, c8 b8, d2 d2, d3 d3, d4 d4, d6 d6, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left red 896707

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862881

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, b2 a2, b2 c2, b3 a3, b3 b4, b5 b5, c1 c3, c6 b6, c7 b7, d2 d2, d4 d4, d6 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 896550

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861285

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, b1 b2, b3 a3, b3 b4, b3 b2, b5 b5, c1 c3, c2 b2, c2 c3, c6 b6, c7 b7, c8 b8, d2 d2, d4 d4, d6 d6, 
=12 b5 b5
get= 11 flip b5 m

=11 
get= 16 time_left red 896393

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 859690

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, b1 b2, b3 a3, b3 b4, b3 b2, c1 c3, c2 b2, c2 c3, c7 b7, c7 c6, c8 b8, d2 d2, d4 d4, d6 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 896235

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858096

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, b2 a2, b2 b3, c1 c3, c2 c3, c7 b7, c7 c6, d2 d2, d4 d4, d6 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 896075

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856454

=16 
get= 12 genmove red

legal: a2 a1, a5 a5, b1 a1, b2 b3, c1 c3, c2 c3, c7 b7, c7 c6, c8 b8, d2 d2, d4 d4, d6 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 895914

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 854813

=16 
get= 12 genmove red

legal: a2 a1, a5 a5, b1 a1, b2 b3, c1 c3, c2 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 895751

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 853174

=16 
get= 12 genmove red

legal: a2 a1, a5 a5, b1 a1, b2 b3, c1 c3, c2 c3, c7 b7, c7 c6, c8 b8, d2 d2, d4 d4, d6 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 895587

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851535

=16 
get= 12 genmove red

legal: a2 a1, a5 a5, b1 a1, b2 b3, c1 c3, c2 c3, c6 b6, c6 c7, c6 c5, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 895422

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849898

=16 
get= 12 genmove red

legal: a2 a1, a5 a5, b1 a1, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 895256

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 848261

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 a5, b1 a1, b1 b2, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 895090

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 846574

=16 
get= 12 genmove red

legal: a5 a5, b1 a1, b2 a2, b2 b3, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 894923

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 844939

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 a5, b1 a1, b1 b2, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 894755

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843305

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 894586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 841671

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 a5, b1 a1, b1 b2, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 894417

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840039

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a5 a5, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 894246

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 838408

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a5 a5, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 894073

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 836779

=16 
get= 12 genmove red

legal: a1 b1, a5 a5, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 893899

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 835151

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a5 a5, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 c7, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 893723

=16 
get= 11 flip d6 C

=11 
get= 16 time_left black 833523

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 c7, d2 d2, d4 d4, d6 c6, d7 c7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 893547

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 831895

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 a5, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, c8 c7, d2 d2, d4 d4, d7 c7, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 893371

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 830268

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d7 c7, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 893195

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 828591

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d7 c7, d7 d6, d8 c8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 893018

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 826965

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, b2 a2, b2 b1, b3 a3, b3 b4, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d7 c7, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 892842

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 825339

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d7 c7, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 892664

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 823715

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left red 892485

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 822091

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 892306

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820418

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, b2 a2, b2 b3, b2 b1, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 892126

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 818796

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 891945

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 817174

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left red 891763

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 815552

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 c8, c7 d7, d4 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 891582

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 813930

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 891401

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812259

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 891219

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810638

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 891037

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 809018

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d4 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 890855

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 807398

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d4 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 890672

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 805779

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d4 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 890488

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 804160

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d4 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 890304

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 802541

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c8, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d4 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 890120

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 800922

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d4 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 889936

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 799302

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 c7, c2 b2, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, d4 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 889753

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 797681

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c8, c2 b2, c2 c3, c2 c1, d4 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 889571

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 796061

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c8, c2 b2, c2 c3, c2 c1, d4 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 889388

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 794391

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, d4 d4, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left red 889204

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 792772

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, d4 c4, d4 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 889020

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 791153

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, d4 c4, d4 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 888836

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 789534

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d4 c4, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 888652

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 787916

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, a5 a6, a5 b5, b1 a1, b1 c1, b2 b8, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, d4 c4, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 888467

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 786298

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 888281

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 784681

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, d4 c4, d4 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 888094

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 783065

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d4 c4, d4 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 887907

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 781450

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, d4 c4, d4 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 887718

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 779837

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, d4 c4, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 887528

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 778223

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b2 c2, b3 c3, b4 a4, b4 b5, b4 c4, d4 c4, d4 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 887339

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 776610

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 887147

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 774999

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 886956

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 773386

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 886767

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 771771

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, d4 c4, d4 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 886579

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 770155

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 d1, d4 c4, d4 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 886392

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 768539

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, b2 a2, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, d4 c4, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 886204

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 766924

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 886016

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 765308

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a6, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, d5 c5, d5 d6, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 885828

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 763692

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, d5 c5, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 885641

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 762076

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b3 a3, b3 c3, b4 b5, b4 c4, d5 c5, d5 d6, d5 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 885453

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 760460

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b1 c1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, d5 c5, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 885267

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 758843

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b1 c1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d5 c5, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 885081

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 757224

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d5 c5, d5 d6, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 884896

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 755606

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b3 c3, b4 a4, b4 b5, b4 c4, d5 c5, d5 d6, d5 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 884710

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 753988

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 c1, b2 a2, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 884525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 752319

=16 
get= 12 genmove red

