INITIAL
* 1:7am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a2, a3 a3, a6 a6, a7 a8, b1 b1, b3 c3, b3 b2, b5 b6, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c5 c5, d1 c1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left black 895609

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889021

=16 
get= 12 genmove black

legal: a2 a2, a5 a3, a6 a6, a7 a8, b1 b1, b3 a3, b3 c3, b3 b2, b5 b6, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c5 c5, d1 c1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 895463

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888667

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a6 a6, a7 a8, b1 b1, b4 b3, b5 b6, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c5 c5, d1 c1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left black 895316

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888313

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a6 a6, a7 a8, b1 b1, b4 b3, b5 b6, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c5 c5, d1 c1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 895168

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887959

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a6 a6, a7 a8, b1 b1, b4 b3, b5 b6, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c5 c5, c6 b6, c6 c7, c6 d6, d1 c1, d3 d3, d5 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 895021

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887605

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a5 b5, a6 a6, a7 a8, b1 b1, b4 b5, b4 b3, b6 b5, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c5 c5, c6 c7, c6 d6, d1 c1, d3 d3, d5 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 894873

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887252

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a5 b5, a6 a6, a7 a8, a7 b7, b1 b1, b4 b5, b4 b3, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c5 c5, c6 c7, c6 d6, d1 c1, d3 d3, d5 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 894726

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886898

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a6 a6, a7 a8, a7 b7, b1 b1, b5 b4, b6 b7, c2 b2, c2 c3, c2 c1, c5 c5, c6 c7, c6 d6, d1 c1, d3 d3, d5 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 894579

=16 
get= 11 flip a6 P

=11 
get= 16 time_left red 886544

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a8 b8, a8 a7, b1 b1, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c2 c1, c5 c5, c6 c7, c6 d6, d1 c1, d3 d3, d5 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 894431

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 886191

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a5 a6, a8 b8, b1 b1, b5 b4, b6 a6, b6 b7, c1 c2, c5 c5, c6 c7, c6 d6, d2 c2, d3 d3, d5 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 894283

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 885838

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, c1 c2, c5 c5, c6 c7, c6 d6, d2 c2, d3 d3, d5 d5, 
=12 d3 d3
get= 11 flip d3 M

=11 
get= 16 time_left black 894135

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885484

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, c1 c2, c5 c5, c6 c7, c6 d6, d2 c2, d5 d5, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left black 893988

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885131

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c5 c5, c6 c7, c6 d6, d2 c2, d5 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 893840

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884777

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c5 c5, c6 b6, c6 c7, c6 d6, d2 c2, d5 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 893693

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884424

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c5 c5, c6 c7, c6 d6, d2 c2, d5 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 893544

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884072

=16 
get= 12 genmove black

legal: a2 a3, a5 a6, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c5 c5, c6 c7, c6 d6, d2 c2, d5 d5, 
=12 d5 d5
get= 11 flip d5 g

=11 
get= 16 time_left black 893396

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883719

=16 
get= 12 genmove black

legal: a2 a3, a5 a6, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c5 c5, c6 c7, c6 d6, d2 c2, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 893248

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883366

=16 
get= 12 genmove black

legal: a2 a3, a5 a6, b2 b3, b2 b1, b5 b4, b6 a6, b6 b7, c2 c3, c2 c1, c5 c5, c6 c7, c6 d6, d1 c1, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 893099

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883014

=16 
get= 12 genmove black

legal: a2 a3, a5 a6, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c5 c5, c6 c7, c6 d6, d2 c2, d5 d6, d5 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 892950

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882662

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, b1 a1, b1 b2, b5 b4, b6 a6, b6 b7, c1 c2, c5 c5, c6 c7, c6 d6, d2 c2, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 892800

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882312

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, b1 a1, b1 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 c2, c5 c5, c6 c7, c6 d6, d2 c2, d5 d6, d5 d4, 
=12 c5 c5
get= 11 flip c5 C

=11 
get= 16 time_left black 892649

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881962

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, b1 a1, b1 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 c2, c6 c7, c6 d6, d2 c2, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 892497

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881613

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c6 c7, c6 d6, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 892345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881264

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c6 c7, d1 c1, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 892193

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880914

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c6 c7, d1 c1, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 892042

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880563

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c6 c7, d1 c1, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 891893

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880212

=16 
get= 12 genmove black

legal: a5 a1, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 c7, d1 c1, d6 d7, d6 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 891743

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879861

=16 
get= 12 genmove black

legal: a5 a1, a5 b5, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 c3, c2 c1, c6 b6, c6 c7, d1 c1, d6 d7, d6 d5, 
=12 a5 a1
get= 10 move a5 a1

=10 
get= 16 time_left black 891593

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879509

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 c3, c2 c1, c6 b6, c6 c7, d1 c1, d6 d7, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 891444

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879159

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 c7, d1 c1, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 891293

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878809

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c2 c3, c6 c7, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 891141

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878460

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b3, b2 b1, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c2 c3, c6 c7, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 890989

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878111

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 c7, d1 c1, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 890837

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877762

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c6 b6, c6 c7, d1 c1, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 890685

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877413

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, d1 c1, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 890532

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877064

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 890381

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876715

=16 
get= 12 genmove black

legal: a3 a8, a3 d3, a3 b3, a3 a2, b1 a1, b1 c1, b2 a2, b2 b3, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 890228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876367

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 890075

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876019

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 889922

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875670

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 889770

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875321

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 d3, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 889618

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874972

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 d3, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 889465

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874625

=16 
get= 12 genmove black

legal: a1 b1, a2 a8, a2 a3, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d6 d7, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 889312

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874276

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 c3, c6 b6, c6 c7, c6 c5, d2 d1, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 889160

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873928

=16 
get= 12 genmove black

legal: a1 b1, a2 a8, a2 a3, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 889007

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873579

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 888855

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873231

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, b1 c1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 888702

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872883

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c6 c7, c6 c5, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 888549

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872535

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c1 c2, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 888396

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872187

=16 
get= 12 genmove black

legal: a2 a3, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c1 c2, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 888242

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871840

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 888088

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871494

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 887933

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871148

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d4 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 887777

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870803

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c4 c5, c4 c3, d1 d2, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 887621

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870458

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d1, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 887464

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870114

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d1, d4 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 887306

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869721

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 887149

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869378

=16 
get= 12 genmove black

legal: a2 a3, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 886989

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868985

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 886832

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868641

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 886674

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868298

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 886516

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867955

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 886357

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867613

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 886197

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867221

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 886038

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866829

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, b1 c1, b2 b3, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 885880

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866486

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 885721

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866144

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, b1 c1, b2 b3, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 885562

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865802

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 885404

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865457

=16 
get= 12 genmove black

legal: a1 b1, a2 a8, a2 a3, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 885248

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865113

=16 
get= 12 genmove black

