INITIAL
* 3:42am Feb 25, 2026
* a1_alphazero vs a0_random
=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888690

=16 
get= 12 genmove red

legal: a1 a1, a3 a5, a3 b3, a6 a6, a7 a8, b2 b3, b2 b1, b5 b6, b7 b8, b7 b6, c2 c2, c3 b3, c3 d3, c5 c4, c6 c6, d1 d1, d2 d3, d4 b4, d4 d3, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 P

=11 
get= 16 time_left red 895289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888338

=16 
get= 12 genmove red

legal: a1 b1, a3 a5, a3 b3, a6 a6, a7 a8, b2 b3, b2 b1, b5 b6, b7 b8, b7 b6, c2 c2, c3 b3, c3 d3, c5 c4, c6 c6, d1 d1, d2 d3, d4 b4, d4 d3, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 N

=11 
get= 16 time_left red 895140

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887986

=16 
get= 12 genmove red

legal: a1 b1, a3 a5, a3 b3, a6 b6, a6 a5, a7 a8, b2 b3, b2 b1, b5 b6, b7 b8, b7 b6, c2 c2, c3 b3, c3 d3, c5 c4, c6 c6, d1 d1, d2 d3, d4 b4, d4 d3, d6 d6, d7 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 894991

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887634

=16 
get= 12 genmove red

legal: a1 b1, a3 a5, a3 b3, a6 b6, a6 a5, a7 a8, b2 b3, b2 b1, b5 b6, b5 c5, b7 b8, b7 b6, c2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c6 c6, d1 d1, d2 d3, d4 b4, d4 d3, d5 c5, d6 d6, d7 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 894842

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887282

=16 
get= 12 genmove red

legal: a1 b1, a3 a5, a3 b3, a6 b6, a6 a5, a7 a8, b2 b3, b2 b1, b5 b6, b5 c5, b7 b8, b7 b6, c2 c2, c3 b3, c4 b4, c4 c5, c6 c6, d1 d1, d3 d2, d4 b4, d5 c5, d6 d6, d7 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 894693

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 886930

=16 
get= 12 genmove red

legal: a1 b1, a3 a5, a3 b3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b3, b2 b1, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 c2, c3 b3, c4 b4, c4 c5, c6 c6, c7 c8, d1 d1, d3 d2, d4 b4, d5 c5, d6 d6, d7 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 894544

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 886578

=16 
get= 12 genmove red

legal: a1 b1, a3 a5, a3 b3, a6 a7, a6 a5, a8 b8, a8 a7, b2 b3, b2 b1, b6 b5, b7 a7, b7 b8, c2 c2, c3 b3, c4 b4, c4 c5, c6 c6, c7 c8, d1 d1, d3 d2, d4 b4, d5 c5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 r

=11 
get= 16 time_left red 894395

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 886227

=16 
get= 12 genmove red

legal: a1 b1, a3 a5, a3 b3, a6 a7, a6 a5, a8 b8, a8 a7, b2 b3, b2 b1, b6 b5, b7 a7, b7 b8, c2 c2, c3 b3, c4 b4, c4 c5, c7 c8, d1 d1, d3 d2, d4 b4, d5 c5, d6 d6, d7 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 894245

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 885876

=16 
get= 12 genmove red

legal: a2 a1, a3 a5, a3 b3, a6 a7, a6 a5, a8 b8, a8 a7, b1 a1, b1 c1, b2 b3, b6 b5, b7 a7, b7 b8, c2 c2, c3 b3, c4 b4, c4 c5, c7 c8, d1 d1, d3 d2, d4 b4, d5 c5, d6 d6, d7 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 894095

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 885525

=16 
get= 12 genmove red

legal: a2 a1, a3 a5, a3 b3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 c1, b2 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 c2, c3 b3, c4 b4, c4 c5, c7 c8, d1 d1, d3 d2, d4 b4, d5 c5, d6 d6, d7 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 893945

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 885174

=16 
get= 12 genmove red

legal: a2 a1, a3 a5, a3 b3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 c1, b2 b3, b5 b6, b7 a7, b7 b8, b7 b6, c2 c2, c3 b3, c4 b4, c5 c6, c5 d5, c7 c8, d1 d1, d3 d2, d4 b4, d4 d5, d6 d6, d7 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 893795

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 884823

=16 
get= 12 genmove red

legal: a1 a2, a3 a5, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b5 b6, b7 a7, b7 b8, b7 b6, c2 c2, c3 b3, c4 b4, c5 c6, c5 d5, c7 c8, d1 d1, d3 d2, d4 b4, d4 d5, d6 d6, d7 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 893645

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 884472

=16 
get= 12 genmove red

legal: a1 a2, a3 a5, a3 b3, a3 a2, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b6 a6, b7 a7, b7 b8, c2 c2, c3 b3, c4 b4, c5 c6, c5 d5, c7 c8, d1 d1, d3 d2, d4 b4, d4 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 c

=11 
get= 16 time_left red 893495

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 884121

=16 
get= 12 genmove red

legal: a1 a2, a3 a5, a3 b3, a3 a2, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b6 a6, b7 a7, b7 b8, c2 c2, c3 b3, c4 b4, c5 c6, c5 d5, c7 c8, d1 d1, d3 d2, d4 b4, d4 d7, d4 d5, d6 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 893345

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 883770

=16 
get= 12 genmove red

legal: a1 a2, a3 a5, a3 a2, a8 b8, a8 a7, b1 b2, b1 c1, b3 b4, b3 b2, b6 a6, b7 a7, b7 b8, c2 c2, c4 b4, c5 c6, c5 d5, c7 c8, d1 d1, d3 d2, d4 b4, d4 d7, d4 d5, d6 d6, 
=12 a3 a5
get= 10 move a3 a5

=10 
get= 16 time_left red 893195

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 883419

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a8 b8, a8 a7, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b7 a7, b7 b8, c2 c2, c4 b4, c5 c6, c5 d5, c7 c8, d1 d1, d3 d2, d4 b4, d4 d7, d4 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 893045

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 883068

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a8 b8, a8 a7, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b7 a7, b7 b8, c2 c2, c4 b4, c5 c6, c5 d5, c7 c8, d1 d1, d3 d2, d4 b4, d4 d7, d4 d5, 
=12 d4 d7
get= 10 move d4 d7

=10 
get= 16 time_left red 892895

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 882717

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a8 b8, a8 a7, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b7 a7, b7 b8, c2 c2, c4 b4, c4 d4, c5 c6, c5 d5, c7 c8, d1 d1, d3 d4, d3 d2, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 892745

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 882366

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b7 a7, b8 a8, c2 c2, c4 b4, c4 d4, c5 c6, c5 d5, d1 d1, d3 d4, d3 d2, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 892594

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 882015

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 c5, b6 a6, b7 a7, c2 c2, c4 b4, c4 c5, c4 d4, c7 c8, d1 d1, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 892444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881664

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 c5, b6 a6, b7 a7, b7 b8, c2 c2, c4 b4, c4 c5, c4 d4, c7 c8, d1 d1, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 892294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881313

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, b1 c1, b2 a2, b2 b3, b5 c5, b6 a6, b7 a7, c2 c2, c3 b3, c4 b4, c4 c5, c4 d4, c7 c8, d1 d1, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 892144

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880961

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, b1 c1, b2 a2, b2 b3, b6 a6, b7 a7, b7 b8, c2 c2, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, c7 c8, d1 d1, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 c2 c2
get= 11 flip c2 c

=11 
get= 16 time_left red 891993

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880611

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b7 a7, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, c7 c8, d1 d1, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 891843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880259

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b7 a7, b7 b8, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 c8, d1 d1, d2 c2, d2 d3, d6 c6, d6 d5, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 891693

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879908

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, b1 c1, b2 a2, b2 b3, b6 a6, b7 a7, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 c8, d1 d1, d6 c6, d6 d5, d7 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 891543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879556

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, b2 a2, b2 b3, b2 b1, b6 a6, b7 a7, b7 b8, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 c8, d1 d1, d6 c6, d6 d5, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 891394

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879204

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, b2 a2, b2 b3, b2 b1, b5 c5, b6 a6, b7 a7, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 c8, d1 d1, d6 c6, d6 d5, d7 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 891244

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878853

=16 
get= 12 genmove red

legal: a5 a6, b1 a1, b2 a2, b2 b3, b5 c5, b6 a6, b7 a7, b7 b8, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 c8, d1 d1, d6 c6, d6 d5, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 891094

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878500

=16 
get= 12 genmove red

legal: a5 a6, b1 a1, b2 a2, b2 b3, b5 c5, b6 a6, b7 a7, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, c7 c8, d1 d1, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 890946

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878146

=16 
get= 12 genmove red

legal: a5 a8, a6 a7, a6 b6, b1 a1, b2 a2, b2 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 c8, d1 d1, d7 d8, d7 d6, 
=12 d1 d1
get= 11 flip d1 g

=11 
get= 16 time_left red 890799

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877792

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, b1 a1, b2 a2, b2 b3, b5 b6, b5 c5, b7 a7, b7 b6, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 c8, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 890652

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877438

=16 
get= 12 genmove red

legal: a5 a8, a6 a7, a6 b6, b1 a1, b2 a2, b2 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, d3 c3, d3 d4, d3 d2, d7 d1, d7 d8, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 890505

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877084

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, b1 a1, b2 a2, b2 b3, b6 b5, b7 a7, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 c8, d3 c3, d3 d4, d3 d2, d7 d1, d7 d8, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 890358

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876729

=16 
get= 12 genmove red

legal: a5 b5, a7 b7, b1 a1, b2 a2, b2 b3, b6 b7, b6 b5, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, d3 c3, d3 d4, d3 d2, d7 d1, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 890212

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876374

=16 
get= 12 genmove red

legal: a5 b5, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 890066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876018

=16 
get= 12 genmove red

legal: a5 b5, a7 b7, b1 a1, b2 a2, b2 b3, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 889921

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875662

=16 
get= 12 genmove red

legal: a5 b5, a7 a8, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 889776

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875305

=16 
get= 12 genmove red

legal: a5 b5, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 889632

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874947

=16 
get= 12 genmove red

legal: a5 b5, a6 b6, a7 a8, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b7 b6, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c7 c8, c7 c6, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 889489

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874590

=16 
get= 12 genmove red

legal: a5 b5, a6 b6, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b7 b8, b7 c7, b7 b6, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 889345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874232

=16 
get= 12 genmove red

legal: a5 b5, a7 a8, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 889202

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873874

=16 
get= 12 genmove red

legal: a6 a5, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b6 b7, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 889059

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873515

=16 
get= 12 genmove red

legal: a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 b8, b5 a5, b5 c5, b6 b7, b6 c6, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 888917

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873156

=16 
get= 12 genmove red

legal: a6 a5, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 888774

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872798

=16 
get= 12 genmove red

legal: a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c8 d8, c8 c7, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 888632

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872439

=16 
get= 12 genmove red

legal: a6 a5, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d3 d2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 888490

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872079

=16 
get= 12 genmove red

legal: a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c8 d8, c8 c7, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 888298

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871720

=16 
get= 12 genmove red

legal: a6 a5, a7 b7, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 888106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871360

=16 
get= 12 genmove red

legal: a6 a5, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, b2 c2, b5 b8, b5 a5, b5 c5, b6 b7, b6 c6, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 b8
get= 10 move b5 b8

=10 
get= 16 time_left red 887915

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 870999

=16 
get= 12 genmove red

legal: a6 a5, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, b8 b4, b8 a8, b8 b7, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 887725

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 870638

=16 
get= 12 genmove red

legal: a6 a5, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, b8 b5, b8 a8, b8 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 887535

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 870276

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, b2 c2, b8 b4, b8 a8, b8 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 887346

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 869914

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 a7, b1 a1, b2 a2, b2 b3, b2 c2, b8 b4, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 d7, c7 c6, c8 d8, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 887156

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 869553

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b1 a1, b2 a2, b2 b3, b2 c2, b8 b4, b8 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 886967

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 869190

=16 
get= 12 genmove red

legal: a7 a6, a8 b8, b1 a1, b2 a2, b2 b3, b2 c2, b7 b8, b7 b6, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 d7, c7 c6, c8 b8, c8 d8, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 886780

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 868826

=16 
get= 12 genmove red

legal: a7 a6, a8 b8, b1 a1, b2 a2, b2 b3, b2 c2, b7 b4, b7 b8, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886592

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 868462

=16 
get= 12 genmove red

legal: a7 a6, a8 b8, b1 a1, b2 a2, b2 b3, b7 b8, b7 b6, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 886405

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 868099

=16 
get= 12 genmove red

