INITIAL
* 3:20am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move a8 b8

=10 
get= 16 time_left black 890450

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, a5 a5, b1 b1, b3 c3, b3 b2, b5 b6, b7 a7, b7 b8, b7 b6, c1 a1, c2 c2, c4 b4, c4 c3, c6 b6, d1 d2, d3 c3, d3 d2, d4 d4, d5 d5, d6 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 896084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890093

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, b1 b1, b2 a2, b3 c3, b5 b6, b7 a7, b7 b8, b7 b6, c1 a1, c2 c2, c4 b4, c4 c3, c6 b6, d1 d2, d3 c3, d3 d2, d4 d4, d5 d5, d6 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 895940

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889736

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, a5 a5, b1 b1, b3 c3, b3 b2, b5 b6, b7 a7, b7 b8, b7 b6, c1 a1, c2 c2, c4 b4, c4 c3, c6 b6, d1 d2, d3 c3, d3 d2, d4 d4, d5 d5, d6 d6, 
=12 a5 a5
get= 11 flip a5 m

=11 
get= 16 time_left red 895796

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889379

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, b1 b1, b3 c3, b3 b2, b5 b6, b7 a7, b7 b8, b7 b6, c1 a1, c2 c2, c4 b4, c4 c3, c6 b6, d1 d2, d3 c3, d3 d2, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 N

=11 
get= 16 time_left red 895652

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889022

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, b1 b1, b3 c3, b3 b2, b5 b6, b7 a7, b7 b8, b7 b6, c1 a1, c2 c2, c4 b4, c4 c3, c6 b6, d1 d2, d3 c3, d3 d2, d4 d4, d6 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 895508

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888665

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, b1 b1, b3 c3, b3 b2, b6 b7, c1 a1, c2 c2, c4 b4, c4 c3, c7 b7, d1 d2, d3 c3, d3 d2, d4 d4, d6 d6, 
=12 d4 d4
get= 11 flip d4 g

=11 
get= 16 time_left red 895364

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888307

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, b1 b1, b3 c3, b3 b2, b6 b7, c1 a1, c2 c2, c4 b4, c4 d4, c4 c3, c7 b7, d1 d2, d3 c3, d3 d2, d6 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 895221

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887950

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, b1 b1, b3 c3, b3 b2, b6 b7, c1 a1, c2 c2, c5 c4, c7 b7, d1 d2, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 a3 a3
get= 11 flip a3 C

=11 
get= 16 time_left red 895077

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887594

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a5, a3 a1, b1 b1, b3 c3, b3 b2, b6 b7, c1 a1, c2 c2, c5 c4, c7 b7, d1 d2, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 894932

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887238

=16 
get= 12 genmove red

legal: a2 a1, a3 a5, a3 a1, a3 b3, b1 b1, b2 b3, b6 b7, c1 a1, c2 c2, c5 c4, c7 b7, d1 d2, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 c1 a1
get= 10 move c1 a1

=10 
get= 16 time_left red 894787

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886881

=16 
get= 12 genmove red

legal: a3 a5, a3 b3, b1 b1, b2 b3, b6 b7, c2 c2, c5 c4, c7 b7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 894642

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886526

=16 
get= 12 genmove red

legal: a1 a4, a2 a3, b1 b1, b3 a3, b3 c3, b6 b7, c2 c2, c5 c4, c7 b7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 894497

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886170

=16 
get= 12 genmove red

legal: a1 a4, a1 a2, a3 a2, b1 b1, b2 a2, b3 c3, b6 b7, c2 c2, c5 c4, c7 b7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 b1 b1
get= 11 flip b1 M

=11 
get= 16 time_left red 894352

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885814

=16 
get= 12 genmove red

legal: a1 a4, a1 a2, a3 a2, b1 c1, b2 a2, b3 c3, b6 b7, c2 c2, c5 c4, c7 b7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 894207

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885458

=16 
get= 12 genmove red

legal: a1 a4, a1 a2, a3 a2, b2 a2, b3 c3, b6 b7, c1 d1, c2 c2, c5 c4, c7 b7, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 894062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885102

=16 
get= 12 genmove red

legal: a2 a4, a2 a1, b1 a1, b3 c3, b6 b7, c1 d1, c2 c2, c5 c4, c7 b7, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 893917

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884746

=16 
get= 12 genmove red

legal: a2 a4, a2 a1, b1 a1, b3 c3, b6 b7, c1 d1, c2 c2, c4 b4, c4 d4, c4 c3, c7 b7, d3 c3, d3 d4, d3 d2, d5 d4, d6 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 893772

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884390

=16 
get= 12 genmove red

legal: a2 a4, a2 a1, b1 a1, b1 c1, b3 c3, b6 b7, c2 c2, c4 b4, c4 d4, c4 c3, c7 b7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 893627

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884084

=16 
get= 12 genmove red

legal: a2 a4, a2 a1, b1 a1, b3 c3, b6 b7, c1 d1, c2 c2, c4 b4, c4 d4, c4 c3, c7 b7, d3 c3, d3 d4, d3 d2, d5 d4, d6 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 893482

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883728

=16 
get= 12 genmove red

legal: a2 a4, a2 a1, b1 a1, b3 c3, b6 b7, c1 d1, c2 c2, c5 c4, c7 b7, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 893337

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883372

=16 
get= 12 genmove red

legal: a2 a4, a2 a1, b1 a1, b1 c1, b3 c3, b6 b7, c2 c2, c5 c4, c7 b7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 893191

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883017

=16 
get= 12 genmove red

legal: a2 a4, a2 a1, b1 a1, b1 c1, b3 c3, b7 a7, b7 b8, b7 c7, c2 c2, c5 c4, c6 c7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 893046

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882660

=16 
get= 12 genmove red

legal: a2 a4, a2 a1, b1 a1, b1 c1, b7 a7, b7 c7, c2 c2, c3 c4, c3 d3, c5 c4, c6 c7, d1 c1, d1 d2, d4 c4, d4 d3, d6 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 892902

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882303

=16 
get= 12 genmove red

legal: a2 a4, a2 a1, b1 a1, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c3 c4, c3 d3, c5 c4, c6 c7, d4 c4, d4 d3, d6 d6, 
=12 a2 a4
get= 10 move a2 a4

=10 
get= 16 time_left red 892758

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881947

=16 
get= 12 genmove red

legal: a3 a2, a4 a6, b1 a1, b2 a2, b7 a7, b7 c7, c1 d1, c2 c2, c3 c4, c3 d3, c5 c4, c6 c7, d4 c4, d4 d3, d6 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 892613

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881591

=16 
get= 12 genmove red

legal: a3 a2, a4 a6, b1 a1, b2 a2, b3 c3, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c4 b4, c4 c3, c6 c7, d4 d3, d6 d6, 
=12 a4 a6
get= 10 move a4 a6

=10 
get= 16 time_left red 892467

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881236

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, b1 a1, b2 a2, b3 c3, b7 a7, b7 c7, c1 d1, c2 c2, c4 b4, c4 c3, c6 c7, d4 d3, d6 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 892321

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880881

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, b1 a1, b3 a3, b3 c3, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c4 b4, c4 c3, c6 c7, d4 d3, d6 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 892175

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880526

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, b1 a1, b2 b3, b7 a7, b7 c7, c1 d1, c2 c2, c4 b4, c4 c3, c6 c7, d4 d3, d6 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 892030

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880171

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, b1 a1, b2 b3, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c3 b3, c3 c4, c3 d3, c5 c4, c6 c7, d4 c4, d4 d3, d6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 891884

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879816

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, b1 a1, b2 b3, b6 c6, b7 a7, c1 d1, c2 c2, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, c7 d7, c7 c6, d4 c4, d4 d3, d6 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 891738

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879461

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, b1 a1, b3 a3, b6 c6, b7 a7, b7 b8, c1 d1, c2 c2, c3 c4, c3 d3, c5 c6, c5 c4, c7 d7, c7 c6, d4 c4, d4 d3, d6 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 891592

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879105

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, b1 a1, b2 b3, b6 c6, b7 a7, c1 d1, c2 c2, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, c7 d7, c7 c6, d4 c4, d4 d3, d6 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 891448

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878749

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, b1 a1, b2 b3, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c3 b3, c3 c4, c3 d3, c5 c4, c6 c7, d4 c4, d4 d3, d6 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 891302

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878394

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, b1 a1, b2 b3, b7 a7, b7 c7, c1 d1, c2 c2, c3 b3, c3 d3, c4 b4, c4 d4, c6 c7, d5 d4, d6 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 891156

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878040

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, b1 a1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c4 b4, c4 d4, c4 c3, c6 c7, d5 d4, d6 d6, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left red 891008

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877687

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, b1 a1, b2 c2, b3 b4, b3 c3, b7 a7, b7 c7, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c6 c7, d5 d4, d6 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 890860

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877334

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c6 c7, d5 d4, d6 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 890712

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876981

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a7 d7, a7 a8, a7 a6, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b7 c7, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c6 c7, d5 d4, d6 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 890564

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876628

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 b6, a7 d7, a7 a5, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 b6, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c6 b6, c6 c7, d5 d4, d6 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 890415

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876277

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 b6, a7 d7, a7 a5, a7 a8, b1 a1, b1 b2, b3 b4, b3 b2, b5 b6, b7 c7, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c6 b6, c6 c7, d5 d4, d6 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 890266

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875925

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 b6, a7 d7, a7 a5, b1 a1, b1 b2, b3 b4, b3 b2, b5 b6, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 d5, c6 b6, c6 c7, d4 d5, d4 d3, d6 d6, 
=12 a7 d7
get= 10 move a7 d7

=10 
get= 16 time_left red 890116

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875574

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, b1 a1, b1 b2, b3 b4, b3 b2, b5 b6, b7 a7, b7 c7, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 d5, c6 b6, c6 c7, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 889966

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875223

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c5 d5, c6 b6, c6 c7, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 889816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874872

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b6, b7 a7, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c5 d5, c6 b6, c6 c7, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 889666

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874520

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 889517

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874169

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 b5, b7 a7, b7 c7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 889367

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873818

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, b4 b5, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 889217

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 873467

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, b4 b5, b4 b3, b6 b7, b6 b5, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889068

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 873115

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, b4 b5, b4 b3, b6 b7, b6 b5, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 888919

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872762

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 888771

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872410

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, b1 a1, b1 b2, b4 b5, b4 b3, b6 b7, b6 b5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 888622

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872057

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, b1 a1, b1 b2, b4 b3, b5 a5, b5 c5, b6 b7, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c6 c7, c6 c5, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 888474

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871705

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, b1 a1, b1 b2, b1 c1, b4 b3, b5 a5, b5 c5, b6 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c6 c7, c6 c5, d4 d5, d4 d3, d6 d6, d7 c7, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left red 888325

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871353

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, b1 a1, b1 b2, b1 c1, b4 b3, b5 a5, b5 c5, b6 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c6 c7, c6 c5, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 888176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871001

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c6 c7, c6 c5, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 888027

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870648

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c7 b7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 887879

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870296

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 887730

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869943

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 887582

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869590

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a8, a4 a5, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 887434

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869237

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 b6, b5 c5, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 887286

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 868884

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 887138

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 868531

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 886989

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 868179

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 886841

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 867826

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, d4 d3, d5 c5, d5 d6, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
