INITIAL
* 3:24am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left red 895639

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889088

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b1, b3 b3, c2 c3, c2 c1, c4 c4, c5 c5, d1 c1, d3 c3, d3 d4, d5 d4, d6 d6, d8 b8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 895495

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888732

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 b3, c2 c3, c2 c1, c4 c4, c5 c5, d1 c1, d3 c3, d3 d4, d5 d4, d6 d6, d8 a8, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left red 895350

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888376

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 b3, c2 c3, c2 c1, c4 c4, c5 c5, d1 c1, d3 c3, d3 d4, d5 d4, d6 d6, d8 b8, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 895206

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888018

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 b3, c2 c3, c2 c1, c4 c4, d1 c1, d3 c3, d3 d4, d5 d4, d6 d6, d8 a8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 895062

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887661

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b1, b3 b3, c2 c3, c2 c1, c4 c4, d1 c1, d3 c3, d3 d4, d5 d4, d6 d6, d8 b8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 894919

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887303

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b1, b3 b3, c2 c3, c2 c1, c4 c4, c5 d5, d1 c1, d3 c3, d4 d5, d6 d6, d8 a8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 894775

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886946

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b1, b2 c2, b3 b3, c3 c2, c4 c4, c5 d5, d1 c1, d2 c2, d4 d5, d6 d6, d8 b8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 894631

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886588

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b1 b1, b2 c2, b3 b3, b4 a4, c3 c2, c4 c4, c5 d5, d1 c1, d2 c2, d4 d5, d6 d6, d8 a8, 
=12 c4 c4
get= 11 flip c4 R

=11 
get= 16 time_left red 894488

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886230

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b1 b1, b2 c2, b3 b3, b4 a4, c3 c2, c5 d5, d1 c1, d2 c2, d4 d5, d6 d6, d8 b8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 894345

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885872

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 b1, b2 c2, b3 b3, b4 a4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c5 d5, d1 c1, d2 c2, d4 d5, d6 d6, d8 a8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 894202

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885514

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 b1, b2 c2, b3 b3, b4 a4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c4 d4, d1 c1, d2 c2, d3 d4, d5 d4, d6 d6, d8 b8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 894058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885157

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 b1, b2 c2, b3 b3, b4 a4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c5 d5, d1 c1, d2 c2, d4 d5, d6 d6, d8 a8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 893915

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884799

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 b1, b2 c2, b3 b3, b4 a4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c5 d5, d1 c1, d2 c2, d4 d5, d6 d6, d8 b8, 
=12 b1 b1
get= 11 flip b1 R

=11 
get= 16 time_left red 893772

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884441

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 c1, b2 c2, b3 b3, b4 a4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c5 d5, d1 c1, d2 c2, d4 d5, d6 d6, d8 a8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 893629

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884083

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 c1, b3 b3, b4 a4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c4 c3, c5 d5, d1 c1, d3 c3, d4 d5, d6 d6, d8 b8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 893485

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883726

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 b1, b3 b3, b4 a4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c4 c3, c5 d5, d1 c1, d3 c3, d4 d5, d6 d6, d8 a8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 893341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883369

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 b1, b3 b3, b4 a4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c4 d4, c4 c3, d1 c1, d3 c3, d3 d4, d5 d4, d6 d6, d8 b8, 
=12 d8 b8
get= 10 move d8 b8

=10 
get= 16 time_left red 893197

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 883012

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 b1, b3 b3, b4 a4, b6 a6, b6 b7, b6 c6, b6 b5, b8 b5, b8 a8, b8 c8, b8 b7, c2 c3, c2 c1, c4 d4, c4 c3, d1 c1, d3 c3, d3 d4, d5 d4, d6 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 893053

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 882655

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 b1, b3 b3, b4 a4, b6 a6, b6 b7, b6 c6, b6 b5, b8 b5, b8 a8, b8 b7, c2 c1, c3 d3, c4 d4, d1 c1, d2 d3, d5 d4, d6 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 892909

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 882298

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 b1, b3 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 b5, b8 a8, b8 c8, b8 b7, c2 c1, c3 d3, c4 d4, d1 c1, d2 d3, d5 d4, d6 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 892765

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 881941

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 b1, b3 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 b5, b8 a8, b8 b7, c2 c3, c2 c1, c4 d4, c4 c3, d1 c1, d3 c3, d3 d4, d5 d4, d6 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 892621

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 881584

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 b1, b3 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 b5, b8 a8, b8 c8, b8 b7, c2 c3, c2 c1, c4 c3, d1 c1, d2 d3, d4 d3, d6 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 892477

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 881226

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 b1, b3 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 b5, b8 a8, b8 b7, c2 c3, c2 c1, c4 d4, c4 c3, d1 c1, d3 c3, d3 d4, d5 d4, d6 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 892334

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 880868

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 c2, b2 b1, b3 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 b5, b8 a8, b8 c8, b8 b7, c3 c2, c4 d4, d1 c1, d2 c2, d3 d4, d5 d4, d6 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 892191

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 880510

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 c2, b2 b1, b3 b3, b4 a4, b6 a6, b6 b7, b6 c6, b6 b5, b8 b5, b8 a8, b8 b7, c3 c2, c4 d4, d1 c1, d2 c2, d3 d4, d5 d4, d6 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 892048

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 880152

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 b1, b3 b3, b4 a4, b6 a6, b6 b7, b6 c6, b6 b5, b8 b5, b8 a8, b8 c8, b8 b7, c2 d2, c2 c1, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, d6 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 891905

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 879794

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 b1, b3 b3, b4 a4, b8 a8, b8 b7, c2 d2, c2 c1, c4 d4, c6 b6, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, d6 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 891762

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 879436

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b1, b3 b3, b4 a4, b8 a8, b8 c8, b8 b7, c2 d2, c2 c1, c4 d4, c6 b6, c6 c7, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, d6 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 891619

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 879078

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b1, b3 b3, b4 a4, b8 a8, b8 b7, c1 b1, c1 d1, c2 d2, c4 d4, c6 b6, c6 c7, d3 d4, d3 d2, d5 d4, d6 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 891476

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 878720

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b1, b3 b3, b4 a4, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 d2, c3 d3, c6 b6, c6 c7, d4 d3, d6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 891333

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 878362

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b1, b3 b3, b4 a4, b8 a8, b8 b7, c1 b1, c1 d1, c2 d2, c3 d3, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d6 d6, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 891190

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 878003

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b1, b3 b3, b4 a4, b7 d7, b7 a7, b7 b6, c1 b1, c1 d1, c2 d2, c3 d3, c5 c6, c7 c8, c7 d7, c7 c6, d4 d3, d6 d6, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left red 891048

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877645

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b4 a4, b7 d7, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 d2, c3 d3, c5 c6, c7 c8, c7 d7, c7 c6, d4 d3, d6 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 890905

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877286

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 b1, b3 a3, b4 a4, b7 d7, b7 a7, b7 b6, c1 b1, c1 d1, c2 d2, c3 d3, c5 c6, c7 c8, c7 d7, c7 c6, d4 d3, d6 d6, 
=12 b7 d7
get= 10 move b7 d7

=10 
get= 16 time_left red 890763

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876926

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 b1, b3 a3, b4 a4, c1 b1, c1 d1, c2 d2, c3 d3, c5 c6, c7 b7, c7 c8, c7 c6, d4 d3, d6 d6, d7 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 890572

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876567

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b4 a4, c1 b1, c1 d1, c2 d2, c3 d3, c5 c6, c7 b7, c7 c8, c7 c6, d4 d3, d6 d6, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 890430

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876208

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 b1, b3 a3, b4 a4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 d2, c3 d3, c5 c6, c7 b7, c7 c8, c7 c6, d4 d3, d6 d6, d7 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 890288

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875849

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b4 a4, c1 b1, c1 d1, c2 d2, c3 d3, c5 c6, c7 b7, c7 c8, c7 c6, d4 d3, d6 d6, d7 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 890096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875490

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b3 a3, b4 a4, c2 d2, c2 c1, c3 d3, c5 c6, c7 b7, c7 c8, c7 c6, d4 d3, d6 d6, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 889954

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875131

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b3 a3, b4 a4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 d3, c5 c6, c7 b7, c7 c8, c7 c6, d4 d3, d6 d6, d7 d8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 889812

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874773

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b3 a3, b4 a4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c4 d4, c5 c6, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 d4, d6 d6, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 889669

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874415

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 b5, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c4 b4, c4 d4, c5 c6, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 d4, d6 d6, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 889526

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874057

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 b5, b3 a3, b3 b4, b6 a6, b6 b7, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 889383

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873699

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a4 a5, a4 b4, b1 c1, b2 b3, b6 a6, b6 b7, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889240

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873341

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a4 a5, a4 b4, b1 c1, b2 b3, b6 a6, b6 b7, c2 d2, c2 c1, c3 b3, c3 c4, c5 c4, c7 b7, c7 c8, d3 d4, d3 d2, d5 d4, d6 d6, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 889097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872983

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a4 a5, a4 b4, b1 c1, b2 b3, b6 a6, b6 b7, c2 d2, c2 c1, c3 b3, c3 c4, c5 c4, c6 c7, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d4, d6 d6, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 888954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872625

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 b2, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 c4, c5 c4, c6 c7, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d4, d6 d6, d7 c7, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 888810

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872267

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, b1 b2, b1 c1, b3 b5, b3 b2, b4 a4, b4 c4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 c4, c5 c4, c6 c7, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d4, d6 d6, d7 c7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 888668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871908

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, b1 b2, b1 c1, b3 b5, b3 b2, b4 a4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c4 c5, c4 d4, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, d7 c7, d7 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 888526

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871550

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b5, b3 b2, b4 a4, c2 b2, c2 d2, c2 c1, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, d7 c7, d7 d8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 888384

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871191

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b5, b3 b2, b4 a4, b4 c4, c2 b2, c2 d2, c2 c1, c3 c4, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d2, d4 c4, d5 c5, d6 d6, d7 c7, d7 d8, 
=12 b3 b5
get= 10 move b3 b5

=10 
get= 16 time_left red 888242

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870831

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d2, d4 c4, d5 c5, d6 d6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 888051

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870471

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d3 d2, d4 c4, d5 c5, d6 d6, d8 a8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 887859

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870112

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d3 d2, d4 c4, d5 c5, d6 d6, d8 b8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 887667

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869753

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d3 d2, d4 c4, d5 c5, d6 d6, d8 a8, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 887476

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869392

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d3 d2, d4 c4, d5 c5, d6 d6, d8 b8, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 887286

=16 
get= 11 flip d6 P

=11 
get= 16 time_left black 869032

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d3 d2, d4 c4, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 887095

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 868672

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d3 d2, d4 c4, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 886905

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 868312

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b3, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c3 b3, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886764

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 867952

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b3, b5 b6, b8 a8, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c3 b3, c4 d4, c5 c6, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 886623

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 867591

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c3 b3, c4 d4, c5 c6, d3 d4, d3 d2, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 886432

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 867231

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c3 b3, c4 d4, c5 b5, c6 c7, c6 d6, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

