INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 G

=11 
get= 16 time_left red 897390

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894602

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left red 897202

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894239

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 897014

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893877

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a7, b2 b2, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 c6 c6
get= 11 flip c6 c

=11 
get= 16 time_left red 896825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893514

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a7, b2 b2, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a6 a6
get= 11 flip a6 M

=11 
get= 16 time_left red 896637

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893150

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 b6, a7 a7, b2 b2, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 M

=11 
get= 16 time_left red 896449

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892788

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 b6, a7 a7, b2 b3, b2 b1, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left red 896260

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892426

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 b6, a7 a7, b2 b3, b2 b1, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c7 c7, d2 d2, d5 d5, d6 d6, 
=12 c5 c5
get= 11 flip c5 N

=11 
get= 16 time_left red 896071

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892064

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 b6, a7 a7, b2 b3, b2 b1, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c6, c7 c7, d2 d2, d5 d5, d6 d6, 
=12 c3 c1
get= 10 move c3 c1

=10 
get= 16 time_left red 895882

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891702

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 b6, a7 a7, b2 b3, b2 b1, b7 b7, c2 c2, c4 c4, c5 c6, c7 c7, d2 d2, d3 c3, d5 d5, d6 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 895693

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891340

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 b6, a7 a7, b2 b3, b2 b1, b7 b7, c2 c2, c3 b3, c3 d3, c4 c4, c5 c6, c7 c7, d2 d2, d4 d3, d5 d5, d6 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 895504

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890978

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 b6, a7 a7, b1 b2, b7 b7, c2 c2, c3 b3, c3 d3, c4 c4, c5 c6, c7 c7, d2 d2, d4 d3, d5 d5, d6 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 895315

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890616

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 b6, a7 a7, b1 b2, b7 b7, c2 c2, c3 b3, c4 c4, c5 c6, c7 c7, d2 d2, d3 d4, d5 d5, d6 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 895126

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890253

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 b6, a7 a7, b1 b2, b5 c5, b7 b7, c2 c2, c3 b3, c4 c4, c6 c5, c7 c7, d2 d2, d3 d4, d5 d5, d6 d6, 
=12 c2 c2
get= 11 flip c2 r

=11 
get= 16 time_left red 894938

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889890

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 b6, a7 a7, b1 b2, b5 c5, b7 b7, c3 b3, c4 c4, c6 c5, c7 c7, d2 d2, d3 d4, d5 d5, d6 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 894750

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889527

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a7 a7, b1 b2, b5 c5, b6 a6, b7 b7, c3 b3, c4 c4, c6 c5, c7 c7, d2 d2, d3 d4, d5 d5, d6 d6, 
=12 a7 a7
get= 11 flip a7 n

=11 
get= 16 time_left red 894562

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 889164

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, b1 b2, b5 c5, b6 a6, b7 b7, c3 b3, c4 c4, c6 c5, c7 c7, d2 d2, d3 d4, d5 d5, d6 d6, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left red 894374

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 888801

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, b1 b2, b5 c5, b6 a6, b7 b7, c3 b3, c4 c4, c6 c5, c7 c8, d2 d2, d3 d4, d5 d5, d6 d6, d7 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 894186

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 888438

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, b1 b2, b6 a6, b6 c6, b7 b7, c3 b3, c4 c4, c5 c6, c7 c6, d2 d2, d3 d4, d5 d5, d6 d6, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 893998

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888075

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, b1 b2, b6 a6, b7 b7, c3 b3, c4 c4, c6 c7, d2 d2, d3 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left red 893809

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887713

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, b1 b2, b6 a6, b7 b7, c3 b3, c4 c4, c6 c7, d2 d2, d3 d4, d5 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 893621

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887350

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, b1 b2, b6 a6, b7 b7, c3 b3, c4 c4, c7 c8, c7 d7, d2 d2, d3 d4, d5 d5, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 893432

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886988

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, b2 b3, b2 c2, b2 b1, b6 a6, b7 b7, c1 b1, c3 b3, c4 c4, c7 c8, c7 d7, d2 d2, d3 d4, d5 d5, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 893243

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886626

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, b1 b4, b1 c1, b2 b3, b2 c2, b6 a6, b7 b7, c3 b3, c4 c4, c7 c8, c7 d7, d2 d2, d3 d4, d5 d5, d6 d7, 
=12 a5 a5
get= 11 flip a5 R

=11 
get= 16 time_left red 893054

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886263

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 a4, b1 b4, b1 c1, b2 b3, b2 c2, b6 a6, b7 b7, c3 b3, c4 c4, c7 c8, c7 d7, d2 d2, d3 d4, d5 d5, d6 d7, 
=12 c4 c4
get= 11 flip c4 k

=11 
get= 16 time_left red 892866

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885901

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 a4, b1 b4, b1 c1, b2 b3, b2 c2, b6 a6, b7 b7, c3 b3, c3 c4, c7 c8, c7 d7, d2 d2, d3 d4, d5 d5, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 892677

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885538

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b6 a6, b7 b7, c1 b1, c3 b3, c3 c4, c7 c8, c7 d7, d2 d2, d3 d4, d5 d5, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 892489

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885175

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b6 a6, b7 b7, c1 b1, c3 b3, c3 c4, c3 d3, c7 c8, c7 d7, d2 d2, d4 c4, d4 d3, d5 d5, d6 d7, 
=12 a1 a1
get= 11 flip a1 c

=11 
get= 16 time_left red 892301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884812

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b6 a6, b7 b7, c1 b1, c3 b3, c3 c4, c3 d3, c7 c8, c7 d7, d2 d2, d4 c4, d4 d3, d5 d5, d6 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 892112

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884449

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b6 a6, b7 b7, c1 b1, c4 b4, c4 c3, c7 c8, c7 d7, d2 d2, d4 d3, d5 d5, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 891924

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884086

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b5 b6, b7 b7, c1 b1, c4 b4, c4 c3, c6 b6, c7 c8, c7 d7, d2 d2, d4 d3, d5 d5, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 891737

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883722

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b6 c6, b7 b7, c1 b1, c4 b4, c4 c3, c5 c6, c7 c8, c7 d7, c7 c6, d2 d2, d4 d3, d5 d5, d6 c6, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 891550

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883358

=16 
get= 12 genmove red

legal: a2 b2, a5 a4, a6 a7, b3 a3, b3 b4, b3 c3, b3 b2, b6 c6, b7 b7, c1 b1, c4 b4, c4 c3, c5 c6, c7 c8, c7 d7, c7 c6, d2 d2, d4 d3, d5 d5, d6 c6, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 891363

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882994

=16 
get= 12 genmove red

legal: a2 b2, a5 a4, a6 a7, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b6 c6, b7 b7, c1 b1, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d2 d2, d4 c4, d4 d3, d5 d5, d6 c6, d6 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 891176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882630

=16 
get= 12 genmove red

legal: a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b6 c6, b7 b7, c1 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d2 d2, d4 c4, d4 d3, d5 d5, d6 c6, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 890989

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882265

=16 
get= 12 genmove red

legal: a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b6 c6, b7 b7, c1 b1, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d2 d2, d3 d4, d5 d5, d6 c6, d6 d7, 
=12 b7 b7
get= 11 flip b7 n

=11 
get= 16 time_left red 890802

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881901

=16 
get= 12 genmove red

legal: a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 b7, b6 c6, c1 b1, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d2, d3 d4, d5 d5, d6 c6, d6 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 890615

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881537

=16 
get= 12 genmove red

legal: a2 b2, a5 a4, a6 a7, a6 b6, b4 a4, b4 c4, b4 b3, b5 b8, b5 b6, c1 b1, c3 b3, c3 c4, c3 c2, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d2 d2, d3 d4, d5 d5, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 890428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881173

=16 
get= 12 genmove red

legal: a2 b2, a5 a4, a6 a7, a6 b6, b4 a4, b4 c4, b4 b3, b5 b6, c1 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d2 d2, d4 c4, d4 d3, d5 d5, d6 d7, 
=12 d5 d5
get= 11 flip d5 G

=11 
get= 16 time_left red 890241

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880809

=16 
get= 12 genmove red

legal: a2 b2, a5 a4, a6 a7, a6 b6, b4 a4, b4 c4, b4 b3, b5 b8, b5 b6, c1 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d2 d2, d4 c4, d4 d3, d6 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 890054

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880444

=16 
get= 12 genmove red

legal: a2 b2, a5 a4, a6 a7, a6 b6, b4 a4, b4 c4, b4 b3, b5 b6, c1 b1, c2 b2, c2 c3, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d2 d2, d4 c4, d4 d3, d6 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 889868

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880079

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 b8, b5 b6, c1 b1, c2 c3, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d2 d2, d4 c4, d4 d3, d6 d7, 
=12 d2 d2
get= 11 flip d2 K

=11 
get= 16 time_left red 889682

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879714

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, c1 b1, c2 c3, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d2 d3, d4 c4, d4 d3, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 889496

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879348

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b8, b6 b5, c1 b1, c2 c3, c5 b5, c5 c4, c7 b7, c7 c8, c7 d7, d2 d3, d4 c4, d4 d3, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 889311

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878982

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c2 c3, c5 b5, c5 c4, c6 c7, d2 d3, d4 c4, d4 d3, d6 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 889126

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878615

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b8, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c2 b2, c2 c3, c5 b5, c5 c4, c6 c7, d2 d3, d4 c4, d4 d3, d6 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 888942

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878248

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, c7 d7, c7 c6, d2 d3, d4 c4, d4 d3, d6 c6, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 888758

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877880

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b6 b8, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c2 b2, c2 c3, c4 b4, c4 c3, c5 b5, c5 c6, c7 d7, c7 c6, d2 d3, d4 d3, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 888574

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877513

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b6 b5, b7 a7, b7 b8, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 c5, c7 d7, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 888390

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877146

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b6 b8, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 c5, c7 d7, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 b6 b8
get= 10 move b6 b8

=10 
get= 16 time_left red 888206

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 876778

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, a6 b6, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 888022

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876411

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 887839

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876042

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b1 b2, b1 c1, b6 c6, b6 b5, b7 a7, b7 b8, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 887657

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875673

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b1 b2, b1 c1, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 c7, c6 c5, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 887475

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875303

=16 
get= 12 genmove red

legal: a2 b2, a5 b5, a5 a4, a6 a7, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 887294

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874933

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 c1, b2 b3, b2 c2, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 887113

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874562

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 c1, b2 b3, b2 c2, b6 c6, b6 b5, b7 a7, b7 b8, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 886933

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874191

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b6 c6, b6 b5, b7 a7, b7 b8, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 886753

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873819

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 886574

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873446

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 886396

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873073

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 886219

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872699

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 886041

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872325

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 885863

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871952

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 a3, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 885686

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871578

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 885509

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871204

=16 
get= 12 genmove red

