INITIAL
* 3:28am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a7 a8, b2 b2, b5 b5, c1 c1, c3 c2, c4 c4, c6 c7, d2 c2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 896483

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891247

=16 
get= 12 genmove black

legal: a7 a8, b2 b2, b5 b5, c1 c1, c3 c2, c4 c4, c7 b7, c7 c8, c7 d7, d2 c2, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 896336

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890894

=16 
get= 12 genmove black

legal: a7 a8, b2 b2, b5 b5, c1 c1, c2 c3, c4 c4, c7 b7, c7 c8, c7 d7, d3 c3, d4 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 896188

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890541

=16 
get= 12 genmove black

legal: a7 a8, b2 b2, b5 b5, b7 b8, b7 c7, c1 c1, c2 c3, c4 c4, c6 c7, d3 c3, d4 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 896040

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 890188

=16 
get= 12 genmove black

legal: a6 a7, a8 b8, a8 a7, b2 b2, b5 b5, b7 a7, b7 b8, b7 c7, c1 c1, c2 c3, c4 c4, c6 c7, d3 c3, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 895891

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 889836

=16 
get= 12 genmove black

legal: a6 a7, a8 b8, a8 a7, b2 b2, b5 b5, b7 a7, b7 b8, b7 c7, c1 c1, c2 c3, c4 c4, c6 c7, d3 c3, d3 d4, d5 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 895743

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 889483

=16 
get= 12 genmove black

legal: a6 a7, a8 b8, a8 a7, b2 b2, b5 b5, b6 b7, c1 c1, c2 c3, c4 c4, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 895595

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 889130

=16 
get= 12 genmove black

legal: a6 a7, a8 b8, a8 a7, b2 b2, b5 b5, b6 b7, c1 c1, c2 c3, c4 c4, c6 c7, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 895447

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 888777

=16 
get= 12 genmove black

legal: a6 a7, a8 b8, a8 a7, b2 b2, b5 b5, b6 b7, b6 c6, c1 c1, c2 c3, c4 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 c3, d3 d4, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 895299

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 888424

=16 
get= 12 genmove black

legal: a5 a6, a7 b7, a7 a6, a8 b8, b2 b2, b5 b5, b6 a6, b6 b7, b6 c6, c1 c1, c2 c3, c4 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 c3, d3 d4, d5 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 895151

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 888071

=16 
get= 12 genmove black

legal: a6 a7, a8 b8, a8 a7, b2 b2, b5 b5, b6 b7, b6 c6, c1 c1, c2 c3, c4 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 c3, d3 d4, d5 d4, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 895003

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 887718

=16 
get= 12 genmove black

legal: a6 a7, a8 b8, a8 a7, b2 b2, b5 b5, b6 b7, c1 c1, c2 c3, c4 c4, c6 c7, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 894855

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 887365

=16 
get= 12 genmove black

legal: a6 a7, a8 b8, a8 a7, b2 b2, b5 b5, b6 b7, c1 c1, c3 b3, c3 d3, c4 c4, c6 c7, c8 b8, c8 d8, c8 c7, d2 d3, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 894707

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 887012

=16 
get= 12 genmove black

legal: a6 a7, a8 b8, a8 a7, b2 b2, b3 c3, b5 b5, b6 b7, c1 c1, c2 c3, c4 c4, c6 c7, c8 b8, c8 d8, c8 c7, d2 d3, d5 d4, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 894559

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 886659

=16 
get= 12 genmove black

legal: a6 a7, b2 b2, b3 c3, b5 b5, b6 b7, b8 a8, b8 b7, c1 c1, c2 c3, c4 c4, c6 c7, c8 d8, c8 c7, d2 d3, d5 d4, 
=12 b2 b2
get= 11 flip b2 N

=11 
get= 16 time_left black 894411

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 886307

=16 
get= 12 genmove black

legal: a6 a7, b3 c3, b3 b2, b4 b2, b5 b5, b6 b7, b8 a8, b8 b7, c1 c1, c2 b2, c2 c3, c4 c4, c6 c7, c8 d8, c8 c7, d2 d3, d5 d4, 
=12 b5 b5
get= 11 flip b5 n

=11 
get= 16 time_left black 894262

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 885955

=16 
get= 12 genmove black

legal: a6 a7, b3 c3, b3 b2, b4 b2, b6 b7, b8 a8, b8 b7, c1 c1, c2 b2, c2 c3, c4 c4, c6 c7, c8 d8, c8 c7, d2 d3, d5 d4, 
=12 c4 c4
get= 11 flip c4 K

=11 
get= 16 time_left black 894113

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 885603

=16 
get= 12 genmove black

legal: a6 a7, b3 c3, b3 b2, b4 b2, b6 b7, b8 a8, b8 b7, c1 c1, c2 b2, c2 c3, c6 c7, c8 d8, c8 c7, d2 d3, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 893965

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 885250

=16 
get= 12 genmove black

legal: a6 a7, b3 b2, b4 b2, b6 b7, b8 a8, b8 b7, c1 c1, c3 d3, c3 c2, c6 c7, c8 d8, c8 c7, d2 c2, d2 d3, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 893817

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 884897

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, b3 b2, b4 b2, b5 b6, b7 a7, b7 c7, b7 b6, b8 a8, c1 c1, c3 d3, c3 c2, c6 b6, c6 c7, c8 d8, c8 c7, d2 c2, d2 d3, d5 d4, 
=12 b4 b2
get= 10 move b4 b2

=10 
get= 16 time_left black 893669

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 884545

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, a6 b6, b2 c2, b3 b4, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, c1 c1, c3 d3, c3 c2, c6 b6, c6 c7, c8 d8, c8 c7, d2 c2, d2 d3, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 893519

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 884194

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, b2 c2, b3 b4, b5 b4, b6 c6, b7 a7, b7 c7, b8 a8, c1 c1, c3 d3, c3 c2, c8 d8, c8 c7, d2 c2, d2 d3, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 893370

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 883842

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, b3 b4, b3 b2, b5 b4, b6 c6, b7 a7, b7 c7, b8 a8, c1 c1, c2 c4, c2 b2, c3 d3, c8 d8, c8 c7, d2 d3, d5 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 893221

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 883490

=16 
get= 12 genmove black

legal: a4 b4, a7 a8, a7 b7, b3 b4, b3 b2, b5 b4, b6 b7, b6 c6, b8 a8, b8 b7, c1 c1, c2 c4, c2 b2, c3 d3, c8 d8, c8 c7, d2 d3, d5 d4, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 893072

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 883138

=16 
get= 12 genmove black

legal: a4 b4, a7 a8, a7 b7, b3 b4, b3 b2, b5 b4, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c1 c1, c2 c4, c2 b2, c3 d3, d2 d3, d5 d4, d8 c8, d8 d7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 892923

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 882786

=16 
get= 12 genmove black

legal: a4 b4, a7 a8, a7 b7, b3 b4, b3 b2, b5 b4, b6 b7, b6 c6, c1 c1, c2 c4, c2 b2, c3 d3, c8 b8, c8 c7, d2 d3, d5 d4, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 892773

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 882435

=16 
get= 12 genmove black

legal: a4 b4, a7 a8, a7 b7, b2 c2, b3 b4, b5 b4, b6 b7, b6 c6, c1 c1, c3 d3, c3 c2, c8 b8, c8 c7, d2 c2, d2 d3, d5 d4, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 892623

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882085

=16 
get= 12 genmove black

legal: a4 b4, a7 a8, a7 b7, b2 c2, b3 b4, b3 c3, b5 b4, b6 b7, b6 c6, c1 c1, c8 b8, c8 c7, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 892472

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881734

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, b2 c2, b3 b4, b3 c3, b5 b4, b6 c6, b7 a7, b7 b8, b7 c7, c1 c1, c8 b8, c8 c7, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 c1 c1
get= 11 flip c1 C

=11 
get= 16 time_left black 892322

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881384

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, b2 c2, b3 b4, b3 c3, b5 b4, b6 c6, b7 a7, b7 b8, b7 c7, c8 b8, c8 c7, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 892171

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881034

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, b2 c2, b3 b4, b3 c3, b5 b4, b6 b7, b6 c6, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 892019

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880685

=16 
get= 12 genmove black

legal: a3 b3, a4 b4, a6 a7, b2 b3, b2 c2, b5 b4, b6 b7, b6 c6, c3 b3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d3 d4, d5 d4, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 891867

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880335

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, b2 c2, b3 b4, b3 c3, b5 b4, b6 b7, b6 c6, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 891716

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879986

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, a6 b6, b2 c2, b3 b4, b3 c3, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c7 d7, c7 c6, c8 b8, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 891564

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879637

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, a6 b6, b3 b4, b3 c3, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 c3, c2 d2, c2 c1, c7 d7, c7 c6, c8 b8, d3 c3, d3 d4, d3 d2, d5 d4, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 891411

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879289

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, a6 b6, b2 c2, b3 b4, b3 c3, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c7 d7, c7 c6, c8 b8, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 891258

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878941

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 c5, c2 b2, c2 c3, c7 d7, c7 c6, c8 b8, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 891105

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878593

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, b3 b4, b3 c3, b3 b2, b5 b4, b6 b7, b6 c6, c2 c5, c2 b2, c2 c3, c7 b7, c7 d7, c7 c6, c8 b8, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 890951

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878246

=16 
get= 12 genmove black

legal: a5 b5, a6 a7, b3 c3, b3 b2, b4 b5, b6 b7, b6 c6, b6 b5, c2 c5, c2 b2, c2 c3, c7 b7, c7 d7, c7 c6, c8 b8, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 890798

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877897

=16 
get= 12 genmove black

legal: a5 b5, a6 a7, b2 c2, b3 c3, b4 b5, b6 b7, b6 c6, b6 b5, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 890646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877548

=16 
get= 12 genmove black

legal: a4 b4, a6 a7, b2 c2, b3 b4, b3 c3, b5 b4, b6 b7, b6 c6, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 890494

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877199

=16 
get= 12 genmove black

legal: a3 b3, a6 a7, b2 b3, b2 c2, b4 b3, b6 b7, b6 c6, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 890342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876850

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b2 c2, b3 a3, b3 c3, b6 b7, b6 c6, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 890190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876500

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b2 c2, b3 a3, b3 c3, b6 b7, c6 c7, c8 b8, c8 c7, d2 c2, d3 c3, d3 d4, d5 d4, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 890038

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876151

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b2 c2, b3 a3, b3 c3, b6 b7, c6 c7, c8 b8, c8 c7, d2 c2, d3 c3, d4 c4, d4 d5, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 889885

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875803

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b2 c2, b3 a3, b3 c3, b6 b7, c4 d4, c4 c3, c6 c7, c8 b8, c8 c7, d2 c2, d3 c3, d3 d4, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 889733

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875454

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b2 c2, b3 a3, b3 c3, b6 b7, c4 c3, c6 c7, c8 b8, c8 c7, d2 c2, d2 d3, d4 d5, d4 d3, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 889581

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875105

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b6 b7, c2 c5, c2 b2, c2 c3, c4 c3, c6 c7, c8 b8, c8 c7, d2 d3, d4 d5, d4 d3, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 889429

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 874756

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b6 b7, b8 a8, b8 c8, b8 b7, c2 c5, c2 b2, c2 c3, c4 c3, c6 c7, d2 d3, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 889277

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 874407

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c2 c5, c2 b2, c2 c3, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 889124

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 874059

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c2 c5, c2 b2, c2 c3, c4 c3, c7 b7, c7 c8, c7 c6, d2 d3, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 888971

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 873711

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b6 b7, b6 c6, b8 a8, b8 b7, c2 c5, c2 b2, c2 c3, c4 c3, c8 d8, c8 c7, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 888818

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 873363

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b6 b7, b6 c6, b8 a8, b8 b7, c2 c5, c2 b2, c2 c3, c4 d4, c4 c3, c8 d8, c8 c7, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 c5
get= 10 move c2 c5

=10 
get= 16 time_left black 888666

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 873014

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b6 b7, b6 c6, b8 a8, b8 b7, c4 d4, c4 c3, c5 c1, c5 c6, c5 d5, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 888513

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 872665

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b5 c5, b6 b7, b8 a8, b8 b7, c4 c5, c4 d4, c4 c3, c6 c1, c6 c7, c6 c5, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 888362

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 872314

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 b2, b5 c5, b6 b7, b8 a8, b8 b7, c3 d3, c3 c2, c4 c5, c4 d4, c6 c7, c6 c5, c8 d8, c8 c7, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 888212

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 871963

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b5 c5, b6 b7, b8 a8, b8 b7, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, c8 d8, c8 c7, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 888062

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 871612

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b4 c4, b5 c5, b6 b7, b8 a8, b8 b7, c2 b2, c2 c3, c2 c1, c6 c1, c6 c7, c6 c5, c8 d8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 887911

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 871262

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b4 c4, b5 c5, b6 b7, b8 a8, b8 b7, c1 c2, c1 d1, c6 c7, c6 c5, c8 d8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 887761

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 870910

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, b3 c3, b3 b2, b4 a4, b4 c4, b5 c5, b6 b7, b8 a8, b8 b7, c1 c2, c1 d1, c6 c7, c6 c5, c8 d8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 887612

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 870558

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, b3 c3, b3 b2, b4 a4, b4 c4, b5 c5, b6 b7, b8 a8, b8 b7, c2 b2, c2 c3, c2 c1, c6 c7, c6 c5, c8 d8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 887463

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 870206

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 a7, a6 a5, b3 c3, b3 b2, b4 c4, b5 a5, b5 c5, b6 b7, b8 a8, b8 b7, c2 b2, c2 c3, c2 c1, c6 c7, c6 c5, c8 d8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 887314

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 869855

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 a7, a6 a5, b3 c3, b3 b2, b4 c4, b5 a5, b5 c5, b6 b7, b8 a8, b8 b7, c1 c2, c1 d1, c6 c7, c6 c5, c8 d8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 887164

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 869503

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 a7, a6 a5, b3 c3, b3 b2, b4 c4, b5 a5, b5 c5, b6 b7, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c6 c7, c6 c5, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 887015

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 869152

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 c3, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c6 c7, c6 c5, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 886865

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 868801

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 c3, b3 b2, b5 c5, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 886715

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 868450

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 886565

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 868099

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a8 b8, a8 a7, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c6 c7, c6 c5, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 886415

=16 
get= 10 move b7 b8

