INITIAL
* 1:10am Feb 25, 2026
* a1_alphazero vs a0_random

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, b1 b1, b2 b2, b3 a3, b6 b6, b8 a8, b8 c8, b8 b7, c1 c2, c3 c3, c4 d4, c6 c7, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 894680

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 888587

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, b1 b1, b2 b2, b3 a3, b6 b6, b8 a8, b8 c8, b8 b7, c1 c2, c3 c3, c4 d4, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 894492

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 888224

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, b1 b1, b2 b2, b3 a3, b6 b6, b8 a8, b8 c8, b8 b7, c1 c2, c3 c3, c7 b7, c7 c8, c7 d7, d4 d3, d5 c5, d6 d6, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 894303

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 887862

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b1, b2 b2, b3 a3, b4 a4, b4 b5, b6 b6, b8 a8, b8 c8, b8 b7, c1 c2, c3 c3, c7 b7, c7 c8, c7 d7, d4 d3, d5 c5, d6 d6, d8 d7, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 894114

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 887499

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b1, b2 b2, b3 a3, b4 a4, b4 b5, b6 b6, b8 a8, b8 c8, b8 b7, c1 c2, c3 c3, c6 d6, c7 b7, c7 c8, c7 d7, d4 d3, d5 c5, d8 d7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 893926

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 887136

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b1, b2 b2, b3 a3, b4 a4, b4 b5, b6 b6, c1 c2, c3 c3, c6 d6, c7 b7, c7 d7, c8 b8, d4 d3, d5 c5, d8 a8, d8 d7, 
=12 b2 b2
get= 11 flip b2 R

=11 
get= 16 time_left red 893737

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886774

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b1, b2 c2, b3 a3, b4 a4, b4 b5, b6 b6, c1 c2, c3 c3, c6 d6, c7 b7, c7 d7, c8 b8, d4 d3, d5 c5, d8 b8, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 893549

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886411

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b2 c2, b4 a4, b4 b5, b6 b6, c1 c2, c3 c3, c6 d6, c7 b7, c7 d7, c8 b8, d4 d3, d5 c5, d8 a8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 893360

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886047

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b2 c2, b4 a4, b4 b5, b6 b6, c1 c2, c3 c3, c4 d4, c6 d6, c7 b7, c7 d7, c8 b8, d3 d4, d3 d2, d5 c5, d5 d4, d8 b8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 893173

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885684

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b2 c2, b4 a4, b4 b5, b6 b6, b7 a7, b7 b8, b7 c7, c1 c2, c3 c3, c4 d4, c6 c7, c6 d6, c8 b8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d4, d8 a8, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 892985

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 885321

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b2 c2, b4 a4, b4 b5, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c1 c2, c3 c3, c4 d4, c6 c7, c6 d6, d3 d4, d3 d2, d5 c5, d5 d4, d8 c8, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 892797

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 884958

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b2 c2, b4 a4, b4 b5, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c1 c2, c3 c3, c6 c7, c6 d6, d3 d2, d4 d5, d8 a8, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 892607

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 884597

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b2 c2, b4 a4, b4 b5, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c1 c2, c3 c3, c6 c7, c6 d6, d3 d2, d4 d5, d7 a7, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892418

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 884234

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b2 c2, b4 a4, b4 b5, b6 b6, b7 a7, b8 a8, b8 c8, c1 c2, c3 c3, c7 c8, c7 c6, d3 d2, d4 d5, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 892230

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 883871

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 a3, b1 b1, b2 a2, b2 c2, b3 a3, b4 b5, b6 b6, b7 a7, b8 a8, b8 c8, c1 c2, c3 c3, c7 c8, c7 c6, d3 d2, d4 d5, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 892042

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 883508

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 a2, b2 c2, b4 a4, b4 b5, b6 b6, b7 a7, b8 a8, b8 c8, c1 c2, c3 c3, c7 c8, c7 c6, d3 d2, d4 d5, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 891854

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 883145

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b1, b2 c2, b3 a3, b4 a4, b4 b5, b6 b6, b7 a7, b8 a8, b8 c8, c1 c2, c3 c3, c7 c8, c7 c6, d3 d2, d4 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 891666

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 882782

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b1 b1, b2 c2, b3 a3, b4 a4, b4 b5, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c1 c2, c3 c3, c6 c7, c6 d6, d3 d2, d4 d5, d7 c7, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 891477

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 882419

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b1 b1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c1 c2, c3 c3, c6 c7, c6 d6, d3 d2, d4 d5, d7 a7, d7 c7, d7 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 891290

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 882055

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, b1 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c2 b2, c3 c3, c6 c7, c6 d6, d3 d2, d4 d5, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 891103

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 881691

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, b1 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b8 a8, b8 c8, c2 b2, c3 c3, c7 c8, c7 c6, d3 d2, d4 d5, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 890916

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 881327

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, b1 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b8 a8, b8 c8, c2 b2, c3 c3, c7 c8, c7 c6, d2 d3, d4 d5, d4 d3, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 890729

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 880962

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, b1 b1, b5 a5, b5 c5, b5 b4, b6 b6, b7 a7, b8 a8, b8 c8, c2 b2, c3 c3, c4 b4, c7 c8, c7 c6, d2 d3, d4 d5, d4 d3, d7 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 890543

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 880597

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, b1 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b8 a8, b8 c8, c2 b2, c3 c3, c7 c8, c7 c6, d2 d3, d4 d5, d4 d3, d7 d8, 
=12 a1 a1
get= 11 flip a1 g

=11 
get= 16 time_left red 890356

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 880233

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b8 a8, b8 c8, c2 b2, c3 c3, c7 c8, c7 c6, d2 d3, d4 d5, d4 d3, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890169

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 879869

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b1, b4 b5, b4 b3, b6 b6, b7 a7, b8 a8, b8 c8, c2 b2, c3 c3, c7 c8, c7 c6, d2 d3, d4 d5, d4 d3, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 889982

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 879504

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b1, b4 b5, b4 b3, b6 b6, b7 a7, b8 a8, b8 c8, c2 b2, c2 d2, c3 c3, c7 c8, c7 c6, d1 d2, d3 d2, d4 d5, d7 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 889796

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 879139

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b8 a8, b8 c8, c2 b2, c2 d2, c3 c3, c7 c8, c7 c6, d1 d2, d3 d2, d4 d5, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 889610

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 878774

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b1, b4 a4, b4 b5, b4 b3, b6 b6, b7 a7, b7 c7, b8 a8, c2 b2, c2 d2, c3 c3, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d7 a7, d7 c7, d7 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 889424

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 878409

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b1, b4 b5, b4 b3, b6 b6, b7 a7, b7 c7, b8 a8, c2 b2, c2 d2, c3 c3, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d8, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 889238

=16 
get= 11 flip b6 c

=11 
get= 16 time_left black 878043

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a8 b8, a8 a7, b1 b1, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 889053

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 877677

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 b7, a7 a6, a8 b8, b1 b1, b4 b5, b4 b3, c2 b2, c2 d2, c3 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d8, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 888868

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 877311

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b1, b4 b5, b4 b3, b8 a8, b8 b7, c2 b2, c2 d2, c3 c3, c4 c7, c8 d8, d1 d2, d3 d2, d4 d5, d7 d8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 888683

=16 
get= 10 move c7 a7

=10 
get= 16 time_left black 876945

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b1, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d7 a7, d7 c7, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 888499

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 876577

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b1, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 c3, c8 b8, c8 d8, c8 c7, d2 c2, d4 d5, d7 c7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 888315

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876210

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b1, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 c3, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 888132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875842

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 c3, c4 b4, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 887949

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875474

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 c3, c4 b4, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 887765

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875106

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 c3, c4 b4, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d3 d2, d4 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 887582

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874739

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 c3, c4 b4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 887398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874371

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 d2, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 c3 c3
get= 11 flip c3 p

=11 
get= 16 time_left red 887215

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874003

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b1, b4 b8, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 887032

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873635

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 886849

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873265

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b1, b4 b8, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d8 c8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 886668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872896

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 886486

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872527

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b1, b2 a2, b2 b3, b4 b8, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c6 c7, c6 d6, c6 c5, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d8 c8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 886304

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872158

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c7 b7, c7 c8, c7 c6, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 886122

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871789

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b1, b2 a2, b2 b3, b5 b8, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c2 c3, c7 b7, c7 c8, c7 c6, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 885940

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871420

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 b1, b2 a2, b2 b3, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c2 c3, c8 b8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 885758

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871051

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 b1, b2 a2, b2 b3, b5 b8, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c2 c3, c8 b8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 885576

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870682

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 b1, b2 a2, b2 b3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c8 b8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 885394

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870312

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 b1, b2 a2, b2 b3, b6 b8, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 c3, c8 b8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 885213

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869942

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 b1, b6 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c2 c3, c8 b8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 885032

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869572

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 b8, b6 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 884851

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869202

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 884669

=16 
get= 10 move a8 c8

=10 
get= 16 time_left black 868833

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 884487

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 868463

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d8 c8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 884306

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 868092

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, d2 d3, d7 c7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 884125

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 867723

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b6 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d7 c7, d8 c8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883943

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 867354

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b6 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 883761

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 866985

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b6 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b6 b1
get= 10 move b6 b1

=10 
get= 16 time_left red 883577

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 866618

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, c1 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 883394

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 866249

=16 
get= 12 genmove red

