INITIAL
* 3:10am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move b8 a8

=10 
get= 16 time_left red 890482

=16 
get= 12 genmove black

legal: a1 a1, a3 d3, a3 b3, a3 a2, a5 a5, a6 a7, a6 b6, b1 b1, b2 a2, b2 b3, b2 c2, b4 b3, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 a1 a1
get= 11 flip a1 P

=11 
get= 16 time_left black 896098

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890125

=16 
get= 12 genmove black

legal: a3 d3, a3 b3, a3 a2, a4 a1, a5 a5, a6 a7, a6 b6, b1 b1, b2 a2, b2 b3, b2 c2, b4 b3, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 R

=11 
get= 16 time_left black 895954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889768

=16 
get= 12 genmove black

legal: a3 d3, a3 b3, a3 a2, a4 a1, a5 a5, a6 a7, a6 b6, b1 b1, b2 a2, b2 b3, b2 c2, b4 b3, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 895810

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889411

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, a6 a7, a6 b6, b1 b1, b2 a2, b2 c2, b3 d3, b3 a3, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, 
=12 a5 a5
get= 11 flip a5 R

=11 
get= 16 time_left black 895666

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889053

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b2 a2, b2 c2, b3 d3, b3 a3, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 895522

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888696

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a1, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 d3, b3 a3, b3 b2, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 895378

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888339

=16 
get= 12 genmove black

legal: a3 a2, a4 a1, a6 a7, a6 b6, a6 a5, b1 b1, b3 d3, b3 b2, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, 
=12 c4 c4
get= 11 flip c4 m

=11 
get= 16 time_left black 895234

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887982

=16 
get= 12 genmove black

legal: a3 a2, a4 a1, a6 a7, a6 b6, a6 a5, b1 b1, b3 d3, b3 b2, b5 b5, c1 d1, c4 c3, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 895091

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887623

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a1, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 d3, b3 a3, b3 b2, b5 b5, c1 d1, c4 c3, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 894948

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887265

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a1, a4 a3, a6 a7, a6 b6, a6 a5, b1 b1, b3 d3, b3 a3, b3 b2, b5 b5, c1 d1, c4 c3, c6 c6, c8 d8, c8 c7, d2 d2, d4 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 894805

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886907

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a8, a4 a1, a4 a3, a5 a6, b1 b1, b3 d3, b3 a3, b3 b2, b5 b5, c1 d1, c4 c3, c6 c6, c8 b8, c8 d8, c8 c7, d2 d2, d4 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 894662

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886548

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a1, a4 a3, a5 a6, b1 b1, b3 d3, b3 a3, b3 b2, b4 c4, b5 b5, c1 d1, c3 c4, c3 d3, c3 c2, c5 c4, c6 c6, c8 d8, c8 c7, d2 d2, d4 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 894520

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886189

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 d3, a3 a1, a3 b3, a4 a8, a5 a6, b1 b1, b4 c4, b4 b3, b5 b5, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 c6, c8 b8, c8 d8, c8 c7, d2 d2, d4 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 894378

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885830

=16 
get= 12 genmove black

legal: a3 d3, a3 b3, a3 a2, a4 a1, a5 a6, b1 b1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 b5, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 c6, c8 d8, c8 c7, d2 d2, d4 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 894235

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885470

=16 
get= 12 genmove black

legal: a3 a2, a4 a8, a4 a1, a4 b4, a5 a6, b1 b1, b2 a2, b2 c2, b3 b4, b5 b5, c1 d1, c3 c4, c3 d3, c3 c2, c5 c4, c6 c6, c8 b8, c8 d8, c8 c7, d2 d2, d4 d4, 
=12 c6 c6
get= 11 flip c6 n

=11 
get= 16 time_left black 894044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885111

=16 
get= 12 genmove black

legal: a3 a2, a4 a1, a4 b4, a5 a6, b1 b1, b2 a2, b2 c2, b3 b4, b5 b5, c1 d1, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 c7, c8 d8, c8 c7, d2 d2, d4 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 893902

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884752

=16 
get= 12 genmove black

legal: a3 a2, a4 a8, a4 a1, a4 b4, a5 a6, b1 b1, b2 a2, b2 c2, b3 b4, b5 b5, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 d2, d4 d4, d5 c5, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left black 893759

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884394

=16 
get= 12 genmove black

legal: a3 a2, a4 a1, a4 b4, a5 a6, b1 b1, b2 a2, b2 c2, b3 b4, b5 b5, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, c8 d8, c8 c7, d4 d4, d5 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 893616

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884036

=16 
get= 12 genmove black

legal: a3 a2, a4 a8, a4 a1, a4 b4, a5 a6, b1 b1, b2 a2, b2 c2, b3 b4, b5 b5, b6 a6, b6 b7, b6 c6, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d4 d4, d5 c5, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 893473

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883678

=16 
get= 12 genmove black

legal: a3 a2, a4 a1, a4 b4, a5 a6, b1 a1, b2 a2, b2 c2, b3 b4, b5 b5, b6 a6, b6 b7, b6 c6, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c8 d8, c8 c7, d4 d4, d5 c5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 893329

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883320

=16 
get= 12 genmove black

legal: a3 a2, a4 a8, a4 a1, a4 b4, a5 a6, b1 a1, b2 a2, b2 c2, b3 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d4 d4, d5 c5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 893185

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882964

=16 
get= 12 genmove black

legal: a3 a2, a4 a1, a4 b4, a5 a6, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b5 b5, b7 a7, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c8 d8, c8 c7, d1 c1, d4 d4, d5 c5, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left black 893041

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882605

=16 
get= 12 genmove black

legal: a3 a2, a4 a8, a4 d4, a4 a1, a4 b4, a5 a6, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d5 c5, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 892899

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882247

=16 
get= 12 genmove black

legal: a3 a2, a4 a1, a4 b4, a5 a6, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b5 b5, b7 a7, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d1 c1, d4 c4, d4 d3, d5 c5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 892755

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881890

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a1, a4 a8, a4 b4, a5 a6, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d4 c4, d4 d3, d5 c5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 892612

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881532

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 b4, a5 a6, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b7 a7, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d1 c1, d4 c4, d4 d3, d5 c5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 892468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881175

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a8, a4 b4, a5 a6, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d3 d4, d5 c5, d5 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 892325

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880817

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 b4, a5 a6, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b6 a6, b6 b7, b6 c6, c3 c4, c3 c2, c8 d8, c8 c7, d1 c1, d3 d4, d5 c5, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 892182

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880459

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a8, a4 b4, a5 a6, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b6 a6, b6 b7, b6 c6, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d3 d4, d5 c5, d5 d4, 
=12 a4 a8
get= 10 move a4 a8

=10 
get= 16 time_left black 892039

=16 
get= 10 move d8 a8

=10 
get= 16 time_left red 880101

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a8, a3 a4, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b5 b5, b6 a6, b6 b7, b6 c6, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d3 d4, d5 c5, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 891896

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879743

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 b5, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d3 d4, d5 c5, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 891752

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879386

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a8, a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 b5, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d3 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 891608

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879029

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 b5, b6 a6, b6 b7, b6 c6, c4 d4, c4 c3, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d3 c3, d3 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 891464

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878672

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a8, a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 b5, b6 a6, b6 b7, b6 c6, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d3 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 891320

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878314

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 b5, b6 a6, b6 b7, b6 c6, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 891177

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877957

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a8, a3 b3, a4 a5, b1 a1, b1 b2, b1 c1, b4 b3, b5 b5, b6 a6, b6 b7, b6 c6, c4 d4, c4 c3, c5 c6, c5 d5, d1 c1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 891033

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877599

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b4 b3, b5 b5, b6 a6, b6 b7, b6 c6, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 890890

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877242

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a8, a3 b3, a4 a5, b4 b3, b5 b5, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 890746

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876885

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b5 b5, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left black 890602

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876528

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 890458

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876171

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 890314

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875814

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 890170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875457

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 890026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875100

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 889882

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874743

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c1 b1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 889738

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874386

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 889595

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874028

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 889451

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873671

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 889307

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873313

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 889164

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872956

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c4 c5, c4 d4, c4 c3, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 889020

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872599

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 888876

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872241

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 888732

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871884

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 888588

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871528

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 888444

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871170

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b2 b3, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 888301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870812

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 888158

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870454

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 888015

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870096

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 d2, d3 c3, d3 d2, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 887872

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869738

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 b8, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 d2, d3 c3, d3 d2, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 887729

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869379

=16 
get= 12 genmove black

