INITIAL
* 2:7am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a4 a4, a6 a6, b1 b1, b7 a7, b7 c7, c2 b2, c6 c6, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left black 896521

=16 
get= 11 flip c8 K

=11 
get= 16 time_left red 891161

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a4, a6 a6, b7 a7, b7 c7, c1 b1, c2 b2, c6 c6, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a6 a6
get= 11 flip a6 N

=11 
get= 16 time_left black 896379

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890801

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a4, a5 a6, b6 a6, b7 c7, c1 b1, c2 b2, c6 c6, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 896188

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890441

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a4, a5 a6, b6 a6, b6 b7, c1 b1, c2 b2, c6 c6, c7 b7, c7 d7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 n

=11 
get= 16 time_left black 895997

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890081

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, b6 a6, b6 b7, c1 b1, c2 b2, c6 c6, c7 b7, c7 d7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 C

=11 
get= 16 time_left black 895806

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889720

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a6, b6 a6, b6 b7, c1 b1, c2 b2, c6 c6, c7 b7, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 895616

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 889359

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b1 a1, b1 b2, b6 a6, b6 b7, c2 b2, c6 c6, c7 b7, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 895426

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888996

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b5 b6, c2 b2, c6 c6, c7 b7, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 895238

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888634

=16 
get= 12 genmove black

legal: a4 a3, a6 b6, b1 a1, b1 b2, b5 b6, c2 b2, c6 c6, d2 d2, d4 d4, d6 d6, d7 c7, 
=12 d2 d2
get= 11 flip d2 k

=11 
get= 16 time_left black 895049

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888272

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b5 b6, c2 b2, c6 c6, d4 d4, d6 d6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 894860

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 887909

=16 
get= 12 genmove black

legal: a4 a3, a6 b6, b1 a1, b1 b2, b5 b6, c2 b2, c6 c6, c7 b7, c7 d7, d4 d4, d6 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 894672

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 887546

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b2 a2, b2 b3, b2 b1, b5 b6, c1 b1, c6 c6, c7 b7, c7 d7, d4 d4, d6 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 894484

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 887182

=16 
get= 12 genmove black

legal: a4 a3, a6 b6, b1 a1, b1 b2, b5 b6, c2 b2, c6 c6, c7 b7, c7 d7, d4 d4, d6 d6, 
=12 d4 d4
get= 11 flip d4 G

=11 
get= 16 time_left black 894297

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 886818

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b5 b6, c2 b2, c6 c6, c7 b7, c7 d7, d6 d6, 
=12 c6 c6
get= 11 flip c6 n

=11 
get= 16 time_left black 894110

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 886453

=16 
get= 12 genmove black

legal: a4 a3, a6 b6, b1 a1, b1 b2, b5 b6, c2 b2, c6 b6, c7 b7, c7 d7, d6 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 893924

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 886088

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b1 a1, b1 b2, b6 b7, b6 c6, c2 b2, c5 c6, c7 b7, c7 d7, c7 c6, d6 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 893738

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 885723

=16 
get= 12 genmove black

legal: a4 a3, b1 a1, b1 b2, b5 c5, b6 b7, c2 b2, c4 c5, c6 c5, c7 b7, c7 d7, d6 d6, 
=12 d6 d6
get= 11 flip d6 R

=11 
get= 16 time_left black 893552

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 885358

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b1 a1, b1 b2, b5 c5, b6 b7, c2 b2, c4 c5, c6 c5, c7 b7, c7 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 893366

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 884993

=16 
get= 12 genmove black

legal: a4 a3, b1 a1, b1 b2, b4 c4, b6 b7, c2 b2, c5 c4, c7 b7, c7 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 893180

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 884628

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, b1 a1, b1 b2, b4 a4, b4 c4, b6 b7, c2 b2, c5 c4, c7 b7, c7 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 892994

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 884263

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b4 a4, b4 c4, b6 a6, b6 b7, c2 b2, c5 c4, c7 b7, c7 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 892808

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 883897

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b4, b6 a6, b6 b7, c2 b2, c4 b4, c5 c3, c7 b7, c7 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 892623

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 883531

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c5 c3, c5 b5, c7 b7, c7 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 892438

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 883166

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 c2, c5 c3, c5 b5, c7 b7, c7 d7, d2 c2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 892252

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 882801

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 c2, c5 c8, c5 c3, c5 b5, c6 c7, d2 c2, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 892066

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 882436

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 c2, c5 c3, c5 b5, c7 b7, c7 d7, d2 c2, 
=12 c5 c3
get= 10 move c5 c3

=10 
get= 16 time_left black 891880

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 882071

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 c2, c3 c2, c4 c5, c6 c5, c7 b7, c7 d7, d2 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 891694

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 881706

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c4 c5, c4 c3, c6 c5, c7 b7, c7 d7, d3 c3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 891508

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 881341

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 c2, c3 c2, c4 c5, c6 c5, c7 b7, c7 d7, d2 c2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 891322

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 880976

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 c2, c3 c2, c4 c5, c6 c7, c6 c5, d2 c2, d7 c7, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 891136

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 880611

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b1 a1, b2 a2, b2 c2, b4 a4, b4 b3, b5 b6, b5 c5, c1 c2, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, d2 c2, d7 c7, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 890950

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 880246

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b1 a1, b2 a2, b2 c2, b4 b3, b5 b6, b5 c5, c1 c2, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, d2 c2, d7 c7, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 890764

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 879881

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b1 a1, b2 a2, b2 c2, b4 a4, b4 b3, b5 b6, b5 c5, c1 c2, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, d2 c2, d7 c7, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 890578

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 879517

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b1 a1, b2 a2, b2 c2, b4 a4, b4 c4, b4 b3, b5 b6, c1 c2, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, d2 c2, d7 c7, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 890391

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 879153

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 b6, a6 a5, b1 a1, b2 a2, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, d2 c2, d7 c7, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 890204

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 878789

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 c2, c3 c4, c3 c2, c5 b5, c5 c4, c6 c7, d2 c2, d7 c7, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 890016

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 878426

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a5, b1 a1, b2 a2, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, c1 c2, c3 c8, c3 c4, c3 c2, c6 c7, c6 c5, d2 c2, d7 c7, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 889828

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 878063

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 c2, c3 c4, c3 c2, c5 b5, c5 c4, c6 c7, d2 c2, d7 c7, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 889640

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 877700

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a5, b1 a1, b2 a2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c2 c3, c5 b5, c5 c4, c6 c7, d3 c3, d7 c7, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 889453

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 877336

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 c3, c5 b5, c5 c4, c6 b6, c6 c7, d3 c3, d7 c7, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 889266

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 876972

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b4 a4, b4 b5, b4 c4, b4 b3, b7 c7, b7 b6, c2 c3, c5 b5, c5 c4, c6 b6, c6 c7, d3 c3, d7 c7, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 889079

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 876607

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c5 b5, c5 c4, c6 c7, d3 c3, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 888893

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 876242

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 888707

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 875878

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c6 c5, c7 b7, c7 c8, d3 c3, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 888521

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 875513

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c6 c5, c7 b7, c7 c8, d3 c3, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 888333

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 875150

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, c2 b2, c2 c3, c6 b6, c6 c5, c7 c8, d3 c3, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 888145

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 874786

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b7 b6, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 c8, d3 c3, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 887959

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 874423

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 c7, d3 c3, d7 c7, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 887771

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 874059

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 c2, d7 c7, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 887584

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873695

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b7 a7, b7 c7, b7 b6, c1 c2, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 887397

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873331

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b7 a7, b7 b8, b7 b6, c1 c2, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 d7, d2 c2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 887210

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872967

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b7 a7, b7 b6, c1 c2, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 d7, d2 c2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 887023

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872603

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c1 c2, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 d7, d2 c2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 886836

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872238

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 d7, d2 c2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 886650

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871873

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 d7, d1 c1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 886463

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871509

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 d7, d1 c1, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 886276

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871145

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 d7, d1 c1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 886090

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870780

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c7 b7, c7 d7, d1 c1, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 885904

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870414

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 b6, b5 b4, c2 b2, c2 c1, c3 c4, c5 d5, c5 c4, c6 b6, c7 b7, c7 d7, d1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 885719

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870048

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 b4, c1 b1, c2 b2, c3 c4, c5 d5, c5 c4, c6 b6, c7 b7, c7 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 885535

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869680

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, a7 a6, b5 b6, b5 b4, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c3 c4, c5 d5, c5 c4, c6 b6, c6 c7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 885352

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869312

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 b4, c1 b1, c2 b2, c3 c4, c5 d5, c5 c4, c6 b6, c6 c7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 885169

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868945

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c3 c8, c3 c4, c6 b6, c6 c7, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 884985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868577

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c3 c8, c3 c4, c6 b6, c6 c7, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 884802

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868209

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 c8, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 884620

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867840

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c3 c8, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d5 c5, d5 d6, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 884438

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867471

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 b6, a6 a5, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c3 c8, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d5 c5, d5 d6, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 884255

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867103

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 b6, a6 a5, a7 a8, a7 b7, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 c8, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d5 c5, d5 d6, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 884072

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866735

=16 
get= 12 genmove black

