INITIAL
* 1:18am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a5 b5, a7 a7, b3 c3, b4 b5, b7 b8, b7 c7, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, d4 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 894315

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886101

=16 
get= 12 genmove red

legal: a5 b5, a7 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d4 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 894123

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885742

=16 
get= 12 genmove red

legal: a5 b5, a7 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c5, c4 c3, c7 b7, c7 c8, d4 d4, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 893981

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885383

=16 
get= 12 genmove red

legal: a5 b5, a7 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d4 d4, 
=12 a7 a7
get= 11 flip a7 p

=11 
get= 16 time_left red 893839

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 885023

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d4 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 893648

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 884664

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, d4 d4, 
=12 c1 a1
get= 10 move c1 a1

=10 
get= 16 time_left red 893506

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884305

=16 
get= 12 genmove red

legal: a1 d1, a5 b5, a6 a7, b3 c3, b4 b5, c2 c3, c2 c1, c4 c3, c5 b5, c5 c6, c5 d5, d4 d4, 
=12 d4 d4
get= 11 flip d4 K

=11 
get= 16 time_left red 893364

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883946

=16 
get= 12 genmove red

legal: a1 d1, a5 b5, a6 a7, b3 c3, b4 b5, c2 c3, c2 c1, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 893222

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883587

=16 
get= 12 genmove red

legal: a1 d1, a4 b4, a6 a7, b3 b4, b3 c3, b5 b4, c2 c3, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 893080

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883228

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a6 a7, b2 b3, b4 b3, c2 c3, c2 c1, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 892937

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882870

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b4 b3, c2 c3, c2 c1, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 892795

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882511

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b4 b3, c2 c3, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 892653

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882152

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b4 c4, b4 b3, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 892511

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881793

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b4 c4, b4 b3, b5 c5, c2 c3, c2 c1, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 892369

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881433

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b2 b3, b4 c4, b4 b3, b5 a5, b5 c5, c2 c3, c2 c1, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 892178

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881073

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b2 b3, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 891987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880713

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a4 a5, a4 b4, a6 a5, a7 a8, a7 b7, b2 b3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d2, d5 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 891796

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880353

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 b3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d2, d5 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 891604

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879994

=16 
get= 12 genmove red

legal: a1 d1, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d2, d5 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 891462

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879635

=16 
get= 12 genmove red

legal: a1 d1, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 891320

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879276

=16 
get= 12 genmove red

legal: a1 d1, a4 a5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 c4, b5 a5, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 891178

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878917

=16 
get= 12 genmove red

legal: a1 d1, a4 a5, a7 a8, a7 b7, a7 a6, b3 b2, b4 c4, b5 a5, c2 b2, c2 c1, c3 c4, c3 d3, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 891036

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878557

=16 
get= 12 genmove red

legal: a1 d1, a4 a5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b5 a5, c2 b2, c2 c3, c2 c1, c4 c3, c5 c6, d4 d3, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 890844

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878199

=16 
get= 12 genmove red

legal: a1 d1, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 a4, c2 b2, c2 c3, c2 c1, c4 c3, c5 c6, d4 d3, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 890702

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877838

=16 
get= 12 genmove red

legal: a1 d1, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b3 c3, b4 a4, c4 c3, c5 c6, d4 d3, d5 d6, 
=12 a1 d1
get= 10 move a1 d1

=10 
get= 16 time_left red 890512

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877478

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b3 c3, b4 a4, c4 c3, c5 c6, d1 c1, d4 d3, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 890320

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877119

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b3 c3, b4 a4, c4 c3, c5 c6, c5 d5, d1 c1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 890178

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876760

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b2 a2, b2 c2, b3 c3, b4 a4, c4 c3, c5 c6, c5 d5, d1 c1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890036

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876400

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b2 a2, b2 c2, b3 a3, b3 c3, c4 c3, c5 c6, c5 d5, d1 c1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 889844

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876041

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b4 b3, c3 b3, c3 d3, c3 c2, c5 c6, c5 d5, d1 c1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 889653

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875681

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b4 b3, b5 c5, c3 b3, c3 d3, c3 c2, c4 c5, d1 c1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 889462

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875321

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 c5, c3 b3, c3 d3, c3 c2, c4 c5, d1 c1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 889271

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874961

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 c5, c3 b3, c3 c2, c4 c5, c4 d4, d1 c1, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 889080

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874601

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 888889

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874240

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 888699

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873879

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 888508

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873519

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 888318

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873158

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 888128

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872796

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a4, a6 a7, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 887938

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872435

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a6 a7, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 887748

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872074

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 887559

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871712

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a4, a6 a7, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 887371

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871349

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 887182

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870986

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 886994

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870624

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 886805

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870262

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 886616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869899

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 886428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869536

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 886240

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869173

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 886052

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868810

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 885864

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868446

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 885677

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868082

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 885490

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867718

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b4, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 885303

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867354

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d2 c2, d2 d3, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 885116

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866990

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 884929

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866625

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 884744

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866259

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 884558

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865894

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 884371

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865530

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 884185

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865164

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 884000

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864798

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d1 d2, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 883815

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864432

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d1 d2, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 883630

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864066

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 b4, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 883445

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863699

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 b4, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 883261

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863332

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 b4, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 883077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862965

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 b4, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 882893

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862598

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 882709

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862231

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 882525

=16 
get= 10 move a8 b8

=10 
