INITIAL
* 1:57am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a2 a3, a2 b2, a4 a3, a5 a6, a7 d7, a7 a6, b1 b2, b1 c1, b4 b3, b5 b5, b6 a6, b6 c6, b7 b8, b7 c7, c2 b2, c2 c1, c4 c4, c5 c5, d4 d4, d5 d5, d6 c6, 
=12 b5 b5
get= 11 flip b5 g

=11 
get= 16 time_left red 895123

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 888108

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a3, a5 a6, a5 b5, a7 c7, a7 a6, b1 b2, b1 c1, b4 b3, b6 a6, b6 c6, b6 b5, b7 b8, c2 b2, c2 c1, c4 c4, c5 c5, d4 d4, d5 d5, d6 c6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 894973

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887757

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a3, a5 a6, a5 b5, a7 d7, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c4 c4, c5 c5, d4 d4, d5 d5, d6 c6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 894823

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887406

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 a3, a7 d7, a7 b7, a7 a6, b1 b2, b1 c1, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c4 c4, c5 c5, d4 d4, d5 d5, d6 c6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 894672

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887056

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a5, a4 a3, a7 d7, a7 a8, a7 b7, a7 a6, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c4 c4, c5 c5, d4 d4, d5 d5, d6 c6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 894521

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886707

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 d7, a7 b7, a7 a6, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c4 c4, c5 c5, d4 d4, d5 d5, d6 c6, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 894369

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886358

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 d7, a7 a8, a7 b7, a7 a6, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c4 c4, c5 c6, d4 d4, d5 d5, d6 c6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 894217

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886009

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 c7, a7 a6, b4 b3, b5 a5, b5 b6, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c4 c4, c5 c6, d4 d4, d5 d5, d6 c6, 
=12 d4 d4
get= 11 flip d4 C

=11 
get= 16 time_left red 894065

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885660

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 c7, a7 a8, a7 a6, b4 b3, b5 a5, b5 b6, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c4 c4, c5 c6, d4 d2, d5 d5, d6 c6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 893912

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885312

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 c7, a7 a6, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c1 b1, c2 b2, c4 c4, c5 b5, c5 c6, d4 d2, d5 d5, d6 c6, 
=12 d4 d2
get= 10 move d4 d2

=10 
get= 16 time_left red 893759

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884964

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 c7, a7 a8, a7 a6, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c1 b1, c2 b2, c4 c4, c5 b5, c5 c6, d5 d5, d6 c6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 893606

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 884616

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c4 c4, c5 b5, c5 c6, d5 d5, d6 c6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 893453

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 884268

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 c7, a7 a8, a7 a6, b4 b5, b4 b3, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c2 b2, c4 c4, c5 b5, c5 c6, d5 d5, d6 c6, 
=12 a7 c7
get= 10 move a7 c7

=10 
get= 16 time_left red 893299

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 883921

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, b4 b5, b4 b3, b7 a7, b7 b6, b8 a8, b8 c8, c1 b1, c2 b2, c4 c4, c5 b5, c5 c6, c7 c6, d5 d5, d6 c6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 893145

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 883574

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, b8 a8, b8 c8, c1 b1, c2 b2, c4 c4, c7 c3, c7 c8, c7 c6, d5 d5, d6 c6, 
=12 d5 d5
get= 11 flip d5 M

=11 
get= 16 time_left red 892991

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 883226

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, b8 a8, b8 c8, c1 b1, c2 b2, c4 c4, c7 c3, c7 c6, d5 c5, d5 d4, d6 c6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 892837

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 882879

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a5, a4 b4, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c1 b1, c2 b2, c4 c4, c7 c3, c7 c8, c7 c6, d5 c5, d5 d4, d6 c6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 892683

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 882532

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c1 b1, c4 c4, c7 c3, c7 c6, d5 c5, d5 d4, d6 c6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 892529

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 882185

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c2 b2, c4 c4, c7 c3, c7 c8, c7 c6, d5 c5, d5 d4, d6 c6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 892374

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 881839

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, b8 a8, b8 c8, c2 b2, c4 c4, c5 c6, c5 d5, c7 c6, d6 c6, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 892219

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 881493

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 b2, b7 a7, b7 b6, b8 a8, b8 c8, c2 b2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d6 c6, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 892064

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 881147

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b7 a7, b7 b6, b8 a8, b8 c8, c1 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c6, d2 c2, d6 c6, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 891909

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 880801

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, b7 a7, b7 b6, b8 a8, b8 c8, c1 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d2 c2, d6 c6, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 891754

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 880455

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 c2, c4 c4, c5 b5, c5 d5, c6 b6, c6 c7, d2 c2, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 891599

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 880109

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, b8 a8, b8 c8, b8 b7, c1 c2, c4 c4, c5 b5, c5 d5, c6 b6, c7 b7, c7 c8, c7 d7, d2 c2, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 891444

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 879762

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 b3, b8 a8, b8 c8, b8 b7, c2 c1, c4 c4, c5 b5, c5 d5, c6 c8, c6 b6, c7 b7, c7 c8, c7 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 891290

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 879416

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, b8 a8, b8 c8, b8 b7, c1 c2, c4 c4, c5 b5, c5 d5, c6 b6, c7 b7, c7 c8, c7 d7, d2 c2, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 891135

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 879070

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b8 a8, b8 c8, b8 b7, c1 c2, c4 c4, c5 b5, c5 d5, c6 c8, c6 b6, c7 b7, c7 c8, c7 d7, d2 c2, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 890981

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 878723

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c1 c2, c4 c4, c5 b5, c5 d5, c6 b6, c7 b7, c7 c8, c7 d7, d2 c2, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 890827

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 878375

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c1 c2, c4 c4, c5 b5, c5 d5, c6 b6, c6 c7, d2 c2, d6 d5, d7 c7, d7 d8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 890674

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 878027

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 c4, c5 b5, c5 d5, c6 b6, c6 c7, d2 c2, d6 d5, d7 c7, d7 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 890521

=16 
get= 11 flip c4 p

=11 
get= 16 time_left black 877679

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 c2, c5 b5, c5 d5, c5 c4, c6 c4, c6 b6, c6 c7, d2 c2, d6 d5, d7 c7, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 890369

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 877330

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c1 c2, c6 c3, c6 b6, c6 c7, d2 c2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 890217

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 876981

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 890065

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 876631

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 889914

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 876281

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c6 b6, c6 c7, d2 c2, d5 d4, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 889763

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 875930

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, d2 c2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 889612

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 875581

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 889460

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 875232

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 889307

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 874884

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, c1 c2, d2 c2, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 889155

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874535

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 889003

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874186

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 888851

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873837

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 888699

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873488

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 888547

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873140

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 888394

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872792

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 888241

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872443

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 888089

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872094

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d4 c4, d4 d3, d6 c6, d7 c7, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 887937

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871745

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d4 c4, d4 d3, d6 c6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 887785

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871396

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d4 c4, d4 d3, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 887633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871047

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 887481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870698

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d4 c4, d4 d3, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 887329

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870349

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 887177

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869999

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 887026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869649

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a1 a1
get= 11 flip a1 P

=11 
get= 16 time_left red 886875

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869300

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 886723

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868951

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 886571

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868602

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 886419

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868253

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 886267

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867904

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 886115

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867555

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 885963

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867206

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 885811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866857

=16 
get= 12 genmove red

