INITIAL
* 2:21am Feb 25, 2026
* a1_alphazero vs a0_random
=10 
get= 16 time_left black 887572

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a8, a5 a6, a5 b5, a7 a8, a7 a6, b6 a6, b6 b5, b7 b7, c3 b3, c3 d3, c6 c6, c7 c8, d1 d1, d2 d2, d4 d4, d5 c5, d7 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 894905

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887215

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 c5, a5 a6, a7 a8, a7 a6, b5 b6, b5 c5, b5 b4, b7 b7, c3 b3, c3 d3, c6 c6, c7 c8, d1 d1, d2 d2, d4 d4, d5 c5, d7 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 894761

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886858

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a8, a5 a6, a5 b5, a7 a8, a7 a6, b6 a6, b6 b5, b7 b7, c3 b3, c3 d3, c6 c6, c7 c8, d1 d1, d2 d2, d4 d4, d5 c5, d7 d8, 
=12 c6 c6
get= 11 flip c6 k

=11 
get= 16 time_left red 894617

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886500

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a6, a5 b5, a7 a8, a7 a6, b6 a6, b6 b5, b7 b7, c3 b3, c3 d3, c7 c8, d1 d1, d2 d2, d4 d4, d5 c5, d7 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 894474

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886143

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a8, a5 a6, a5 b5, a7 a8, a7 a6, b6 a6, b6 b5, b7 b7, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, d1 d1, d2 d2, d4 d4, d6 d5, d7 d8, 
=12 a1 a1
get= 11 flip a1 N

=11 
get= 16 time_left red 894330

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885785

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a4, a5 a6, a5 b5, a7 a8, a7 a6, b6 a6, b6 b5, b7 b7, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, d1 d1, d2 d2, d4 d4, d6 d5, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 894187

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885427

=16 
get= 12 genmove red

legal: a1 a2, a3 d3, a3 a2, a4 a4, a5 a8, a5 a6, a5 b5, a7 a8, a7 a6, b3 b4, b3 c3, b3 b2, b6 a6, b6 b5, b7 b7, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, d1 d1, d2 d2, d4 d4, d6 d5, d7 d8, 
=12 a3 d3
get= 10 move a3 d3

=10 
get= 16 time_left red 894044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885069

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a6, a5 b5, a7 a8, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b5, b7 b7, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, d1 d1, d2 d2, d3 c3, d4 d4, d6 d5, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 893901

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884711

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a8, a5 a6, a5 b5, a7 a8, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b5, b7 b7, c2 c3, c5 b5, c5 c6, c5 c4, c7 c8, d1 d1, d2 d2, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 893757

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884354

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a6 c6, a6 a5, a7 a8, b3 a3, b3 b4, b3 c3, b3 b2, b6 b5, b7 b7, c2 c3, c5 b5, c5 c6, c5 c4, c7 c8, d1 d1, d2 d2, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 b7 b7
get= 11 flip b7 p

=11 
get= 16 time_left red 893613

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883997

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a6 a8, a6 c6, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c2 c3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, d1 d1, d2 d2, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 893469

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883589

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 c3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, d1 d1, d2 d2, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 893325

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 883232

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a6, a5 b5, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 c3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, d1 d1, d2 d2, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 893182

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 882873

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a6, a5 b5, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 c3, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 d1, d2 d2, d3 c3, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 893040

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 882515

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a6, a5 b5, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 c3, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d1, d2 d2, d3 c3, d4 d4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 892897

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 882157

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, b8 a8, b8 b7, c2 c3, c4 b4, c4 c5, c4 c3, c8 d8, c8 c7, d1 d1, d2 d2, d3 c3, d4 d4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d4 d4
get= 11 flip d4 c

=11 
get= 16 time_left red 892754

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 881799

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, b8 a8, b8 b7, c2 c3, c4 b4, c4 c5, c4 c3, c8 d8, c8 c7, d1 d1, d2 d2, d3 c3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 892610

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 881441

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c2 c3, c4 b4, c4 c5, c4 c3, d1 d1, d2 d2, d3 c3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left red 892468

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 881083

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c2 c3, c4 b4, c4 c5, c4 c3, d1 d1, d2 d2, d3 c3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 892325

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 880725

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c4 b4, c4 c5, d1 d1, d2 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 892182

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 880367

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c4 b4, c4 c5, d1 d1, d2 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 892039

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 880009

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c4 b4, c4 c5, d1 d1, d2 d2, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left red 891896

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 879650

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c4 b4, c4 c5, d1 d1, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 891754

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879292

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 b5, c3 b3, c4 b4, c4 c5, c8 b8, c8 c7, d1 d1, d4 d5, d7 c7, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 891610

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878936

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 c6, a6 a7, a6 a5, b6 b7, b6 b5, c3 b3, c4 b4, c4 c5, c8 b8, c8 c7, d1 d1, d4 d5, d7 c7, d7 d6, 
=12 a6 c6
get= 10 move a6 c6

=10 
get= 16 time_left red 891465

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878580

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 b5, c3 b3, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 d1, d4 d5, d7 c7, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 891320

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878224

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 b5, c3 b3, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 d1, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 891175

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877868

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 891031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877510

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 890888

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877153

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, c8 b8, d1 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 890744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876795

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, c8 b8, d1 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 890601

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876437

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c7 b7, c7 c6, c8 b8, d1 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 890458

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876080

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c2 c3, c8 b8, c8 c7, d1 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 890314

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875723

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c1 b1, c2 c3, c8 b8, c8 c7, d1 d1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 890170

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875366

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c3 c4, c3 c2, c8 b8, c8 c7, d1 d1, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 890026

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 875008

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 c7, b8 a8, b8 c8, c1 b1, c1 c2, c3 c4, c3 c2, d1 d1, d3 d4, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 889883

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 874651

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, b8 a8, b8 c8, c1 b1, c1 c2, c3 c4, c3 c2, d1 d1, d3 d4, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 889739

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 874293

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 c7, b8 a8, c1 b1, c1 c2, c3 c4, c3 c2, c8 d8, c8 c7, d1 d1, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 889596

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 873934

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, b8 a8, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d1 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 889454

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 873576

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 c7, b8 a8, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d1 d1, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 889311

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 873218

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, b8 a8, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d1 d1, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 889167

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 872861

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d1 d1, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 889024

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 872503

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d1, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 888881

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 872145

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d1, d6 c6, d7 c7, d8 c8, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left red 888738

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 871787

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d7 c7, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 888594

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 871430

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 888451

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 871072

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 b2, b4 b5, b4 c4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 888308

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 870713

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 b2, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 888166

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 870354

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 888024

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 869995

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 887882

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 869636

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c1, c3 d3, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 887740

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 869276

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 d3, c4 c5, c4 d4, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 887548

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 868917

=16 
get= 12 genmove red

legal: a1 b1, a7 b7, a7 a6, a8 b8, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 d3, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 887406

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 868558

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, a8 b8, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 887264

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 868199

=16 
get= 12 genmove red

legal: a1 a2, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 887122

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 867839

=16 
get= 12 genmove red

legal: a1 a2, a7 a6, a8 b8, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 886931

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 867479

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a8 b8, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 886740

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 867119

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 886548

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 866759

=16 
