INITIAL
* 2:30am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a2 b2, a5 a5, a6 a6, b1 b1, b3 b3, b5 b5, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 897816

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 895076

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a5 a5, a6 a6, b1 b1, b2 a2, b3 b3, b5 b5, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 M

=11 
get= 16 time_left red 897625

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 894715

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a5 a5, a6 a6, b1 b1, b2 a2, b3 b3, b5 b5, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 897434

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 894355

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a5 a5, a6 a6, b1 b1, b3 b3, b5 b5, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 897243

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 893996

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a5 a5, a6 a6, b1 b1, b3 b3, b4 c4, b5 b5, c1 c1, c2 c2, c3 c4, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left red 897101

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 893636

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a6, b1 b1, b3 b3, b4 c4, b5 b5, c1 c1, c2 c2, c3 c4, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 b3 b3
get= 11 flip b3 C

=11 
get= 16 time_left red 896910

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 893276

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a6, b1 b1, b3 a3, b4 c4, b5 b5, c1 c1, c2 c2, c3 c4, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 c5 c5
get= 11 flip c5 N

=11 
get= 16 time_left red 896719

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 892916

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a6, b1 b1, b3 a3, b4 c4, b5 b5, c1 c1, c2 c2, c3 c4, c5 c4, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 d2 d2
get= 11 flip d2 P

=11 
get= 16 time_left red 896528

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 892556

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a6, b1 b1, b3 a3, b4 c4, b5 b5, c1 c1, c2 c2, c3 c4, c5 c4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 c2 c2
get= 11 flip c2 r

=11 
get= 16 time_left red 896337

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 892195

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a6, b1 b1, b2 c2, b3 a3, b4 c4, b5 b5, c1 c1, c3 c4, c3 c2, c5 c4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 896147

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 891834

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a5, a6 a6, b1 b1, b2 c2, b3 b6, b3 a3, b3 b4, b5 b5, c1 c1, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 c1 c1
get= 11 flip c1 m

=11 
get= 16 time_left red 895957

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 891473

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a5, a6 a6, b1 b1, b2 c2, b3 b6, b3 a3, b3 b4, b5 b5, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 895766

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 891113

=16 
get= 12 genmove red

legal: a2 a1, a3 a1, a3 b3, a4 b4, a5 a5, a6 a6, b1 b1, b2 b3, b2 c2, b5 b5, c3 b3, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 895575

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890752

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a4 b4, a5 a5, a6 a6, b1 b1, b3 b4, b3 b2, b5 b5, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 895385

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 890391

=16 
get= 12 genmove red

legal: a2 a1, a3 a1, a3 b3, a4 b4, a5 a5, a6 a6, b1 b1, b2 b3, b2 c2, b5 b5, c3 b3, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left red 895194

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890031

=16 
get= 12 genmove red

legal: a2 a1, a3 a1, a3 b3, a4 b4, a5 a5, a6 a6, b1 a1, b2 b3, b2 c2, b5 b5, c3 b3, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 895003

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 889671

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a4 b4, a5 a5, a6 a6, b1 a1, b1 b2, b3 b4, b3 b2, b5 b5, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left red 894812

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 889311

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a1, a4 b4, a5 a5, a6 a7, b1 a1, b1 b2, b3 b4, b3 b2, b5 b5, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 894621

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 888951

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, a5 a5, a6 a7, b1 b2, b3 b4, b3 b2, b5 b5, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 894430

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 888591

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a5 a5, a6 a7, b1 a1, b1 b2, b3 b4, b3 b2, b5 b5, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 894239

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 888231

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 a5, a6 a7, b1 a1, b2 a2, b2 c2, b3 b4, b5 b5, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 894048

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 887871

=16 
get= 12 genmove red

legal: a3 a2, a5 a5, a6 a7, b1 a1, b2 a2, b2 c2, b4 c4, b5 b5, c3 c4, c3 c2, c5 c4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 893856

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 887512

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, b1 a1, b2 c2, b3 a3, b4 c4, b5 b5, c3 c4, c3 c2, c5 c4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 893665

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 887152

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a2 a1, a4 b4, a4 a3, a5 a5, a6 a7, b1 a1, b2 c2, b3 a3, b3 b4, b5 b5, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 893474

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 886792

=16 
get= 12 genmove red

legal: a1 b1, a2 c2, a2 a3, a4 b4, a4 a3, a5 a5, a6 a7, b2 c2, b2 b1, b3 a3, b3 b4, b5 b5, c3 c2, c4 b4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 893283

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 886432

=16 
get= 12 genmove red

legal: a1 b1, a2 c2, a2 a3, a4 a3, a5 a5, a6 a7, b2 c2, b2 b1, b3 a3, b4 c4, b5 b5, c3 c4, c3 c2, c5 c4, c6 c6, c7 b7, c7 c8, d3 d3, d4 d4, d5 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 893141

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 886073

=16 
get= 12 genmove red

legal: a1 b1, a2 c2, a2 a3, a4 a3, a5 a5, a6 a7, b2 c2, b2 b1, b3 a3, b4 c4, b5 b5, c3 c4, c3 c2, c5 c4, c6 c6, d3 d3, d4 d4, d5 d5, d7 c7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 892950

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885713

=16 
get= 12 genmove red

legal: a1 b1, a2 c2, a2 a3, a4 a3, a5 a5, a6 a7, b2 c2, b2 b1, b3 a3, b5 b5, c3 c2, c4 c5, c6 c6, d3 d3, d4 d4, d5 d5, d7 c7, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left red 892759

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885352

=16 
get= 12 genmove red

legal: a1 b1, a2 c2, a2 a3, a4 a3, a5 a5, a6 a7, b2 c2, b2 b1, b3 a3, b5 b5, c3 c2, c4 c5, c6 c6, d3 d3, d5 d5, d7 c7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 892568

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884992

=16 
get= 12 genmove red

legal: a1 b1, a2 c2, a2 a3, a4 a3, a5 a5, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b5 b5, c3 c2, c4 c5, c6 c6, d3 d3, d5 d5, d7 c7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 892377

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884633

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 a5, a7 a8, a7 b7, a7 a6, b1 b2, b3 a3, b3 b2, b5 b5, c3 c2, c4 c5, c6 c6, d3 d3, d5 d5, d7 c7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 892235

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884274

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a5, a7 a8, a7 b7, a7 a6, b1 b2, b3 b2, b4 a4, b5 b5, c3 c2, c4 c5, c6 c6, d3 d3, d5 d5, d7 c7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 892093

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883915

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a3 b3, a5 a5, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b4 a4, b4 b3, b5 b5, c3 b3, c3 c2, c4 c5, c6 c6, d3 d3, d5 d5, d7 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 891951

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883556

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a5 a5, a7 a8, a7 b7, a7 a6, b2 c2, b3 a3, b4 a4, b5 b5, c3 c2, c4 c5, c6 c6, d3 d3, d5 d5, d7 c7, 
=12 b5 b5
get= 11 flip b5 C

=11 
get= 16 time_left red 891809

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883197

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a5 a5, a7 a8, a7 b7, a7 a6, b2 c2, b3 a3, b4 a4, b5 c5, c3 c2, c4 c5, c6 c6, d3 d3, d5 d5, d7 c7, 
=12 d5 d5
get= 11 flip d5 n

=11 
get= 16 time_left red 891667

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882838

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a5 a5, a7 a8, a7 b7, a7 a6, b2 c2, b3 a3, b4 a4, b5 b8, b5 c5, c3 c2, c4 c5, c6 c6, d3 d3, d7 c7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 891525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882479

=16 
get= 12 genmove red

legal: a2 a8, a2 c2, a2 a3, a5 a5, b2 c2, b3 a3, b4 a4, b5 c5, b7 a7, b7 b8, b7 c7, c3 c2, c4 c5, c6 c6, d3 d3, d7 c7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 891383

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882120

=16 
get= 12 genmove red

legal: a2 a3, a5 a5, b3 a3, b3 c3, b4 a4, b5 c5, b7 a7, b7 b8, b7 c7, c2 c3, c2 c1, c4 c5, c4 c3, c6 c6, d3 d3, d7 c7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 891240

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881763

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a5, b2 b3, b4 a4, b4 b3, b5 c5, b7 a7, b7 b8, b7 c7, c2 c3, c2 c1, c4 c5, c4 c3, c6 c6, d3 d3, d7 c7, 
=12 a5 a5
get= 11 flip a5 c

=11 
get= 16 time_left red 891097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881405

=16 
get= 12 genmove red

legal: a2 a5, a3 a4, a3 b3, b2 b3, b4 a4, b4 b3, b5 c5, b7 a7, b7 b8, b7 c7, c2 c3, c2 c1, c4 c5, c4 c3, c6 c6, d3 d3, d7 c7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 890954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881047

=16 
get= 12 genmove red

legal: a2 a5, a3 a4, a3 b3, b2 b3, b2 c2, b4 a4, b4 b3, b5 c5, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, c4 c5, c4 c3, c6 c6, d2 c2, d3 d3, d7 c7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 890811

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880689

=16 
get= 12 genmove red

legal: a2 a5, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b4 a4, b4 b3, b5 b8, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, c6 c6, d2 c2, d3 d3, d7 c7, 
=12 a2 a5
get= 10 move a2 a5

=10 
get= 16 time_left red 890667

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880332

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a8, a5 d5, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, c6 c6, d2 c2, d3 d3, d7 c7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 890524

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879974

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 b8, b5 a5, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, c6 c6, d2 c2, d3 d3, d7 c7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 890380

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879617

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a8, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c1 c2, c1 d1, c4 c3, c5 c8, c5 b5, c6 c6, d2 c2, d3 d3, d7 c7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 890237

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879259

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c8, c5 b5, c5 c4, c6 c6, d2 c2, d3 d3, d4 c4, d7 c7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 890093

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878902

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a8, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 d2, c3 b3, c3 c4, c5 c8, c5 b5, c5 c4, c6 c6, d3 d3, d4 c4, d7 c7, 
=12 c6 c6
get= 11 flip c6 r

=11 
get= 16 time_left red 889950

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878544

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 c6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 d2, c3 b3, c3 c4, c5 c8, c5 b5, c5 c4, d3 d3, d4 c4, d7 c7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 889807

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878186

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a8, a6 c6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c1 d1, c2 d2, c3 b3, c3 c4, c5 c8, c5 b5, c5 c4, d3 d3, d4 c4, d7 c7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 889663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877829

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 c6, a6 a7, a6 a5, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c1 d1, c2 d2, c3 b3, c3 c4, c5 c8, c5 b5, c5 c4, d3 d3, d4 c4, d7 c7, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left red 889520

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877471

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 c6, a6 a7, a6 a5, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c8, c5 b5, c5 c4, d4 c4, d7 c7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 889377

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877114

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 c6, a6 a7, a6 a5, b2 a2, b2 b3, b4 c4, b4 b3, b5 a5, b5 c5, b7 a7, b7 b8, b7 c7, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, d4 c4, d7 c7, 
=12 a6 c6
get= 10 move a6 c6

=10 
get= 16 time_left red 889233

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876756

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b2 a2, b2 b3, b4 c4, b4 b3, b5 a5, b5 c5, b7 a7, b7 b8, b7 c7, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c6 c7, c6 c5, d4 c4, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 889090

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876398

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b2 a2, b2 b3, b4 c4, b4 b3, b5 a5, b5 c5, b7 a7, b7 b8, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c7 c6, d4 c4, d6 c6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 888947

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876041

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b4 c4, b4 b3, b5 a5, b5 c5, b7 a7, b7 b8, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c7 c6, d4 c4, d6 c6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 888804

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875683

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c7 c6, d4 c4, d6 c6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 888660

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 875325

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 b2, b5 b8, b5 a5, b5 c5, b5 b4, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d4 c4, d6 c6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 888517

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874967

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d6 c6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 888374

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874609

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 b8, b5 a5, b5 c5, c1 d1, c2 b2, c2 c3, c2 d2, c7 b7, c7 c8, c7 c6, d4 c4, d6 c6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 888231

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874251

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d4 c4, d6 c6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 888088

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873893

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 b8, b5 a5, b5 c5, c1 c2, c7 b7, c7 c8, c7 c6, d1 d2, d4 c4, d6 c6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 887945

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873535

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 a6, a5 b5, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c1 c2, c7 b7, c7 c8, c7 c6, d1 d2, d4 c4, d6 c6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 887802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873178

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 d5, a5 a6, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, c1 c2, c7 b7, c7 c8, c7 c6, d1 d2, d4 c4, d6 c6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 887658

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872821

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 d5, a5 a6, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 c2, d1 d2, d4 c4, d6 c6, d7 c7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 887514

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872464

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 d5, a5 a6, b1 b2, b5 c5, b5 b4, b7 a7, b7 c7, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d6 c6, d7 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 887370

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872107

=16 
get= 12 genmove red

