INITIAL
* 3:48am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 891517

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 b2, b3 b5, b3 c3, b6 b6, b7 b7, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d3 c3, d3 d4, d5 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 896420

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 891166

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 b2, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d2 d2, d3 c3, d3 d4, d5 d5, 
=12 b2 b2
get= 11 flip b2 C

=11 
get= 16 time_left red 896270

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 890815

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d2 d2, d3 c3, d3 d4, d5 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 896120

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 890464

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d2 d2, d4 c4, d4 d3, d5 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 895970

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 890113

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d2 d2, d3 c3, d3 d4, d5 d5, 
=12 d5 d5
get= 11 flip d5 R

=11 
get= 16 time_left red 895820

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 889761

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d2 d2, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 895671

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889409

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b3 b5, b3 c3, b6 b6, b7 b7, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left red 895521

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889058

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 d2, b3 b5, b3 c3, b6 b6, b7 b7, c5 c5, c7 c7, c8 b8, c8 d8, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 895371

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 888707

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 d2, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 c7
get= 11 flip c7 M

=11 
get= 16 time_left red 895221

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 888356

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 d2, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 895070

=16 
get= 11 flip a7 M

=11 
get= 16 time_left black 888006

=16 
get= 12 genmove red

legal: a3 a3, a7 a8, b2 d2, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, c5 c5, c6 c7, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a3 a3
get= 11 flip a3 N

=11 
get= 16 time_left red 894919

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 887656

=16 
get= 12 genmove red

legal: a5 a6, b2 d2, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, c5 c5, c6 c7, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 894768

=16 
get= 11 flip b7 G

=11 
get= 16 time_left black 887305

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b3 c3, b6 b6, b7 c7, b8 a8, c5 c5, c6 c7, c8 d8, c8 c7, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 894617

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 886955

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b3 c3, b6 b6, b8 a8, b8 c8, c5 c5, c7 c8, c7 d7, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 894466

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 886605

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b3 c3, b6 b6, c5 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 894315

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 886255

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b3 c3, b6 b6, b7 a7, b7 b8, b7 c7, c5 c5, c6 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 894163

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885906

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b6 b6, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, c5 c5, c6 c7, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 894011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885557

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b6 b6, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, c5 c5, c6 c7, d6 d7, d6 d5, 
=12 b3 b5
get= 10 move b3 b5

=10 
get= 16 time_left red 893858

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885209

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b4 b3, b6 b6, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c5 c5, c6 c7, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 893705

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884861

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b4 b3, b6 b6, b7 a7, b7 b8, c3 b3, c3 c4, c3 d3, c3 c2, c5 c5, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 893552

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884513

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b4 b3, b6 b6, b7 a7, b7 b8, c5 c5, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 893399

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 884165

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b4 b3, b5 b8, b6 b6, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 893245

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883818

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b6 b6, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 893091

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883471

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b5 b8, b6 b6, c5 c5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b6 b6
get= 11 flip b6 c

=11 
get= 16 time_left red 892935

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883126

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, c5 c5, c6 b6, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 892780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882779

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b5 b8, c5 c5, c6 b6, c6 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b5 b8
get= 10 move b5 b8

=10 
get= 16 time_left red 892626

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 882432

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 b7, b3 c3, b3 b2, b4 b5, b8 a8, b8 c8, c5 c5, c6 b6, c6 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 892471

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 882086

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b8 a8, b8 c8, b8 b7, c5 b5, c5 d5, c6 b6, c6 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 892316

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 881740

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 892161

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 881394

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 892006

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 881046

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b5 c5, b6 a6, b6 b7, b6 c6, b8 c8, b8 b7, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 891853

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 880700

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 891698

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 880354

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 891543

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 880008

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b5 b6, b8 a8, b8 c8, b8 b7, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 891388

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 879662

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b5 b6, b8 c8, b8 b7, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 891233

=16 
get= 10 move a8 d8

=10 
get= 16 time_left black 879316

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 891077

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 878971

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b1 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c3 c1, c3 b3, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 890922

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 878625

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b1 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 c1, c3 b3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 890767

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 878278

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c3 c8, c3 c1, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 890613

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 877931

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, b1 b2, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 c1, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 890459

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 877584

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, b2 b3, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c3 c8, c3 c1, c3 b3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 890305

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 877237

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, b1 b2, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 c1, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 890151

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 876890

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, b2 b1, b3 b4, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c3 c8, c3 c1, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 c8
get= 10 move c3 c8

=10 
get= 16 time_left red 889997

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 876543

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c8 c2, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 889842

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 876197

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c8 c2, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 889687

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 875851

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, b8 a8, b8 b7, c8 c2, c8 d8, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 889532

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 875505

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, b8 a8, b8 b7, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 889377

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 875159

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 889222

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874813

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 889066

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874467

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, a6 b6, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 888911

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874122

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, a6 b6, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 888755

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873775

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 888601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873430

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 888445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873085

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 888289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872740

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 888133

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872395

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 887977

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872050

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 887821

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871705

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b2 b3, b2 c2, b4 c4, b4 b3, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 887665

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871360

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887509

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871015

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 887352

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870671

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 887196

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870327

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 887039

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869982

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 886883

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869636

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c3 b3, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 886728

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869291

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c3 b3, c3 d3, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 886572

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868946

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 886416

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868601

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 886260

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868256

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 886104

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867911

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 885948

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867566

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 885792

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867221

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 885636

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866876

=16 
get= 12 genmove red

