INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 890396

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b2 c2, b3 b4, b3 c3, c1 c2, c5 b5, c5 c6, c5 c4, d1 d1, d3 d3, d4 d4, d5 d5, d6 c6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 K

=11 
get= 16 time_left red 895340

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890031

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b2 c2, b3 b4, b3 c3, c1 c2, c5 b5, c5 c6, c5 c4, d1 d1, d3 d3, d4 d4, d5 d5, d6 c6, d7 c7, d8 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 895153

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889667

=16 
get= 12 genmove red

legal: a3 b3, a6 a6, a7 a7, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c5 b5, c5 c6, c5 c4, d1 d1, d3 d3, d4 d4, d5 d5, d6 c6, d7 c7, d8 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 894967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889302

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a6 a6, a7 a7, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c5 c6, c5 c4, d1 d1, d3 d3, d4 d4, d5 d5, d6 c6, d7 c7, d8 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 894781

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888937

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a6, a7 a7, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c5 c6, c5 c4, d1 d1, d3 d3, d4 d4, d5 d5, d6 c6, d7 c7, d8 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 894595

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888572

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 a6, a7 a7, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c5 c6, c5 c4, d1 d1, d3 d3, d4 d4, d5 d5, d6 c6, d7 c7, d8 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 894409

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888207

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 a6, a7 a7, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, d8 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 894222

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887842

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 a6, a7 a7, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d7, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 894037

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887476

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a6, a7 a7, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d7, d8 d8, 
=12 d1 d1
get= 11 flip d1 R

=11 
get= 16 time_left red 893852

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887110

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a6, a7 a7, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d7, d8 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 893667

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886744

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a6, a7 a7, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c6 c7, c6 c5, c8 b8, c8 c7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d7, d8 d8, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 893482

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886378

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a6, a7 a7, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d7, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 893297

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886011

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 a6, a7 a7, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d7, d8 d8, 
=12 d3 d3
get= 11 flip d3 M

=11 
get= 16 time_left red 893113

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885645

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 a6, a7 a7, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d2, d4 d4, d5 d5, d6 d7, d8 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 892929

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885277

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a6, a7 a7, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 c2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d2, d4 d4, d5 d5, d6 d7, d8 d8, 
=12 d5 d5
get= 11 flip d5 N

=11 
get= 16 time_left red 892746

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884909

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a6, a7 a7, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 c2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d2, d4 d4, d5 c5, d6 d7, d8 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 892563

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884541

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a6, a7 a7, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c3 b3, c3 c4, c3 c2, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d1 d2, d3 d2, d4 d4, d6 d7, d6 d5, d8 d8, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 892380

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884173

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a6, a7 a7, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c3 b3, c3 c4, c3 c2, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, d1 d2, d3 d2, d4 d4, d7 d6, d8 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 892197

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883806

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a7, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 c2, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, d1 d2, d3 c3, d3 d2, d4 d4, d7 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 p

=11 
get= 16 time_left red 892013

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883439

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a7, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 c2, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, d1 d2, d3 c3, d3 d2, d4 d4, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 891829

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883071

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a7, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c6 d6, c6 c5, c7 b7, c7 c8, d1 d2, d3 c3, d3 d2, d4 d4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 891646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882703

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a7, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 c3, d3 d2, d4 d4, d5 c5, d6 d7, 
=12 a7 a7
get= 11 flip a7 k

=11 
get= 16 time_left red 891463

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 882334

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 c3, d3 d2, d4 d4, d5 c5, d6 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 891281

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 881965

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b2 c2, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 c4, c3 d3, c3 c2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d4 d4, d5 c5, d6 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 891100

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881595

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 c3, d3 d2, d4 d4, d5 c5, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 890918

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881225

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c6 c7, c6 c5, d1 d2, d3 c3, d3 d2, d4 d4, d5 c5, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 890737

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880855

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c7 c6, d1 d2, d3 c3, d3 d2, d4 d4, d5 c5, d6 c6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 890556

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880484

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 c1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 d4, d5 c5, d6 c6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 890375

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880114

=16 
get= 12 genmove red

legal: a3 a4, a5 b5, a5 a4, a6 a6, b1 c1, b3 b4, b3 c3, c2 c3, c2 c1, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 d4, d5 c5, d6 c6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890195

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879743

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, a6 a6, b1 c1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 d4, d5 c5, d6 c6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 890015

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879371

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, a6 a6, b1 c1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c7 c6, d1 c1, d2 d3, d4 d4, d5 c5, d6 c6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889836

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878999

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, a5 b5, a6 a6, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c7 c6, d1 c1, d2 d3, d4 d4, d5 c5, d6 c6, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 889657

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878626

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, a5 b5, a6 a6, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c6 d6, c6 c5, d1 c1, d2 d3, d4 d4, d5 c5, d5 d6, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 889478

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878254

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, a6 a6, b1 c1, b2 a2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c6 d6, c6 c5, d1 c1, d2 d3, d4 d4, d5 c5, d5 d6, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 889299

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877881

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a6, b1 c1, b2 a2, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, c6 d6, c6 c5, d1 c1, d2 d3, d4 d4, d5 c5, d5 d6, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 889121

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877508

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a6, b1 c1, b2 a2, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c2 c3, c2 c1, c5 c6, c5 c4, c7 c6, d1 c1, d2 d3, d4 d4, d5 d6, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 888943

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877134

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a6, b1 c1, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, c7 c6, d1 c1, d2 d3, d4 d4, d5 d6, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 888766

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876760

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a6, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 b4, c2 c1, c3 b3, c3 d3, c4 b4, c5 c6, c7 c6, d1 c1, d2 d3, d4 d4, d5 d6, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 888589

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876385

=16 
get= 12 genmove red

legal: a2 a3, a6 a6, b1 c1, b2 b3, b5 a5, b5 b6, b5 b4, c2 c1, c3 b3, c3 d3, c4 b4, c5 c6, c7 c6, d1 c1, d2 d3, d4 d4, d5 d6, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 888413

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876010

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a6, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c3 b3, c3 d3, c4 b4, c5 c6, c7 c6, d2 d3, d4 d4, d5 d6, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 888237

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875634

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a6, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c3 b3, c3 d3, c4 b4, c5 c6, c7 d7, c7 c6, d2 d3, d4 d4, d6 c6, d6 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 888061

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875259

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a6, b2 b3, b2 b1, c1 b1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c7 d7, c7 c6, d2 d3, d4 d4, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 887885

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874883

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a6, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c2 c3, c4 b4, c4 c3, c5 b5, c5 c6, c7 d7, c7 c6, d2 d3, d4 d4, d6 c6, d6 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 887710

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874508

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a6, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c7 d7, c7 c6, d2 c2, d2 d3, d4 d4, d6 c6, d6 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 887534

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874133

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 d7, c7 c6, d2 c2, d3 c3, d4 d4, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 887358

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873757

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 c5, c7 d7, d2 c2, d3 c3, d4 d4, d5 c5, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 887184

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873379

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, d2 c2, d3 c3, d4 d4, d5 c5, d5 d6, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 887011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873002

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 c5, c7 d7, d2 c2, d3 c3, d4 d4, d5 c5, d6 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886836

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872626

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 d7, c7 c6, d2 c2, d3 c3, d4 d4, d6 c6, d6 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 886662

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872248

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c4 b4, c4 c3, c5 c6, c7 d7, c7 c6, d2 c2, d3 c3, d4 d4, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 886489

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871870

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a6, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c4 b4, c4 c3, c5 c6, c7 d7, c7 c6, d2 c2, d3 c3, d4 d4, d6 c6, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 886316

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871492

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c1 c2, c5 c6, c5 c4, c7 d7, c7 c6, d2 c2, d3 c3, d4 d4, d6 c6, d6 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 886142

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871115

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a6, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c2 c3, c2 d2, c5 c6, c5 c4, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d4, d6 c6, d6 d7, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left red 885969

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870737

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c2 c3, c2 d2, c5 c6, c5 c4, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d4, d6 c6, d6 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 885796

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870358

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 c3, c2 d2, c5 c6, c5 c4, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d4, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 885624

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869979

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b2 b3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c5 c6, c5 c4, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d4, d6 c6, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 885452

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869600

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b2 b3, b5 a5, b5 b6, b5 b4, c1 d1, c2 c3, c5 c6, c5 c4, c7 d7, c7 c6, d2 d1, d3 c3, d4 d4, d6 c6, d6 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 885279

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869222

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a7 a8, a7 a6, b1 a1, b2 b3, b5 a5, b5 b6, b5 b4, c1 d1, c2 c3, c5 c6, c5 c4, c7 d7, c7 c6, d2 d1, d3 c3, d4 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 885106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868844

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a7 a8, a7 a6, b1 a1, b2 b3, b5 a5, b5 b6, b5 b4, c1 d1, c2 c3, c5 c4, c6 b6, c6 d6, c7 d7, d2 d1, d3 c3, d4 d4, d5 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 884933

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868466

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a7 a8, a7 a6, b1 a1, b1 c1, b2 b3, b5 a5, b5 b6, b5 b4, c2 c3, c2 c1, c5 c4, c6 b6, c6 d6, c7 d7, d1 c1, d3 c3, d4 d4, d5 d6, 
=12 d4 d4
get= 11 flip d4 c

=11 
get= 16 time_left red 884758

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868090

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a7 a8, a7 a6, b1 a1, b1 c1, b2 b3, b5 a5, b5 b6, b5 b4, c2 c3, c2 c1, c5 c4, c6 b6, c6 d6, c7 d7, d1 c1, d3 c3, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 884584

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867711

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a4 b4, a7 a8, a7 a6, b1 a1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c5 c4, c6 b6, c6 d6, c7 d7, d2 c2, d3 c3, d5 d6, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 884412

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867333

=16 
get= 12 genmove red

