INITIAL
* 3:13am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a2 a3, a2 b2, a4 b4, a6 a7, a6 a5, b1 b1, b6 b6, b7 a7, b7 c7, c3 b3, c3 c2, c4 c4, c5 c5, c6 c7, d2 c2, d3 d3, d4 d4, d5 d8, d6 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 895403

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 888774

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a6 a7, a6 a5, b1 b1, b6 b6, c3 b3, c3 c2, c4 c4, c5 c5, c7 b7, c7 d7, d2 c2, d3 d3, d4 d4, d5 d8, d6 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 895256

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888421

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a7 a8, a7 b7, a7 a6, b1 b1, b5 b8, b6 b6, c3 b3, c3 c2, c4 c4, c5 c5, c7 b7, c7 d7, d2 c2, d3 d3, d4 d4, d5 d8, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 895107

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888069

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b1 b1, b4 a4, b4 b3, b6 b6, c3 b3, c3 c2, c4 c4, c5 c5, c7 b7, c7 d7, d2 c2, d3 d3, d4 d4, d5 d8, d6 d7, 
=12 c4 c4
get= 11 flip c4 g

=11 
get= 16 time_left black 894959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887717

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b1 b1, b4 a4, b4 b3, b5 b8, b6 b6, c3 b3, c3 c2, c5 c5, c7 b7, c7 d7, d2 c2, d3 d3, d4 d4, d5 d8, d6 d7, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left black 894810

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887364

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b1 b1, b4 a4, b4 b3, b6 b6, c3 b3, c3 c2, c5 c5, c7 b7, c7 d7, d2 c2, d4 d4, d5 d8, d6 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 894662

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887012

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a6 a7, a6 a5, b1 b1, b4 a4, b4 b3, b5 b8, b6 b6, c3 b3, c3 c2, c5 c5, c7 b7, c7 d7, d2 c2, d4 d4, d5 d8, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 894512

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886661

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a6 a7, a6 a5, b1 b1, b4 a4, b4 b3, b6 b6, c3 b3, c3 c2, c5 c5, c6 c7, d2 c2, d4 d4, d7 c7, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left black 894363

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886309

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b1 b1, b4 a4, b4 b3, b5 b8, c3 b3, c3 c2, c5 c5, c6 b6, c6 c7, d2 c2, d4 d4, d7 c7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 894214

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885957

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a6 a7, a6 a5, b1 b1, b4 a4, b4 b3, b6 b7, b6 c6, c3 b3, c3 c2, c5 c5, d2 c2, d4 d4, d6 c6, d7 c7, 
=12 d4 d4
get= 11 flip d4 n

=11 
get= 16 time_left black 894065

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885606

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a6 a7, a6 a5, b1 b1, b4 a4, b4 b3, b5 b8, b6 b7, b6 c6, c3 b3, c3 c2, c5 c5, d2 c2, d6 c6, d7 c7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 893915

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885255

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b1 b1, b4 a4, b4 b3, b6 a6, b6 b7, b6 c6, c3 b3, c3 c2, c5 c5, d2 c2, d6 c6, d7 c7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 893764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884905

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a6 b6, a7 a8, a7 b7, b1 b1, b4 a4, b4 b3, b5 b6, c3 b3, c3 c2, c5 c5, d2 c2, d6 c6, d7 c7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 893614

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884554

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a6 a7, a6 b6, b1 b1, b4 a4, b4 b3, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c2, c5 c5, d2 c2, d6 c6, d7 c7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 893464

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884203

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b1 b1, b4 a4, b4 b3, b5 b8, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c2, c5 c5, d2 c2, d6 c6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 893313

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883853

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b1 b1, b4 a4, b4 b3, b5 b6, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c5 c5, c7 d7, c7 c6, d2 c2, d5 d8, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 893162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883503

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b1 b1, b4 a4, b4 b3, b5 b8, b5 b6, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c5 c5, c7 c6, d2 c2, d5 d8, d5 d6, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 893011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883152

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b1 b1, b4 a4, b4 b3, b5 b6, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c5 c5, c7 d7, c7 c6, d2 c2, d5 d8, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 892861

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882801

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b1 b1, b4 a4, b4 b3, b5 b8, b5 b6, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c5 c5, c6 b6, c6 d6, c7 d7, d2 c2, d5 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 892711

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882450

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a3 a2, a4 b4, a6 a7, a6 b6, b1 b1, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c4 b4, c5 c5, c6 b6, c6 d6, c7 d7, d2 c2, d5 d6, 
=12 c5 c5
get= 11 flip c5 G

=11 
get= 16 time_left black 892561

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882099

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a3 a2, a4 b4, a6 a7, a6 b6, b1 b1, b5 b8, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c7 d7, d2 c2, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 892412

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881747

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a3 a2, a4 b4, a6 a7, a6 b6, b1 b1, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, d2 c2, d5 d8, d5 d6, d7 c7, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 892263

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881395

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a6 a7, a6 b6, b1 b1, b3 a3, b3 b4, b3 b2, b5 b8, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, d2 c2, d5 d8, d5 d6, d7 c7, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 892114

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881043

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a6 a7, b1 b1, b3 a3, b3 b4, b3 b2, b6 b5, b7 a7, b7 b8, b7 c7, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, d2 c2, d5 a5, d5 d8, d5 d6, d7 c7, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 891965

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880691

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a6 a7, b1 b1, b4 b5, b4 b3, b6 b8, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c2, c4 c5, c6 c7, c6 d6, d2 c2, d5 a5, d5 d8, d5 d6, d7 c7, d7 d6, 
=12 d5 d8
get= 10 move d5 d8

=10 
get= 16 time_left black 891816

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880340

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a6 a7, b1 b1, b4 b5, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c2, c4 c5, c6 c7, c6 d6, d2 c2, d4 d5, d7 c7, d7 d6, d8 a8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 891665

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879989

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a6 a7, b1 b1, b4 b5, b4 b3, b6 b8, b6 c6, b6 b5, b7 a7, b7 b8, c3 b3, c3 c2, c4 c5, c7 c6, d2 c2, d4 d5, d7 d6, d8 b8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 891516

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879637

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a6 a7, b1 b1, b4 b5, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c2, c4 c5, c6 c7, c6 d6, d2 c2, d4 d5, d7 c7, d7 d6, d8 a8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 891366

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879286

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a6 a7, b1 b1, b3 a3, b3 c3, b3 b2, b4 b5, b6 b8, b6 b5, b7 a7, b7 b8, b7 c7, c4 c5, c4 c3, c6 c7, c6 d6, d2 c2, d3 c3, d4 d5, d7 c7, d7 d6, d8 b8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 891216

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878935

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a6 a7, b1 b1, b3 a3, b3 b2, b4 b5, b6 b5, b7 a7, b7 b8, b7 c7, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d6, d8 a8, 
=12 b1 b1
get= 11 flip b1 g

=11 
get= 16 time_left black 891065

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878585

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a6 a7, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b6 b8, b6 b5, b7 a7, b7 b8, b7 c7, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d6, d8 b8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 890915

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878234

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a3 a2, a6 a7, b1 b2, b1 c1, b4 b5, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d6, d8 a8, 
=12 a1 a1
get= 11 flip a1 N

=11 
get= 16 time_left black 890765

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877883

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a6 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 b8, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d6, d8 b8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 890615

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877532

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d6, d8 a8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 890464

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877182

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c6, d2 c2, d2 d3, d4 d5, d4 d3, d7 d6, d8 b8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 890313

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876832

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c6, d2 c2, d2 d3, d4 d5, d4 d3, d7 d6, d8 a8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 890162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876482

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b6 b7, b6 b5, c3 d3, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d6, d8 b8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 890011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876132

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b6 b7, b6 b5, c3 d3, c3 c2, c4 b4, c4 c5, c6 c7, d2 c2, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, d8 a8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 889859

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875783

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a6 b6, a7 a8, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, d2 c2, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, d8 b8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 889707

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875434

=16 
get= 12 genmove black

legal: a3 a2, a6 b6, a7 a8, b1 a1, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, d8 a8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 889555

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875085

=16 
get= 12 genmove black

legal: a3 a2, a6 b6, a7 a8, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, b7 c7, b7 b6, c6 b6, c6 c7, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, d8 b8, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 889403

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874736

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 b6, a7 a8, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, d8 a8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 889251

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874386

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a6 b6, a7 a8, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b7 c7, b7 b6, c6 b6, c6 c7, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, d8 b8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 889100

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874037

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a6 b6, a7 a8, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, d2 c2, d3 c3, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 888948

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873688

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a6 b6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c6 b6, c7 c5, c7 b7, d2 c2, d3 c3, d4 c4, d4 d5, d6 d5, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 888796

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873339

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a6 b6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, c4 d4, c4 c3, c6 b6, c7 c5, c7 b7, d2 c2, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 888643

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872990

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 b4, a6 b6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 d4, c4 c3, c6 b6, c7 c5, c7 b7, d2 c2, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 888491

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872642

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 b4, a6 b6, a7 a8, a7 b7, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c6 b6, c7 c5, c7 b7, d2 c2, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 888338

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872294

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a6 b6, a7 a8, a7 b7, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c6 b6, c7 c5, c7 b7, d2 c2, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 888184

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871947

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a6 b6, a7 a8, a7 b7, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c7 c5, c7 b7, d3 c3, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 888031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871599

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a6 b6, a7 a8, a7 b7, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c7 c5, c7 b7, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 887879

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871250

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 b4, a6 b6, a7 a8, a7 b7, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c7 c5, c7 b7, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 887727

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870901

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a6 b6, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c7 c5, c7 b7, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 887575

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870552

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 b6, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c7 c5, c7 b7, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 887422

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 870204

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 b6, a8 a7, b2 a2, b2 c2, b2 b1, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c7 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 887269

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869857

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 b6, b2 a2, b2 b1, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 d2, c2 c1, c3 c4, c6 b6, c7 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 887116

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869509

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a6 a7, a6 b6, b2 a2, b2 b1, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 d2, c2 c1, c3 c4, c6 b6, c6 d6, c7 c5, c7 b7, c7 c8, d3 d4, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 886963

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869161

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 b1, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c2 d2, c2 c1, c3 c4, c6 d6, c7 c5, c7 b7, c7 c8, d3 d4, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 886810

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868813

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 b1, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c2 d2, c2 c1, c3 c4, c3 d3, c6 d6, c7 c5, c7 b7, c7 c8, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 886658

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868464

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c3 c4, c3 d3, c3 c2, c6 d6, c7 c5, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 886506

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868115

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c2 c3, c2 c1, c6 d6, c7 c5, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 886354

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867766

=16 
