INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
=12 d2 d2
get= 11 flip d2 G

=11 
get= 16 time_left red 897642

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895047

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c3 d3, c4 c4, c5 c5, c6 c6, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 897456

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894682

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 d2, c2 c1, c3 d3, c4 c4, c5 c5, c6 c6, d1 c1, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 897270

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894316

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 c1, d2 c2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 897084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893951

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 d2, c2 c1, c3 d3, c4 c4, c5 c5, c6 c6, d1 c1, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 896899

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893584

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b6 b6
get= 11 flip b6 N

=11 
get= 16 time_left red 896714

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893218

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b7, c1 c2, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 896529

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892852

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b7, c1 c2, c3 b3, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 896344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892435

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b7 b8, b7 b6, c1 c2, c3 b3, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b1 b1
get= 11 flip b1 G

=11 
get= 16 time_left red 896160

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892068

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b4 b3, b5 b5, b7 b6, c1 c2, c3 b3, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 895975

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891652

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b4, b5 b5, b7 b8, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 C

=11 
get= 16 time_left red 895790

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891286

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a2, a4 b4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b4, b5 b5, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 895605

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890920

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a6 a6, a7 a7, b2 b2, b4 a4, b5 b5, b7 b8, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 895420

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890554

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, a7 a7, b2 b2, b3 a3, b5 b5, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left red 895235

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890188

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, a7 a7, b2 c2, b3 a3, b5 b5, b7 b8, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left red 895049

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889823

=16 
get= 12 genmove red

legal: a4 a3, a5 a5, a6 a6, a7 a7, b1 a1, b2 c2, b3 a3, b5 b5, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 894864

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889457

=16 
get= 12 genmove red

legal: a4 a3, a5 a5, a6 a6, a7 a7, b1 a1, b2 c2, b3 a3, b5 b5, b7 b8, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a5 a5
get= 11 flip a5 K

=11 
get= 16 time_left red 894678

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889092

=16 
get= 12 genmove red

legal: a4 a3, a6 a6, a7 a7, b1 a1, b2 c2, b3 a3, b5 b5, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 894492

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888727

=16 
get= 12 genmove red

legal: a4 a3, a7 a7, b1 a1, b2 c2, b3 a3, b5 b5, b7 b8, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 894306

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888362

=16 
get= 12 genmove red

legal: a4 a3, a7 a7, b1 a1, b2 c2, b3 a3, b4 b8, b5 b5, c1 c2, c3 d3, c3 c2, c4 c4, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 894120

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887997

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a4, a7 a7, b1 a1, b2 c2, b4 a4, b5 b5, c1 c2, c3 d3, c3 c2, c4 c4, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 m

=11 
get= 16 time_left red 893934

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887632

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a4, a7 a7, b1 a1, b2 c2, b4 b8, b4 a4, b5 b5, c1 c2, c3 d3, c3 c2, c4 c4, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b4 b8
get= 10 move b4 b8

=10 
get= 16 time_left red 893748

=16 
get= 11 flip d8 R

=11 
get= 16 time_left black 887267

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a4, a7 a7, b1 a1, b2 c2, b3 b4, b5 b5, b8 a8, b8 b7, c1 c2, c3 d3, c3 c2, c4 c4, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 893562

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 886902

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a4, a7 a7, b1 a1, b2 c2, b3 b4, b5 b5, b7 d7, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b5 b5
get= 11 flip b5 C

=11 
get= 16 time_left red 893376

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886537

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a4, a7 a7, b1 a1, b2 c2, b3 b4, b5 b6, b5 b4, b7 d7, b7 b8, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 893189

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886173

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 b4, b6 b8, b6 b5, b7 d7, c1 c2, c3 d3, c3 c2, c4 c4, c5 b5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b6 b8
get= 10 move b6 b8

=10 
get= 16 time_left red 893002

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 885809

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 b4, b7 c7, b7 b6, b8 a8, c1 c2, c3 d3, c3 c2, c4 c4, c5 b5, c6 c6, d1 d2, d4 d4, d5 d5, d6 d6, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left red 892815

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 885444

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 b4, b7 c7, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 b5, c6 b6, c6 c7, d1 d2, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 892629

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885079

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a7 a7, b1 a1, b1 c1, b3 b4, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 d3, c4 c4, c5 b5, c6 b6, c6 c7, d1 c1, d1 d2, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left red 892443

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884714

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a7 a7, b1 a1, b1 c1, b3 b4, b7 c7, b7 b6, c2 d2, c2 c1, c3 d3, c4 c4, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d1 d2, d4 d4, d6 d6, d8 c8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892257

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884349

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a7 a7, b1 a1, b1 c1, b3 b4, b7 d7, b7 b8, b7 b6, c2 d2, c2 c1, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d1 c1, d1 d2, d4 d4, d6 d6, d8 c8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 892071

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883983

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a7 a7, b1 a1, b1 c1, b3 b4, b7 d7, b7 b6, c2 c1, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d2 d3, d2 d1, d4 d4, d6 d6, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 891886

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883617

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 b4, b7 d7, b7 b8, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d6 d6, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 891700

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883251

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 b4, b7 d7, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d1 d2, d4 d4, d6 d6, d8 c8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 891514

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882885

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 a3, b3 b4, b7 d7, b7 b8, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d1 d2, d4 d4, d6 d6, d8 c8, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 891330

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882518

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 a3, b3 b4, b7 d7, b7 b6, c1 c2, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d1 d2, d4 d4, d8 c8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 891146

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882151

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 a3, b3 b4, b7 d7, b7 b8, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 890962

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881784

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 a3, b3 b4, b7 c7, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d4 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 890778

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881416

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 a3, b3 b4, b7 d7, b7 b8, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 890595

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881048

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a7, b1 a1, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, b7 d7, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c5 c6, c5 d5, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d4, d8 c8, 
=12 d4 d4
get= 11 flip d4 N

=11 
get= 16 time_left red 890412

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880680

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a7, b1 a1, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, b7 d7, b7 b8, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c5 c6, c5 d5, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 890228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880313

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 a3, b3 b4, b7 d7, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 890044

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879946

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 c2, b3 a3, b3 b4, b7 d7, b7 b8, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 889860

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879579

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 d7, b7 b6, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c4, c5 b5, c5 c6, c5 d5, c7 c6, c8 d8, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 889676

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879211

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, a7 a7, b1 a1, b2 b3, b2 c2, b4 a4, b4 b3, b5 b6, b5 c5, b7 d7, b7 b8, b7 b6, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c4, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 889493

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878843

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, a7 a7, b1 a1, b2 b3, b4 a4, b4 b3, b5 b6, b5 c5, b7 d7, b7 b6, c1 d1, c2 c3, c4 c4, c7 c6, c8 d8, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 889310

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878475

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, a7 a7, b1 a1, b2 b3, b4 a4, b4 b3, b5 c5, b6 b7, b6 c6, c1 d1, c2 c3, c4 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 889126

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878108

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, a7 a7, b1 a1, b2 b3, b4 a4, b4 b3, b5 c5, b6 b7, b6 c6, c1 d1, c2 c3, c4 c4, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 888942

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877741

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, a7 a7, b1 a1, b2 b3, b4 a4, b4 b3, b5 b6, b5 c5, c1 d1, c2 c3, c4 c4, c6 b6, c6 c5, c7 b7, c7 c8, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 888758

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877374

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 b3, b4 a4, b4 b5, b4 b3, c1 d1, c2 c3, c4 c4, c5 b5, c5 d5, c6 b6, c7 b7, c7 c8, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 888574

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877007

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 b3, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c1 d1, c2 c3, c4 c4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 888390

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876640

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a7 a7, b1 a1, b2 b3, b4 a4, b4 b5, b4 b3, b7 d7, b7 b6, c1 d1, c2 c3, c4 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 888206

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876272

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, a7 a7, b1 a1, b2 b3, b4 a4, b4 b3, b5 b6, b5 c5, b7 d7, b7 b8, b7 b6, c1 d1, c2 c3, c4 c4, c7 c8, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 888022

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875904

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a7 a7, b1 a1, b2 b3, b5 b6, b5 c5, b5 b4, b7 d7, b7 b6, c1 d1, c2 c3, c4 c4, c7 c8, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 887839

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875537

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a7 a7, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, b7 d7, b7 b8, b7 b6, c1 b1, c1 d1, c2 c3, c4 c4, c7 c8, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 887656

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875169

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a7 a7, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c4 c4, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 887473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874800

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a7 a7, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 c4, c7 b7, c7 c8, c7 c6, d1 d2, d4 d5, d4 d3, 
=12 c4 c4
get= 11 flip c4 g

=11 
get= 16 time_left red 887291

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874432

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a7 a7, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c7 b7, c7 c8, c7 c6, d1 d2, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 887107

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874065

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a7 a7, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c7 b7, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a7 a7
get= 11 flip a7 n

=11 
get= 16 time_left red 886923

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873698

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c7 b7, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 886737

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 873331

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 886553

=16 
