INITIAL
* 1:21am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, b1 b1, b2 b2, b4 a4, b4 b3, b5 a5, b7 b8, c2 c3, c2 c1, c5 c4, c6 b6, c6 d6, c7 c7, d3 d3, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 894876

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887094

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a6 b6, a6 a5, a7 a8, b1 b1, b2 b2, b3 b4, b3 c3, b5 a5, b5 b4, c2 c3, c2 c1, c5 c4, c6 b6, c6 d6, c7 c7, d3 d3, d5 d5, 
=12 b1 b1
get= 11 flip b1 N

=11 
get= 16 time_left black 894733

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886736

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a6 b6, a6 a5, a7 a8, b2 b2, b3 b4, b3 c3, b5 a5, b5 b4, b7 b8, c2 c3, c2 c1, c5 c4, c6 b6, c6 d6, c7 c7, d3 d3, d5 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 894590

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886377

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a6 a5, a7 a8, b2 b2, b3 b4, b3 c3, b5 a5, b5 b4, b6 c6, c2 c3, c2 c1, c5 c6, c5 c4, c7 c7, d3 d3, d5 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 894448

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886019

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a6 a5, a7 a8, b2 b2, b3 b4, b5 a5, b5 b4, b6 c6, b7 b8, c3 c2, c5 c6, c5 c4, c7 c7, d2 c2, d3 d3, d5 d5, 
=12 b2 b2
get= 11 flip b2 K

=11 
get= 16 time_left black 894304

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885662

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a4, a6 a5, a7 a8, b3 b4, b5 a5, b5 b4, b6 c6, c3 c2, c5 c6, c5 c4, c7 c7, d2 c2, d3 d3, d5 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 894160

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885305

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a4, a6 a5, a7 a8, b3 b4, b5 a5, b5 c5, b5 b4, b7 b8, c3 c2, c6 d6, c6 c5, c7 c7, d2 c2, d3 d3, d5 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 894016

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884947

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a4, a5 a6, a5 a4, a7 a8, a7 a6, b3 b4, b5 c5, b5 b4, b6 a6, c3 c2, c6 d6, c6 c5, c7 c7, d2 c2, d3 d3, d5 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 893874

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884589

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b4 a4, b4 b5, b4 c4, b6 a6, b6 b5, b7 b8, c3 c2, c6 d6, c6 c5, c7 c7, d2 c2, d3 d3, d5 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 893731

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884231

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a4, a5 a6, a5 a4, a7 a8, a7 a6, b4 a4, b4 c4, b5 b6, b5 c5, b7 b6, c3 c2, c6 b6, c6 d6, c6 c5, c7 c7, d2 c2, d3 d3, d5 d5, 
=12 d5 d5
get= 11 flip d5 C

=11 
get= 16 time_left black 893588

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883873

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a4, a5 a6, a5 a4, a7 a8, a7 a6, b4 a4, b4 c4, b5 b6, b5 c5, b7 b8, b7 b6, c3 c2, c6 b6, c6 d6, c6 c5, c7 c7, d2 c2, d3 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 893445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883515

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a7 a8, a7 a6, b4 c4, b5 a5, b5 b6, b5 c5, b7 b6, c3 c2, c6 b6, c6 d6, c6 c5, c7 c7, d2 c2, d3 d3, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 893302

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883157

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a5 a6, a5 b5, a7 a8, a7 a6, b4 b5, b4 c4, b7 b8, b7 b6, c3 c2, c6 b6, c6 d6, c6 c5, c7 c7, d2 c2, d3 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 893159

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882800

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a7 a8, a7 a6, b4 c4, b5 a5, b5 b6, b5 c5, b7 b6, c3 c2, c6 b6, c6 d6, c6 c5, c7 c7, d2 c2, d3 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 893015

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882443

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a7 a8, a7 a6, b4 c4, b5 a5, b5 b6, b7 b8, b7 b6, c3 c2, c5 c6, c5 d5, c5 c4, c7 c7, d2 c2, d3 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 892872

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882085

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a7 a8, a7 a6, b3 c3, b4 c4, b5 a5, b5 b6, b7 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c7 c7, d3 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 892729

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881727

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a7 a8, a7 a6, b3 c3, b4 c4, b5 a5, b5 b6, b7 b8, b7 b6, c1 c2, c5 c6, c5 d5, c5 c4, c7 c7, d2 c2, d3 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 892586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881369

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a7 a8, a7 a6, b3 c3, b4 c4, b5 a5, b5 b6, b7 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c7 c7, d3 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 892443

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881011

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a7 a8, a7 a6, b2 c2, b3 c3, b4 c4, b5 a5, b5 b6, b7 b8, b7 b6, c5 c6, c5 d5, c5 c4, c7 c7, d2 c2, d3 d3, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 892301

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880652

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a7 a8, a7 b7, a7 a6, b2 c2, b3 c3, b4 c4, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, c7 c7, d2 c2, d3 d3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 892158

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880294

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a6 a7, a6 b6, a6 a5, b2 c2, b3 c3, b4 c4, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, c7 c7, d2 c2, d3 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 892014

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879936

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b2 c2, b3 c3, b4 c4, b5 b6, c5 c6, c5 d5, c5 c4, c7 c7, d2 c2, d3 d3, 
=12 c7 c7
get= 11 flip c7 c

=11 
get= 16 time_left black 891873

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879577

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b2 c2, b3 c3, b4 c4, b5 b6, c5 c6, c5 d5, c5 c4, c7 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 891731

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879218

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b3 c3, b4 c4, b5 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d3, 
=12 d3 d3
get= 11 flip d3 r

=11 
get= 16 time_left black 891588

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878860

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b3 c3, b4 c4, b5 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 891445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878501

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 b5, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 891303

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878142

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a6 a7, a6 a5, b3 c3, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 891160

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877783

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a6 a7, a6 b6, a6 a5, b3 c3, b4 c4, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, 
=12 c7 c4
get= 10 move c7 c4

=10 
get= 16 time_left black 891018

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877425

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a6 a7, a6 b6, a6 a5, b3 c3, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c4 c3, c5 c6, c5 d5, d3 c3, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890875

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877067

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a6 a7, a6 b6, a6 a5, b3 c3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 890730

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876711

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a6 a7, a6 a5, b3 c3, b4 b5, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 890585

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876355

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a7 a8, a7 b7, a7 a6, b3 c3, b4 b5, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 890441

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875998

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b2 b3, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c3 b3, c4 c5, c6 c7, c6 d6, c6 c5, d3 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 890295

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875643

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a7 a8, a7 b7, a7 a6, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c4 c5, c6 c7, c6 d6, c6 c5, d3 d2, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 890150

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875287

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b3 b2, b4 b5, c2 b2, c2 d2, c2 c1, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 890006

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874931

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a6 a5, a7 a8, a7 b7, b3 b2, b4 b5, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c4 c5, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 889861

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874575

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 a5, a7 a8, a7 b7, b2 a2, b4 b5, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c4 c5, d3 d2, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 889716

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874219

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b4 b5, c2 d2, c2 c1, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 889571

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873863

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b4 b5, c2 d2, c2 c1, c4 c5, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 889426

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873507

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b4 b5, c2 d2, c2 c1, c4 c5, d3 d2, d7 c7, d7 d6, 
=12 a1 a1
get= 11 flip a1 G

=11 
get= 16 time_left black 889281

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873151

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b4 b5, c2 d2, c2 c1, c4 c5, d3 d2, d7 c7, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 889136

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872795

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, c5 b5, c5 c6, c5 c4, d3 d2, d4 c4, d7 c7, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 888992

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872438

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 c4, d7 c7, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 888848

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872081

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d6 d8, d6 c6, d7 c7, 
=12 d6 d8
get= 10 move d6 d8

=10 
get= 16 time_left black 888704

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871724

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d7 c7, d7 d6, d8 d5, d8 c8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 888560

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871367

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d6 c6, d6 d7, d6 d5, d8 d5, d8 c8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 888415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871011

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 c2, b4 b5, b4 c4, c1 c2, c3 c4, c3 c2, d3 d2, d4 c4, d6 c6, d6 d7, d6 d5, d8 d5, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 888271

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870653

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b3 b2, b4 b5, b4 c4, c2 b2, c2 d2, c3 c4, d3 d2, d4 c4, d6 c6, d6 d7, d6 d5, d8 d5, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 888128

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870296

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b3 b4, b3 b2, c2 b2, c2 d2, c4 b4, c4 c5, d3 d2, d6 c6, d6 d7, d6 d5, d8 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 887984

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869939

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b3 b4, b3 b2, c2 b2, c2 d2, c4 b4, c4 c5, d3 d2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 887839

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869583

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, c2 d2, c3 b3, c4 b4, c4 c5, d3 d2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 887694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869226

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, c2 d2, c3 b3, c4 b4, c4 c5, d3 d2, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 887550

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868869

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c4 b4, c4 c5, d3 d2, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 887406

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868512

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c4 b4, c5 b5, c5 c6, c5 d5, d3 d2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 887262

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868155

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, c2 d2, c3 b3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 d2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 887118

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867798

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c4 b4, c5 b5, c5 c6, c5 d5, d3 d2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 886974

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867441

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c4 b4, c5 b5, c5 c6, c5 d5, d3 d2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 886831

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867083

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 886688

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866726

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d4 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 886544

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866369

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d2 c2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 886399

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866013

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d2 c2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 886255

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865656

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c1 c2, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d2 c2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 886112

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865298

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d2 c2, d4 d5, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 885968

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864941

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 885825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864583

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c7 c8, c7 c6, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 885682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864225

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d3 c3, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 885539

=16 
get= 10 move b8 a8

=10 
