INITIAL
* 3:17am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left red 890016

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 a5, b5 b4, b7 b7, c1 d1, c4 b4, c4 d4, c5 c6, c7 c7, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left black 895972

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889657

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 a5, b5 b4, b7 b7, c1 d1, c4 b4, c4 d4, c5 c6, c7 c7, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d7 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 895830

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889298

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 a5, b5 b4, b7 b7, c4 b4, c4 d4, c5 c6, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 895689

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888887

=16 
get= 12 genmove black

legal: a1 a1, a3 c3, a3 a4, a6 a6, a7 a7, b2 b2, b3 b4, b5 a5, b5 b4, b7 b7, c4 b4, c4 d4, c5 c6, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 d7, 
=12 b7 b7
get= 11 flip b7 c

=11 
get= 16 time_left black 895499

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888526

=16 
get= 12 genmove black

legal: a1 a1, a3 c3, a3 a4, a6 a6, a7 a7, b2 b2, b3 b4, b5 a5, b5 b4, b7 b8, c4 b4, c4 d4, c5 c6, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 895309

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888165

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 a5, b5 b4, c4 b4, c4 d4, c5 c6, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 895119

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887804

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b7 b8, c4 b4, c4 d4, c5 b5, c5 c6, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 894928

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887444

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 d7, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left black 894737

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887084

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a6, a7 a7, b3 a3, b3 b4, b3 b2, b7 b8, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 894546

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886724

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a6, a7 a7, b3 a3, b3 b4, b3 b2, c4 b4, c4 c5, c4 d4, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d6 c6, d7 d7, 
=12 a7 a7
get= 11 flip a7 r

=11 
get= 16 time_left black 894355

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886364

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, b3 a3, b3 b4, b3 b2, b7 b8, c4 b4, c4 c5, c4 d4, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d6 c6, d7 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 894164

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886004

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 a3, a5 b5, a6 a6, a7 a8, b4 b5, b4 b3, c4 c5, c4 d4, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d6 c6, d7 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 893973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885643

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 a3, a5 b5, a6 a6, a7 a8, b4 b5, b4 b3, b7 b8, c3 b3, c3 d3, c4 c5, c4 d4, c7 c7, d1 d2, d5 d5, d6 c6, d7 d7, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 893783

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885282

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 a3, a5 b5, a6 a6, a7 a8, b4 b5, b4 b3, c3 b3, c3 d3, c4 c5, c4 d4, c7 c7, d1 d2, d5 c5, d5 d4, d6 c6, d7 d7, 
=12 a1 a1
get= 11 flip a1 m

=11 
get= 16 time_left black 893593

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884922

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a3, a5 b5, a6 a6, a7 a8, b4 b5, b4 b3, b7 b8, c3 b3, c3 d3, c4 c5, c4 d4, c7 c7, d1 d2, d5 c5, d5 d4, d6 c6, d7 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 893402

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884562

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a3, a5 b5, a6 a6, a7 a8, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c7 c7, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d7 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 893211

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884202

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a5 b5, a6 a6, a7 a8, b4 b5, b4 c4, b4 b3, b7 b8, c3 b3, c3 c4, c3 d3, c7 c7, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d7 d7, 
=12 c7 c7
get= 11 flip c7 R

=11 
get= 16 time_left black 893021

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883841

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a5 b5, a6 a6, a7 a8, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d7 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 892830

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883481

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 b5, a6 a6, a7 a8, b3 a3, b3 b2, b4 b5, b4 c4, b7 b8, c3 c4, c3 d3, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d7 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 892639

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883120

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 a6, a7 a8, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d7 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 892449

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882759

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 a6, a7 a8, b3 b2, b4 a4, b4 b5, b4 c4, b7 b8, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 892259

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882398

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 a6, a7 a8, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 892069

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882037

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a6, a7 a8, b3 b2, b4 b5, b4 c4, b7 b8, c3 c4, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 891879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881676

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a6, a7 a8, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 891689

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881315

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a6, a7 a8, b3 b2, b4 b5, b4 c4, b7 b8, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d1 d2, d4 c4, d4 d3, d5 d6, d7 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 891498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880955

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a6 a6, a7 a8, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d1 d2, d4 c4, d4 d3, d5 d6, d7 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 891307

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880594

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a6 a6, a7 a8, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, b7 b8, c1 d1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 891117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880233

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a6, a7 a8, b3 b2, b4 b5, b4 c4, c1 d1, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 890926

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879873

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a6, a7 a8, b3 b2, b4 b5, b7 b8, c1 d1, c3 d3, c4 d4, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879512

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a6, a7 a8, b3 b2, b4 b5, c1 d1, c3 d3, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 890546

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879150

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a6 a6, a7 a8, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, b7 b8, c1 d1, c3 b3, c3 d3, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 890357

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878788

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a6 a6, a7 a8, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, c1 d1, c3 b3, c3 d3, c4 c5, c4 d4, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 890168

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 878427

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a6 a6, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, c1 d1, c3 b3, c3 d3, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 889978

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 878066

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a6 a6, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 d1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 889788

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 877703

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, a6 a6, a8 b8, a8 a7, b2 a2, b2 b1, b3 b6, b3 b1, b3 a3, b4 b5, b4 c4, c1 d1, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 889599

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 877342

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a6, a8 b8, a8 a7, b2 a2, b2 b1, b3 b8, b3 b1, b3 a3, b3 b4, c1 d1, c3 d3, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d7 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 889409

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 876981

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a6, a8 b8, a8 a7, b2 a2, b2 b1, b3 b7, b3 b1, b3 b4, c1 d1, c3 d3, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d7 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 889219

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 876620

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a6, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, b4 b8, b4 b1, b4 a4, b4 b5, b4 b3, c1 d1, c3 b3, c3 d3, c4 c5, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d7 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 889029

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 876259

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a6, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, b4 b7, b4 b1, b4 a4, b4 b5, b4 b3, c1 d1, c3 b3, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 a6 a6
get= 11 flip a6 n

=11 
get= 16 time_left black 888839

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 875898

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, b4 b8, b4 b1, b4 a4, b4 b5, b4 b3, c1 d1, c3 b3, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 888649

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 875537

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, b4 b7, b4 b1, b4 a4, b4 b5, b4 b3, c1 d1, c2 d2, c3 b3, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 888459

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 875175

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 a3, a6 a7, a6 a5, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, b4 b8, b4 b1, b4 b5, b4 b3, c1 d1, c2 d2, c3 b3, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 b4 b8
get= 10 move b4 b8

=10 
get= 16 time_left black 888269

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 874815

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, c1 d1, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 888078

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 874454

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, c1 d1, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 d7 d7
get= 11 flip d7 n

=11 
get= 16 time_left black 887888

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 874093

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, c1 d1, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 887698

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 873732

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, c1 d1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 887507

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 873372

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, a8 b8, a8 a7, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 887316

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 873012

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a7, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 887125

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 872652

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a7, a8 b8, a8 a7, b2 b3, b2 b1, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 886934

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 872292

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a7, a8 b8, a8 a7, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 886743

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 871932

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a5 a4, a7 b7, a8 b8, b2 b3, b2 b1, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 886552

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 871571

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a5 a4, a7 b7, a8 b8, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 886362

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 871211

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a5 a4, a7 b7, a8 b8, b2 b3, b2 c2, b2 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 886171

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 870850

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a5 a4, a7 b7, a8 b8, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 885981

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 870489

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a5 a4, a7 b7, a8 b8, b2 c2, b2 b1, b3 a3, b3 b4, c1 c2, c1 d1, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 885791

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 870128

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a5, a7 b7, a8 b8, b2 c2, b2 b1, b3 a3, b3 b4, c1 c2, c1 d1, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 885600

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 869768

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, a6 a5, a7 b7, a8 b8, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 885409

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 869407

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a6 a5, a7 b7, a8 b8, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 885220

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 869045

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a6 a5, a7 b7, a8 b8, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b2 b1
