INITIAL
* 2:59am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 b2, a2 a1, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 896786

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891699

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 a3, b3 b2, b4 b5, b4 c4, b6 b6, b7 b7, c1 d1, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 a7 a7
get= 11 flip a7 P

=11 
get= 16 time_left black 896642

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891342

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a4, a5 b5, a6 a6, b1 b1, b3 a3, b3 b2, b4 b5, b4 c4, b6 b6, b7 b7, c1 d1, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 896498

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890984

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a4, a5 b5, a6 a6, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left black 896355

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890626

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 b7 b7
get= 11 flip b7 p

=11 
get= 16 time_left black 896212

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890268

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 896069

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889910

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a6, b1 b1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 b1 b1
get= 11 flip b1 G

=11 
get= 16 time_left black 895926

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 889551

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a6, b3 a3, b3 b4, b3 b2, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 895784

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889192

=16 
get= 12 genmove black

legal: a2 a1, a6 a6, b2 b3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c3 b3, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left black 895642

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888833

=16 
get= 12 genmove black

legal: a2 a1, a6 a6, b2 b3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c3 b3, c4 b4, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 895500

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888474

=16 
get= 12 genmove black

legal: a2 a1, a6 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c4 c3, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 895358

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888114

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c4 c3, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 d4 d4
get= 11 flip d4 C

=11 
get= 16 time_left black 895167

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 887754

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c4 d4, c4 c3, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 895026

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 887393

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a6, b2 a2, b3 a3, b3 b4, b3 c3, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 894835

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887033

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a6, a7 b7, b2 a2, b3 a3, b3 b4, b3 c3, b6 b6, c1 d1, c2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 894644

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886673

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a6, a7 a8, a7 b7, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, b6 b6, c1 d1, c2 c2, c4 d4, c4 c3, c5 b5, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 894453

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886313

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 b7, b2 a2, b2 b3, b4 a4, b4 b3, b5 a5, b6 b6, c1 d1, c2 c2, c4 d4, c4 c3, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 c2 c2
get= 11 flip c2 R

=11 
get= 16 time_left black 894262

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885953

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b6 b6, c1 c2, c1 d1, c4 d4, c4 c3, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 894071

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885593

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c1 c2, c1 d1, c5 c4, c6 c6, c7 c7, d3 d3, d4 c4, d5 d5, 
=12 d3 d3
get= 11 flip d3 g

=11 
get= 16 time_left black 893880

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885233

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c1 c2, c1 d1, c5 c4, c6 c6, c7 c7, d3 c3, d3 d2, d4 c4, d5 d5, 
=12 c6 c6
get= 11 flip c6 M

=11 
get= 16 time_left black 893689

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884873

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c1 c2, c1 d1, c5 c4, c7 c7, d3 c3, d3 d2, d4 c4, d5 d5, 
=12 c7 c7
get= 11 flip c7 n

=11 
get= 16 time_left black 893498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884513

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c1 c2, c1 d1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, d5 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 893307

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884153

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 b7, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, d5 d5, 
=12 d5 d5
get= 11 flip d5 g

=11 
get= 16 time_left black 893116

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883793

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 a8, a7 b7, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 892974

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883434

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a6, a7 b7, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, 
=12 a6 a6
get= 11 flip a6 c

=11 
get= 16 time_left black 892832

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883074

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 c6, a6 a3, a6 a5, a7 a8, a7 b7, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 892641

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882715

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a8, a5 a3, a5 a6, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, b6 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, 
=12 a5 a8
get= 10 move a5 a8

=10 
get= 16 time_left black 892499

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 882356

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 a4, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 892357

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 881997

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a8 a3, a8 b8, a8 a7, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c7 c8, d3 c3, d3 d2, d4 c4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 892215

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 881638

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a8 a3, a8 a7, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, b7 a7, c1 c2, c1 d1, c5 c4, c7 c8, d3 c3, d3 d2, d4 c4, d8 c8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 892073

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 881279

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a8 a3, a8 b8, a8 a7, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, b7 a7, b7 b8, c5 c4, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 891931

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 880920

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a8 a3, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b6, b7 a7, c5 c4, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d8 c8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 891789

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 880560

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 a4, a8 b8, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b6, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 891598

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 880200

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 a4, b5 a5, b5 b4, b6 b6, c3 b3, c3 c4, c3 c2, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 d2, d4 c4, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 891456

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 879841

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, a8 a4, a8 b8, b2 a2, b2 b3, b2 c2, b5 a5, b5 b4, b6 b6, c3 b3, c3 c4, c3 c2, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 d2, d4 c4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 891264

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 879482

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, a8 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 d2, d4 c4, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 891072

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 879123

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, a8 a4, a8 b8, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 890930

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 878764

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 a7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 890788

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 878405

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d4 c4, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 890646

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 878046

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 a7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, d8 c8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 890454

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 877687

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 890312

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 877328

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, a8 a4, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 890170

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 876969

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 890028

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 876610

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, a8 a4, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, d8 c8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 889836

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 876251

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b6, c2 b2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 889695

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 875891

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b6 b6, c2 b2, c2 c1, c3 d3, c4 c5, c7 b7, c7 c8, d2 d3, d2 d1, d4 d3, d5 c5, d8 c8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 889503

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 875531

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b6 b6, c2 b2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b6 b6
get= 11 flip b6 m

=11 
get= 16 time_left black 889312

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 875171

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 889122

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 874810

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 888932

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 874448

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a8 a4, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 888743

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 874086

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a8 a4, a8 b8, a8 a7, b3 a3, b3 b2, b4 a4, b5 b6, c1 c2, c1 d1, c3 d3, c3 c2, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 888554

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 873724

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a8 a4, a8 a7, b3 a3, b3 b2, b4 a4, b5 b6, c1 c2, c1 d1, c3 c2, c4 d4, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d1, d3 d4, d8 c8, 
=12 a8 a4
get= 10 move a8 a4

=10 
get= 16 time_left black 888364

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873362

=16 
get= 12 genmove black

legal: a1 a2, a4 a8, a4 a3, a5 a6, b3 a3, b3 b2, b5 b6, c1 c2, c1 d1, c3 c2, c4 d4, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d1, d3 d4, d8 c8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 888176

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872999

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c2, c4 d4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d1, d3 d4, d8 c8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 887988

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872635

=16 
get= 12 genmove black

legal: a1 a2, a4 a8, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, d2 c2, d2 d1, d4 c4, d4 d5, d8 c8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 887801

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872270

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, d3 d2, d4 c4, d4 d5, d8 c8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 887616

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871905

=16 
get= 12 genmove black

legal: a1 a2, a4 a8, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 887430

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871540

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 887244

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871174

=16 
get= 12 genmove black

legal: a1 a2, a4 a8, a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 887059

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870809

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 886873

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870444

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 886687

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870078

=16 
get= 12 genmove black

