INITIAL
* 3:45am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a3, a5 a6, a5 b5, b1 a1, b2 b2, b3 c3, b6 b6, c2 c3, c2 c1, c5 c5, c6 d6, d1 d1, d3 d3, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 896035

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890192

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, a5 b5, b1 a1, b2 b2, b3 c3, b6 b6, c1 c2, c5 c5, c6 d6, d1 d1, d2 c2, d3 d3, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d4 d4
get= 11 flip d4 k

=11 
get= 16 time_left red 895888

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889839

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, a5 b5, b1 a1, b2 b2, b3 c3, b6 b6, c1 c2, c5 c5, c6 d6, d1 d1, d2 c2, d3 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 895740

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889486

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a7, a6 a5, b1 a1, b2 b2, b3 c3, b6 b6, c1 c2, c5 c5, c6 d6, d1 d1, d2 c2, d3 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 895592

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889131

=16 
get= 12 genmove red

legal: a3 a3, a5 b5, a5 a4, a6 a7, b1 a1, b2 b2, b3 c3, b4 a4, b6 b6, c1 c2, c5 c5, c6 d6, d1 d1, d2 c2, d3 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 895446

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888777

=16 
get= 12 genmove red

legal: a3 a3, a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 b2, b3 c3, b4 a4, b6 b6, c2 c3, c2 c1, c5 c5, c6 d6, d1 d1, d3 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a3 a3
get= 11 flip a3 r

=11 
get= 16 time_left red 895299

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888423

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 b2, b3 a3, b3 c3, b4 a4, b6 b6, c2 c3, c2 c1, c5 c5, c6 d6, d1 d1, d3 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 895153

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888067

=16 
get= 12 genmove red

legal: a1 b1, a5 b5, a5 a4, a6 a7, b2 b2, b3 a3, b3 c3, b4 a4, b6 b6, c2 c3, c2 c1, c5 c5, c6 d6, d1 d1, d3 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 895008

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887711

=16 
get= 12 genmove red

legal: a1 b1, a5 b5, a5 a4, a6 a7, b2 b2, b3 a3, b3 c3, b4 a4, b6 b6, c2 c3, c2 c1, c5 c5, c6 d6, d1 d1, d3 d3, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b2 b2
get= 11 flip b2 C

=11 
get= 16 time_left red 894862

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887356

=16 
get= 12 genmove red

legal: a1 b1, a5 b5, a5 a4, a6 a7, b2 b1, b3 a3, b3 c3, b4 a4, b6 b6, c2 c3, c2 c1, c5 c5, c6 d6, d1 d1, d3 d3, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 894717

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887000

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, b2 b5, b2 b3, b2 b1, b4 a4, b4 b3, b6 b6, c2 c3, c2 c1, c5 c5, c6 d6, d1 d1, d3 d3, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 894571

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886644

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, b2 b5, b2 b3, b2 b1, b4 a4, b4 b3, b6 b6, c2 c3, c2 c1, c5 c5, c6 d6, d1 d1, d3 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 894426

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886288

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, b2 b5, b2 b3, b2 b1, b4 a4, b4 b3, b6 b6, c2 c3, c2 c1, c5 c5, d1 d1, d3 d3, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 894281

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885932

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, b2 b5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b6 b6, c3 b3, c3 c4, c3 c2, c5 c5, d1 d1, d2 c2, d3 d3, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c5 c5
get= 11 flip c5 C

=11 
get= 16 time_left red 894136

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885576

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, b2 b5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b6 b6, c3 b3, c3 c4, c3 c2, c5 c8, c5 c6, d1 d1, d2 c2, d3 d3, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 893990

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885220

=16 
get= 12 genmove red

legal: a1 b1, a4 a3, a5 b5, a6 a7, b2 b5, b2 b3, b2 c2, b2 b1, b4 b3, b6 b6, c3 b3, c3 c4, c3 c2, c5 c8, c5 c6, d1 d1, d2 c2, d3 d3, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 893845

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884864

=16 
get= 12 genmove red

legal: a1 b1, a4 a3, a5 b5, a6 a7, b2 b5, b2 b3, b2 c2, b2 b1, b4 b3, b6 b6, c3 b3, c3 c4, c3 c2, c5 c8, c5 c6, d1 d1, d2 c2, d3 d3, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 893700

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884508

=16 
get= 12 genmove red

legal: a1 b1, a4 a3, a5 b5, a6 a7, b2 b5, b2 b3, b2 c2, b2 b1, b4 b3, b6 b6, c3 b3, c3 c4, c3 c2, c5 c8, c5 c6, d1 d1, d2 c2, d3 d3, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 893555

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884152

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, b2 b5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b6 b6, c3 b3, c3 c4, c3 c2, c5 c8, c5 c6, d1 d1, d2 c2, d3 d3, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 893410

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883796

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b6 b6, c3 b3, c3 c4, c3 c2, c5 c8, c5 c6, d1 d1, d2 c2, d3 d3, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b6 b6
get= 11 flip b6 p

=11 
get= 16 time_left red 893265

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883441

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 c2, c5 c8, c5 c6, d1 d1, d2 c2, d3 d3, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 893119

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883086

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c6 c8, c6 d6, c6 c5, d1 d1, d2 c2, d3 d3, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 892973

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882730

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 c2, c5 c8, c5 c6, d1 d1, d2 c2, d3 d3, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 c5 c8
get= 10 move c5 c8

=10 
get= 16 time_left red 892829

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882373

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c8 c4, c8 b8, d1 d1, d2 c2, d3 d3, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 892685

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882016

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 d2, c2 c1, c3 b3, c3 c4, c8 c4, d1 d1, d3 d3, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 892541

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881659

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 b6, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c8 b8, d1 d1, d3 d3, d5 d6, d5 d4, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 892397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881302

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b6, b2 b3, b2 b1, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, d1 d1, d3 d3, d5 d6, d5 d4, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 892253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880945

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 c3, b4 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c8 b8, d1 d1, d3 d3, d5 d6, d5 d4, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 892110

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880587

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b6, b2 b3, b2 b1, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, d1 d1, d3 d3, d5 d6, d5 d4, d7 d6, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left red 891967

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880229

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b6, b2 b3, b2 b1, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c8 b8, d1 d1, d5 d6, d5 d4, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 891824

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879871

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b6, b2 b3, b2 b1, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, d1 d1, d5 d6, d5 d4, d7 d6, 
=12 b2 b6
get= 10 move b2 b6

=10 
get= 16 time_left red 891681

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879513

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 a3, a6 a7, a6 a5, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, c8 b8, d1 d1, d5 d6, d5 d4, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 891488

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879154

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, d1 d1, d5 d6, d5 d4, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 891346

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878795

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 a3, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, c8 b8, d1 d1, d5 d6, d5 d4, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 891155

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878435

=16 
get= 12 genmove red

legal: a1 b1, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 b8, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, d1 d1, d5 d6, d5 d4, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 890963

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878076

=16 
get= 12 genmove red

legal: a1 b1, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, d1 d1, d6 c6, d6 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 890772

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877716

=16 
get= 12 genmove red

legal: a1 b1, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 b8, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d1, d2 c2, d6 c6, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 890581

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877356

=16 
get= 12 genmove red

legal: a1 b1, b4 a4, b4 b3, b5 a5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c4 d4, c4 c3, c5 c6, c5 d5, c8 b8, d1 d1, d2 c2, d6 c6, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 890390

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876995

=16 
get= 12 genmove red

legal: a1 b1, b4 a4, b4 b3, b5 a5, b6 b8, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, d1 d1, d6 c6, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 890200

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876634

=16 
get= 12 genmove red

legal: a1 b1, b4 a4, b4 b3, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c8 b8, d1 d1, d5 c5, d6 c6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 890011

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876272

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, a6 b6, a6 a5, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 d1, d5 c5, d6 c6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 889822

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875910

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, a6 b6, a6 a5, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, c8 b8, d1 d1, d5 c5, d6 c6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889633

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875548

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, c7 b7, c7 c6, d1 d1, d6 c6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 889444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875186

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, c8 b8, c8 c7, d1 d1, d6 c6, d7 c7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 889254

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874825

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, c8 c7, d1 d1, d5 c5, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 889065

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874463

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c5, c7 d7, c8 b8, d1 d1, d5 c5, d6 d7, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 888876

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874101

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, a6 b6, a6 a5, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c5, c7 c8, c7 d7, d1 d1, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 888687

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873738

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c5, c7 c8, c7 d7, d1 d1, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 888499

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873375

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c6 b6, c6 c5, c7 c8, c7 d7, d1 d1, d2 c2, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 888311

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873012

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, c6 c5, c7 b7, c7 c8, c7 d7, d1 d1, d2 c2, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 888122

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872650

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c5 b5, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d2 c2, d6 d7, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 887933

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872288

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, c6 c5, c7 b7, c7 c8, c7 d7, d1 d1, d2 c2, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 887744

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871926

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, c6 c7, c6 c5, d1 d1, d2 c2, d5 c5, d7 c7, d8 c8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 887555

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871563

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b6 b7, c5 d5, c5 c4, c6 c7, d1 d1, d2 c2, d6 d5, d7 c7, d8 c8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 887367

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871200

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 c7, d1 d1, d6 d5, d7 c7, d8 c8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 887179

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870837

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 c7, d1 d1, d6 d5, d7 c7, d8 c8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 886990

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870475

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d1 d1, d6 d5, d7 c7, d8 c8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 886802

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870112

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d1, d6 d5, d7 c7, d8 c8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 886614

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869748

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a2, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d1, d6 d5, d7 c7, d8 c8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 886427

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869384

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d1, d6 d5, d7 c7, d8 c8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 886240

=16 
get= 10 move a8 b8

=10 
