INITIAL
* 2:49am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a5 b5, a7 a7, b3 c3, b4 b5, b7 b8, b7 c7, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, d4 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 894438

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886328

=16 
get= 12 genmove red

legal: a5 b5, a7 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d4 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 894247

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885967

=16 
get= 12 genmove red

legal: a5 b5, a7 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c5, c4 c3, c7 b7, c7 c8, d4 d4, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 894056

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885607

=16 
get= 12 genmove red

legal: a5 b5, a7 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d4 d4, 
=12 a7 a7
get= 11 flip a7 p

=11 
get= 16 time_left red 893865

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 885246

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d4 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 893675

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 884885

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, d4 d4, 
=12 c1 a1
get= 10 move c1 a1

=10 
get= 16 time_left red 893485

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884525

=16 
get= 12 genmove red

legal: a1 d1, a5 b5, a6 a7, b3 c3, b4 b5, c2 c3, c2 c1, c4 c3, c5 b5, c5 c6, c5 d5, d4 d4, 
=12 d4 d4
get= 11 flip d4 K

=11 
get= 16 time_left red 893294

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884165

=16 
get= 12 genmove red

legal: a1 d1, a5 b5, a6 a7, b3 c3, b4 b5, c2 c3, c2 c1, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 893103

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883805

=16 
get= 12 genmove red

legal: a1 d1, a4 b4, a6 a7, b3 b4, b3 c3, b5 b4, c2 c3, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 892912

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883445

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a6 a7, b2 b3, b4 b3, c2 c3, c2 c1, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 892721

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883085

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b4 b3, c2 c3, c2 c1, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 892530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882725

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b4 b3, c2 c3, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 892388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882366

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b4 c4, b4 b3, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 892246

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882007

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b4 c4, b4 b3, b5 c5, c2 c3, c2 c1, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 892104

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881648

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b2 b3, b4 c4, b4 b3, b5 a5, b5 c5, c2 c3, c2 c1, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 891962

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881289

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b2 b3, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 891820

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880931

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a4 a5, a4 b4, a6 a5, a7 a8, a7 b7, b2 b3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d2, d5 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 891677

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880573

=16 
get= 12 genmove red

legal: a1 d1, a3 b3, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 b3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d2, d5 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 891534

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880215

=16 
get= 12 genmove red

legal: a1 d1, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d2, d5 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 891391

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879857

=16 
get= 12 genmove red

legal: a1 d1, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 891247

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879499

=16 
get= 12 genmove red

legal: a1 d1, a4 a5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 c4, b5 a5, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 891054

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879143

=16 
get= 12 genmove red

legal: a1 d1, a4 a5, a7 a8, a7 b7, a7 a6, b3 b2, b4 c4, b5 a5, c2 b2, c2 c1, c3 c4, c3 d3, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 890909

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878786

=16 
get= 12 genmove red

legal: a1 d1, a4 a5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b5 a5, c2 b2, c2 c3, c2 c1, c4 c3, c5 c6, d4 d3, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 890765

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878430

=16 
get= 12 genmove red

legal: a1 d1, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 a4, c2 b2, c2 c3, c2 c1, c4 c3, c5 c6, d4 d3, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 890620

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878073

=16 
get= 12 genmove red

legal: a1 d1, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b3 c3, b4 a4, c4 c3, c5 c6, d4 d3, d5 d6, 
=12 a1 d1
get= 10 move a1 d1

=10 
get= 16 time_left red 890476

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877717

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b3 c3, b4 a4, c4 c3, c5 c6, d1 c1, d4 d3, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 890331

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877361

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b3 c3, b4 a4, c4 c3, c5 c6, c5 d5, d1 c1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 890186

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877004

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b2 a2, b2 c2, b3 c3, b4 a4, c4 c3, c5 c6, c5 d5, d1 c1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890042

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876648

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b2 a2, b2 c2, b3 a3, b3 c3, c4 c3, c5 c6, c5 d5, d1 c1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 889896

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876293

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b4 b3, c3 b3, c3 d3, c3 c2, c5 c6, c5 d5, d1 c1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 889750

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875937

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b4 b3, b5 c5, c3 b3, c3 d3, c3 c2, c4 c5, d1 c1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 889606

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875581

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 c5, c3 b3, c3 d3, c3 c2, c4 c5, d1 c1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 889461

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875224

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 c5, c3 b3, c3 c2, c4 c5, c4 d4, d1 c1, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 889317

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874867

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 889173

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874510

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 889029

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874153

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 888885

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873796

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 888740

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873440

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 888595

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873085

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a4, a6 a7, b4 a4, b4 b3, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 888448

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872730

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a6 a7, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 888301

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872377

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 888154

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872023

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a4, a6 a7, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 888007

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871670

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 887858

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871317

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 887710

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870965

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 887560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870614

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 887410

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870263

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 887260

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869912

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 887110

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869561

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 886960

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869210

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 886809

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868860

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886658

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868510

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 886507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868159

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b4, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 886355

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867811

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d2 c2, d2 d3, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 886203

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867463

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 886050

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867114

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 885898

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866765

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 885745

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866417

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 885593

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866069

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 885439

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865722

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 885285

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865374

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d1 d2, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 885132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865027

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d1 d2, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 884977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864681

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 b4, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 884821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864336

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 b4, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 884664

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863992

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 b4, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 884507

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863648

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, b5 b4, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 884349

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863305

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 884190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862912

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, c1 d1, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 884032

=16 
get= 10 move a8 b8

=10 
