INITIAL
* 3:54am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 b2, a2 a1, a3 d3, a3 a1, a5 a5, a6 a6, a7 a8, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, c2 c2, c4 c4, c6 c6, c7 b7, c7 c8, d2 d3, d2 d1, d4 d4, d5 d5, d7 d7, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left black 896237

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 891150

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 d3, a3 a1, a5 b5, a6 a6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, c2 c2, c4 c4, c6 c6, c7 b7, c7 c8, d2 d3, d2 d1, d4 d4, d5 d5, d7 d7, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left black 896085

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890802

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 d3, a3 a1, a5 b5, a6 b6, a7 b7, b1 a1, b1 b2, b1 c1, c2 c2, c4 c4, c6 c6, c7 b7, c7 c8, d2 d3, d2 d1, d4 d4, d5 d5, d7 d7, 
=12 a3 d3
get= 10 move a3 d3

=10 
get= 16 time_left black 895932

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890454

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a6 b6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, c2 c2, c4 c4, c6 c6, c7 b7, c7 c8, d2 d1, d3 c3, d4 d4, d5 d5, d7 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 895779

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890106

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, a7 b7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c2, c4 c4, c6 c6, c7 b7, c7 c8, d2 d1, d3 c3, d4 d4, d5 d5, d7 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 895626

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889758

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, a7 a8, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c2 c2, c4 c4, c6 c6, d2 d1, d3 c3, d4 d4, d5 d5, d7 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 895473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889410

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 b6, a6 a5, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c2 c2, c4 c4, c6 c6, d2 d1, d3 c3, d4 d4, d5 d5, d7 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 895320

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889063

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, a7 a8, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c2 c2, c4 c4, c6 c6, d2 d1, d3 c3, d4 d4, d5 d5, d7 d7, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left black 895166

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888715

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c2 c2, c4 c4, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d4 d4, d5 d5, d7 d7, 
=12 d4 d4
get= 11 flip d4 c

=11 
get= 16 time_left black 895013

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888368

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, a7 a8, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c2 c2, c4 c4, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d4 b4, d4 d6, d5 d5, d7 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 894859

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888021

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b4 b5, b7 b8, b7 c7, b7 b6, c2 c2, c4 c4, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d4 d6, d5 d5, d7 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 894705

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887674

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, a7 a8, b4 b5, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c2, c4 c4, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d4 d6, d5 d5, d7 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 894551

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887327

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a5, a7 b7, b4 b5, b6 b7, b6 b5, c1 b1, c1 d1, c2 c2, c4 c4, c6 c7, c6 c5, d2 d1, d3 c3, d4 d6, d5 d5, d7 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 894397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886981

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a5, a7 a8, a7 b7, b4 b5, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 c5, d1 d2, d3 c3, d3 d2, d4 d6, d5 d5, d7 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 894242

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886635

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a5, a7 b7, b4 b5, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 c5, d2 d3, d4 d6, d4 d3, d5 d5, d7 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 894087

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886289

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a5, a7 a8, a7 b7, b4 b5, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 c5, d1 d2, d3 c3, d3 d2, d4 d6, d5 d5, d7 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 893932

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885943

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a5, a7 b7, b4 b5, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 c5, d1 d2, d3 c3, d3 d2, d4 d6, d5 d5, d7 d7, 
=12 d4 d6
get= 10 move d4 d6

=10 
get= 16 time_left black 893778

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885596

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a5, a7 a8, a7 b7, b4 b5, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 893624

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885249

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a5, a7 b7, b4 b5, b6 b7, b6 b5, c1 b1, c2 c2, c3 c5, c3 d3, c4 c4, c6 c7, c6 c5, d1 d2, d5 d5, d7 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 893470

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884902

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c2 c2, c3 c5, c3 d3, c4 c4, c6 c7, c6 c5, d1 d2, d5 d5, d7 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 893316

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884555

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a7 b7, a7 a6, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left black 893162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884208

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 c7, d7 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 893008

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883862

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a7 b7, a7 a6, b1 a1, b1 b2, b4 b5, b6 a6, b6 b7, b6 b5, c2 c2, c4 c4, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 892853

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883516

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b4 b5, b6 a6, b6 b7, b6 b5, c2 c2, c4 c4, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d6 d7, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 892698

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883170

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a7 b7, a7 a6, b1 a1, b1 b2, b4 b5, b6 a6, b6 b7, b6 b5, c2 c2, c4 c4, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 c7, d7 d6, d8 c8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 892542

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882825

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d7 c7, d7 d6, d8 c8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 892386

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882480

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a7 b7, a7 a6, b2 a2, b2 b1, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 d6, c6 c5, d2 d3, d5 d5, d7 c7, d7 d6, d8 c8, 
=12 d5 d5
get= 11 flip d5 r

=11 
get= 16 time_left black 892230

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882135

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 892074

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881790

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a7 b7, a7 a6, b2 a2, b2 b1, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c2 c2, c4 c4, c6 c7, c6 c5, d2 d3, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 891918

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881445

=16 
get= 12 genmove black

legal: a5 b5, a6 b6, a7 a8, a7 b7, b2 a2, b2 b1, b4 b5, c1 b1, c2 c2, c4 c4, c6 b6, c6 c7, c6 c5, d2 d3, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 891762

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881100

=16 
get= 12 genmove black

legal: a5 b5, a6 b6, a7 b7, b1 a1, b1 b2, b4 b5, c2 c2, c4 c4, c6 b6, c6 c7, c6 c5, d2 d3, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 891606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880755

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, c2 c2, c4 c4, c6 b6, c6 c7, c6 c5, d2 d3, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 891450

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880410

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b1 a1, b1 b2, b5 a5, b5 b6, c2 c2, c4 c4, c5 c6, d2 d3, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 891294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880065

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b5 a5, b5 b6, c2 c2, c4 c4, c5 c6, c8 b8, c8 d8, c8 c7, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 891138

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879721

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b1 a1, b1 b2, b5 a5, b5 b6, c2 c2, c4 c4, c5 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 890981

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879377

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b5 a5, b5 b6, c2 c2, c4 c4, c5 c6, c8 b8, c8 d8, c8 c7, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 890824

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879033

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b1 a1, b1 b2, b5 a5, b5 b6, c2 c2, c4 c4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 890667

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878689

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b5 a5, b5 b6, c2 c2, c4 c4, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 890510

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878344

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b1 a1, b1 b2, b5 a5, b5 b6, c2 c2, c4 c4, c5 d5, c6 b6, c6 c7, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 890354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877999

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b1, b5 a5, b5 b6, c1 b1, c2 c2, c4 c4, c5 d5, c6 b6, c6 c7, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 890198

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877655

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c2, c4 c4, c5 d5, c6 b6, c6 c7, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 890041

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877360

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b2 a2, b2 b1, b4 b5, b6 b5, b7 a7, b7 c7, c1 b1, c2 c2, c4 c4, c5 b5, c5 d5, c6 c7, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 889885

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877017

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 b2, b4 b5, b6 b5, b7 a7, b7 b8, b7 c7, c2 c2, c4 c4, c5 b5, c5 d5, c6 c7, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 889727

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876674

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b5 a5, b5 b6, b7 a7, b7 c7, b7 b6, c2 c2, c4 c4, c5 d5, c6 b6, c6 c7, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 889569

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876331

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 b2, b5 a5, b6 b7, c2 c2, c4 c4, c5 d5, c6 c7, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 889411

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875988

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 b2, b5 a5, b6 b7, c2 c2, c4 c4, c5 d5, c6 c7, c6 d6, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 889253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875645

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 b2, b5 a5, b6 b7, c2 c2, c4 c4, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, d2 d3, d4 d5, d4 d3, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 889094

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875253

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 b2, b5 a5, b6 b7, c2 c2, c4 c4, c5 d5, c6 c7, c6 d6, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 888935

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874911

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 b2, b5 a5, b6 b7, c2 c2, c4 c4, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, d2 d3, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 888777

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874568

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 a1, b1 b2, b5 a5, b6 b7, c2 c2, c4 c4, c6 d6, c7 b7, c7 c8, c7 d7, d2 d3, d5 d6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 888619

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874225

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b5 a5, b6 a6, b6 b7, c2 c2, c4 c4, c6 d6, c7 b7, c7 c8, c7 d7, d2 d3, d5 d6, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 888461

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873881

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b5 a5, b6 a6, b6 b7, c1 b1, c2 c2, c4 c4, c6 d6, c7 b7, c7 c8, c7 d7, d2 d3, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 888304

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873537

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b5 a5, b6 a6, b6 b7, c1 b1, c2 c2, c4 c4, c6 d6, c7 b7, c7 c8, c7 d7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 888147

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873194

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c2 c2, c4 c4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 887989

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872851

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c2 c2, c4 c4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 887831

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872508

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 a5, b6 a6, b6 b7, b6 c6, c2 c2, c4 c4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 887673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872165

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 a5, b6 a6, b6 b7, c2 c2, c4 c4, c6 d6, c7 b7, c7 c8, c7 d7, d1 c1, d2 d3, d5 d6, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 887515

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871822

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 a5, b6 a6, b6 b7, c2 c2, c4 c4, c6 c7, c6 d6, c8 d8, c8 c7, d1 c1, d2 d3, d5 d6, d5 d4, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 887357

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871479

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 a5, b6 a6, b6 b7, c2 c2, c4 c4, c6 c7, c6 d6, d1 c1, d2 d3, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left black 887199

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871136

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 a5, b6 a6, b6 b7, c2 c2, c4 d4, c4 c3, c6 c7, c6 d6, d1 c1, d2 d3, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 887042

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870792

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 a5, b6 a6, b6 b7, c2 c2, c4 d4, c4 c3, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 886885

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870497

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 c4, b5 a5, b6 a6, b6 b7, c2 c2, c3 c4, c3 d3, c5 c4, c6 c7, c6 d6, c8 d8, c8 c7, d1 c1, d2 d3, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 886729

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870153

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 c4, b5 a5, b6 a6, b6 b7, c2 c2, c3 c4, c3 d3, c5 d5, c5 c4, c6 c7, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d6 d7, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 886572

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869809

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 c4, b5 a5, b6 a6, b6 b7, c2 c2, c3 c4, c3 d3, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d1 c1, d2 d3, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 886415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869465

=16 
get= 12 genmove black

