INITIAL
* 2:14am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 891436

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 b2, b3 b5, b3 c3, b6 b6, b7 b7, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d3 c3, d3 d4, d5 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 896506

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 891078

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 b2, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d2 d2, d3 c3, d3 d4, d5 d5, 
=12 b2 b2
get= 11 flip b2 C

=11 
get= 16 time_left red 896363

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 890720

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d2 d2, d3 c3, d3 d4, d5 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 896220

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 890361

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d2 d2, d4 c4, d4 d3, d5 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 896078

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 890003

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d2 d2, d3 c3, d3 d4, d5 d5, 
=12 d5 d5
get= 11 flip d5 R

=11 
get= 16 time_left red 895935

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 889645

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d2 d2, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 895792

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889287

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b3 b5, b3 c3, b6 b6, b7 b7, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left red 895649

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888929

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 d2, b3 b5, b3 c3, b6 b6, b7 b7, c5 c5, c7 c7, c8 b8, c8 d8, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 895506

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 888571

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 d2, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 c7
get= 11 flip c7 M

=11 
get= 16 time_left red 895364

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 888211

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 d2, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, b8 c8, c5 c5, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 895173

=16 
get= 11 flip a7 M

=11 
get= 16 time_left black 887852

=16 
get= 12 genmove red

legal: a3 a3, a7 a8, b2 d2, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, c5 c5, c6 c7, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a3 a3
get= 11 flip a3 N

=11 
get= 16 time_left red 895031

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 887493

=16 
get= 12 genmove red

legal: a5 a6, b2 d2, b3 b5, b3 c3, b6 b6, b7 b7, b8 a8, c5 c5, c6 c7, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 894888

=16 
get= 11 flip b7 G

=11 
get= 16 time_left black 887135

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b3 c3, b6 b6, b7 c7, b8 a8, c5 c5, c6 c7, c8 d8, c8 c7, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 894746

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 886775

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b3 c3, b6 b6, b8 a8, b8 c8, c5 c5, c7 c8, c7 d7, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 894555

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 886416

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b3 c3, b6 b6, c5 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 894412

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 886058

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b3 c3, b6 b6, b7 a7, b7 b8, b7 c7, c5 c5, c6 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 894270

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885699

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b6 b6, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, c5 c5, c6 c7, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 894129

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885338

=16 
get= 12 genmove red

legal: a5 a6, b3 b5, b6 b6, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, c5 c5, c6 c7, d6 d7, d6 d5, 
=12 b3 b5
get= 10 move b3 b5

=10 
get= 16 time_left red 893939

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884978

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b4 b3, b6 b6, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c5 c5, c6 c7, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 893748

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884617

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b4 b3, b6 b6, b7 a7, b7 b8, c3 b3, c3 c4, c3 d3, c3 c2, c5 c5, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 893558

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884256

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b4 b3, b6 b6, b7 a7, b7 b8, c5 c5, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 893368

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 883895

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b4 b3, b5 b8, b6 b6, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 893178

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883534

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b6 b6, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 892988

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883173

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b5 b8, b6 b6, c5 c5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b6 b6
get= 11 flip b6 c

=11 
get= 16 time_left red 892797

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882813

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, c5 c5, c6 b6, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 892606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882453

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b5 b8, c5 c5, c6 b6, c6 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b5 b8
get= 10 move b5 b8

=10 
get= 16 time_left red 892415

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 882091

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 b7, b3 c3, b3 b2, b4 b5, b8 a8, b8 c8, c5 c5, c6 b6, c6 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 892226

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 881730

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b8 a8, b8 c8, b8 b7, c5 b5, c5 d5, c6 b6, c6 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 892036

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 881369

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 891846

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 881008

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 891656

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 880647

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b5 c5, b6 a6, b6 b7, b6 c6, b8 c8, b8 b7, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 891465

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 880287

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 891274

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 879927

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 891083

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 879567

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b5 b6, b8 a8, b8 c8, b8 b7, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 890892

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 879207

=16 
get= 12 genmove red

legal: a5 a6, b1 b2, b3 c3, b3 b2, b5 b6, b8 c8, b8 b7, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 890700

=16 
get= 10 move a8 d8

=10 
get= 16 time_left black 878848

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 b2, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 890508

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 878490

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b1 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c3 c1, c3 b3, c5 b5, c5 c6, c5 d5, d3 d4, d3 d2, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 890366

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 878131

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b1 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 c1, c3 b3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 890224

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 877772

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c3 c8, c3 c1, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 890082

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 877413

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, b1 b2, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 c1, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 889940

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 877053

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, b2 b3, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c3 c8, c3 c1, c3 b3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 889799

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 876694

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, b1 b2, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 c1, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 889657

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 876335

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, b2 b1, b3 b4, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c3 c8, c3 c1, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 c8
get= 10 move c3 c8

=10 
get= 16 time_left red 889515

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 875975

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c8 c2, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 889372

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 875618

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b8 a8, b8 b7, c8 c2, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 889229

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 875260

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, b8 a8, b8 b7, c8 c2, c8 d8, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 889086

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 874902

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b2 b3, b2 b1, b4 c4, b4 b3, b5 b6, b5 c5, b8 a8, b8 b7, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 888942

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 874544

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 888800

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874185

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 888657

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873828

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, a6 b6, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 888514

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873470

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, a6 b6, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 888371

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873112

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 888228

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872754

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 888085

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872396

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 887940

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872040

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 887796

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871683

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 887651

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871327

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 887507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870971

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, b2 b3, b2 c2, b4 c4, b4 b3, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 887362

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870614

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887218

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870257

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 887074

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869900

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 886930

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869543

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 886784

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869188

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 886638

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868833

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c3 b3, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 886493

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868477

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c3 b3, c3 d3, c4 b4, c4 c5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 886348

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868121

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 886204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867764

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 886060

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867407

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 885915

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867051

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 885770

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866693

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 885627

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866336

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b2, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 885484

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865977

=16 
get= 12 genmove red

