INITIAL
* 0:56am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 b2, a2 a1, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 896627

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891889

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 a3, b3 b2, b4 b5, b4 c4, b6 b6, b7 b7, c1 d1, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 a7 a7
get= 11 flip a7 P

=11 
get= 16 time_left black 896436

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891529

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a4, a5 b5, a6 a6, b1 b1, b3 a3, b3 b2, b4 b5, b4 c4, b6 b6, b7 b7, c1 d1, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 896244

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 891168

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a4, a5 b5, a6 a6, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left black 896053

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890809

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 b7 b7
get= 11 flip b7 p

=11 
get= 16 time_left black 895862

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890448

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 b5, a5 a4, a6 a6, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 895672

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890086

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a6, b1 b1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 b1 b1
get= 11 flip b1 G

=11 
get= 16 time_left black 895483

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 889724

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a6, b3 a3, b3 b4, b3 b2, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 895294

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889361

=16 
get= 12 genmove black

legal: a2 a1, a6 a6, b2 b3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c3 b3, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left black 895106

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888997

=16 
get= 12 genmove black

legal: a2 a1, a6 a6, b2 b3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c3 b3, c4 b4, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 894919

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888633

=16 
get= 12 genmove black

legal: a2 a1, a6 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c4 c3, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 894732

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888268

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c4 c3, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, 
=12 d4 d4
get= 11 flip d4 C

=11 
get= 16 time_left black 894546

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 887903

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c4 d4, c4 c3, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 894359

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 887538

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a6, b2 a2, b3 a3, b3 b4, b3 c3, b6 b6, b7 a7, c1 d1, c2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 894174

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887172

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a6, a7 b7, b2 a2, b3 a3, b3 b4, b3 c3, b6 b6, c1 d1, c2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 893988

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886807

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a6, a7 a8, a7 b7, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, b6 b6, c1 d1, c2 c2, c4 d4, c4 c3, c5 b5, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 893801

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886442

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 b7, b2 a2, b2 b3, b4 a4, b4 b3, b5 a5, b6 b6, c1 d1, c2 c2, c4 d4, c4 c3, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 c2 c2
get= 11 flip c2 R

=11 
get= 16 time_left black 893615

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886077

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b6 b6, c1 c2, c1 d1, c4 d4, c4 c3, c6 c6, c7 c7, d3 d3, d5 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 893428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885712

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c1 c2, c1 d1, c5 c4, c6 c6, c7 c7, d3 d3, d4 c4, d5 d5, 
=12 d3 d3
get= 11 flip d3 g

=11 
get= 16 time_left black 893243

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885346

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c1 c2, c1 d1, c5 c4, c6 c6, c7 c7, d3 c3, d3 d2, d4 c4, d5 d5, 
=12 c6 c6
get= 11 flip c6 M

=11 
get= 16 time_left black 893057

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884980

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c1 c2, c1 d1, c5 c4, c7 c7, d3 c3, d3 d2, d4 c4, d5 d5, 
=12 c7 c7
get= 11 flip c7 n

=11 
get= 16 time_left black 892872

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884614

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c1 c2, c1 d1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, d5 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 892686

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884248

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 b7, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, d5 d5, 
=12 d5 d5
get= 11 flip d5 g

=11 
get= 16 time_left black 892501

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883881

=16 
get= 12 genmove black

legal: a1 a2, a6 a6, a7 a8, a7 b7, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 892315

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883516

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a6, a7 b7, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, 
=12 a6 a6
get= 11 flip a6 c

=11 
get= 16 time_left black 892130

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883149

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 c6, a6 a3, a6 a5, a7 a8, a7 b7, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 891945

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882782

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a8, a5 a3, a5 a6, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, b6 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, 
=12 a5 a8
get= 10 move a5 a8

=10 
get= 16 time_left black 891761

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 882415

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 a4, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 c8, d3 c3, d3 d2, d4 c4, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 891576

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 882049

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a8 a3, a8 b8, a8 a7, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, b7 a7, b7 b8, c2 b2, c2 c3, c2 d2, c2 c1, c5 c4, c7 c8, d3 c3, d3 d2, d4 c4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 891391

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 881682

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a8 a3, a8 a7, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, b7 a7, c1 c2, c1 d1, c5 c4, c7 c8, d3 c3, d3 d2, d4 c4, d8 c8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 891207

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 881315

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a8 a3, a8 b8, a8 a7, b4 a4, b4 c4, b4 b3, b5 a5, b6 b6, b7 a7, b7 b8, c5 c4, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 891022

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 880948

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a8 a3, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b6, b7 a7, c5 c4, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d8 c8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 890838

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 880580

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 a4, a8 b8, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b6, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 890655

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 880212

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 a4, b5 a5, b5 b4, b6 b6, c3 b3, c3 c4, c3 c2, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 d2, d4 c4, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 890472

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 879844

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, a8 a4, a8 b8, b2 a2, b2 b3, b2 c2, b5 a5, b5 b4, b6 b6, c3 b3, c3 c4, c3 c2, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 d2, d4 c4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 890288

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 879477

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, a8 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 d2, d4 c4, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 890104

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 879109

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, a8 a4, a8 b8, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 889920

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 878742

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 a7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 c3, c2 d2, c2 c1, c5 b5, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 889736

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 878374

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d1 c1, d1 d2, d4 c4, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 889553

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 878006

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 a7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, d8 c8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 889369

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 877639

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 889185

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 877272

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, a8 a4, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 889000

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 876906

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 888815

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 876540

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, a8 a4, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, d8 c8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 888629

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 876174

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b6, c2 b2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 888444

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 875808

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b6 b6, c2 b2, c2 c1, c3 d3, c4 c5, c7 b7, c7 c8, d2 d3, d2 d1, d4 d3, d5 c5, d8 c8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 888258

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 875443

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b6 b6, c2 b2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b6 b6
get= 11 flip b6 m

=11 
get= 16 time_left black 888072

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 875077

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 887887

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 874710

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, a8 a4, a8 b8, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 887702

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 874342

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a8 a4, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 887519

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 873975

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a8 a4, a8 b8, a8 a7, b3 a3, b3 b2, b4 a4, b5 b6, c1 c2, c1 d1, c3 d3, c3 c2, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 887334

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 873608

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a8 a4, a8 a7, b3 a3, b3 b2, b4 a4, b5 b6, c1 c2, c1 d1, c3 c2, c4 d4, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d1, d3 d4, d8 c8, 
=12 a8 a4
get= 10 move a8 a4

=10 
get= 16 time_left black 887150

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873240

=16 
get= 12 genmove black

legal: a1 a2, a4 a8, a4 a3, a5 a6, b3 a3, b3 b2, b5 b6, c1 c2, c1 d1, c3 c2, c4 d4, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d1, d3 d4, d8 c8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 886967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872872

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c2, c4 d4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d2 c2, d2 d1, d3 d4, d8 c8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 886784

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872502

=16 
get= 12 genmove black

legal: a1 a2, a4 a8, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, d2 c2, d2 d1, d4 c4, d4 d5, d8 c8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 886602

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872133

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, d3 d2, d4 c4, d4 d5, d8 c8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 886420

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871762

=16 
get= 12 genmove black

legal: a1 a2, a4 a8, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 886240

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871392

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 886058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871022

=16 
get= 12 genmove black

legal: a1 a2, a4 a8, a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 885877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870652

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 885695

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870282

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 885513

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869913

=16 
get= 12 genmove black

