INITIAL
* 1:41am Feb 25, 2026
* a1_alphazero vs a0_random
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c2 c2, c7 b7, c7 c6, d4 c4, d4 d5, d7 d5, d7 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 893621

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 886792

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 a8, a7 a6, b1 b2, b1 c1, b5 b6, b7 b6, b8 a8, b8 c8, c2 c2, c7 c8, c7 c6, d4 c4, d4 d5, d7 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 893431

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 886431

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a8 a7, b1 b2, b1 c1, b5 b6, b7 a7, b7 b6, b8 c8, c2 c2, c7 c6, d4 c4, d4 d5, d7 d5, d7 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 893241

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 886071

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a8 a7, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b8 c8, b8 b7, c2 c2, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d7 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 893050

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 885711

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a8 a7, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b8 c8, b8 b7, c2 c2, d4 c4, d4 d5, d7 d5, d7 c7, d7 d8, 
=12 d7 d5
get= 10 move d7 d5

=10 
get= 16 time_left black 892859

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 885350

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a8 a7, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b8 c8, b8 b7, c2 c2, d4 c4, d5 d8, d5 d3, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 892669

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 884989

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a8 b8, a8 a7, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, c2 c2, c8 b8, c8 d8, c8 c7, d4 c4, d5 d7, d5 d3, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 892479

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 884628

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a8 b8, a8 a7, b1 b2, b1 c1, b5 b6, c2 c2, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d4 c4, d5 d8, d5 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 892289

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 884267

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b5 a5, b5 b6, c2 c2, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d4 c4, d5 d7, d5 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 892099

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 883905

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b5 a5, b5 b6, c2 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d5 d8, d5 d3, 
=12 d5 d3
get= 10 move d5 d3

=10 
get= 16 time_left black 891910

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 883543

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b5 a5, b5 b6, c2 c2, c7 b7, c7 c6, c8 b8, c8 d8, d3 b3, d3 d6, d3 d1, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 891721

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 883181

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b5 a5, b5 b6, c2 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 b3, d3 d6, d3 d1, d3 d4, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 891532

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 882819

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b5 a5, b5 b6, c2 c2, c7 b7, c7 c6, c8 b8, c8 d8, d3 b3, d3 d6, d3 d1, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 891343

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 882457

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b5 a5, b5 b6, c2 c2, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 b3, d3 d8, d3 d1, d3 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 891154

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 882095

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 a3, a6 a7, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b6 b7, b6 c6, b6 b5, c2 c2, c4 d4, c4 c3, c7 b7, c7 c6, c8 b8, c8 d8, d3 b3, d3 d7, d3 d1, d3 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 890964

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 881734

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a4 a5, a4 a3, a6 a7, a6 a5, a8 b8, a8 a7, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c2 c2, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 b3, d3 d8, d3 d1, d3 d4, 
=12 c2 c2
get= 11 flip c2 n

=11 
get= 16 time_left black 890775

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 881370

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a4 a5, a4 a3, a6 a7, a6 a5, a8 b8, a8 a7, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c2 c3, c4 d4, c4 c3, c7 b7, c7 c6, c8 b8, c8 d8, d3 b3, d3 d7, d3 d1, d3 d4, 
=12 d3 d1
get= 10 move d3 d1

=10 
get= 16 time_left black 890587

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 881008

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a4 a5, a4 a3, a6 a7, a6 a5, a8 b8, a8 a7, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c2 c3, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 890398

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 880645

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a4 a5, a4 a3, a6 a7, a6 a5, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 d4, c7 b7, c7 c6, c8 b8, c8 d8, d1 d6, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 890210

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 880281

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a4 a5, a4 a3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c3 b3, c3 d3, c3 c2, c4 d4, c7 b7, c7 d7, c7 c6, c8 d8, d1 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 890023

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 879916

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c3 b3, c3 d3, c3 c2, c4 d4, c7 b7, c7 c6, c8 d8, d1 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 889837

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 879502

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b8 a8, b8 b7, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c7 b7, c7 d7, c8 d8, d1 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 889650

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 879087

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b8 a8, b8 b7, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c7 b7, c8 d8, d1 d6, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 889463

=16 
get= 10 move a3 a8

=10 
get= 16 time_left red 878723

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c7 b7, c8 b8, c8 d8, d1 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 889277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878358

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d1 d6, 
=12 a2 a2
get= 11 flip a2 r

=11 
get= 16 time_left black 889091

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877992

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d1 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 888906

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877626

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d1 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 888721

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877259

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, d1 d6, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 888537

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876891

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, c3 d3, c3 c2, c4 d4, c7 c8, c7 c6, d1 d6, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 888354

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876524

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 a6, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b7 b8, b7 b6, c3 d3, c3 c2, c4 d4, c7 c8, c7 c6, d1 d6, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 888170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876156

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 a6, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b7 c7, b7 b6, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, d1 d6, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 887986

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875790

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a7 a8, a7 a6, b5 a5, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, d1 d6, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 887801

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875423

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a7 a8, a7 a6, b5 a5, b5 b6, b5 c5, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d1 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 887617

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875056

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a7 a8, a7 a6, b5 a5, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, d1 d6, d8 c8, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 887433

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874689

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c7 b7, c7 c8, d1 d6, d8 c8, d8 d7, 
=12 d1 d6
get= 10 move d1 d6

=10 
get= 16 time_left black 887248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874323

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c7 b7, c7 c8, d6 d5, d8 c8, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 887064

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 873955

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 886881

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 873588

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a8 b8, a8 a7, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, c4 d4, c4 c3, c6 b6, c6 c7, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 886697

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 873221

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a8 b8, a8 a7, b1 a1, b1 b2, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, c4 d4, c4 c3, c6 b6, c6 c7, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 886512

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872854

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, c4 d4, c4 c3, c6 b6, c6 c7, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 886328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872487

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, c4 d4, c4 c3, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 886144

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872120

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, c4 d4, c4 c3, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 885958

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871755

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 885773

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871388

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 885588

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871022

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 885403

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870656

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 885217

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870291

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 d6, c7 b7, c7 c8, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 885031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869925

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 884846

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869559

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 d6, c7 b7, c7 c8, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 884660

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869194

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, c4 d4, c4 c3, c6 b6, c6 d6, c7 b7, c7 c8, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 884475

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868827

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 884290

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868461

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 884104

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868096

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 883919

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867730

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 883734

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 867364

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 883549

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 866997

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c4 d4, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 883365

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 866629

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c4 d4, c4 c3, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 883182

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 866262

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c4 d4, c4 c3, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 882998

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 865895

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c4 d4, c4 c3, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 882813

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 865529

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c4 d4, c4 c3, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 882629

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 865162

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c4 d4, c4 c3, c6 c7, c6 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 882445

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 864795

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c4 d4, c4 c3, c6 c7, c6 d6, d8 a8, d8 c8, d8 d7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left black 882261

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864428

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c4 d4, c4 c3, c6 c7, c6 d6, d8 c8, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 882076

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864061

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c4 d4, c4 c3, c6 c7, c6 d6, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 881892

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863693

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d8 d2, d8 c8, d8 d7, 
=12 d8 d2
get= 10 move d8 d2

