INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 897461

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893682

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b7 b7, c1 b1, c3 c3, c4 b4, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 897313

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893329

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a6, a7 a7, b1 c1, b2 b2, b3 a3, b3 b4, b7 b7, c2 c1, c3 c3, c4 b4, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a6 a6
get= 11 flip a6 G

=11 
get= 16 time_left black 897165

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892977

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a7 a7, b1 c1, b2 b2, b3 a3, b3 b4, b7 b7, c2 c1, c3 c3, c4 b4, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 897016

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892625

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a5 a5, a7 a7, b1 c1, b2 b2, b3 a3, b4 c4, b7 b7, c2 c1, c3 c3, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 d3 d3
get= 11 flip d3 m

=11 
get= 16 time_left black 896867

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892273

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a5 a5, a7 a7, b1 c1, b2 b2, b3 a3, b4 c4, b7 b7, c2 c1, c3 c3, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 b7 b7
get= 11 flip b7 m

=11 
get= 16 time_left black 896718

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891921

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a5 a5, a7 a7, b1 c1, b2 b2, b3 a3, b4 c4, b7 b8, b7 b6, c2 c1, c3 c3, c5 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 c5 c5
get= 11 flip c5 g

=11 
get= 16 time_left black 896569

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891569

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a5 a5, a7 a7, b1 c1, b2 b2, b3 a3, b4 c4, b7 b8, b7 b6, c2 c1, c3 c3, c5 c4, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 896420

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891217

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a5 a5, a7 a7, b1 c1, b2 b2, b3 a3, b4 c4, b6 b7, c2 c1, c3 c3, c5 c4, c6 c6, c7 b7, c7 d7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 a5 a5
get= 11 flip a5 G

=11 
get= 16 time_left black 896271

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890865

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a7 a7, b1 c1, b2 b2, b3 a3, b4 c4, b6 b7, c2 c1, c3 c3, c5 c4, c6 c6, c7 b7, c7 d7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 896121

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890514

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a7 a7, b1 c1, b2 b2, b3 a3, b6 b7, c2 c1, c3 c3, c4 c5, c6 c6, c7 b7, c7 d7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 895971

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890163

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a7 a7, b1 c1, b2 b2, b3 a3, b7 b8, b7 b6, c2 c1, c3 c3, c4 c5, c6 c6, c7 d7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 895821

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889812

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a7 a7, b1 c1, b2 b2, b3 a3, b6 b7, c2 c1, c3 c3, c4 c5, c6 c6, c7 b7, c7 d7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 895671

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889461

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a3 a2, a7 a7, b1 c1, b2 b2, b4 b3, b6 b7, c2 c1, c3 c3, c4 c5, c6 c6, c7 b7, c7 d7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 d1 d1
get= 11 flip d1 p

=11 
get= 16 time_left black 895521

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889109

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a3 a2, a7 a7, b1 c1, b2 b2, b4 b3, b6 b7, c2 c1, c3 c3, c4 c5, c6 c6, c7 b7, c7 d7, c8 c8, d1 c1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 c3 c3
get= 11 flip c3 n

=11 
get= 16 time_left black 895372

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888758

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a3 a2, a7 a7, b1 c1, b2 b2, b4 b3, b6 b7, c2 c1, c3 b3, c4 c5, c6 c6, c7 b7, c7 d7, c8 c8, d1 c1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 895223

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888406

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, a7 a7, b1 c1, b2 b2, b4 b3, b6 b7, c2 c1, c3 b3, c4 c5, c6 c6, c7 b7, c7 d7, c8 c8, d1 c1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 895074

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888053

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a7 a7, b1 c1, b2 b2, b4 a4, b4 b3, b6 b7, c2 c1, c3 b3, c4 c5, c6 c6, c7 b7, c7 d7, c8 c8, d1 c1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left black 894926

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887700

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a7 a7, b1 c1, b2 b2, b4 a4, b4 b3, b6 b7, b6 c6, c2 c1, c3 b3, c4 c5, c7 b7, c7 d7, c8 c8, d1 c1, d2 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 894778

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887346

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b1 c1, b2 b2, b3 b4, b6 b7, b6 c6, c2 c1, c4 b4, c4 c5, c7 b7, c7 d7, c8 c8, d1 c1, d2 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 894631

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886992

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b1 c1, b2 b2, b3 b4, c2 c1, c4 b4, c4 c5, c6 b6, c6 c5, c7 b7, c7 d7, c8 c8, d1 c1, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 894483

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886639

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b2 b2, b3 b4, c1 d1, c4 b4, c4 c5, c6 b6, c6 c5, c7 b7, c7 d7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 894336

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886284

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b2 b2, b3 b4, b7 c7, b7 b6, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, c8 c8, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 c8 c8
get= 11 flip c8 P

=11 
get= 16 time_left black 894190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885929

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b2 b2, b3 b4, b7 b8, b7 c7, b7 b6, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d5 d5, d6 d7, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 894043

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885575

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b2 b2, b3 b4, b7 c7, b7 b6, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d5 c5, d6 d7, 
=12 b2 b2
get= 11 flip b2 r

=11 
get= 16 time_left black 893896

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885220

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b3 b4, b7 b8, b7 c7, b7 b6, c1 d1, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d2 d2, d4 d4, d5 c5, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 893750

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884865

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b3 b4, b7 c7, b7 b6, c1 d1, c3 c4, c5 c4, c6 b6, c6 c7, d2 d2, d4 d4, d6 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 893604

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884509

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b3 b4, b6 b7, c1 d1, c3 c4, c5 c4, c6 c7, d2 d2, d4 d4, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 893458

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884154

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b3 b4, b6 b7, c1 d1, c3 c4, c5 c4, c6 c7, c6 d6, d2 d2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 893312

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883798

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b3 b4, b6 b7, b6 c6, c1 d1, c3 c4, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d2 d2, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left black 893166

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883443

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b3 b4, b6 b7, b6 c6, c1 d1, c3 c4, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d2 d1, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left black 893020

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883088

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a7 a7, b3 b4, b6 b7, b6 c6, c1 d1, c3 c4, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d2 d1, d3 d4, d5 d6, d7 d8, d7 d6, 
=12 a7 a7
get= 11 flip a7 C

=11 
get= 16 time_left black 892874

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882732

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, b6 b7, b6 c6, c1 d1, c3 c4, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d2 d1, d3 d4, d5 d6, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 892728

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 882377

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, b6 b7, b6 c6, c1 d1, c3 c4, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 d1, d3 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 892582

=16 
get= 10 move a8 c8

=10 
get= 16 time_left red 882022

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, b6 b7, b6 c6, c2 d2, c3 c4, c5 c6, c5 c4, d1 d2, d3 d4, d3 d2, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 892436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881668

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, b6 b7, b6 c6, c2 d2, c3 c4, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 892289

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881313

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, b6 b7, b6 c6, c2 d2, c3 c4, c5 c6, c5 c4, d1 d2, d3 d4, d3 d2, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 892142

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880960

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, b6 b7, b6 c6, c3 c4, c3 d3, c5 c6, c5 c4, d2 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 891994

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880607

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, b6 b7, b6 c6, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 891846

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880254

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, b6 b7, b6 c6, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 891697

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879902

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, b6 b7, b6 c6, c2 d2, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 891547

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879552

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, b6 b7, b6 c6, c2 d2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 891397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879201

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 b4, c2 d2, c4 b4, c4 c5, c4 d4, c6 c8, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 891246

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878851

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b4 a4, b4 c4, c2 d2, c3 c4, c6 c8, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 891096

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878500

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b3 c3, b4 a4, c2 c3, c2 d2, c4 c5, c4 c3, c6 c8, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 d2, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 890946

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878149

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b2 c2, b3 c3, b4 a4, c1 c2, c4 c5, c4 c3, c6 c8, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 890796

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877798

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b2 c2, b3 c3, b4 a4, b6 b7, b6 c6, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 890646

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877447

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 b4, b2 c2, b3 b4, b3 c3, b6 b7, b6 c6, c1 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 890496

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877096

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 890346

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876745

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 890196

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876393

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 890046

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876044

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 889895

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875694

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d3 c3, d3 d4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 889743

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875344

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 b2, b6 b7, b6 c6, c2 b2, c3 d3, c4 b4, c4 c5, d2 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 889593

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874993

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, a4 b4, b1 b2, b3 b4, b3 b2, b6 b7, b6 c6, c2 b2, c3 d3, c4 b4, c4 c5, d2 d3, d5 c5, d6 c6, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 889442

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874643

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a5, b1 b2, b3 b2, b4 c4, b6 b7, b6 c6, c2 b2, c3 c4, c3 d3, d2 d3, d5 c5, d6 c6, d6 d7, 
=12 a1 a1
get= 11 flip a1 C

=11 
get= 16 time_left black 889292

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874293

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, b1 a1, b1 b2, b3 b2, b4 c4, b6 b7, b6 c6, c2 b2, c3 c4, c3 d3, d2 d3, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 889141

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873942

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, b1 a1, b1 b2, b3 b2, b4 c4, b6 b7, b6 c6, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 888991

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873592

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, b1 a1, b1 b2, b3 b2, b4 c4, b7 a7, b7 c7, b7 b6, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 888840

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873241

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, b1 a1, b1 b2, b3 b2, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c3 c4, c3 d3, d2 d3, d5 c5, d6 c6, d6 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 888690

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872892

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 a1, b2 a2, b4 c4, b7 a7, b7 c7, b7 b6, c3 c4, c3 d3, d2 d3, d5 c5, d6 c6, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 888538

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872542

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c4 b4, c4 c5, d2 d3, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 888387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872191

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b3 b4, b7 a7, b7 c7, b7 b6, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 888237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871841

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d3, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 888086

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871491

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b3 b4, b6 c6, b7 b5, b7 a7, b7 c7, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 887935

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871141

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b3 b4, b6 c6, b7 b5, b7 a7, b7 b8, b7 c7, c2 d2, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, d3 d2, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 887784

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870791

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b3 b4, b7 a7, b7 c7, b7 b6, c2 d2, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 d2, d3 d2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 887633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870441

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 a5, a7 b7, b1 a1, b2 a2, b3 b4, c2 d2, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 d2, d3 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 887481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870092

=16 
get= 12 genmove black

