INITIAL
* 1:47am Feb 25, 2026
* a0_random vs a1_alphazero
legal: a2 a3, a4 a5, a4 a3, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b5, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 c7, d8 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 897767

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893932

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b7, b6 b5, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 R

=11 
get= 16 time_left red 897605

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893544

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b7, b6 b5, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d8 d8, 
=12 c6 c6
get= 11 flip c6 m

=11 
get= 16 time_left red 897442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893105

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b7, b6 b5, c1 c1, c2 c2, c4 c4, c5 c5, c7 b7, c7 c8, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d8 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 897280

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892717

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 b7, c7 c8, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d8 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 897117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892329

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 b7, c7 c8, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d8 d8, 
=12 d2 d2
get= 11 flip d2 M

=11 
get= 16 time_left red 896954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891941

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 b7, c7 c8, c7 c6, d1 d1, d3 d3, d4 d4, d8 d8, 
=12 c4 c4
get= 11 flip c4 M

=11 
get= 16 time_left red 896791

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891553

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, c1 c1, c2 c2, c5 c5, c7 b7, c7 c8, c7 c6, d1 d1, d3 d3, d4 d4, d8 d8, 
=12 c1 c1
get= 11 flip c1 P

=11 
get= 16 time_left red 896628

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891165

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, c2 c2, c5 c5, c7 b7, c7 c8, c7 c6, d1 d1, d3 d3, d4 d4, d8 d8, 
=12 a7 a7
get= 11 flip a7 g

=11 
get= 16 time_left red 896465

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890776

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, c2 c2, c5 c5, c7 b7, c7 c8, c7 c6, d1 d1, d3 d3, d4 d4, d8 d8, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left red 896303

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890387

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, c2 c2, c3 d3, c5 c5, c7 b7, c7 c8, c7 c6, d1 d1, d2 d3, d4 d4, d8 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 896140

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 889999

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, c2 c2, c5 c5, c7 b7, c7 c8, c7 c6, d1 d1, d3 d2, d4 d4, d8 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 895977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889611

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, c2 c2, c5 c5, c8 b8, c8 c7, d1 d1, d3 d2, d4 d4, d7 c7, d8 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 895814

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889223

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, c2 c2, c5 c5, c7 b7, c7 d7, c8 b8, d1 d1, d3 d2, d4 d4, d6 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left red 895650

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888836

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b2 b2, b4 b4, b5 b6, c2 c2, c5 c5, c7 b7, c7 d7, c8 b8, d1 d1, d3 d2, d4 d4, d6 d7, d8 d8, 
=12 b2 b2
get= 11 flip b2 c

=11 
get= 16 time_left red 895487

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888448

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b4 b4, b5 b6, c2 c2, c5 c5, c7 b7, c7 d7, c8 b8, d1 d1, d3 d2, d4 d4, d6 d7, d8 d8, 
=12 d1 d1
get= 11 flip d1 G

=11 
get= 16 time_left red 895324

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888060

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b4 b4, b5 b6, c2 c2, c5 c5, c7 b7, c7 d7, c8 b8, d1 d2, d3 d2, d4 d4, d6 d7, d8 d8, 
=12 d8 d8
get= 11 flip d8 p

=11 
get= 16 time_left red 895161

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887672

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b4 b4, b5 b6, c2 c2, c5 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 d2, d3 d2, d4 d4, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 894998

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887284

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b4 b4, b5 b6, c2 c2, c3 d3, c5 c5, c7 b7, c7 d7, c8 b8, c8 d8, d2 d3, d4 d4, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 894835

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886896

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b4 b4, b5 b6, c2 c2, c5 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 d2, d3 d2, d4 d4, d6 d7, 
=12 b4 b4
get= 11 flip b4 m

=11 
get= 16 time_left red 894672

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886508

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b5 b6, c2 c2, c4 b4, c5 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 d2, d3 d2, d4 d4, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 894508

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886121

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b5 b6, c2 c2, c4 b4, c5 c5, c7 b7, c8 b8, c8 d8, d1 d2, d3 d2, d4 d4, d7 d8, d7 d6, 
=12 d4 d4
get= 11 flip d4 K

=11 
get= 16 time_left red 894344

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885734

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b5 b6, c2 c2, c4 b4, c5 c5, c7 b7, c8 b8, c8 d8, d1 d2, d3 d2, d4 d5, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 894180

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885347

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b1 b1, b5 b6, c2 c2, c4 b4, c5 c5, c7 b7, c7 d7, c8 b8, d1 d2, d3 d2, d4 d5, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 894016

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884960

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, b1 b1, b3 a3, b5 b6, c2 c2, c4 b4, c5 c5, c7 b7, c7 d7, c8 b8, d1 d2, d3 d2, d4 d5, d8 d7, 
=12 b1 b1
get= 11 flip b1 c

=11 
get= 16 time_left red 893852

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884573

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, b3 a3, b5 b6, c2 c2, c4 b4, c5 c5, c7 b7, c7 d7, c8 b8, d1 d2, d3 d2, d4 d5, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 893688

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884186

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, b3 a3, b5 b6, c2 c2, c4 b4, c5 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 893524

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883799

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, b3 a3, b6 b7, b6 b5, c2 c2, c4 b4, c5 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d6, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 893360

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883412

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, b3 a3, b6 b7, b6 b5, c2 c2, c4 b4, c5 b5, c5 d5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 893196

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883025

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, b3 a3, b5 c5, b6 b7, c2 c2, c4 b4, c4 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 893032

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882637

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, b3 a3, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 c2, c4 b4, c4 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 892869

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882249

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a6, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 b3, c4 b4, c4 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d5, d7 c7, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 892706

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881860

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a6, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 c2, c3 b3, c4 b4, c4 c5, c4 d4, c8 b8, c8 c7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 892543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881473

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a6, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 b3, c4 b4, c4 c5, c4 d4, c8 b8, c8 c7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 892378

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881087

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a6, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 c2, c3 b3, c4 b4, c4 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d5, d6 d7, d6 d5, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 892214

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880699

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a6, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c8 b8, c8 c7, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, d8 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 892051

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880312

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a6, b5 b6, b5 c5, c2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c8 b8, c8 c7, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, d8 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 891887

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879924

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a6, b5 b6, b5 c5, c2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 891724

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879536

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a6, b5 b6, b5 c5, c2 c2, c3 b3, c3 d3, c4 b4, c4 c5, c7 b7, c7 d7, c7 c6, c8 d8, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 891561

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879148

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a6, b4 c4, b4 b3, b5 b6, b5 c5, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d3, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a6 a6
get= 11 flip a6 n

=11 
get= 16 time_left red 891398

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878760

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b4 c4, b4 b3, b5 b6, b5 c5, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 d8, d2 d3, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 891234

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878373

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b4 c4, b4 b3, b5 b6, b5 c5, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d3, d5 c5, d5 d4, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 891071

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877985

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b4 c4, b4 b3, b5 b6, b5 c5, c2 c2, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 890907

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877598

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b4 c4, b4 b3, b5 b6, b5 c5, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 890744

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877210

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 b3, c3 c4, c3 d3, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 890581

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876822

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 890418

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876434

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 c4, c3 d3, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 890254

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876047

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 c4, c3 d3, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 890090

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875660

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 c2, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 889926

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875272

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b3 b4, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 c2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 889763

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874884

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 c2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 889600

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874496

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 c2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 889438

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874107

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 c2, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 889276

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873717

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 c2, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 889115

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873327

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c3 b3, c3 c4, c3 d3, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 888954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872936

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 888794

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872546

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c4 c5, c4 c3, c8 d8, c8 c7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 888633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872156

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 c2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 888472

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871766

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c2, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, c8 d8, d2 d3, d2 d1, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 888311

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871376

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c2, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 c3, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 888150

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870985

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c2, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, c8 d8, d3 c3, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 887990

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870594

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c2, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 887830

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870203

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 d8, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 887670

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869812

