INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a3 a2, a4 a4, a6 a6, a7 a7, b2 b2, b4 c4, b5 a5, b7 b7, c2 d2, c2 c1, c3 c3, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 897818

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894269

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a4, a5 b5, a6 a6, a7 a7, b2 b2, b4 b5, b4 c4, b6 b5, b7 b7, c2 d2, c2 c1, c3 c3, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 M

=11 
get= 16 time_left black 897627

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893909

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a4, a5 b5, a6 a6, a7 a7, b2 b2, b4 b5, b4 c4, b6 b5, b7 b7, c2 d2, c2 c1, c3 c3, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 c6 c6
get= 11 flip c6 M

=11 
get= 16 time_left black 897436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893548

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a4, a5 b5, a6 a6, a7 a7, b2 b2, b4 b5, b4 c4, b6 b5, b7 b7, c2 d2, c2 c1, c3 c3, c5 c5, c7 c7, c8 b8, d1 d1, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 b7 b7
get= 11 flip b7 C

=11 
get= 16 time_left black 897245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893188

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 a4, a5 b5, a6 a6, a7 a7, b2 b2, b4 b5, b4 c4, b6 b7, b6 b5, c2 d2, c2 c1, c3 c3, c5 c5, c7 c7, c8 b8, d1 d1, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left black 897055

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892826

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a5 b5, a6 a6, a7 a7, b2 b2, b4 b5, b4 c4, b6 b7, b6 b5, c2 d2, c2 c1, c3 c3, c5 c5, c7 c7, c8 b8, d1 d1, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 d1 d1
get= 11 flip d1 k

=11 
get= 16 time_left black 896866

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892464

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a5 b5, a6 a6, a7 a7, b2 b2, b4 b5, b4 c4, b6 b7, b6 b5, c2 d2, c2 c1, c3 c3, c5 c5, c7 c7, c8 b8, d1 d2, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 d3 d3
get= 11 flip d3 g

=11 
get= 16 time_left black 896677

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892101

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a5 b5, a6 a6, a7 a7, b2 b2, b4 b5, b4 c4, b6 b7, b6 b5, c2 d2, c2 c1, c3 c3, c5 c5, c7 c7, c8 b8, d1 d2, d3 d2, d4 d4, d5 d5, d8 d8, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left black 896489

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891738

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a5 b5, a6 a6, a7 a7, b2 b2, b4 b5, b4 c4, b6 b7, b6 b5, c2 d2, c2 c1, c3 c3, c5 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d4, d5 d5, d8 d8, 
=12 c3 c3
get= 11 flip c3 c

=11 
get= 16 time_left black 896302

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891374

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a5 b5, a6 a6, a7 a7, b2 b2, b4 b5, b4 c4, b6 b7, b6 b5, c2 d2, c2 c1, c3 c1, c5 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d4, d5 d5, d8 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 896115

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891010

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a6 a6, a7 a7, b2 b2, b4 c4, b5 b6, c2 d2, c2 c1, c3 c1, c5 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d4, d5 d5, d8 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 895927

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890647

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a6 a6, a7 a7, b2 b2, b4 c4, b5 b6, c1 b1, c1 c2, c3 c2, c5 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d4, d5 d5, d8 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 895740

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890283

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a6 a6, a7 a7, b2 b2, b4 c4, b5 b6, c2 d2, c2 c1, c5 c5, c8 b8, c8 c7, d1 c1, d1 d2, d3 d2, d4 d4, d5 d5, d8 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 895552

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889919

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a6 a6, a7 a7, b2 b2, b4 c4, b5 b6, c1 b1, c1 c2, c3 c2, c5 c5, c8 b8, c8 c7, d1 d2, d3 d2, d4 d4, d5 d5, d8 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 895366

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889554

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a6 a6, a7 a7, b2 b2, b4 c4, b5 b6, c1 b1, c1 c2, c1 d1, c3 c2, c5 c5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d5 d5, d8 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 895180

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889189

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, a6 a6, a7 a7, b2 b2, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c5 c5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d5 d5, d8 d8, 
=12 d5 d5
get= 11 flip d5 n

=11 
get= 16 time_left black 894994

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888824

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, a6 a6, a7 a7, b2 b2, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c5 c5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 894808

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888459

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, a6 a6, a7 a7, b2 b2, b5 b6, b5 b4, c2 c1, c4 b4, c5 c5, c8 b8, c8 c7, d2 d1, d4 d4, d8 d8, 
=12 c5 c5
get= 11 flip c5 N

=11 
get= 16 time_left black 894622

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888094

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, a6 a6, a7 a7, b2 b2, b5 b6, b5 c5, b5 b4, c2 c1, c3 c5, c4 b4, c8 b8, c8 c7, d2 d1, d4 d4, d5 c5, d8 d8, 
=12 a1 a1
get= 11 flip a1 C

=11 
get= 16 time_left black 894436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887728

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a6 a6, a7 a7, b2 b2, b5 b6, b5 c5, b5 b4, c2 c1, c3 c5, c4 b4, c8 b8, c8 c7, d2 d1, d4 d4, d5 c5, d8 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 894250

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887363

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b5 b6, b5 c5, b5 b4, c2 c1, c3 c5, c4 b4, c8 b8, c8 c7, d2 d1, d4 d4, d5 c5, d8 d8, 
=12 b2 b2
get= 11 flip b2 G

=11 
get= 16 time_left black 894064

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886998

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a6 a6, a7 a7, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 c5, c4 b4, c8 b8, c8 c7, d2 d1, d4 d4, d5 c5, d8 d8, 
=12 a6 a6
get= 11 flip a6 m

=11 
get= 16 time_left black 893878

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886632

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a6 b6, a7 a7, b5 b6, b5 c5, b5 b4, c2 b2, c2 c1, c3 c5, c4 b4, c8 b8, c8 c7, d2 d1, d4 d4, d5 c5, d8 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 893693

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886266

=16 
get= 12 genmove black

legal: a2 a3, a5 a4, a6 b6, a7 a7, b4 a4, b5 b6, b5 c5, c2 b2, c2 c1, c3 c5, c8 b8, c8 c7, d2 d1, d4 d4, d5 c5, d8 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 893507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885901

=16 
get= 12 genmove black

legal: a2 a3, a5 a4, a6 b6, a7 a7, b4 a4, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c5, c3 c2, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d5 c5, d8 d8, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 893321

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885536

=16 
get= 12 genmove black

legal: a2 a3, a5 a4, a6 b6, a7 a7, b4 a4, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c5, c3 c2, c7 c8, d2 c2, d2 d1, d4 d4, d5 c5, d8 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 893135

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885171

=16 
get= 12 genmove black

legal: a2 a3, a5 a4, a6 b6, a7 a7, b4 a4, b5 b6, c1 b1, c1 c2, c1 d1, c3 c2, c5 d5, c7 c8, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 892949

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884806

=16 
get= 12 genmove black

legal: a2 a3, a5 b5, a5 a4, a7 a7, b4 a4, b4 b5, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 c2, c5 b5, c5 d5, c7 c8, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 892763

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884441

=16 
get= 12 genmove black

legal: a2 a3, a5 b5, a5 a4, a7 a7, b4 a4, b4 b5, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 c2, c5 b5, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 892577

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884076

=16 
get= 12 genmove black

legal: a2 a3, a6 a5, a7 a7, b4 a4, b5 a5, b6 b7, c1 b1, c1 c2, c1 d1, c3 c2, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 892391

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883710

=16 
get= 12 genmove black

legal: a2 a3, a6 a5, a7 a7, b1 a1, b1 b2, b1 c1, b4 a4, b5 a5, b6 b7, c3 c2, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 a7 a7
get= 11 flip a7 r

=11 
get= 16 time_left black 892206

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883343

=16 
get= 12 genmove black

legal: a2 a3, a6 a5, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b5 a5, b6 b7, c3 c2, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 892021

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882977

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 b7, c3 c2, c4 b4, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 891837

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882611

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a5 a6, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 b4, b6 a6, b6 b7, c3 c2, c4 b4, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 891652

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882245

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 b4, b6 a6, b6 b7, c3 c2, c4 b4, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 891467

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881879

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c3 c2, c4 b4, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 891282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881513

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, b7 c7, b7 b6, c3 c2, c4 b4, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d4 d4, d8 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 891096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881148

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a7 a6, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c4 b4, c5 d5, c8 b8, c8 c7, d3 d2, d4 d4, d8 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 890911

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880781

=16 
get= 12 genmove black

legal: a4 b4, a5 a6, a5 b5, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c4 b4, c5 b5, c5 d5, c8 b8, c8 c7, d3 d2, d4 d4, d8 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 890727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880414

=16 
get= 12 genmove black

legal: a4 b4, a5 a6, a5 b5, a7 a6, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c5 b5, c5 d5, c8 b8, c8 c7, d3 d2, d4 d4, d8 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 890543

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880046

=16 
get= 12 genmove black

legal: a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c5 b5, c5 d5, c7 b7, c7 d7, c8 b8, d3 d2, d4 d4, d8 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 890361

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879678

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a6 b6, a6 a5, a7 b7, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c5 b5, c5 d5, c7 b7, c7 d7, c8 b8, d3 d2, d4 d4, d8 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 890177

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879311

=16 
get= 12 genmove black

legal: a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c2 d2, c3 c6, c3 c4, c5 b5, c5 d5, c5 c4, c7 b7, c7 d7, c8 b8, d3 d2, d4 d4, d8 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 889993

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878944

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a6 b6, a6 a5, a7 b7, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c5 b5, c5 d5, c7 b7, c7 d7, c8 b8, d3 d2, d4 d4, d8 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 889809

=16 
get= 11 flip d8 c

=11 
get= 16 time_left red 878577

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a6 b6, a6 a5, a7 b7, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c5 b5, c5 d5, c7 b7, c7 c8, c7 d7, d3 d2, d4 d4, d8 a8, d8 d6, d8 c8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 889624

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 878211

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a6 b6, a6 a5, a7 b7, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 b2, c3 d3, c4 b4, c5 b5, c5 d5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d4 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 889440

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 877843

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a6 b6, a6 a5, a7 b7, b2 b3, b2 c2, b2 b1, b8 a8, b8 b7, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 b5, c5 d5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d4 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 889257

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 877475

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, a6 b6, a6 a5, a7 b7, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 b5, c5 d5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d4 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 889074

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 877107

=16 
get= 12 genmove black

legal: a2 b2, a4 a5, a4 b4, a6 b6, a6 a5, a7 b7, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 b5, c5 d5, d2 c2, d2 d3, d2 d1, d4 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 888892

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876738

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 b5, c5 d5, d2 c2, d2 d3, d2 d1, d4 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 888709

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876369

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 a6, a5 b5, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c4 b4, c4 c3, c5 b5, c5 d5, d2 c2, d2 d1, d3 d6, d3 c3, d4 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 888527

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876000

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c4 b4, c4 c3, c5 b5, c5 d5, d1 d2, d3 d6, d3 c3, d3 d2, d4 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 888344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875631

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 b4, c4 c3, c5 b5, c5 d5, d1 d2, d3 d6, d3 c3, d3 d2, d4 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 888163

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875262

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c4 b4, c4 c3, c5 b5, c5 d5, d1 d2, d3 d6, d3 c3, d3 d2, d4 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 887981

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874892

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 a6, a5 b5, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c5 b5, c5 d5, d1 d2, d4 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 887800

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874522

=16 
get= 12 genmove black

legal: a2 b2, a5 a6, a5 b5, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c3 c6, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, d1 d2, d4 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 887620

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874151

=16 
get= 12 genmove black

legal: a2 b2, a5 a6, a5 b5, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c3 c6, c3 d3, c3 c2, c4 c5, d1 d2, d4 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 887439

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873781

=16 
get= 12 genmove black

legal: a2 b2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c2 c6, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, d1 d2, d4 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 887258

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873410

=16 
get= 12 genmove black

legal: a2 b2, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c2 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d1 c1, d1 d2, d4 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 887078

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873039

=16 
get= 12 genmove black

legal: a2 b2, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c2 c6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d3, d2 d1, d4 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 886898

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872668

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c2 c6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d3, d2 d1, d4 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 886718

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872297

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 c6, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, d2 d3, d2 d1, d4 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 886538

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871925

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c6, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, d2 d3, d2 d1, d4 d4, 
=12 c2 c6
get= 10 move c2 c6

=10 
get= 16 time_left black 886359

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871553

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d2 d3, d2 d1, d4 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 886181

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871180

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d2 c2, d2 d3, d2 d1, d4 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 886003

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870807

=16 
get= 12 genmove black

