INITIAL
* 3:31am Feb 25, 2026
* a1_alphazero vs a0_random
get= 11 flip c6 c

=11 
get= 16 time_left black 890140

=16 
get= 12 genmove red

legal: a3 c3, a3 a2, a5 a5, a8 b8, a8 a7, b1 a1, b2 b2, b4 b3, b5 c5, b6 a6, b6 b7, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 d1, d3 c3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 895896

=16 
get= 10 move c6 c8

=10 
get= 16 time_left black 889783

=16 
get= 12 genmove red

legal: a3 c3, a3 a2, a5 a5, a8 b8, a8 a7, b1 a1, b2 b2, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 d1, d3 c3, d4 d4, d5 d5, d6 d6, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 895751

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 889427

=16 
get= 12 genmove red

legal: a3 c3, a3 a2, a5 a5, a8 b8, a8 a7, b1 a1, b2 b2, b4 b3, b5 c5, b6 a6, b6 b7, c4 c5, c4 c3, c6 c7, c6 c5, d1 d1, d3 c3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 895607

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 889070

=16 
get= 12 genmove red

legal: a3 c3, a3 a2, a5 a5, a8 b8, a8 a7, b1 a1, b2 b2, b4 b3, b5 c5, b6 a6, b6 b7, c4 c5, c4 c3, c6 c7, c6 c5, d1 d1, d3 c3, d4 d4, d5 d5, d6 d6, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 895463

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 888713

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 c3, a3 a2, a5 a5, a8 b8, a8 a7, b2 b2, b4 b3, b5 c5, b6 a6, b6 b7, c1 b1, c4 c5, c4 c3, c6 c7, c6 c5, d1 d1, d3 c3, d4 d4, d5 d5, d6 d6, d8 c8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 895319

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 888356

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a5, a8 b8, a8 a7, b2 b2, b4 b3, b5 c5, b6 a6, b6 b7, c1 b1, c3 b3, c3 d3, c4 c5, c6 c7, c6 c5, d1 d1, d2 d3, d4 d4, d5 d5, d6 d6, d8 d7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 895175

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 887999

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a5, a7 a8, a7 b7, a7 a6, b2 b2, b4 b3, b5 c5, b6 a6, b6 b7, c1 b1, c3 b3, c3 d3, c4 c5, c6 c7, c6 c5, d1 d1, d2 d3, d4 d4, d5 d5, d6 d6, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 895031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887642

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b2 b2, b3 b4, b5 c5, b5 b4, b6 a6, b6 b7, c1 b1, c3 d3, c4 b4, c4 c5, c6 c7, c6 c5, d1 d1, d2 d3, d4 d4, d5 d5, d6 d6, d8 c8, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 894887

=16 
get= 11 flip d6 n

=11 
get= 16 time_left black 887285

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a5, a8 b8, a8 a7, b2 b2, b3 b4, b5 c5, b5 b4, b6 a6, b6 b7, c1 b1, c3 d3, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d1 d1, d2 d3, d4 d4, d5 d5, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 894743

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 886928

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a5, a8 b8, a8 a7, b2 b2, b3 b4, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c3 d3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d2 d3, d4 d4, d5 d5, d8 c8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 894599

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 886572

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a5, a8 b8, a8 a7, b2 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c3 d3, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d2 d3, d4 d4, d5 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 894454

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 886216

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a5, a8 b8, a8 a7, b2 b2, b4 b5, b7 a7, b7 b8, b7 b6, c1 b1, c3 d3, c4 c5, c7 c8, c7 d7, c7 c6, d1 d1, d2 d3, d4 d4, d5 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 894309

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 885860

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a5, a8 b8, a8 a7, b2 b2, b4 b5, b7 a7, b7 c7, b7 b6, c1 b1, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d2 d3, d4 d4, d5 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 894164

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 885504

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a5, a8 b8, a8 a7, b2 b2, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c3 d3, c4 c5, c6 c7, c6 d6, c6 c5, d1 d1, d2 d3, d4 d4, d5 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 894019

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 885148

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a5, a8 b8, a8 a7, b2 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c3 d3, c4 c5, d1 d1, d2 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 d5 d5
get= 11 flip d5 k

=11 
get= 16 time_left red 893874

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 884792

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a5, a8 b8, a8 a7, b2 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c3 d3, c4 c5, d1 d1, d2 d3, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 893729

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 884436

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a5 a5, a8 b8, a8 a7, b1 c1, b2 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c4 c5, d1 d1, d2 d3, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 893583

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 884081

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a5 a5, a8 b8, a8 a7, b1 c1, b2 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c4 c5, d1 d1, d2 d3, d4 d4, d5 c5, d5 d6, 
=12 a5 a5
get= 11 flip a5 R

=11 
get= 16 time_left red 893437

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 883726

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a5 a6, a5 b5, a8 b8, a8 a7, b1 c1, b2 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c4 c5, d1 d1, d2 d3, d4 d4, d5 c5, d5 d6, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left red 893291

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 883371

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a5 a6, a5 b5, a8 b8, a8 a7, b1 c1, b2 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c4 c5, c4 d4, d1 d1, d2 d3, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 893145

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 883016

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a5 a6, a5 b5, a8 b8, a8 a7, b1 c1, b2 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c4 d4, c5 b5, c5 c6, c5 d5, d1 d1, d2 d3, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 892999

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 882661

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a5 a6, a5 b5, b1 c1, b2 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 d3, c4 d4, c5 b5, c5 c6, d1 d1, d2 d3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 892853

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 882306

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a5 a6, a5 b5, b1 c1, b2 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 d1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 892707

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 881951

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 a5, b1 c1, b2 b2, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 d1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 892561

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 881596

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b2, b3 a3, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 d1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 892415

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 881241

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b2, b3 a3, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d1 d1, d2 d3, d5 d6, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 892269

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 880886

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b2, b3 a3, b4 c4, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c3 c4, c3 d3, c5 c6, c5 c4, d1 d1, d2 d3, d5 d6, d5 d4, 
=12 d1 d1
get= 11 flip d1 p

=11 
get= 16 time_left red 892123

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 880531

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b2, b3 a3, b4 c4, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c3 c4, c3 d3, c5 c6, c5 c4, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 891977

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 880176

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b2, b3 a3, b4 c4, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c3 c4, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 891831

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 879821

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b2, b3 a3, b4 c4, b5 a5, b5 b6, c3 c4, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 891684

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 879466

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b2, b3 a3, b4 c4, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c3 c4, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 891538

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 879111

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a6 a7, a6 b6, a6 a5, b1 c1, b2 b2, b4 a4, b4 c4, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c3 c4, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 891392

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 878756

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b2, b3 a3, b4 c4, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c3 c4, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 891245

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 878401

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a6 a7, a6 b6, a6 a5, b1 c1, b2 b2, b4 a4, b4 c4, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c3 c4, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 891099

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 878047

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b1 c1, b2 b2, b4 a4, b4 b5, b4 c4, b8 a8, b8 c8, b8 b7, c3 c4, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 890952

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 877693

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a5 a4, a6 a7, a6 b6, b1 c1, b2 b2, b4 a4, b4 c4, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c3 c4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 890805

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 877339

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a5 a6, a5 a4, b1 c1, b2 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c3 c4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 890657

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 876987

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a5 a6, a5 a4, a8 b8, a8 a7, b1 c1, b2 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c3 c4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 890508

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 876634

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a5 a6, a5 a4, a8 b8, a8 a7, b1 c1, b2 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 890360

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876282

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 890211

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875930

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 b2, b3 b4, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 890062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875578

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, b2 b2, b4 a4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c3 b3, c3 d3, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 889913

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875226

=16 
get= 12 genmove red

legal: a2 c2, a3 a4, a3 b3, a5 a4, a6 b6, a7 a8, a7 b7, b1 c1, b2 b2, b4 a4, b4 b3, b5 b6, b5 c5, c3 b3, c3 d3, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 889764

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874874

=16 
get= 12 genmove red

legal: a2 c2, a2 a3, a4 a3, a6 b6, a7 a8, a7 b7, b1 c1, b2 b2, b4 b3, b5 b6, b5 c5, c3 b3, c3 d3, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 889615

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 874522

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b1 c1, b2 b2, b4 b3, b5 b6, b5 c5, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 889466

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 874170

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b1 c1, b2 b2, b4 b3, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 889317

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 873818

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b1 c1, b2 b2, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889168

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 873466

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a6 a7, a6 b6, a8 b8, a8 a7, b1 c1, b2 b2, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 889019

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 873114

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a6 a7, a6 b6, a8 b8, a8 a7, b1 c1, b2 b2, b4 c4, b4 b3, b5 b6, b5 c5, d2 c2, d2 d3, d2 d1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 888870

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 872762

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 a7, a6 b6, a8 b8, a8 a7, b2 b2, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 888720

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 872411

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a5 a6, a8 b8, a8 a7, b2 b2, b4 c4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 888570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872060

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a6 a7, a6 a5, b2 b2, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 888420

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871709

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a6 a7, a6 a5, b2 b2, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 888270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871358

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a7, a6 a5, b2 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 888120

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871008

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b1 c1, b2 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, d2 c2, d2 d3, d2 d1, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 887969

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870658

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 a5, b1 c1, b2 b2, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, d2 c2, d2 d3, d2 d1, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 887817

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870309

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b1 c1, b2 b2, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 887666

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869959

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b1 c1, b2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887516

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869608

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b1 c1, b2 b2, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 887366

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869257

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b1 c1, b2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 887216

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868906

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 887066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868555

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 886916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868204

=16 
get= 12 genmove red

