INITIAL
* 2:11am Feb 25, 2026
* a1_alphazero vs a0_random

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 884483

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b4 c4, b5 b6, c1 d1, c2 c3, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 893581

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 884127

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b4 c4, b5 b6, b5 c5, c1 d1, c2 c3, c7 a7, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 893436

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 883771

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b4 c4, b5 b6, b5 c5, c1 d1, c2 c3, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 893291

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 883415

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b1 c1, b4 c4, b5 b6, b5 c5, c2 c3, c2 c1, c7 a7, c7 d7, c7 c6, d1 c1, d3 c3, d4 c4, d4 d5, 
=12 c7 a7
get= 10 move c7 a7

=10 
get= 16 time_left black 893145

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883060

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b1 c1, b4 c4, b5 b6, b5 c5, c2 c3, c2 c1, d1 c1, d3 c3, d4 c4, d4 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 892999

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882705

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a7 a8, b4 c4, b5 b6, b5 c5, c1 d1, c2 c3, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 892853

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882351

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b4 c4, b5 b6, b5 c5, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 892706

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881997

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a7 a8, b2 c2, b4 c4, b5 b6, b5 c5, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 892559

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881643

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b2 c2, b4 c4, b5 b6, b5 c5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 892411

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881290

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a7 a8, b4 c4, b5 b6, b5 c5, c1 d1, c2 d2, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, 
=12 a1 a1
get= 11 flip a1 C

=11 
get= 16 time_left black 892264

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880936

=16 
get= 12 genmove black

legal: a3 a1, a5 a6, b1 a1, b4 c4, b5 b6, b5 c5, c1 d1, c2 d2, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 892117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880582

=16 
get= 12 genmove black

legal: a3 a1, a5 a6, a5 b5, a7 a8, b1 a1, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 d1, c2 d2, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, 
=12 a3 a1
get= 10 move a3 a1

=10 
get= 16 time_left black 891970

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880228

=16 
get= 12 genmove black

legal: a1 a4, a2 a3, a5 a6, a5 b5, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 d1, c2 d2, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 891823

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879874

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a5 a6, a5 b5, a7 a8, b2 a2, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 d1, c2 d2, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 891676

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879520

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a5 a6, a5 b5, b2 a2, b4 b5, b6 b7, b6 c6, b6 b5, c1 d1, c2 c3, c2 d2, c4 c5, c4 c3, d4 d3, d5 c5, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 891530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879165

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a5 a6, a5 b5, a7 a8, b2 a2, b4 b5, b6 b7, b6 c6, b6 b5, c1 d1, c2 c3, c2 d2, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 891384

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878810

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a5 a6, a5 b5, b2 a2, b4 b5, b6 b7, b6 b5, c1 d1, c2 c3, c2 d2, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 891238

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878455

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a5 a6, a5 b5, a7 a8, b2 a2, b4 b5, b4 c4, b6 b7, b6 b5, c1 d1, c2 d2, c3 c4, c3 d3, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 891092

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878100

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a5 a6, a5 b5, b2 a2, b4 b5, b4 c4, b6 b7, b6 b5, c1 d1, c2 d2, c3 c4, c3 d3, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 890946

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877745

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a5 a6, b2 a2, b4 c4, b5 b6, b5 c5, c1 d1, c2 d2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 890801

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877389

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a5 a6, b2 a2, b4 c4, b5 b6, c1 d1, c2 d2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 890655

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877034

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b4 c4, b5 a5, b5 b6, c1 d1, c2 d2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 890509

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876679

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b5 a5, b5 b6, b5 c5, c1 d1, c2 d2, c3 d3, c4 c5, d4 d5, d4 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 890364

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876323

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b4 b5, c1 d1, c2 d2, c3 d3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 890219

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875967

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b4 b5, c1 d1, c2 d2, c3 d3, c4 d4, c5 b5, c5 c6, d5 d6, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 890074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875610

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b4 b5, c1 d1, c2 d2, c3 d3, c4 d4, c5 b5, c5 c6, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 889930

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875254

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b4 b5, c1 d1, c2 d2, c3 d3, c4 d4, c5 b5, c5 c6, c5 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 889785

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874899

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b4 b5, c1 d1, c2 d2, c3 d3, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 889639

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874544

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b4 b5, c1 d1, c2 d2, c3 d3, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 889493

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874189

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b4 b5, c1 d1, c2 d2, c3 d3, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 889347

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873834

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b4 b5, b4 c4, c1 d1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 889201

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873480

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, c1 d1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 889053

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873126

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, c1 d1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 888906

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872773

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b4 c4, b5 a5, b5 b6, c1 d1, c2 d2, c3 c4, c3 d3, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 888759

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872419

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b4 c4, b5 a5, b5 b6, b5 c5, c1 d1, c2 d2, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 888611

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872066

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b4 c4, b5 a5, b5 b6, c1 d1, c2 d2, c3 c4, c3 d3, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 888464

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871713

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a5 a6, a5 b5, b1 a1, b4 b5, b4 c4, c1 d1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 888316

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871360

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b4 c4, b5 a5, b5 b6, c1 d1, c2 d2, c3 c4, c3 d3, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 888166

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871009

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b4 c4, b5 a5, b5 b6, c1 d1, c2 d2, c3 c4, c3 d3, c5 c6, c5 c4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 888017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870657

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b5 a5, b5 b6, c1 d1, c2 c3, c2 d2, c4 d4, c4 c3, c5 c6, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 887868

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870305

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b2 c2, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 d4, c5 c6, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 887719

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869953

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b1 c1, b2 c2, b5 a5, b5 b6, c3 b3, c3 d3, c3 c2, c4 d4, c5 c6, d1 c1, d1 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 887570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869601

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b1 c1, b2 c2, b5 a5, b5 b6, c3 b3, c3 d3, c3 c2, c4 d4, c5 c6, c5 d5, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 887421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869249

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 d4, c5 c6, c5 d5, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 887272

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868897

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 d4, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 887123

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868545

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 d4, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 886974

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868193

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, b1 a1, b1 b2, b5 a5, b5 b6, c1 c2, c3 b3, c3 d3, c3 c2, c4 d4, c5 d5, c6 b6, c6 c7, c6 d6, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 886825

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867841

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, b1 a1, b1 b2, b5 a5, b5 b6, c1 c2, c3 b3, c3 d3, c3 c2, c4 d4, c5 d5, c6 b6, c6 c7, d1 d2, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 886676

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867489

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, b1 a1, b1 b2, b4 b5, b6 a6, b6 b5, c1 c2, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c5 d5, c6 c7, d1 d2, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 886526

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867138

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, b1 a1, b1 b2, b4 b5, b6 a6, b6 b5, c1 c2, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c6 c7, c6 d6, d1 d2, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 886376

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866787

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b2 b3, b2 c2, b2 b1, b4 b5, b6 a6, b6 b5, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c6 c7, c6 d6, d1 d2, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 886226

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866436

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b6 a6, b6 b5, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c6 c7, c6 d6, d1 c1, d1 d2, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 886077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866084

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b6 a6, b6 b5, c3 b3, c3 d3, c3 c2, c5 b5, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 885928

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865731

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 c5, b6 a6, c3 b3, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 885779

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865380

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a5 a6, a5 b5, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b6 a6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 885628

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865030

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a5 a6, a5 b5, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b6 a6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 885479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864677

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b3 b2, b4 b5, b6 a6, b6 b5, c3 d3, c3 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 885330

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864325

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b1 c1, b3 b2, b5 b6, b5 c5, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 885180

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863974

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b3 b2, b5 b6, b5 c5, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 885030

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863623

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, b1 a1, b1 b2, b3 b2, b4 c4, b5 b6, b5 c5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 884880

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863272

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, a5 b5, b1 a1, b1 b2, b3 b2, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d3, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 884730

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862921

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, a5 b5, b1 a1, b1 b2, b3 b2, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 884580

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862570

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, a5 b5, b1 a1, b1 b2, b3 b2, b4 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d5 c5, d5 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 884430

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862220

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, a5 b5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d5 c5, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 884279

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861869

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, a5 b5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d4 d3, d5 c5, d5 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 884129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861518

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, a5 b5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d5 c5, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 883979

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861167

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, a5 b5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 883829

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860815

=16 
get= 12 genmove black

