INITIAL
* 3:7am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b3 c3, b3 b2, b6 b7, b6 b5, c1 b1, c1 c2, c5 b5, c5 c4, c7 c7, d2 c2, d3 d1, d4 d4, d5 d5, d6 d6, 
=12 a5 a5
get= 11 flip a5 n

=11 
get= 16 time_left black 895187

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 887737

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a3, a5 b5, a6 a6, a8 b8, a8 a7, b3 c3, b3 b2, b6 b7, b6 b5, c1 b1, c1 c2, c5 b5, c5 c4, c7 c7, d2 c2, d3 d1, d4 d4, d5 d5, d6 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 895041

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 887382

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a3, a5 b5, a6 a6, a8 b8, a8 a7, b3 c3, b3 b2, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c7 c7, d3 d1, d4 d4, d5 d5, d6 d6, 
=12 d3 d1
get= 10 move d3 d1

=10 
get= 16 time_left black 894895

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 887025

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a3, a5 b5, a6 a6, a8 b8, a8 a7, b3 c3, b3 b2, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c7 c7, d1 c1, d2 d3, d4 d4, d5 d5, d6 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 894751

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 886670

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a3, a5 b5, a6 a6, a8 b8, a8 a7, b3 c3, b3 b2, b7 a7, b7 b6, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c7 c7, d1 c1, d2 d3, d4 d4, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 N

=11 
get= 16 time_left black 894605

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886315

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a3, a5 b5, a6 a6, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c6 d6, c7 c7, d1 c1, d2 d3, d4 d4, d5 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 894459

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885960

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a3, a5 b5, a6 a6, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c6 d6, c7 c7, d1 c1, d2 d3, d4 d4, d5 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 894313

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885605

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a3, a5 b5, a6 a6, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c7 c7, d1 c1, d2 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 a3 a3
get= 11 flip a3 G

=11 
get= 16 time_left black 894167

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885249

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 b5, a6 a6, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c7 c7, d1 c1, d2 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 894022

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884892

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 b5, a6 a6, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c7 c7, d1 c1, d2 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 893877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884537

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 b5, a6 a6, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c7 c7, d1 c1, d2 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 c7 c7
get= 11 flip c7 C

=11 
get= 16 time_left black 893732

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884181

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 b5, a6 a6, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d4 d4, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 893586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883826

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a6 a6, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d4 d4, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 893440

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883471

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a6 a6, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d4 d4, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 d4 d4
get= 11 flip d4 R

=11 
get= 16 time_left black 893294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883116

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 d4, a5 b5, a6 a6, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, d1 d4, d2 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 893148

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882761

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 d4, a5 b5, a6 a6, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d1 d4, d2 c2, d2 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 a4 d4
get= 10 move a4 d4

=10 
get= 16 time_left black 893002

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882406

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a6, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 892856

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882050

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a6, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 892711

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881694

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a6, b3 b2, c2 b2, c2 c1, c3 d3, c4 c7, c4 d4, c5 b5, c5 c6, d1 c1, d2 d3, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 892566

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881338

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a6, b3 b2, c2 b2, c2 c1, c3 d3, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d5 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 892421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880982

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a6, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d5 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 892276

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880626

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a4, a6 a6, b3 b2, b5 b6, b5 c5, c1 b1, c1 c2, c3 d3, c3 c2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d5 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 892131

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880270

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a4, a6 a6, b3 b2, b5 b6, b5 c5, c1 b1, c1 c2, c3 d3, c3 c2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d5 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 891986

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879914

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a4, a6 a6, b3 b2, b5 b6, b5 c5, c1 b1, c1 c2, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 891841

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879558

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a4, a6 a6, b3 b2, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d5 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 891696

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879202

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c3 d3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d3, d5 d5, 
=12 d5 d5
get= 11 flip d5 N

=11 
get= 16 time_left black 891551

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878846

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c3 d3, c3 c2, c4 c5, c4 d4, d1 d5, d2 c2, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 891406

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878490

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b3 c3, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 891260

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878135

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c3 b3, c3 c2, c4 c5, c4 d4, d2 c2, d3 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 891114

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877779

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 b3, b2 b1, b5 c5, b6 b7, b6 c6, c2 c1, c3 b3, c4 c5, c4 d4, d1 c1, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 890968

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877425

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 b3, b2 b1, b5 c5, b6 b7, b6 c6, c2 c1, c3 b3, c3 d3, c4 c5, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 890821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877071

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 b3, b2 b1, b5 c5, b6 b7, b6 c6, c1 b1, c1 d1, c3 b3, c3 d3, c4 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 890674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876717

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b3 b2, b5 c5, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c3 d3, c4 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 890525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876365

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b3 b2, b5 c5, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 d2, c4 c5, d3 d2, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 890377

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876012

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b3 b2, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c4 c5, d3 d2, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 890229

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875658

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b3 b2, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c3 d3, c4 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 890081

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875305

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a6, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c3 d3, c4 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 889933

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874952

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a6, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 889784

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874599

=16 
get= 12 genmove black

legal: a4 a5, a6 a6, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 889636

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874247

=16 
get= 12 genmove black

legal: a4 a5, a6 a6, b3 c3, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 889486

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873896

=16 
get= 12 genmove black

legal: a4 a5, a6 a6, b3 c3, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 c3, d2 d1, d3 c3, d4 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 889336

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873545

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a6, b3 c3, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 c3, d2 d1, d3 c3, d4 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 889185

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873195

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b3 c3, b3 b2, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 c3, d2 d1, d3 c3, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 889035

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872844

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b3 c3, b3 b2, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c5 c6, c5 c4, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 888884

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872494

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b3 c3, b3 b2, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 888733

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872144

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b3 c3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 888581

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871795

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b3 c3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 888429

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871396

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 888277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871047

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b3 c3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 888125

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870698

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b3 c3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 887973

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870350

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b3 c3, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c5 c6, c5 c4, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 887819

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870003

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b3 c3, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c5 c6, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 887664

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869657

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b3 c3, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 d4, c4 c3, c5 c6, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 887510

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 869310

=16 
get= 12 genmove black

legal: a5 a4, a6 a6, b2 a2, b2 c2, b2 b1, b3 c3, b5 b6, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c4 d4, c4 c3, c5 c6, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 887356

=16 
get= 11 flip a6 g

=11 
get= 16 time_left red 868963

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 c3, b5 b6, c1 b1, c1 c2, c4 d4, c4 c3, c5 c6, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 887201

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 868617

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a4, a6 a7, a6 b6, b3 c3, b3 b2, b5 b6, c1 b1, c1 c2, c4 d4, c4 c3, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 887046

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 868272

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 b6, a6 a5, b3 c3, b3 b2, b5 a5, b5 b6, c1 b1, c1 c2, c4 d4, c4 c3, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 886890

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 867927

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 b6, a6 a5, b1 b4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 886734

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 867582

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 a5, b1 b4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 886576

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 867239

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 a5, b1 b4, b1 a1, b1 b2, b1 c1, b3 b2, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 886419

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 866895

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b1 b5, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b6 b7, b6 c6, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 886262

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 866551

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b6, b1 b2, b1 c1, b3 b4, b3 b2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 886104

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 866208

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b7, b1 b2, b1 c1, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 885946

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 865865

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 b8, b2 a2, b2 c2, b2 b1, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 885788

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865523

=16 
get= 12 genmove black

