INITIAL
* 2:53am Feb 25, 2026
* a1_alphazero vs a0_random

=10 
get= 16 time_left red 894470

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 c4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b3, b5 b8, b5 b3, b6 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d7 d8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 897626

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 894115

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 c4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b3, b5 b3, b6 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d5, d7 d8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 897480

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 893760

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 c4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b3, b5 b3, b6 b6, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d5, d7 c7, d7 d8, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left black 897334

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 893405

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 c4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b3, b5 b3, b6 b6, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 897188

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 893049

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 c4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b3, b5 b3, b6 b6, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 897042

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 892693

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 c4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b3, b5 b3, b6 b6, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 896898

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 892337

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 c4, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b4 b3, b5 b8, b5 b3, b6 b6, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d8 c8, d8 d7, 
=12 b6 b6
get= 11 flip b6 k

=11 
get= 16 time_left black 896753

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 891980

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 c4, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b4 b3, b5 b3, b6 b7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d8 c8, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 896608

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 891624

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 c4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b3, b5 b3, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 896464

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 891267

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 c4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b3, b5 b3, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 896320

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 890909

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 c4, a5 a5, a6 a6, a8 b8, a8 a7, b4 b3, b5 b3, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a4 c4
get= 10 move a4 c4

=10 
get= 16 time_left black 896176

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 890552

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a3 b3, a5 a5, a6 a6, a8 b8, a8 a7, b4 a4, b4 b3, b5 b3, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 896033

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 890194

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a3 b3, a5 a5, a6 a6, a8 b8, a8 a7, b4 a4, b4 b3, b5 b8, b5 b3, b6 b7, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d4 d4
get= 11 flip d4 n

=11 
get= 16 time_left black 895890

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 889835

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a3 b3, a5 a5, a6 a6, a8 b8, a8 a7, b4 a4, b4 b3, b5 b3, b6 b7, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d2 d2, d3 d3, d4 d5, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 895748

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 889476

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a3 b3, a5 a5, a6 a6, a8 b8, a8 a7, b4 a4, b4 b3, b5 b8, b5 b3, b6 b7, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d2 d2, d3 d3, d5 d6, d8 c8, d8 d7, 
=12 b5 b3
get= 10 move b5 b3

=10 
get= 16 time_left black 895606

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 889117

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a5 a5, a6 a6, a8 b8, a8 a7, b4 a4, b4 b5, b6 b7, b6 b5, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d2 d2, d3 d3, d5 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 895464

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 888758

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a5 a5, a6 a6, a8 b8, a8 a7, b4 a4, b4 b5, b6 b7, b6 b5, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d5 d6, d7 d8, d7 d6, 
=12 d3 d3
get= 11 flip d3 G

=11 
get= 16 time_left black 895322

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 888398

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a5 a5, a6 a6, a8 b8, a8 a7, b3 d3, b4 a4, b4 b5, b6 b7, b6 b5, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d5 d6, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 895181

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 888038

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a5 a5, a6 a6, a8 b8, a8 a7, b3 d3, b4 a4, b5 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d5 d6, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 894989

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 887678

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a5 a5, a6 a6, a8 b8, a8 a7, b3 d3, b4 a4, b5 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d2 d2, d5 d6, d8 c8, d8 d7, 
=12 d2 d2
get= 11 flip d2 P

=11 
get= 16 time_left black 894798

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 887318

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a5 a5, a6 a6, a8 b8, a8 a7, b3 d3, b4 a4, b5 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d5 d6, d8 c8, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 894607

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 886958

=16 
get= 12 genmove black

legal: a2 a2, a4 b4, a5 a5, a6 a6, a8 b8, a8 a7, b3 d3, b3 b4, b5 b6, b5 b4, c1 c1, c2 c2, c4 b4, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d5 d6, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 894415

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 886598

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a5, a6 a6, a8 b8, a8 a7, b4 b8, b4 b3, b5 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d5 d6, d8 c8, d8 d7, 
=12 d1 d1
get= 11 flip d1 C

=11 
get= 16 time_left black 894224

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 886238

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a5, a6 a6, a8 b8, a8 a7, b4 b3, b5 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d5 d6, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 894033

=16 
get= 11 flip a6 n

=11 
get= 16 time_left red 885877

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b4 b3, b5 b6, c1 c1, c2 c2, c5 c5, c6 c6, c8 b8, c8 c7, d5 d6, d8 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 893842

=16 
get= 11 flip c6 R

=11 
get= 16 time_left red 885517

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b4 b3, b5 b6, c1 c1, c2 c2, c4 c6, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d8 c8, d8 d7, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left black 893651

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 885156

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a5, a6 a7, a8 b8, a8 a7, b4 b6, b4 b3, b5 b6, c2 c2, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d8 c8, d8 d7, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left black 893460

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 884796

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b4 b7, b4 b3, b5 b6, c1 c2, c4 c2, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 893269

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 884436

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b3 a3, b4 b8, b4 b2, b5 b6, c1 c2, c4 c2, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 893127

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884076

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a5, a6 a7, a6 b6, b3 a3, b4 b2, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 c2, c5 c5, d5 d6, d8 c8, d8 d7, 
=12 c5 c5
get= 11 flip c5 M

=11 
get= 16 time_left black 892936

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883716

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a5, a6 a7, a6 b6, b3 a3, b4 b2, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 c2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left black 892744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883356

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a7, a6 b6, b3 a3, b4 b2, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 c2, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 892553

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882996

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a7, a6 b6, b3 a3, b4 b2, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c4 c2, c5 c6, c5 d5, d4 d5, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 892361

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882636

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 a6, b3 a3, b4 b2, b5 b6, b7 b8, b7 c7, b7 b6, c1 c2, c4 c2, c5 c6, c5 d5, d4 d5, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 892170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882276

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 a8, a7 a6, b1 c1, b3 a3, b4 b2, b5 b6, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c5 c6, c5 d5, d4 d5, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 891979

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881915

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 a6, b1 c1, b3 a3, b4 b2, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d8 c8, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 891788

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881555

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 a8, a7 a6, b1 c1, b3 a3, b4 b2, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 891597

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881194

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 a6, b1 c1, b3 a3, b4 b2, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 891406

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880834

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 a8, a7 a6, b3 a3, b4 b2, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c1 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 891214

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880475

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 a6, b3 a3, b4 b2, b5 b6, b5 c5, b7 b8, b7 b6, c1 c2, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 891072

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 880115

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, b3 a3, b4 b2, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c1 c2, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 890881

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 879755

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, b3 a3, b4 b2, b5 b6, b5 c5, b8 a8, b8 b7, c1 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 890739

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 879395

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, b3 a3, b4 b2, b4 c4, b5 b6, b5 c5, b8 a8, b8 b7, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d4 d2, d4 c4, d5 c5, d5 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 890548

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 879035

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, b3 a3, b4 b2, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, b8 a8, b8 b7, c1 c2, c8 d8, c8 c7, d4 d2, d4 c4, d5 c5, d5 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 890356

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 878676

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a6, b4 c4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, b8 a8, b8 b7, c1 c2, c8 d8, c8 c7, d4 d2, d4 c4, d5 c5, d5 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 890214

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 878317

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a6, b4 c4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d4 d2, d4 c4, d5 c5, d5 d6, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 890072

=16 
get= 10 move c3 c4

=10 
get= 16 time_left red 877958

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a6, a8 b8, a8 a7, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d4 d2, d5 c5, d5 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 889880

=16 
get= 10 move c4 c5

=10 
get= 16 time_left red 877599

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a6, a8 b8, a8 a7, b4 c4, b4 b3, b5 b6, b5 c5, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d2, d4 c4, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 889738

=16 
get= 10 move c5 d5

=10 
get= 16 time_left red 877240

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d2, d4 c4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 889596

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 876881

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 a5, a7 b7, a7 a6, a8 b8, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d2, d4 c4, d4 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 889454

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 876522

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 a5, a7 b7, a7 a6, a8 b8, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d4 d2, d4 c4, d4 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 889312

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 876163

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 a5, a8 b8, a8 a7, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d4 d2, d4 c4, d4 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 889120

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 875804

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a4 a5, a7 b7, a7 a6, a8 b8, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d4 d2, d4 c4, d4 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 888978

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 875445

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a6, a5 b5, a7 b7, a7 a6, a8 b8, b4 b5, b4 c4, b4 b3, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d4 d2, d4 c4, d4 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 888836

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875086

=16 
get= 12 genmove black

legal: a2 a2, a3 b3, a5 a6, a5 b5, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, c1 c2, d4 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 888694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874727

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b4 b2, b4 b5, b4 c4, c1 c2, d4 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 888552

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874366

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 a3, a7 b7, a7 a6, b3 a3, b3 c3, b4 b2, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, d4 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d2
get= 10 move d4 d2

=10 
get= 16 time_left black 888362

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874007

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b4 b8, b4 b2, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 888220

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873647

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 888029

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873287

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 c2, c5 c6, c5 d5, c5 c4, d2 c2, d6 c6, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 887837

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872928

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 887694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872570

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b4 c4, b4 b3, b5 a5, b5 b6, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 887502

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872210

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a3 b3, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
