INITIAL
* 1:29am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b7 b8, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left red 898096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895147

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b7 b8, c3 c3, c4 b4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 C

=11 
get= 16 time_left red 897952

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894790

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b7 b8, c3 c3, c4 b4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left red 897808

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894433

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b7 b8, c3 c3, c4 b4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 897664

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894076

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 c4, b7 b8, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 897520

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893718

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b7 b8, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a1 a1
get= 11 flip a1 G

=11 
get= 16 time_left red 897376

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893362

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b7 b8, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 d4 d4
get= 11 flip d4 r

=11 
get= 16 time_left red 897232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893005

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b7 b8, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d5 d5, 
=12 d2 d2
get= 11 flip d2 K

=11 
get= 16 time_left red 897088

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892648

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b7 b8, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d5 d5, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left red 896944

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892290

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b7 b8, c3 c3, c5 c5, c7 c7, d1 d1, d3 d3, d5 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 896801

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 891932

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b6 b7, c3 c3, c5 c5, c7 c7, d1 d1, d3 d3, d5 d5, 
=12 d1 d1
get= 11 flip d1 c

=11 
get= 16 time_left red 896658

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 891573

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b6 b7, c3 c3, c5 c5, c7 c7, d2 d1, d3 d3, d5 d5, 
=12 c3 c3
get= 11 flip c3 r

=11 
get= 16 time_left red 896516

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891215

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b6 b7, c5 c5, c7 c7, d2 d1, d3 d3, d5 d5, 
=12 a6 a6
get= 11 flip a6 m

=11 
get= 16 time_left red 896373

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890857

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b6 b7, c5 c5, c7 c7, d2 d1, d3 d3, d5 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 896230

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890499

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b6 b7, c5 c5, c7 c7, d2 d1, d3 d3, d5 d5, 
=12 a7 a7
get= 11 flip a7 k

=11 
get= 16 time_left red 896087

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890141

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, b1 b1, b2 b2, b4 c4, b4 b3, b6 b7, c5 c5, c7 c7, d2 d1, d3 d3, d5 d5, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 895944

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 889783

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, b1 b1, b2 b2, b4 c4, b4 b3, b6 b7, c5 c4, c7 c7, d2 d1, d3 d3, d5 d5, d7 a7, 
=12 d3 d3
get= 11 flip d3 C

=11 
get= 16 time_left red 895801

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 889425

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, b1 b1, b2 b2, b4 c4, b4 b3, b6 b7, c5 c4, c7 c7, d2 d1, d3 d1, d5 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 895658

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 889067

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, b1 b1, b2 b2, b4 b3, b5 c5, b6 b7, c4 c5, c6 c5, c7 c7, d2 d1, d3 d1, d5 d5, d7 a7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 895515

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 888709

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, b1 b1, b2 b2, b4 b5, b4 b3, b6 b7, b6 b5, c5 b5, c7 c7, d2 d1, d3 d1, d5 d5, 
=12 d5 d5
get= 11 flip d5 N

=11 
get= 16 time_left red 895372

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 888351

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, b1 b1, b2 b2, b4 b5, b4 b3, b6 b7, b6 b5, c5 b5, c7 c7, d2 d1, d3 d1, d7 a7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 895228

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 887994

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, b1 b1, b2 b2, b3 a3, b3 c3, b4 b5, b6 b7, b6 b5, c5 b5, c7 c7, d2 d1, d3 d1, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 895084

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 887637

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, b1 b1, b2 b2, b3 a3, b3 c3, b5 c5, b6 b7, c4 c5, c6 c5, c7 c7, d2 d1, d3 d1, d5 c5, d7 a7, 
=12 d7 a7
get= 10 move d7 a7

=10 
get= 16 time_left red 894939

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887281

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a7 a5, a7 b7, b1 b1, b2 b2, b3 a3, b3 c3, b5 c5, b6 b7, c4 c5, c6 c5, c7 c7, d2 d1, d3 d1, d5 c5, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 894795

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886924

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a7 a5, a7 a8, a7 b7, b1 b1, b2 b2, b3 a3, b3 c3, b5 c5, b6 b7, c4 c5, c6 d6, c6 c5, c7 c7, d2 d1, d3 d1, d5 c5, d5 d6, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 894651

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886567

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a7 a5, a7 b7, b1 b1, b2 b2, b3 a3, b3 c3, b6 b7, b6 c6, c5 c6, c7 c7, d2 d1, d3 d1, d5 d6, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 894507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886209

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a7 a5, a7 a8, b1 b1, b2 b2, b3 a3, b3 c3, b5 b6, b7 b6, c5 c6, c7 c7, d2 d1, d3 d1, d5 d6, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 894363

=16 
get= 10 move a5 a8

=10 
get= 16 time_left black 885852

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b1, b2 b2, b3 a3, b3 c3, b5 a5, b5 b6, b7 a7, b7 b6, c5 c6, c7 c7, d2 d1, d3 d1, d5 d6, d7 d6, 
=12 d3 d1
get= 10 move d3 d1

=10 
get= 16 time_left red 894220

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 885494

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b1, b2 b2, b3 a3, b3 c3, b5 a5, b5 b6, b7 b6, c5 c6, c7 c7, d1 d4, d2 d3, d5 d6, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 894077

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 885137

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a4 a5, b1 b1, b2 b2, b4 b3, b5 a5, b5 b6, b7 a7, b7 b6, c5 c6, c7 c7, d1 d4, d2 d3, d5 d6, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 893933

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 884780

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a4 a5, b1 b1, b2 b2, b4 b3, b5 a5, b5 b6, b7 b6, c5 c6, c7 c7, d1 d4, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 893789

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 884422

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a4 a5, b1 b1, b2 b2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, c4 c5, c6 b6, c6 d6, c6 c5, c7 c7, d1 d4, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 893646

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 884065

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a4 a5, b1 b1, b2 b2, b4 b3, b5 a5, b5 b6, b5 c5, b7 b6, c4 c5, c6 b6, c6 c5, c7 c7, d1 d4, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 893502

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 883708

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a4 a5, b1 b1, b2 b2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, c4 c5, c6 b6, c6 d6, c6 c5, c7 c7, d1 d4, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 893357

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 883352

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b1, b2 b2, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, b7 b6, c4 c5, c6 b6, c6 d6, c6 c5, c7 c7, d1 d4, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 893212

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 882996

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b1, b2 b2, b3 a3, b3 c3, b5 a5, b5 b6, b7 a7, b7 b6, c5 c6, c7 c7, d1 d4, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d7 d6, 
=12 b2 b2
get= 11 flip b2 G

=11 
get= 16 time_left red 893068

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 882639

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b1, b2 a2, b2 c2, b3 a3, b3 c3, b5 a5, b5 b6, b7 b6, c5 c6, c7 c7, d1 d4, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 892924

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 882282

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b1, b2 a2, b2 c2, b3 a3, b5 a5, b5 b6, b7 a7, b7 b6, c3 d3, c5 c6, c7 c7, d1 d2, d5 d6, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 892780

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 881925

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b1, b2 a2, b2 c2, b3 a3, b5 a5, b5 b6, c3 d3, c5 c6, c7 c7, d1 d2, d5 d6, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 892636

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 881568

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b1, b2 a2, b2 c2, b3 a3, b4 b5, b6 a6, b6 c6, b6 b5, c3 d3, c5 b5, c5 c6, c7 c7, d1 d2, d5 d6, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 892492

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 881211

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b1, b2 a2, b2 c2, b3 a3, b5 a5, b5 b6, c3 d3, c5 c6, c7 c7, d1 d2, d5 d6, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 892348

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 880854

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b1, b2 a2, b2 c2, b3 a3, b4 a4, b5 b6, c3 d3, c5 c6, c7 c7, d1 d2, d5 d6, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 892204

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 880497

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b1, b3 a3, b3 b2, b4 a4, b5 b6, c2 b2, c2 d2, c2 c1, c3 d3, c5 c6, c7 c7, d1 d2, d5 d6, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 892060

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 880140

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 b1, b3 a3, b3 b2, b4 a4, b5 b6, c2 b2, c2 d2, c2 c1, c3 d3, c5 c6, c7 c7, d1 d2, d5 d6, d7 d6, 
=12 c7 c7
get= 11 flip c7 n

=11 
get= 16 time_left red 891915

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 879784

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 b1, b3 a3, b3 b2, b4 a4, b5 b6, c2 b2, c2 d2, c2 c1, c3 d3, c5 c6, d1 d2, d5 d6, d7 c7, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 891770

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 879428

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 b1, b3 a3, b3 b2, b4 a4, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c6 b6, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 891626

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 879071

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b1, b3 a3, b3 b2, b4 a4, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c6 b6, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 891481

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 878715

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b1, b3 a3, b3 b2, b4 a4, b5 b6, c2 b2, c2 d2, c2 c1, c3 d3, c5 c6, d1 d2, d5 d6, d7 c7, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 891336

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 878359

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b1, b2 a2, b2 b3, b4 a4, b4 b3, b5 b6, c2 d2, c2 c1, c3 b3, c3 d3, c5 c6, d1 d2, d5 d6, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 891191

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 878003

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b1, b2 a2, b2 b3, b4 a4, b4 b3, b5 b6, c2 d2, c2 c1, c3 b3, c3 d3, c5 c6, c5 d5, d1 d2, d6 c6, d6 d5, d7 c7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 891046

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 877646

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 b6, c3 b3, c3 d3, c3 c2, c5 c6, c5 d5, d1 d4, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 890902

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 877290

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b1 b1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 b6, c4 c3, c5 c6, c5 d5, d2 c2, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 890757

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 876934

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b6, c4 c3, c5 c6, c5 d5, d1 b1, d2 c2, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 890612

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 876578

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b6, c4 c3, c5 c6, c5 d5, d1 b1, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 890467

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 876222

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c4 b4, c4 c3, c5 c6, c5 d5, d1 b1, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 890323

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 875864

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c4 b4, c4 c3, c5 c6, d1 b1, d2 c2, d2 d3, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 890179

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 875508

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 b6, b5 b4, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d1 b1, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 890035

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 875151

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b5 b6, b5 b4, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 889891

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 874794

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 889747

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 874436

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c4 b4, c4 c3, c5 c6, d2 c2, d2 d3, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 889604

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 874078

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c4 b4, c4 c3, c5 c6, d2 c2, d2 d3, d4 d3, d6 c6, d6 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 889460

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 873721

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c5 c6, d2 c2, d2 d3, d4 d3, d6 c6, d6 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 889316

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 873364

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c5 c6, d2 c2, d2 d3, d4 d3, d6 c6, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 889173

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 873005

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c5 c6, d2 c2, d2 d3, d4 d3, d6 c6, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 889031

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 872645

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, d2 c2, d2 d3, d4 d3, d6 c6, d6 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 888841

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 872284

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, d2 c2, d3 c3, d6 c6, d6 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 888651

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 871922

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, d2 c2, d3 c3, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 888462

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 871560

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, c4 c3, c5 b5, c5 c6, d2 c2, d3 c3, d6 c6, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 888273

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 871197

=16 
get= 12 genmove red

