INITIAL
* 2:42am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move a8 b8

=10 
get= 16 time_left red 888303

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 b6, a7 a8, b3 b6, b3 a3, b3 b4, b5 c5, b5 b4, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 c6, c8 c8, d2 d2, d4 d4, d5 d6, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 894479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887938

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b3 b6, b3 a3, b3 b4, b5 c5, b5 b4, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 c6, c8 c8, d2 d2, d4 d4, d5 d6, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 894292

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887574

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b3 b6, b3 a3, b3 b4, b5 c5, b5 b4, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 c6, c7 d7, c8 c8, d2 d2, d4 d4, d6 d7, 
=12 c6 c6
get= 11 flip c6 r

=11 
get= 16 time_left black 894106

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887209

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b3 b6, b3 a3, b3 b4, b5 c5, b5 b4, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 d7, c8 c8, d2 d2, d4 d4, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 893920

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886844

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b3 b6, b3 a3, b3 b4, b5 b4, c1 b1, c1 d1, c2 c2, c5 c4, c6 b6, c7 d7, c8 c8, d2 d2, d4 d4, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 893734

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886477

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b3 b6, b3 a3, b3 b4, b5 c5, b5 b4, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 d7, c8 c8, d2 d2, d4 d4, d5 c5, d6 d7, 
=12 b3 b6
get= 10 move b3 b6

=10 
get= 16 time_left black 893549

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886111

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, b5 c5, b5 b4, b6 b8, b6 b2, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 c5, c7 d7, c8 c8, d2 d2, d4 d4, d5 c5, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 893364

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885745

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, b5 b4, b6 b2, c1 b1, c1 d1, c2 c2, c5 c4, c7 d7, c8 c8, d2 d2, d4 d4, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 893179

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885379

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, b5 c5, b5 b4, b6 b8, b6 b2, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 c5, c7 d7, c8 c8, d2 d2, d4 d4, d5 c5, d6 d7, 
=12 b6 b8
get= 10 move b6 b8

=10 
get= 16 time_left black 892994

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 885013

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, c8 c8, d2 d2, d4 d4, d5 c5, d6 d7, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left black 892809

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884646

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, c8 c8, d2 d2, d5 c5, d6 d7, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left black 892625

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884279

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 d7, c8 c8, d2 d3, d2 d1, d5 c5, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 892441

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883912

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c8 c8, d2 d3, d2 d1, d5 c5, d5 d6, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 892257

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883545

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b1 c1, b5 b6, b5 c5, b5 b4, c2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c8 c8, d2 d3, d2 d1, d5 c5, d5 d6, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 892072

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883179

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, a6 b6, b1 c1, b4 a4, b4 b3, b5 b6, b5 c5, c2 c2, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c8 c8, d2 d3, d2 d1, d5 c5, d5 d6, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 891887

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882813

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, a6 b6, b4 a4, b4 b3, b5 b6, b5 c5, c1 b1, c1 d1, c2 c2, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c8 c8, d2 d3, d2 d1, d5 c5, d5 d6, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 891702

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882446

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, a6 b6, b4 a4, b4 b3, b5 b6, c1 b1, c1 d1, c2 c2, c4 c3, c5 d5, c6 b6, c6 d6, c7 b7, c8 c8, d2 d3, d2 d1, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 891518

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882079

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, a6 b6, b4 a4, b4 b3, b5 b6, c1 b1, c1 d1, c2 c2, c4 c3, c5 d5, c6 b6, c6 d6, c7 b7, c8 c8, d3 d2, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 891334

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881712

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, b4 a4, b4 b3, b6 b7, b6 c6, c1 b1, c1 d1, c2 c2, c4 c3, c5 c6, c5 d5, c7 b7, c7 c6, c8 c8, d3 d2, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 891149

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881346

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, b4 a4, b4 b3, b5 c5, b6 b7, c1 b1, c1 d1, c2 c2, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c8 c8, d3 d2, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 890965

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880978

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, b4 a4, b4 c4, b4 b3, b6 b7, c1 b1, c1 d1, c2 c2, c5 d5, c5 c4, c6 d6, c7 b7, c8 c8, d3 d2, d7 d6, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left black 890781

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880611

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, b4 a4, b4 c4, b4 b3, b6 b7, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 d6, c7 b7, c8 c8, d3 d2, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 890597

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880243

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, b5 b4, b6 b7, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, c7 b7, c8 c8, d3 d2, d7 d6, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left black 890414

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879876

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a5, a6 a7, b5 b4, b6 b7, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, c7 b7, c8 c8, d3 d2, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 890231

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879508

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a5, a6 a7, b4 a4, b4 c4, b4 b3, b6 b7, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 d6, c7 b7, c8 c8, d3 d2, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 890047

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879141

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a5, a6 a7, b4 a4, b4 c4, b4 b3, b7 a7, b7 c7, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 c7, c6 d6, c8 c8, d3 d2, d7 c7, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 889863

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878773

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a5, a6 a7, b4 a4, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 c7, c6 d6, c8 c8, d3 d2, d7 c7, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 889680

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878405

=16 
get= 12 genmove black

legal: a5 a5, a6 a7, b1 a1, b1 c1, b4 a4, b4 c4, b4 b3, b7 a7, b7 c7, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 c7, c6 d6, c8 c8, d3 d2, d7 c7, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 889497

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878037

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, a7 a6, b1 a1, b1 c1, b4 a4, b4 c4, b4 b3, b6 a6, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 c7, c6 d6, c8 c8, d3 d2, d7 c7, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 889313

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877670

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, a7 a6, b1 a1, b1 c1, b4 a4, b4 b3, b5 c5, b6 a6, b7 c7, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, c8 c8, d3 d2, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 889129

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877303

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, a7 a6, b1 a1, b1 c1, b4 a4, b4 b3, b5 c5, b6 a6, b6 c6, b7 b8, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 c6, c8 c8, d3 d2, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 888945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876936

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, a7 a6, b4 a4, b4 b3, b5 c5, b6 a6, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 c3, c7 c6, c8 c8, d3 d2, d7 d6, 
=12 c8 c8
get= 11 flip c8 m

=11 
get= 16 time_left black 888761

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876569

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, a7 a6, b4 a4, b4 b3, b5 c5, b6 a6, b6 c6, b7 b8, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 c3, c7 c6, c8 b8, d3 d2, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 888577

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876202

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, a7 a6, b4 a4, b4 c4, b4 b3, b6 a6, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, c7 c6, d3 d2, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 888392

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875836

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, a7 a6, b4 a4, b4 c4, b4 b3, b6 a6, b6 c6, b7 b8, c1 b1, c1 d1, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, c8 b8, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 888208

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875469

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, a7 a6, b4 a4, b4 c4, b4 b3, b6 a6, b6 c6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 888024

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875102

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, a7 a6, b4 a4, b4 c4, b4 b3, b6 a6, b6 c6, b7 b8, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, c8 b8, d1 c1, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 887839

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 874736

=16 
get= 12 genmove black

legal: a5 a5, a8 b8, a8 a7, b4 a4, b4 c4, b4 b3, b6 a6, b6 c6, b7 a7, b7 b8, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 887655

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 874369

=16 
get= 12 genmove black

legal: a5 a5, a8 a7, b4 a4, b4 c4, b4 b3, b5 b6, b7 a7, b7 b6, c3 b3, c3 c4, c3 c2, c5 d5, c5 c4, c6 b6, c7 c8, c7 d7, d1 c1, d1 d2, d3 d2, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 887471

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874002

=16 
get= 12 genmove black

legal: a5 a5, b4 a4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d1 c1, d1 d2, d3 d2, d6 d7, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 887287

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873635

=16 
get= 12 genmove black

legal: a5 a5, b4 a4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d3 d2, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 887102

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873268

=16 
get= 12 genmove black

legal: a5 a5, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d3 d2, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 886917

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872903

=16 
get= 12 genmove black

legal: a5 a5, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d1 c1, d1 d2, d3 d2, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 886732

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872537

=16 
get= 12 genmove black

legal: a5 a5, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d2 c2, d2 d1, d6 d7, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 886547

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872171

=16 
get= 12 genmove black

legal: a5 a5, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, c3 c2, c4 b4, c4 c5, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 886362

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871805

=16 
get= 12 genmove black

legal: a5 a5, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c3 c2, c4 c5, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 886177

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871439

=16 
get= 12 genmove black

legal: a5 a5, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c4 c5, c6 c5, c7 b7, c7 c8, c7 d7, d3 d2, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 885992

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871073

=16 
get= 12 genmove black

legal: a5 a5, b3 a3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c2 c1, c3 d3, c4 c5, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 885806

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870707

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 c1, c3 d3, c4 b4, c4 c5, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 885620

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870343

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c2 c1, c3 d3, c4 b4, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 885434

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869979

=16 
get= 12 genmove black

legal: a3 b3, a4 b4, a5 a5, b7 a7, b7 b6, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 885247

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869614

=16 
get= 12 genmove black

legal: a4 b4, a5 a5, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 c8, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 885061

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869250

=16 
get= 12 genmove black

legal: a4 b4, a5 a5, b3 b4, b3 c3, b7 a7, b7 b6, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 884873

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868887

=16 
get= 12 genmove black

legal: a4 b4, a5 a5, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 c8, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 884686

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868523

=16 
get= 12 genmove black

legal: a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 884499

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868158

=16 
get= 12 genmove black

legal: a3 a4, a5 a5, a7 b7, a7 a6, b3 c3, b4 a4, b4 b5, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 884313

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867794

=16 
get= 12 genmove black

legal: a3 a4, a5 a5, a7 a8, a7 b7, a7 a6, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 884126

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867430

=16 
get= 12 genmove black

legal: a3 a4, a5 a5, a6 a7, b3 c3, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 883939

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867066

=16 
get= 12 genmove black

legal: a3 a4, a5 a5, a6 a7, a6 b6, b3 c3, b4 a4, b4 b5, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 883752

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866702

=16 
get= 12 genmove black

legal: a3 a4, a5 a5, a6 a7, a6 b6, b3 c3, b4 a4, b4 b5, c2 c3, c2 c1, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 883565

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866338

=16 
get= 12 genmove black

legal: a3 a4, a5 a5, a6 a7, a6 b6, b3 c3, b4 a4, b4 b5, c1 b1, c1 c2, c1 d1, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 883378

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865974

=16 
get= 12 genmove black

legal: a3 a4, a5 a5, a6 a7, a6 b6, b3 c3, b4 a4, b4 b5, c1 b1, c1 c2, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 883190

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865611

=16 
get= 12 genmove black

legal: a4 a3, a5 a5, a6 a7, a6 b6, b3 a3, b3 c3, b4 b5, c1 b1, c1 c2, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 883002

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865248

=16 
get= 12 genmove black

