INITIAL
* 0:59am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b6 b8, b6 d6, b7 b7, c1 c2, c4 c4, c5 c5, c6 c6, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 897813

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 894327

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b6 d6, b7 b7, c1 c2, c4 c4, c5 c5, c6 c6, c7 c8, c7 d7, d2 d2, d3 d3, d4 d4, d5 d5, d8 c8, d8 d7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 897670

=16 
get= 11 flip a7 P

=11 
get= 16 time_left black 893968

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b3 b3, b6 d6, b7 b7, b8 a8, b8 c8, c1 c2, c4 c4, c5 c5, c6 c6, c7 c8, c7 d7, d2 d2, d3 d3, d4 d4, d5 d5, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 897478

=16 
get= 11 flip b7 n

=11 
get= 16 time_left black 893609

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b3 b3, b6 d6, b8 a8, b8 b7, c1 c2, c4 c4, c5 c5, c6 c6, c8 c7, d2 d2, d3 d3, d4 d4, d5 d5, d8 d7, 
=12 b3 b3
get= 11 flip b3 R

=11 
get= 16 time_left red 897335

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 893251

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 d6, b6 b7, b8 a8, b8 b7, c1 c2, c4 c4, c5 c5, c6 c6, c8 c7, d2 d2, d3 d3, d4 d4, d5 d5, d8 d7, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left red 897192

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 892893

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 d6, b6 b7, b8 a8, b8 b7, c1 c2, c4 c4, c5 c5, c6 c6, c8 c7, d1 d2, d3 d3, d4 d4, d5 d5, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 897048

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 892536

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 d6, b6 b7, b8 a8, b8 b7, c1 c2, c1 d1, c4 c4, c5 c5, c6 c6, c8 c7, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d8 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 896905

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 892177

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 d6, b6 b7, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c4 c4, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 896762

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 891819

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 d6, b6 b7, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c4 c4, c5 c5, c6 c6, c7 b7, c7 c8, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d7 d8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 896619

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 891461

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 d6, b7 a7, b7 c7, b8 a8, b8 c8, c1 c2, c1 d1, c4 c4, c5 c5, c6 c6, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d7 c7, d7 d8, 
=12 d5 d5
get= 11 flip d5 C

=11 
get= 16 time_left red 896475

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 891104

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 d6, b7 c7, b8 a8, b8 c8, c1 c2, c1 d1, c4 c4, c5 c5, c6 c6, d2 c2, d2 d1, d3 d3, d4 d4, d5 b5, d7 c7, d7 d8, 
=12 a5 a5
get= 11 flip a5 P

=11 
get= 16 time_left red 896330

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890748

=16 
get= 12 genmove red

legal: a1 a1, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 d6, b7 a7, b7 c7, b8 a8, b8 c8, c1 c2, c1 d1, c4 c4, c5 c5, c6 c6, d2 c2, d2 d1, d3 d3, d4 d4, d5 b5, d7 c7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 896185

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 890391

=16 
get= 12 genmove red

legal: a1 a1, a6 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 d6, b7 c7, b8 a8, b8 c8, c1 d1, c2 c3, c2 d2, c4 c4, c5 c5, c6 c6, d3 d3, d4 d4, d5 b5, d7 c7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 896040

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890035

=16 
get= 12 genmove red

legal: a1 a1, a6 a6, b1 b1, b2 b2, b4 b3, b6 d6, b7 a7, b7 c7, b8 a8, b8 c8, c1 d1, c2 d2, c3 b3, c4 c4, c5 c5, c6 c6, d3 d3, d4 d4, d5 b5, d7 c7, d7 d8, 
=12 c4 c4
get= 11 flip c4 m

=11 
get= 16 time_left red 895895

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 889679

=16 
get= 12 genmove red

legal: a1 a1, a6 a6, b1 b1, b2 b2, b4 b3, b6 d6, b7 c7, b8 a8, b8 c8, c1 d1, c2 d2, c3 b3, c5 c5, c6 c6, d3 d3, d4 d4, d5 b5, d7 c7, d7 d8, 
=12 b6 d6
get= 10 move b6 d6

=10 
get= 16 time_left red 895749

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 889324

=16 
get= 12 genmove red

legal: a1 a1, a6 a6, b1 b1, b2 b2, b4 b3, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 d1, c2 d2, c3 b3, c5 c5, c6 c6, d3 d3, d4 d4, d5 b5, d7 c7, d7 d8, 
=12 d3 d3
get= 11 flip d3 m

=11 
get= 16 time_left red 895603

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 888969

=16 
get= 12 genmove red

legal: a1 a1, a6 a6, b1 b1, b2 b2, b4 b3, b7 c7, b7 b6, b8 a8, b8 c8, c1 d1, c2 d2, c3 b3, c5 c5, c6 c6, d4 d4, d5 b5, d5 d3, d7 c7, d7 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 895457

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 888614

=16 
get= 12 genmove red

legal: a1 a1, a6 a6, b1 b1, b2 b2, b4 b3, b6 b7, b8 a8, b8 c8, b8 b7, c1 d1, c2 d2, c3 b3, c5 c5, c6 c6, d4 d4, d5 b5, d5 d3, d7 c7, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 895311

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 888258

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a6, b1 b1, b2 b2, b3 a3, b3 b4, b6 b7, b8 a8, b8 c8, b8 b7, c1 d1, c2 d2, c5 c5, c6 c6, d4 d4, d5 b5, d5 d3, d7 c7, d7 d8, 
=12 a6 a6
get= 11 flip a6 M

=11 
get= 16 time_left red 895166

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 887902

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a7, b1 b1, b2 b2, b3 a3, b3 b4, b6 b7, b8 a8, b8 c8, b8 b7, c1 d1, c2 d2, c5 c5, c6 c6, d4 d4, d5 b5, d5 d3, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 895021

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 887546

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a7, b1 b1, b2 b2, b3 a3, b3 b4, b6 b7, b8 a8, b8 c8, b8 b7, c1 d1, c2 d2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d4 d4, d5 b5, d5 d3, d6 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 894874

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 887192

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a7, a6 b6, b1 b1, b2 b2, b3 a3, b3 b4, b7 a7, b7 b6, b8 a8, b8 c8, c1 d1, c2 d2, c5 c5, c6 c6, c7 c8, c7 d7, d4 d4, d5 b5, d5 d3, d6 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 894728

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 886837

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a7, b1 b1, b2 b2, b3 a3, b3 b4, b6 b7, b8 a8, b8 c8, b8 b7, c1 d1, c2 d2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d4 d4, d5 b5, d5 d3, d6 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 894582

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 886481

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a7, a6 b6, b1 b1, b2 b2, b3 a3, b3 b4, b7 a7, b7 b6, b8 a8, b8 c8, c1 d1, c2 d2, c5 c5, c6 c6, c7 c8, c7 d7, d4 d4, d5 b5, d5 d3, d6 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 894437

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 886125

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a7, a6 b6, b1 b1, b2 b2, b3 a3, b3 b4, b8 a8, b8 c8, b8 b7, c1 d1, c2 d2, c5 c5, c6 c6, c7 b7, c7 c8, c7 d7, d4 d4, d5 b5, d5 d3, d6 d7, 
=12 c5 c5
get= 11 flip c5 N

=11 
get= 16 time_left red 894292

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 885769

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a7, a6 b6, b1 b1, b2 b2, b3 a3, b3 b4, b8 a8, b8 c8, b8 b7, c1 d1, c2 d2, c6 c6, c7 b7, c7 c8, c7 d7, d4 d4, d5 b5, d5 d3, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 894147

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 885413

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a7, a6 b6, b1 b1, b2 b2, b3 a3, b3 b4, b8 a8, b8 c8, b8 b7, c1 d1, c2 d2, c6 c6, d4 d4, d5 b5, d5 d3, d7 c7, d7 d8, 
=12 a1 a1
get= 11 flip a1 r

=11 
get= 16 time_left red 894002

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 885056

=16 
get= 12 genmove red

legal: a4 b4, a6 a7, a6 b6, b1 b1, b2 b2, b3 a3, b3 b4, b8 a8, b8 c8, b8 b7, c1 d1, c2 d2, c6 c6, d4 d4, d5 b5, d5 d3, d7 c7, d7 d8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 893857

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884700

=16 
get= 12 genmove red

legal: a4 b4, a6 a7, a6 b6, b1 b1, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 d2, c6 c6, d4 d4, d5 b5, d5 d3, d7 c7, d7 d8, 
=12 b1 b1
get= 11 flip b1 n

=11 
get= 16 time_left red 893712

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884344

=16 
get= 12 genmove red

legal: a4 b4, a6 a7, a6 b6, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c6 c6, d4 d4, d5 b5, d5 d3, d7 c7, d7 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 893567

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883988

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a7 a8, a7 a6, b2 b2, b3 a3, b3 b4, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c6 c6, d4 d4, d5 b5, d5 d3, d7 c7, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 893422

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 883632

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a8 b8, a8 a7, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c6 c6, d4 d4, d5 b5, d5 d3, d7 c7, d7 d8, 
=12 d5 d3
get= 10 move d5 d3

=10 
get= 16 time_left red 893276

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 883276

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a8 b8, a8 a7, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c5 d5, c6 c6, d3 d2, d4 d4, d6 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 893131

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 882920

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a8 b8, a8 a7, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c5 d5, c6 c6, d3 d2, d4 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 892985

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 882565

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, a8 b8, a8 a7, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c5 b5, c5 d5, c6 c6, c8 b8, c8 d8, c8 c7, d3 d2, d4 d4, d6 b6, d6 d7, d6 d5, 
=12 c6 c6
get= 11 flip c6 G

=11 
get= 16 time_left red 892840

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 882209

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, a8 b8, a8 a7, b2 b2, b3 a3, b3 b4, c1 b1, c1 d1, c2 d2, c5 b5, c5 d5, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d3 d2, d4 d4, d6 d7, d6 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 892695

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 881854

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, a8 a7, b2 b2, c1 b1, c1 d1, c2 d2, c3 b3, c5 b5, c5 d5, c6 b6, c6 c7, c8 d8, c8 c7, d3 d2, d4 d4, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892549

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881498

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b2 b2, c1 b1, c1 d1, c2 d2, c3 b3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 d2, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 892404

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881142

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b2 b2, c2 d2, c2 c1, c3 b3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d1 d2, d3 d2, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 892258

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880787

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b2 b2, c2 d2, c2 c1, c3 b3, c5 b5, c5 d5, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 d4, d6 d7, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 892112

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880432

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, b2 b2, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 b3, c6 b6, c6 c7, c6 c5, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 d4, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 891966

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880076

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, b2 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 d4, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 891821

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879721

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, b2 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c6 b6, c6 c7, c6 c5, c8 d8, c8 c7, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 891675

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879365

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b2 b2, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 891529

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879009

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b2 b2, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 891384

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878654

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b2 b2, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 891238

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878299

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 891091

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877945

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 890944

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877589

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 890799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877233

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b2 b2, b3 b4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 c2, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 890654

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876877

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b1 c1, b2 b2, b3 b4, b6 a6, b6 b7, b6 b5, c3 c2, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 890509

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876521

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b1 c1, b2 b2, b3 b4, b6 a6, b6 b7, b6 b5, c3 c2, c6 c7, c6 c5, d2 c2, d2 d1, d4 d4, d6 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 890364

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876165

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b1 c1, b2 b2, b3 b4, b6 a6, b6 b7, b6 b5, c3 c2, c6 c7, c6 c5, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 890219

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875809

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 c1, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c2, c6 c7, c6 c5, d2 c2, d2 d1, d4 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 890074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875453

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 c1, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d4 d4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 889928

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875098

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 c1, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c3 b3, c6 c7, c6 d6, c6 c5, d3 d2, d4 d4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 889782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874743

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c3 b3, c6 c7, c6 d6, c6 c5, d3 d2, d4 d4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 889635

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874387

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 b2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 d4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 889491

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874031

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 a1, b1 c1, b2 b2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 d4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 889346

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873675

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b1 c1, b2 b2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 d4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 889201

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873319

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b1 c1, b2 b2, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d4 d4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 889056

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872963

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b1 c1, b2 b2, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 d4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 888910

=16 
get= 10 move a8 b8

