INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random

legal: a1 a1, a3 a3, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b5 b5, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d2 d2
get= 11 flip d2 C

=11 
get= 16 time_left red 897936

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894708

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b5 b5, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left red 897790

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894352

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 b5, a7 a7, b1 b1, b2 b2, b4 b5, b4 c4, b4 b3, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d1 d1
get= 11 flip d1 N

=11 
get= 16 time_left red 897645

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893996

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 b5, a7 a7, b1 b1, b2 b2, b4 b5, b4 c4, b4 b3, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, d1 c1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c6 c6
get= 11 flip c6 N

=11 
get= 16 time_left red 897500

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893641

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 b5, a7 a7, b1 b1, b2 b2, b4 b5, b4 c4, b4 b3, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c5 c5, c7 c7, d1 c1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 897354

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893286

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 b5, a7 a7, b1 b1, b2 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c5 c5, c7 c7, d1 c1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 897208

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892931

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c5 c5, c7 c7, d1 c1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a1 a1
get= 11 flip a1 R

=11 
get= 16 time_left red 897062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892576

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c5 c5, c7 c7, d1 c1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 P

=11 
get= 16 time_left red 896916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892221

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c5 c5, c7 c7, d1 c1, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c5 c5
get= 11 flip c5 C

=11 
get= 16 time_left red 896770

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891866

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b5 a5, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c7 c7, d1 c1, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 896624

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891511

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a4 b4, a7 a7, b1 b1, b2 b2, b3 b4, b5 a5, b5 b4, b6 a6, b6 b7, c3 c4, c3 c2, c7 c7, d1 c1, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 896477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891157

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a7 a7, b1 b1, b2 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c7 c7, d1 c1, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 896331

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890802

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 b5, a5 a4, a7 a7, b1 b1, b2 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c7 c7, d1 c1, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 n

=11 
get= 16 time_left red 896185

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890447

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 b5, a5 a4, a7 a7, b1 b1, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c7 c7, d1 c1, d2 b2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 896039

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890092

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, a5 b5, a5 a4, a7 a7, b1 b1, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c7 c7, d1 c1, d2 b2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 895893

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889737

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, a4 a5, a7 a7, b1 b1, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c7 c7, d1 c1, d2 b2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 895747

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889382

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a7 a7, b1 b1, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c7 c7, d1 c1, d2 b2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d2 b2
get= 10 move d2 b2

=10 
get= 16 time_left red 895601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889027

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a7 a7, b1 b1, b2 a2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c7 c7, d1 c1, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 895455

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888672

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a4 a5, a7 a7, b1 b1, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c7 c7, d1 c1, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 895309

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888317

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a7 a7, b1 b1, b2 a2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c7 c7, d1 c1, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a7 a7
get= 11 flip a7 P

=11 
get= 16 time_left red 895163

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887963

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a7 a8, a7 b7, b1 b1, b2 a2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c7 c7, d1 c1, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 895016

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887609

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a7 b7, b1 b1, b2 a2, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c3 c4, c3 c2, c6 c5, c7 c7, d1 c1, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 m

=11 
get= 16 time_left red 894869

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887255

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a5, a7 a8, a7 b7, b1 b1, b2 a2, b4 c4, b5 b8, b5 a5, b5 c5, b6 a6, b6 b7, c3 c4, c3 c2, c6 c5, c7 c7, d1 c1, d1 d2, d4 d4, d5 d5, d6 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 894722

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886901

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 b5, a7 b7, b1 b1, b2 a2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c6 c5, c7 c7, d1 c1, d1 d2, d4 d4, d5 d5, d6 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 894575

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886547

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 b5, a7 a8, a7 b7, b1 b1, b2 a2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 c7, d1 c1, d1 d2, d4 d4, d5 d5, d6 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 894428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886192

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 b5, a7 b7, b1 b1, b2 a2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c6 c5, c7 c7, d1 c1, d1 d2, d4 d4, d5 d5, d6 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 894282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885838

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 b5, a7 a8, a7 b7, b1 b1, b2 a2, b3 c3, b4 b5, b6 a6, b6 b7, b6 b5, c4 c5, c4 c3, c6 c5, c7 c7, d1 c1, d1 d2, d4 d4, d5 d5, d6 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 894135

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885485

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 b5, a7 b7, b1 b1, b2 a2, b3 c3, b4 b5, b6 a6, b6 b7, b6 b5, c1 c2, c1 d1, c4 c5, c4 c3, c6 c5, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 893987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885131

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 b5, a7 a8, b1 b1, b2 a2, b3 c3, b4 b5, b7 b8, b7 b6, c1 c2, c1 d1, c4 c5, c4 c3, c6 b6, c6 c5, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 893840

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884777

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 b5, b1 b1, b2 a2, b4 b5, b4 c4, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c5, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 r

=11 
get= 16 time_left red 893692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884424

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a3, a5 b5, a7 a8, b2 a2, b4 b5, b4 c4, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c5, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 g

=11 
get= 16 time_left red 893543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884071

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a3, a5 b5, b2 a2, b4 b5, b4 c4, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c5, c7 c7, d4 d4, d5 d5, d7 d6, 
=12 a3 a3
get= 11 flip a3 M

=11 
get= 16 time_left red 893396

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883718

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 b5, a7 a8, b2 a2, b4 b5, b4 c4, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c5, c7 c7, d4 d4, d5 d5, d7 d6, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left red 893246

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883367

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 b5, b2 a2, b4 b5, b4 c4, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c5, c7 c7, d5 d5, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 893097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883015

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 b5, a7 a8, b2 a2, b4 b5, b4 c4, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 c7, d5 d5, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 892948

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882663

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a8, a5 b5, b2 a2, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 c7, d5 d5, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 892798

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882312

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 b5, b3 a3, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 c7, d5 d5, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 892648

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881961

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 a8, a5 b5, b3 a3, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c2 d2, c2 c1, c3 c4, c5 b5, c5 c6, c5 c4, c7 c7, d5 d5, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 892497

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881611

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 b5, b3 a3, b3 c3, b4 b5, b7 a7, b7 b8, b7 b6, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, c7 c7, d5 d5, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 892346

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881261

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a8, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c7 c7, d5 d5, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 892194

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880912

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, b2 c2, b3 a3, b3 b4, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 c2, c4 b4, c4 d4, c5 c6, c7 c7, d5 d5, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 892042

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880563

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, a5 a8, b2 b3, b2 c2, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, c7 c7, d5 d5, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 891890

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880214

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, b2 c2, b3 a3, b3 b4, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 c2, c4 b4, c4 d4, c5 c6, c7 c7, d5 d5, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 891738

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879865

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a8, b2 c2, b3 a3, b3 b4, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 c7, d5 d5, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 891586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879516

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, b2 c2, b3 a3, b3 b4, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 c4, c3 c2, c5 c4, c6 b6, c7 c7, d5 d5, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 891431

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879170

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a8, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 d2, c2 c1, c3 c4, c5 c4, c6 b6, c7 c7, d5 d5, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 891278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878821

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 c7, d5 d5, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 891126

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878471

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, a5 a8, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c4 c5, c4 d4, c6 b6, c6 c5, c7 c7, d5 d5, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 890974

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878123

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, b4 c4, b4 b3, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 c4, c6 b6, c7 c7, d5 d5, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 890821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877775

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 a8, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 d2, c2 c1, c3 c4, c5 c4, c6 b6, c7 c7, d5 d5, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 890668

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877427

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 d2, c2 c1, c3 c4, c5 c4, c6 b6, c7 c7, d5 d5, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 890514

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877080

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a8, b2 a2, b2 b1, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, c2 d2, c2 c1, c3 c4, c5 c4, c7 c7, d5 d5, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 890360

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876733

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, c1 c2, c1 d1, c3 c4, c3 c2, c5 c4, c7 c7, d5 d5, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 890206

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876386

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a8, b3 a3, b3 b4, b3 b2, b5 b4, b6 a6, b6 b7, c1 d1, c2 b2, c2 d2, c3 c4, c5 c4, c7 c7, d5 d5, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 890051

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876039

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, b5 b4, b6 a6, b6 b7, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c4, c7 c7, d5 d5, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 889896

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875694

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a5 a8, a5 b5, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c4, c7 c7, d5 d5, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 889739

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875350

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c7 c7, d5 d5, d7 d6, 
=12 c7 c7
get= 11 flip c7 M

=11 
get= 16 time_left red 889582

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875005

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a8, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c7 b7, c7 c8, d5 d5, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 889426

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874660

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c7 b7, c7 c8, d5 d5, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 889270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874315

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 a8, a5 b5, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, d5 d5, d7 d6, 
=12 d5 d5
get= 11 flip d5 m

=11 
get= 16 time_left red 889114

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873970

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 b5, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 888958

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873625

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a5 a8, a5 d5, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 888802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873280

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a5 d5, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 c5, c7 b7, c7 c8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 888646

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872935

=16 
get= 12 genmove red

