INITIAL
* 3:38am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a2 a3, a5 b5, a5 a4, a6 a8, a6 a4, a6 b6, a7 a7, b1 b1, b2 b2, c2 c3, c5 c3, c5 b5, c6 b6, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b2 b2
get= 11 flip b2 n

=11 
get= 16 time_left black 896505

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891175

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 b5, a5 a4, a6 a4, a6 b6, a7 a7, b1 b1, c2 c3, c5 c3, c5 b5, c6 b6, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b1 b1
get= 11 flip b1 M

=11 
get= 16 time_left black 896361

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890818

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 b5, a5 a4, a6 a8, a6 a4, a6 b6, a7 a7, c1 b1, c2 c3, c5 c3, c5 b5, c6 b6, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c5 c3
get= 10 move c5 c3

=10 
get= 16 time_left black 896217

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890461

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 b5, a5 a4, a6 a4, a6 b6, a7 a7, c1 b1, c6 b6, c6 c5, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 896073

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890104

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 b5, a5 a4, a6 a8, a6 a4, a7 a7, b6 c6, b6 b5, c1 b1, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a6 a8
get= 10 move a6 a8

=10 
get= 16 time_left black 895929

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 889747

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a6, a5 b5, a5 a4, a7 a7, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 895784

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889391

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 K

=11 
get= 16 time_left black 895639

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889035

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 895494

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888678

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a3 a2, a7 a7, b2 a2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 895349

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888322

=16 
get= 12 genmove black

legal: a1 a1, a7 a7, b2 a2, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 895204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887966

=16 
get= 12 genmove black

legal: a1 a1, a7 a7, b2 a2, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 c6, d6 d7, d8 d8, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 895059

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887610

=16 
get= 12 genmove black

legal: a1 a1, a7 a7, b2 a2, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 894914

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887254

=16 
get= 12 genmove black

legal: a1 a1, a7 a7, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c3 b3, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 894768

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886899

=16 
get= 12 genmove black

legal: a1 a1, a6 b6, a6 a5, a7 a7, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c3 b3, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 894623

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886543

=16 
get= 12 genmove black

legal: a1 a1, a7 a7, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c3 b3, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 894478

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886187

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c3 b3, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 d2 d2
get= 11 flip d2 G

=11 
get= 16 time_left black 894333

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885831

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c3 b3, c7 c7, c8 c8, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 894187

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885476

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c7 c7, c8 c8, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 a1 a1
get= 11 flip a1 r

=11 
get= 16 time_left black 894042

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885120

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c7 c7, c8 c8, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 c8 c8
get= 11 flip c8 p

=11 
get= 16 time_left black 893897

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884764

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c7 c7, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 893752

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884408

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b3 a3, b3 b4, b7 b8, b7 b6, c1 b1, c7 c7, c8 b8, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 893607

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884052

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b2 b3, b7 b6, c1 b1, c3 b3, c7 c7, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 d4 d4
get= 11 flip d4 N

=11 
get= 16 time_left black 893462

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883696

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b2 b3, b7 b8, b7 b6, c1 b1, c3 b3, c7 c7, c8 b8, d5 d5, d7 d6, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 893316

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883341

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b3 a3, b3 b4, b7 b6, c1 b1, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 893171

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882985

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b2 b3, b7 b8, b7 b6, c1 b1, c3 b3, c7 c7, c8 b8, d5 d5, d7 d6, d8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 893025

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882630

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b3 b4, b3 b2, b7 b6, c1 b1, c2 b2, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 892879

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882274

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b2 c2, b2 b1, b3 b4, b7 b8, b7 b6, c1 b1, c1 c2, c3 c2, c7 c7, c8 b8, d5 d5, d7 d6, d8 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 892735

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881918

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b2 b1, b3 b4, b3 c3, b7 b6, c1 b1, c2 c3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 892590

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881561

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c7 c7, c8 b8, d5 d5, d7 d6, d8 d8, 
=12 a7 a7
get= 11 flip a7 p

=11 
get= 16 time_left black 892445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881205

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 892300

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880848

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 b6, a7 b7, b2 a2, b2 b1, b3 b4, b3 c3, c1 b1, c2 c3, c7 c7, c8 b8, d5 d5, d7 d6, d8 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 892156

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880491

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b1 b2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 892012

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880134

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 b6, a7 b7, b2 a2, b2 b1, b3 b4, b3 c3, c1 b1, c2 c3, c7 c7, c8 b8, d5 d5, d7 d6, d8 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 891867

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879777

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b3 c3, c1 b1, c2 c3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 891723

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879420

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 b6, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c3 c2, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 891579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879062

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c2, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 891436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878704

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 b6, a6 a5, a7 b7, b2 a2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 891293

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878346

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c4, c3 b3, c3 c4, c3 d3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 891149

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877988

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 c4, c3 b3, c3 c4, c3 d3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 891006

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877630

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 c4, c3 b3, c3 c4, c3 d3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 890863

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877272

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 b7, a7 a6, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 c4, c3 c4, c3 d3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 890719

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876914

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c4, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 890576

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876556

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 b7, a7 a6, b2 b1, b3 a3, b4 a4, b4 b5, c1 b1, c2 c4, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 890432

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876199

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b4 a4, b4 b5, c1 b1, c2 c4, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 890289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875841

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c2 c4, c3 b3, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 890145

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875484

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, c1 b1, c2 c4, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 890001

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875127

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, c1 b1, c2 c4, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 889856

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874772

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c4, c3 c4, c3 d3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 889710

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874417

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 c4, c3 c4, c3 d3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 889565

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874061

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c4, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 889420

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873705

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 889275

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873349

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 c7, d5 d5, d7 d6, d8 d8, 
=12 c7 c7
get= 11 flip c7 p

=11 
get= 16 time_left black 889130

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872993

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d5 d5, d7 d6, d8 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 888985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872637

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d5 d5, d7 d6, d8 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 888839

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872282

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 a5, b2 b1, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d5 d5, d7 d6, d8 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 888693

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871927

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a7 a8, a7 b7, a7 a6, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d5 d5, d7 d6, d8 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 888547

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871572

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d5 d5, d7 d6, d8 d8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 888402

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871216

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, c1 b1, c2 c3, c7 c8, c7 c6, d4 c4, d4 d3, d5 d5, d7 d6, d8 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 888255

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870863

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c2 c3, c7 c8, c7 c6, d4 c4, d4 d3, d5 d5, d7 d6, d8 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 888108

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870508

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, c1 b1, c2 c3, c7 c8, c7 c6, d4 c4, d4 d3, d5 d5, d7 d6, d8 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 887962

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870154

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c7 c8, c7 c6, d4 c4, d4 d3, d5 d5, d7 d6, d8 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 887815

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869800

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b1 a1, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, c2 b2, c2 c3, c7 c8, c7 c6, d4 c4, d4 d3, d5 d5, d7 d6, d8 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 887668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869445

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c7 c8, c7 c6, d4 c4, d4 d3, d5 d5, d7 d6, d8 d8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 887523

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869090

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, c2 b2, c2 c3, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 d5, d6 c6, d6 d7, d8 d8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 887377

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868735

=16 
get= 12 genmove black

