INITIAL
* 1:24am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a4 a4, a5 a5, a6 a6, b2 a2, b4 b6, c1 c1, c2 c2, c5 c5, c6 b6, d1 d1, d3 d4, d5 d4, d6 d6, d7 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 896599

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891640

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, b2 a2, b4 b6, c1 c1, c2 c2, c5 c5, c6 b6, d1 d1, d4 c4, d4 d5, d6 d6, d7 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 896451

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891286

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, b2 a2, b6 b7, b6 c6, b6 b5, c1 c1, c2 c2, c5 c5, d1 d1, d4 c4, d4 d5, d6 d6, d7 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 896304

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890932

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, b2 a2, b4 b7, c1 c1, c2 c2, c5 c5, c6 b6, d1 d1, d4 c4, d4 d5, d6 d6, d7 d7, 
=12 b4 b7
get= 10 move b4 b7

=10 
get= 16 time_left black 896156

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890580

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, b2 a2, b7 b3, b7 a7, b7 b8, b7 b6, c1 c1, c2 c2, c5 c5, c6 b6, d1 d1, d4 c4, d4 d5, d6 d6, d7 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 896007

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890228

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, b2 a2, b6 b3, b6 b7, c1 c1, c2 c2, c5 c5, d1 d1, d4 c4, d4 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 c

=11 
get= 16 time_left black 895859

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889875

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, b2 a2, b6 b3, b6 b7, c1 c1, c2 c2, c5 c5, d1 d1, d4 c4, d4 d5, d6 d8, d6 d5, d7 d7, 
=12 a6 a6
get= 11 flip a6 K

=11 
get= 16 time_left black 895711

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889523

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, b2 a2, b6 b3, b6 b7, c1 c1, c2 c2, c5 c5, d1 d1, d4 c4, d4 d5, d6 d8, d6 d5, d7 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 895561

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889172

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, b2 a2, b6 b3, b6 b7, c1 c1, c2 c2, c4 b4, c4 d4, c5 c5, d1 d1, d3 d4, d6 d8, d6 d5, d7 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 895411

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888821

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, b2 a2, b6 b3, b6 b7, c1 c1, c2 c2, c3 c4, c5 c5, d1 d1, d4 c4, d4 d5, d6 d8, d6 d5, d7 d7, 
=12 d1 d1
get= 11 flip d1 g

=11 
get= 16 time_left black 895261

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888470

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, b2 a2, b6 b3, b6 b7, c1 c1, c2 c2, c3 c4, c5 c5, d4 c4, d4 d5, d6 d8, d6 d5, d7 d7, 
=12 d6 d8
get= 10 move d6 d8

=10 
get= 16 time_left black 895111

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888119

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, b2 a2, b6 b3, b6 b7, c1 c1, c2 c2, c3 c4, c5 c5, c6 d6, d4 c4, d4 d5, d7 d7, d8 b8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 894961

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887768

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a4, a5 a5, b6 b3, b6 b7, c1 c1, c2 c2, c3 c4, c5 c5, c6 d6, d4 c4, d4 d5, d7 d7, d8 a8, 
=12 d8 a8
get= 10 move d8 a8

=10 
get= 16 time_left black 894811

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 887418

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a4, a5 a5, a8 a7, b6 b3, b6 b7, c1 c1, c2 c2, c3 c4, c5 c5, c6 d6, d4 c4, d4 d5, d7 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 894660

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887067

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a4, a5 a5, b6 b3, b6 b7, c1 c1, c2 c2, c4 b4, c4 d4, c5 c5, c6 d6, d3 d4, d7 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 894509

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886718

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, b2 a2, b6 b3, b6 b7, c1 c1, c2 c2, c4 b4, c4 d4, c5 c5, c6 d6, d3 d4, d7 d7, 
=12 a1 a1
get= 11 flip a1 r

=11 
get= 16 time_left black 894358

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886368

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a4, a5 a5, b2 a2, b6 b3, b6 b7, c1 c1, c2 c2, c4 b4, c4 d4, c5 c5, c6 d6, d3 d4, d7 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 894207

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886018

=16 
get= 12 genmove black

legal: a4 a4, a5 a5, b1 a1, b2 a2, b6 b3, b6 b7, c1 c1, c2 c2, c4 b4, c4 d4, c5 c5, c6 d6, d3 d4, d7 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 894056

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885668

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a4, a5 a5, b2 a2, b2 b1, b6 b3, b6 b7, c1 c1, c2 c2, c4 b4, c4 d4, c5 c5, c6 d6, d3 d4, d7 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 893904

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885319

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 b2, b6 b3, b6 b7, c1 c1, c2 c2, c4 b4, c4 d4, c5 c5, c6 d6, d3 d4, d7 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 893753

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884969

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 b2, b6 b3, b6 b7, b6 c6, c1 c1, c2 c2, c4 b4, c4 d4, c5 c5, d3 d4, d6 c6, d6 d5, d7 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 893602

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884618

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 b2, b7 b3, b7 a7, b7 b6, c1 c1, c2 c2, c4 b4, c4 d4, c5 c5, d3 d4, d6 c6, d6 d5, d7 d7, 
=12 c1 c1
get= 11 flip c1 k

=11 
get= 16 time_left black 893452

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884268

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 b2, b7 b3, b7 a7, b7 b8, b7 b6, c2 c2, c4 b4, c4 d4, c5 c5, d3 d4, d6 c6, d6 d5, d7 d7, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left black 893301

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883919

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 b2, b7 b3, b7 a7, b7 b6, c2 b2, c4 b4, c4 d4, c5 c5, d3 d4, d6 c6, d6 d5, d7 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 893149

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883570

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b2 a2, b2 c2, b7 b3, b7 a7, b7 b8, b7 b6, c1 c2, c3 c2, c4 b4, c4 d4, c5 c5, d2 c2, d3 d4, d6 c6, d6 d5, d7 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 892997

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883221

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 c1, b2 a2, b7 b3, b7 a7, b7 b6, c2 c1, c4 b4, c4 d4, c5 c5, d1 c1, d3 d4, d6 c6, d6 d5, d7 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 892845

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882872

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 c1, b2 a2, b7 b3, b7 a7, b7 b8, b7 b6, c2 c1, c3 d3, c4 b4, c5 c5, d1 c1, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 892693

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882524

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 c1, b2 a2, b7 b3, b7 a7, b7 b6, c2 c1, c3 d3, c4 b4, c4 d4, c5 c5, d1 c1, d2 d3, d5 d4, d6 c6, d7 d7, 
=12 c5 c5
get= 11 flip c5 R

=11 
get= 16 time_left black 892540

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882176

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 c1, b2 a2, b7 b3, b7 a7, b7 b8, b7 b6, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d2 d3, d5 c5, d5 d4, d6 c6, d7 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 892387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881827

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 c1, b2 a2, b7 b3, b7 a7, b7 b6, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 892235

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881479

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 c1, b2 a2, b7 b3, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, d1 c1, d3 c3, d4 c4, d5 c5, d6 c6, d7 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 892081

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881133

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 c1, b2 a2, b2 c2, b7 b3, b7 a7, b7 b6, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, d4 c4, d5 c5, d6 c6, d7 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 891927

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880785

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 c1, b2 a2, b2 c2, b6 b3, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, d1 c1, d2 c2, d4 c4, d5 c5, d6 c6, d7 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 891774

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880437

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a5 a5, b1 c1, b2 a2, b2 c2, c3 b3, c3 c4, c3 c2, c6 b6, d1 c1, d2 c2, d4 c4, d5 c5, d7 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 891620

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880090

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a4, a5 a5, b2 a2, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, d2 c2, d4 c4, d5 c5, d7 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 891466

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879743

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a4, a5 a5, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, d2 c2, d4 c4, d5 c5, d7 d7, 
=12 a4 a4
get= 11 flip a4 m

=11 
get= 16 time_left black 891312

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879396

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a5, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, d2 c2, d4 c4, d5 c5, d7 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 891158

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879049

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a5, b2 c2, b2 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, d2 c2, d3 c3, d5 c5, d7 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 891003

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878702

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a5, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, d3 c3, d5 c5, d7 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 890849

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878356

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, d3 c3, d5 c5, d7 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 890695

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878009

=16 
get= 12 genmove black

legal: a5 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c2 c3, c4 c5, c4 c3, c6 b6, d3 c3, d5 c5, d7 d7, 
=12 d7 d7
get= 11 flip d7 n

=11 
get= 16 time_left black 890541

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877662

=16 
get= 12 genmove black

legal: a5 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c2 c3, c4 c5, c4 c3, c6 b6, d3 c3, d5 c5, d7 c7, d7 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 890387

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877315

=16 
get= 12 genmove black

legal: a5 a5, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, d1 c1, d3 c3, d5 c5, d7 c7, d7 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 890233

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876969

=16 
get= 12 genmove black

legal: a5 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c2 c3, c4 c5, c4 c3, c6 b6, d3 c3, d5 c5, d7 c7, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 890077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876624

=16 
get= 12 genmove black

legal: a5 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 c3, c5 c4, c6 b6, d3 c3, d4 c4, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 889922

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876278

=16 
get= 12 genmove black

legal: a5 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 c3, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d3 c3, d4 c4, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 889767

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875932

=16 
get= 12 genmove black

legal: a5 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d3 c3, d4 c4, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 889612

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875586

=16 
get= 12 genmove black

legal: a5 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 c3, c5 c4, c6 b6, c7 b7, c7 c8, c7 d7, d3 c3, d4 c4, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 889457

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875240

=16 
get= 12 genmove black

legal: a5 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, c1 b1, c2 c3, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 a5 a5
get= 11 flip a5 P

=11 
get= 16 time_left black 889302

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874894

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, c1 b1, c2 c3, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 889147

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874548

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 b1, b6 b3, b6 b7, b6 c6, c1 b1, c2 c3, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 888992

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874202

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 a2, b2 b3, b6 b3, b6 b7, b6 c6, c2 c3, c2 c1, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d4 c4, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 888836

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873857

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 a2, b2 b3, b6 b3, b6 b7, c2 c3, c2 c1, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d3 c3, d4 c4, d5 c5, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 888681

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873511

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 a2, b2 b3, b6 b3, b6 b7, c2 c3, c2 c1, c6 c7, c6 c5, d1 c1, d3 c3, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 888525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873166

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 b3, b6 b3, b6 b7, c1 d1, c2 c3, c6 c7, c6 c5, d2 d1, d3 c3, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 888370

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872820

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b6 b3, b6 b7, c1 d1, c2 c3, c6 c7, c6 c5, d2 d1, d3 c3, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 888215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872474

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b6 b3, b6 b7, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 888060

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872128

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b6 b3, b6 b7, c1 d1, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 c7, d2 d1, d3 c3, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 887904

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871783

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b6 b3, b6 b7, c1 d1, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c7 b7, c7 c8, c7 d7, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 887749

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871437

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b6 b3, b6 b7, c1 d1, c2 c3, c4 b4, c4 c3, c5 b5, c5 d5, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 887594

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871091

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b6 b3, b6 b7, c1 d1, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 d5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 887439

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870745

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, c1 d1, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 887284

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870399

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, c1 d1, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 887129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870053

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b4 a4, b4 b5, b4 b3, b6 b7, c1 d1, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c5 d5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 886974

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869706

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c1 d1, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 886820

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869360

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 886665

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869014

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 b6, c1 d1, c2 b2, c2 d2, c3 d3, c4 d4, c5 b5, c5 d5, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 886510

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868667

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b6, c1 d1, c2 b2, c2 d2, c3 d3, c4 d4, c5 b5, c5 d5, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 886356

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868320

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 b6, c1 d1, c2 b2, c2 d2, c3 d3, c4 d4, c5 b5, c6 b6, c6 d6, c7 c8, c7 d7, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

