INITIAL
* 1:49am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move b3 b4

=10 
get= 16 time_left red 896465

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 891318

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a6, b1 b1, b4 c4, b4 b3, b5 b5, c2 b2, c2 d2, c3 c3, c5 c4, d1 d2, d3 d3, d6 d6, d7 d7, d8 c8, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left red 896316

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890966

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 a6, b1 b1, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c3 c3, c5 b5, c5 c4, d1 d2, d3 d3, d6 d6, d7 d7, d8 c8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 896166

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 890616

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a6, b1 b1, c2 b2, c2 d2, c3 c3, c4 b4, c4 d4, c5 b5, d1 d2, d3 d3, d6 d6, d7 d7, d8 c8, 
=12 d7 d7
get= 11 flip d7 C

=11 
get= 16 time_left red 896014

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890267

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a6, b1 b1, c2 b2, c2 d2, c3 c3, c4 b4, c4 d4, c5 b5, d1 d2, d3 d3, d6 d6, d7 b7, d8 c8, 
=12 a6 a6
get= 11 flip a6 R

=11 
get= 16 time_left red 895863

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 889916

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a7, a6 a5, b1 b1, c2 b2, c2 d2, c3 c3, c4 b4, c4 d4, c5 b5, d1 d2, d3 d3, d6 d6, d7 b7, d8 c8, 
=12 d6 d6
get= 11 flip d6 c

=11 
get= 16 time_left red 895712

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 889566

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a7, a6 a5, b1 b1, c2 b2, c2 d2, c3 c3, c4 b4, c4 d4, c5 b5, c6 d6, d1 d2, d3 d3, d7 b7, d8 c8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 895561

=16 
get= 10 move d6 d8

=10 
get= 16 time_left black 889216

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a7, a6 a5, b1 b1, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 c3, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, d1 d2, d3 d3, d5 c5, d5 d6, d7 b7, d7 d4, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 895410

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 888866

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a7, a6 a5, b1 b1, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c3 c3, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, d2 d1, d3 d3, d5 c5, d5 d6, d7 b7, d7 d4, d7 d6, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left red 895258

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 888517

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a7, a6 a5, b1 b1, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c3 c3, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, d2 d3, d2 d1, d5 c5, d5 d6, d7 b7, d7 d4, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 895106

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 888168

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a7, a6 a5, b1 b1, b6 b5, c1 d1, c2 b2, c3 c3, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, d2 d3, d2 d1, d5 c5, d5 d6, d7 b7, d7 d4, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 894954

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 887818

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a7, a6 a5, b1 b1, b6 c6, b6 b5, c1 d1, c2 b2, c3 c3, c4 b4, c4 d4, c5 b5, c5 c6, c7 c6, d2 d3, d2 d1, d5 d6, d7 b7, d7 d4, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 894803

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 887468

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a7, a6 b6, a6 a5, b1 b1, b5 b6, b5 b4, c1 d1, c2 b2, c3 c3, c4 b4, c4 d4, c5 c6, c7 c6, d2 d3, d2 d1, d5 d6, d7 b7, d7 d4, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 894652

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 887118

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a7, a6 b6, a6 a5, b1 b1, b5 b6, b5 b4, c2 b2, c2 c1, c3 c3, c4 b4, c4 d4, c5 c6, c7 c6, d1 d3, d1 c1, d2 d3, d5 d6, d7 b7, d7 d4, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 894501

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 886767

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a6 a7, a6 b6, a6 a5, b1 b1, b5 b6, b5 b4, c2 b2, c2 c1, c3 c3, c4 b4, c4 d4, c5 c6, c7 d7, c7 c6, d1 d3, d1 c1, d2 d3, d6 d4, d6 c6, d6 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 894351

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 886416

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, a6 a7, a6 b6, a6 a5, b1 b1, b2 b3, b2 c2, b5 b6, b5 b4, c3 c3, c4 b4, c4 d4, c5 c6, c7 d7, c7 c6, d1 d3, d1 c1, d2 c2, d2 d3, d6 d4, d6 c6, d6 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 894201

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 886065

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a6 a7, a6 b6, a6 a5, b1 b1, b2 a2, b2 b3, b2 c2, b5 b6, b5 b4, c3 c3, c4 b4, c4 d4, c5 c6, c7 d7, c7 c6, d1 d3, d1 c1, d2 c2, d2 d3, d6 d4, d6 c6, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 894051

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 885714

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c3 c3, c4 d4, c5 b5, c5 c6, c7 d7, c7 c6, d1 d3, d1 c1, d2 c2, d2 d3, d6 d4, d6 c6, d6 d7, 
=12 b1 b1
get= 11 flip b1 G

=11 
get= 16 time_left red 893901

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 885363

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c3 c3, c4 d4, c5 b5, c5 c6, c7 d7, c7 c6, d1 d3, d1 c1, d2 c2, d2 d3, d6 d4, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 893752

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 885011

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c1 d1, c3 c3, c4 d4, c5 b5, c5 c6, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d6 d4, d6 c6, d6 d7, 
=12 d6 d4
get= 10 move d6 d4

=10 
get= 16 time_left red 893603

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 884659

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c1 d1, c3 c3, c5 b5, c5 c6, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d8, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 893454

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 884308

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c1 d1, c3 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d7 c7, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 893304

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 883957

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 b5, b4 b3, c1 c2, c1 d1, c3 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d7 c7, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 893154

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 883606

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 b5, b4 b3, c1 c2, c1 d1, c3 c3, c5 b5, c5 c6, d3 d2, d5 d6, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 893004

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 883254

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 b5, b4 b3, c1 c2, c1 d1, c3 c3, c5 b5, c5 c6, c7 d7, c7 c6, d3 d2, d4 d8, d5 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 892855

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 882903

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 b5, b4 b3, c1 c2, c1 d1, c3 c3, c5 b5, c6 b6, c6 c7, c6 d6, d3 d2, d4 d8, d5 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 892704

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 882553

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c3 c3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 d8, d5 c5, d5 d6, 
=12 c3 c3
get= 11 flip c3 G

=11 
get= 16 time_left red 892554

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 882202

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 d8, d5 c5, d5 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 892404

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 881851

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 892254

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881500

=16 
get= 12 genmove red

legal: a2 b2, a7 a6, b1 b2, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892103

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881150

=16 
get= 12 genmove red

legal: a2 b2, a7 a8, a7 a6, b1 b2, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 891952

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880800

=16 
get= 12 genmove red

legal: a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 891801

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880449

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b4 b3, b5 c5, b6 a6, b6 c6, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 891650

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880100

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b4 b3, b5 c5, b6 a6, b6 c6, c1 c2, c1 d1, c4 c5, c4 c3, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 d8, d5 c5, d5 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 891499

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879750

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b4 b3, b5 c5, b6 a6, b6 c6, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d8, d4 d3, d5 c5, d5 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 891347

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879401

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b4 c4, b4 b3, b6 a6, b6 c6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d8, d4 c4, d4 d3, d5 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 891195

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879052

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b4 c4, b4 b3, b6 a6, b6 c6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 d7, c7 c6, d1 d2, d4 d8, d4 c4, d4 d3, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 891043

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878703

=16 
get= 12 genmove red

legal: a1 b1, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b6 a6, b6 c6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 d7, c7 c6, d1 d2, d4 d8, d4 c4, d4 d3, d5 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 890891

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878354

=16 
get= 12 genmove red

legal: a1 b1, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 d6, c7 d7, d1 d2, d4 d8, d4 c4, d4 d3, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 890739

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878005

=16 
get= 12 genmove red

legal: a1 b1, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 d7, c7 c6, d1 d2, d4 c4, d4 d3, d6 c6, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 890587

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877656

=16 
get= 12 genmove red

legal: a1 b1, a4 b4, b2 b3, b2 c2, b2 b1, b5 b6, b5 b4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c5 c6, c7 d7, c7 c6, d1 d2, d4 d3, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 890434

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877307

=16 
get= 12 genmove red

legal: a4 b4, b1 c1, b2 b3, b2 c2, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c5 c6, c7 d7, c7 c6, d1 c1, d1 d2, d4 d3, d6 c6, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 890282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876960

=16 
get= 12 genmove red

legal: a2 b2, a4 b4, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c5 c6, c7 d7, c7 c6, d1 c1, d1 d2, d4 d3, d6 c6, d6 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 890128

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876613

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b1 c1, b4 b3, b5 b6, c3 b3, c3 d3, c3 c2, c5 c6, c7 d7, c7 c6, d1 c1, d1 d2, d4 d3, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 889974

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876266

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b1 c1, b4 b3, b5 b6, c3 b3, c3 d3, c3 c2, c6 b6, c6 d6, c7 d7, d1 c1, d1 d2, d4 d8, d4 d3, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 889820

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875919

=16 
get= 12 genmove red

legal: a1 b1, b2 b3, b2 c2, b2 b1, b4 b3, b5 b6, c3 b3, c3 d3, c3 c2, c6 b6, c6 d6, c7 d7, d1 c1, d1 d2, d4 d8, d4 d3, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 889665

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875573

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, b4 b3, b5 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c6 b6, c6 d6, c7 d7, d1 c1, d1 d2, d4 d8, d4 d3, d5 d6, 
=12 d4 d8
get= 10 move d4 d8

=10 
get= 16 time_left red 889510

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875227

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, b4 b3, b5 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 d4, c6 b6, c6 d6, c7 d7, d1 c1, d1 d2, d5 d6, d5 d4, d8 a8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 889355

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874881

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, b4 b5, b4 b3, b6 a6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 d4, c5 b5, c6 d6, c7 d7, d1 c1, d1 d2, d5 d6, d5 d4, d8 b8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 889199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874536

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 b4, b3 a3, b3 b4, b3 b2, b6 a6, b6 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 d4, c5 b5, c6 d6, c7 d7, d1 c1, d1 d2, d5 d6, d5 d4, d8 a8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 889042

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874192

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 b4, b3 a3, b3 b4, b3 b2, b6 a6, b6 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 d4, c5 b5, c6 d6, d1 c1, d1 d2, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 888886

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873847

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 888730

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873501

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 888574

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873157

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, b4 b5, b4 b3, b6 a6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 888416

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872814

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, b3 a3, b3 b2, b4 b5, b6 a6, b6 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c4 d4, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 888259

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872470

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 b7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 888102

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872126

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, b6 a6, b6 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c6 d6, c6 c5, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d7 b7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 887943

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871784

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 b7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 887785

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871441

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, b3 a3, b3 b2, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 c6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d7 b7, d7 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 887627

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871098

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, a6 a7, a6 b6, b3 a3, b3 b2, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 c6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d7 b7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 887469

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870755

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, a6 a7, a6 b6, b3 a3, b3 b2, b4 b5, b4 c4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c7 c6, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d7 b7, d7 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 887310

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870412

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a6 a7, a6 b6, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c7 c6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d7 b7, d7 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 887152

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870069

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a6 a7, a6 b6, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c7 c6, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d7 b7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 886994

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869726

=16 
get= 12 genmove red

