INITIAL
* 1:3am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a3 d3, a3 a4, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 c3, b4 a4, b5 b6, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 895203

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888616

=16 
get= 12 genmove red

legal: a1 a1, a3 d3, a4 b4, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 b4, b3 c3, b5 b6, b5 b4, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 a1 a1
get= 11 flip a1 r

=11 
get= 16 time_left red 895061

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888257

=16 
get= 12 genmove red

legal: a3 d3, a3 a1, a4 b4, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 b4, b3 c3, b5 b6, b5 b4, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 a5 a5
get= 11 flip a5 m

=11 
get= 16 time_left red 894919

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887898

=16 
get= 12 genmove red

legal: a3 a5, a3 d3, a3 a1, a4 b4, a6 a6, a7 a8, a7 b7, b1 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 894777

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887539

=16 
get= 12 genmove red

legal: a3 a5, a3 d3, a3 a1, a4 b4, a6 a6, a7 a8, a7 b7, b1 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c2, c5 c6, c5 c4, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 b1 b1
get= 11 flip b1 n

=11 
get= 16 time_left red 894635

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887179

=16 
get= 12 genmove red

legal: a3 a5, a3 d3, a3 a1, a4 b4, a6 a6, a7 a8, a7 b7, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c2, c5 c6, c5 c4, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 894442

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886821

=16 
get= 12 genmove red

legal: a3 d3, a3 a1, a4 b4, a5 b5, a6 a6, a7 a8, a7 b7, b3 b4, b3 c3, c2 c2, c5 b5, c5 c6, c5 c4, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 894300

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886461

=16 
get= 12 genmove red

legal: a3 d3, a3 a1, a4 b4, a5 b5, a6 a6, a7 a8, a7 b7, b3 b4, b3 c3, c1 b1, c1 d1, c2 c2, c5 b5, c5 c6, c5 c4, c7 c7, d4 d4, d6 d8, d7 d8, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left red 894109

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886102

=16 
get= 12 genmove red

legal: a3 d3, a3 a1, a4 b4, a5 b5, a6 a6, a7 a8, a7 b7, b3 b4, b3 c3, c1 b1, c1 d1, c2 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c6, d4 d4, d6 d8, d7 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left red 893967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885743

=16 
get= 12 genmove red

legal: a3 d3, a3 a1, a4 b4, a5 b5, a6 a6, a7 a8, a7 b7, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c6, d4 d4, d6 d8, d7 d8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 893825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885383

=16 
get= 12 genmove red

legal: a3 d3, a3 a1, a4 b4, a5 b5, a6 a6, a7 a8, b3 b4, b3 c3, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d4 d4, d6 d8, d7 c7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 893633

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885025

=16 
get= 12 genmove red

legal: a3 d3, a3 a1, a3 b3, a4 b4, a5 b5, a6 a6, a7 a8, b2 b3, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d4 d4, d6 d8, d7 c7, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 893490

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884667

=16 
get= 12 genmove red

legal: a3 d3, a3 a1, a3 b3, a4 b4, a5 b5, a6 a6, a7 a8, b2 b3, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d4 d4, d5 c5, d6 d8, d7 c7, d7 d8, 
=12 d6 d8
get= 10 move d6 d8

=10 
get= 16 time_left red 893347

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884309

=16 
get= 12 genmove red

legal: a3 d3, a3 a1, a3 b3, a4 b4, a5 b5, a6 a6, a7 a8, b2 b3, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 d4, d5 c5, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 a3 a1
get= 10 move a3 a1

=10 
get= 16 time_left red 893204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883950

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, b2 b3, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 d4, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 893062

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883591

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, a7 b7, b2 b3, b6 b7, b6 b5, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d4 d4, d5 c5, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 892920

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883232

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 b5, a5 a4, a6 a6, a7 a8, a7 b7, b2 b3, b6 b7, b6 b5, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d4 d4, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 892775

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882876

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 b5, a5 a4, a6 a6, a7 a8, a7 b7, b2 b3, b6 b7, b6 b5, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d4 d4, d5 c5, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 892632

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882518

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, a7 b7, b2 b3, b6 b7, b6 b5, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d4 d4, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 892488

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882161

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, a7 b7, b2 b3, b6 b7, b6 b5, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d4 d4, d5 c5, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 892345

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881802

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, b2 b3, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 d4, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 892203

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881442

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, b3 a3, b3 b4, b3 b2, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 d4, d5 c5, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 892011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881084

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, b3 a3, b3 b4, b3 b2, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c6 b6, c6 c7, c6 c5, d4 d4, d5 c5, d6 d7, d8 a8, d8 d7, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left red 891867

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880727

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, b3 a3, b3 b4, b3 b2, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c6 b6, c6 c7, c6 c5, d4 c4, d5 c5, d6 d7, d8 b8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 891724

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880369

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, b3 a3, b3 b4, b3 b2, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d4 c4, d4 d5, d6 d7, d6 d5, d8 a8, d8 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 891581

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880010

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d4 c4, d4 d5, d6 d7, d6 d5, d8 b8, d8 d7, 
=12 d8 b8
get= 10 move d8 b8

=10 
get= 16 time_left red 891438

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 879652

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 891296

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879293

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 891153

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878935

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a6, a7 a8, a7 b7, b2 c2, b3 a3, b3 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 891010

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878577

=16 
get= 12 genmove red

legal: a3 a4, a5 b5, a5 a4, a6 a6, a7 a8, a7 b7, b2 c2, b3 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d6 d7, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 890867

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878218

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b2 c2, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 890725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877859

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b2 c2, b3 b4, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 890582

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877500

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b2 c2, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 890440

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877140

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 890249

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876780

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d6 d7, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 890056

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876421

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 889865

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876061

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b3 b2, b4 a4, b4 b5, c1 b1, c1 d1, c2 b2, c2 d2, c4 c5, c6 b6, c6 c7, c6 c5, d4 d5, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 889674

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875700

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b3 b2, b4 a4, b4 b5, c1 b1, c1 d1, c2 b2, c2 d2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 889483

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875340

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b2 c2, b4 a4, b4 b5, c1 b1, c1 c2, c1 d1, c3 c2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 889292

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874980

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b2 c2, b4 a4, b4 b5, c1 b1, c1 c2, c1 d1, c3 c2, c4 c5, c7 b7, c7 c8, c7 c6, d4 d5, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889101

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874619

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b2 c2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 888910

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874259

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 888719

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873898

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b3 c3, b4 a4, b4 b5, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d4 d5, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 888529

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873537

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, a7 a8, a7 b7, b2 c2, b3 c3, b4 a4, b4 b5, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d4 d5, d7 d8, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 888338

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873176

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b2 c2, b3 c3, b4 a4, b4 b5, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, c7 c8, c7 c6, d2 c2, d2 d1, d4 d5, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 888148

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872814

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b2 c2, b3 c3, b4 a4, b4 b5, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, c7 c8, c7 c6, d1 d2, d4 d5, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 887957

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872454

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b2 c2, b3 c3, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, c8 d8, c8 c7, d1 d2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 887767

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872092

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b3 c3, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 887578

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871730

=16 
get= 12 genmove red

legal: a3 a4, a6 a6, b3 c3, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c4 c5, c4 c3, c8 d8, c8 c7, d2 d1, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 887388

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871367

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a6, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d2 d1, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 887200

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871005

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a6, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c8 c7, d2 d1, d4 d5, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 887011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870641

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a6, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, d2 d1, d4 d5, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 886824

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870277

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a6, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 886636

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869914

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a6, b2 c2, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d2 c2, d4 d5, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 886448

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869550

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a6, b2 c2, b3 b4, b3 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d2 c2, d4 c4, d4 d5, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 886261

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869185

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a6, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d1 d2, d4 c4, d4 d5, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 886074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868821

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 a6, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 885887

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868456

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a6, b2 b3, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d1 d2, d8 d7, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 885701

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868089

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b2 b3, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 885516

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867724

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b2 b3, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 885330

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867358

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 885145

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866992

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 884960

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866625

=16 
get= 12 genmove red

