INITIAL
* 2:3am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move b8 a8

=10 
get= 16 time_left black 888755

=16 
get= 12 genmove red

legal: a2 a1, a4 a4, a7 a7, b1 a1, b2 b2, b4 b5, b4 b3, c2 d2, c3 c3, c4 c5, c4 d4, c8 b8, c8 c7, d1 d1, d3 d2, d5 d5, d6 d6, d7 c7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 895318

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888405

=16 
get= 12 genmove red

legal: a1 c1, a1 a2, a4 a4, a7 a7, b2 b2, b4 b5, b4 b3, c2 d2, c3 c3, c4 c5, c4 d4, c8 b8, c8 c7, d1 d1, d3 d2, d5 d5, d6 d6, d7 c7, 
=12 a1 c1
get= 10 move a1 c1

=10 
get= 16 time_left red 895167

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888055

=16 
get= 12 genmove red

legal: a4 a4, a7 a7, b1 a1, b2 b2, b4 b5, b4 b3, c2 d2, c3 c3, c4 c5, c4 d4, c8 b8, c8 c7, d1 d1, d3 d2, d5 d5, d6 d6, d7 c7, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left red 895015

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887706

=16 
get= 12 genmove red

legal: a7 a7, b1 a1, b2 b2, b4 a4, b4 b5, b4 b3, c2 d2, c3 c3, c4 c5, c4 d4, c8 b8, c8 c7, d1 d1, d3 d2, d5 d5, d6 d6, d7 c7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 894863

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887357

=16 
get= 12 genmove red

legal: a7 a7, b1 a1, b2 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 c3, c4 c5, c4 d4, c8 b8, c8 c7, d1 d1, d2 c2, d5 d5, d6 d6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 894711

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887007

=16 
get= 12 genmove red

legal: a7 a7, b1 a1, b2 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 c3, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, d1 d1, d2 c2, d5 d5, d6 d6, d8 d7, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left red 894560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886658

=16 
get= 12 genmove red

legal: a7 a7, b1 a1, b2 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 c3, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d5 d5, d6 d6, d8 d7, 
=12 d6 d6
get= 11 flip d6 r

=11 
get= 16 time_left red 894408

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886308

=16 
get= 12 genmove red

legal: a7 a7, b1 a1, b2 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 c3, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d5 d5, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 894257

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885958

=16 
get= 12 genmove red

legal: a7 a7, b1 a1, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 c3, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d5 d5, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 894107

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885607

=16 
get= 12 genmove red

legal: a7 a7, b1 a1, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c3 c3, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, d1 d2, d3 d2, d5 d5, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 893957

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885256

=16 
get= 12 genmove red

legal: a7 a7, b1 a1, b2 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 d2, c3 c3, c7 b7, c7 d7, c7 c6, c8 b8, d1 d2, d3 d2, d5 d5, d8 d7, 
=12 c3 c3
get= 11 flip c3 P

=11 
get= 16 time_left red 893806

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884906

=16 
get= 12 genmove red

legal: a7 a7, b1 a1, b2 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 d2, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, c8 b8, d1 d2, d3 d2, d5 d5, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 893656

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884555

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a7, b1 a1, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, c8 b8, d1 d2, d3 d2, d5 d5, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 893506

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884204

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a7, b1 a1, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c3 b3, c3 c4, c8 b8, c8 c7, d1 d2, d3 d2, d5 d5, d7 c7, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 893357

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883852

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a7, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 c4, c8 b8, c8 c7, d1 d2, d3 d2, d5 d5, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 893208

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883500

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a7, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 c4, c8 b8, c8 c7, d1 d2, d3 d2, d5 d5, d6 c6, d6 d7, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 893059

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883148

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a7, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 d5 d5
get= 11 flip d5 C

=11 
get= 16 time_left red 892910

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882796

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a7, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d6 c6, d7 c7, d7 d8, 
=12 a7 a7
get= 11 flip a7 P

=11 
get= 16 time_left red 892761

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882444

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d6 c6, d7 c7, d7 d8, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 892612

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882092

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 c4, c7 b7, c7 c8, c7 c6, d1 d2, d3 d2, d6 c6, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 892463

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881740

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, b2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 c4, c7 b7, c7 c8, c7 c6, d1 d2, d3 d2, d6 c6, d7 d8, 
=12 b2 b2
get= 11 flip b2 M

=11 
get= 16 time_left red 892314

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881388

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, b2 a2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 c4, c7 b7, c7 c8, c7 c6, d1 d2, d3 d2, d6 c6, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 892165

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881036

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 c5, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d6 c6, d7 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 892016

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880684

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 c5, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c7 c8, c7 c6, d2 c2, d6 c6, d7 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 891867

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880332

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 c5, c1 c2, c3 b3, c3 c4, c3 c2, c7 c8, c7 c6, d2 c2, d6 c6, d7 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 891718

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879980

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c5, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d6 c6, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 891569

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879628

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c5, c1 c2, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d6 c6, d7 c7, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 891420

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879276

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d6 c6, d7 c7, d7 d8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 891271

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878924

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c5, c1 c2, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d6 c6, d7 c7, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 891122

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878572

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 c5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 890973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878220

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 c5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 890823

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877869

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 890673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877518

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890523

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877167

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 890373

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876816

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c1 b1, c1 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 890223

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876465

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c1 b1, c2 b2, c2 c3, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d3 c3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 890073

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876114

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c1 b1, c1 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 889923

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875763

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c1 b1, c1 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889774

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875411

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c1 b1, c1 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 889625

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875059

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c1 b1, c1 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d2 c2, d3 c3, d5 d6, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 889475

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874709

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c5 c6, c5 c4, d2 c2, d3 c3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 889323

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874360

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 b4, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d2 c2, d2 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 889172

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874010

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c5 c6, c5 c4, d2 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 889021

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873659

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c5 c6, c5 c4, d1 d2, d3 c3, d3 d2, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 888871

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873308

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d2, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 888721

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872957

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d5 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 888571

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872606

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d5 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 888421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872255

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 888271

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871903

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d2 d1, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 888122

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871552

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 887972

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871201

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d5 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 887822

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870850

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d5 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 887673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870498

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d5 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 887524

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870146

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 887374

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869795

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d2 d1, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 887225

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869442

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d2 d1, d3 c3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 887077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869089

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d2 d1, d3 c3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 886929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868736

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d1, d3 c3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 886782

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868381

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d1, d3 c3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 886636

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868026

=16 
get= 12 genmove red

