INITIAL
* 11:47am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 M

=11 
get= 16 time_left red 899825

=16 
get= 11 flip c1 P

=11 
get= 16 time_left black 899531

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b3 b3, b5 b5, b6 b6, b7 b7, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 G

=11 
get= 16 time_left red 899642

=16 
get= 11 flip d3 p

=11 
get= 16 time_left black 899062

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b3 b2, b5 b5, b6 b6, b7 b7, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 899459

=16 
get= 11 flip a3 C

=11 
get= 16 time_left black 898591

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 d3, a3 b3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b3, b4 b3, b5 b5, b6 b6, b7 b7, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d4 d4
get= 11 flip d4 n

=11 
get= 16 time_left red 899278

=16 
get= 11 flip c4 K

=11 
get= 16 time_left black 898117

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 d3, a3 b3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b3, b4 b3, b5 b5, b6 b6, b7 b7, b8 b8, c2 c2, c3 c3, c4 d4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 r

=11 
get= 16 time_left red 899100

=16 
get= 11 flip c2 R

=11 
get= 16 time_left black 897643

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 d3, a3 b3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b3, b4 b3, b5 b5, b6 b6, b7 b7, b8 b8, c2 c3, c4 d4, c4 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 898922

=16 
get= 11 flip d5 k

=11 
get= 16 time_left black 897167

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b3 d3, b3 a3, b5 b5, b6 b6, b7 b7, b8 b8, c2 c3, c4 d4, c4 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d6 d6, d7 d7, d8 d8, 
=12 b7 b7
get= 11 flip b7 m

=11 
get= 16 time_left red 898746

=16 
get= 11 flip a2 G

=11 
get= 16 time_left black 896740

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b3 d3, b3 a3, b5 b5, b6 b6, b8 b8, c2 c3, c4 d4, c4 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d6 d6, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left red 898571

=16 
get= 11 flip d8 g

=11 
get= 16 time_left black 896311

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b3 d3, b3 a3, b5 b5, b6 b6, b8 b8, c2 c3, c4 d4, c4 c3, c5 c5, c7 c7, c8 c8, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 c

=11 
get= 16 time_left red 898399

=16 
get= 11 flip b1 r

=11 
get= 16 time_left black 895879

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b1, b3 d3, b3 b1, b3 a3, b5 b5, b8 b8, c2 c3, c4 d4, c4 c3, c5 c5, c7 c7, c8 c8, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 898229

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 895446

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 a2, b2 b3, b2 b1, b4 b3, b5 b5, b8 b8, c2 c3, c4 d4, c4 c3, c5 c5, c7 c7, c8 c8, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 898060

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 895012

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b3, b2 b1, b4 b3, b5 b5, b8 b8, c2 c3, c4 d4, c4 c3, c5 c5, c7 c7, c8 c8, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 897893

=16 
get= 11 flip a8 N

=11 
get= 16 time_left black 894577

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a4, a5 a5, a6 a6, a7 a7, b3 a3, b3 c3, b3 b2, b5 b5, b8 b8, c2 b2, c2 c3, c4 d4, c4 c3, c5 c5, c7 c7, c8 c8, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 a7 a7
get= 11 flip a7 p

=11 
get= 16 time_left red 897726

=16 
get= 11 flip b8 c

=11 
get= 16 time_left black 894091

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b3 a3, b3 c3, b3 b2, b5 b5, c2 b2, c2 c3, c4 d4, c4 c3, c5 c5, c7 c7, c8 c8, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 c7 c7
get= 11 flip c7 p

=11 
get= 16 time_left red 897561

=16 
get= 11 flip c8 p

=11 
get= 16 time_left black 893602

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b3 a3, b3 c3, b3 b2, b5 b5, c2 b2, c2 c3, c4 d4, c4 c3, c5 c5, c6 c7, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 897398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893164

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a4, a5 a5, a6 a6, a7 a8, b3 a3, b3 c3, b3 b2, b5 b5, c2 b2, c2 c3, c4 d4, c4 c3, c5 c5, c6 c7, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 897235

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892725

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a4 a4, a5 a5, a6 a6, a7 a8, b4 b3, b5 b5, c2 b2, c2 c3, c4 d4, c4 c3, c5 c5, c6 c7, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 897072

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 892285

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a6 a6, b3 b4, b3 c3, b3 b2, b5 b5, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 c5, c6 c7, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 896911

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 891844

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a4 a4, a5 a5, a6 a6, b5 b5, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c5 c5, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 b5 b5
get= 11 flip b5 C

=11 
get= 16 time_left red 896750

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 891402

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a4 a4, a5 a5, a6 a6, b5 b8, b5 d5, b5 b4, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c5 c5, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 896590

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 890910

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a5 a5, a6 a6, b2 b3, b2 c2, b2 b1, b5 b8, b5 d5, b5 b1, b5 b6, b5 b4, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c5, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 896430

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890467

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a5 a5, a6 a6, b2 b3, b2 c2, b2 b1, b6 b8, b6 b1, b6 b5, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c5, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 b6 b8
get= 10 move b6 b8

=10 
get= 16 time_left red 896271

=16 
get= 11 flip c5 R

=11 
get= 16 time_left black 890025

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a5 a5, a6 a6, b2 b3, b2 c2, b2 b1, b8 c8, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 896111

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 889581

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a5 a5, a6 a6, b2 b3, b2 b1, b8 c8, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 895953

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 889087

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a6 a6, b3 b4, b3 c3, b3 b2, b8 c8, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left red 895795

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 888643

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 b4, a5 a5, a6 a6, b3 b4, b3 c3, b3 b2, b8 c8, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 895638

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888247

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 b4, a5 a5, a6 a6, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d1, d2 d2, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 g

=11 
get= 16 time_left red 895482

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 887851

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 b4, a5 a5, a6 a6, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d1, d2 d2, d7 d7, 
=12 d2 d2
get= 11 flip d2 n

=11 
get= 16 time_left red 895326

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887455

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 b4, a5 a5, a6 a6, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d1, d7 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 895171

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 887057

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 b4, a5 a5, a6 a6, b2 a2, b2 c2, b2 b1, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d1, d7 d7, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left red 895017

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 886659

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 b4, a5 a5, a6 a6, b2 a2, b2 c2, b2 b1, b3 b4, c3 d3, c3 c2, c4 c5, c4 d4, d1 d1, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 894863

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 886261

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 b4, a5 a5, a6 a6, b2 a2, b2 c2, b2 b1, b3 b4, c3 d3, c3 c2, c4 c5, c4 d4, c7 c8, c7 c6, d1 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 894709

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 885862

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 b4, a5 a5, a6 a6, b2 a2, b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d1 d1, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 894557

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885411

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 b4, a5 a5, a6 a6, b2 a2, b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 894406

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 885010

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 b4, a5 a5, a6 a6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 d1, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 894256

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 884607

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 b4, a5 a5, a6 a6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, d1 d1, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 894108

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 884202

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a5 a5, a6 a6, b1 b2, b1 c1, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 d1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 893961

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 883798

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a5 a5, a6 a6, b1 b2, b1 c1, b4 b5, b4 b3, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d1 d1, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 893813

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 883394

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a5 a5, a6 a6, b1 b2, b1 c1, b4 b3, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d1 d1, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left red 893666

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 882989

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a6, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, d1 d1, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 893520

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 882583

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a6, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, d1 d1, d4 c4, d4 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 893373

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 882178

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a6 a6, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, d1 d1, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 893228

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 881770

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a6 a6, b1 b2, b1 c1, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, d1 d1, d4 c4, d4 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 893085

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 881361

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a6 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d1, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 892941

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 880954

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a6 a6, b1 b2, b1 c1, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d1, d4 c4, d4 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 892798

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 880544

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a6 a6, b1 b2, b1 c1, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d1, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left red 892607

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 880133

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d1, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 892416

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 879721

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d1, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 892227

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 879308

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d1, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 892038

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 878944

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 891851

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 878529

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, d1 d1, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 891664

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 878113

=16 
get= 12 genmove red

legal: a1 a1, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, d1 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 891479

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 877694

=16 
get= 12 genmove red

legal: a1 a1, a6 a7, a6 a5, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, d1 d1, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 891296

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 877275

=16 
get= 12 genmove red

legal: a1 a1, a6 a7, a6 a5, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 d1, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 891114

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 876854

=16 
get= 12 genmove red

legal: a1 a1, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, d1 d1, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 890934

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 876432

=16 
get= 12 genmove red

legal: a1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, d1 d1, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 890754

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 876009

=16 
get= 12 genmove red

legal: a1 a1, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, d1 d1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 890576

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 875584

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d1 d1, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 890399

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 875209

=16 
get= 12 genmove red

legal: a1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, d1 d1, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 890223

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 874783

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, d1 d1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 890047

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 874356

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c4, c3 d3, c3 c2, d1 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 889873

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 873927

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d1 d1, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 889701

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 873496

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d1 d1, d2 c2, d2 d3, 
=12 d1 d1
get= 11 flip d1 M

=11 
get= 16 time_left red 889530

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 873063

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d2 c2, d2 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 889362

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872629

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d2 c2, d2 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 889194

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872194

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, c1 c2, d2 c2, d2 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 889028

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871807

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 888864

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 871367

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 888702

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 870927

=16 
get= 12 genmove red

