INITIAL
* 9:53am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b1, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c2 b2, c4 c4, c5 c6, c8 b8, c8 c7, d1 d1, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 893524

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886873

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c4 c4, c5 c6, c8 b8, c8 c7, d1 d1, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left red 893342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886503

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c4 b4, c5 c6, c8 b8, c8 c7, d1 d1, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 893160

=16 
get= 11 flip d8 m

=11 
get= 16 time_left black 886133

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c2 b2, c4 b4, c5 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 892979

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 885763

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c2 b2, c2 c1, c4 b4, c5 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 892797

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 885394

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b7 a7, b7 c7, b7 b6, c2 b2, c2 c1, c5 b5, c5 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 892615

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885024

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c1, c4 c5, c6 b6, c6 c7, c6 c5, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 R

=11 
get= 16 time_left red 892434

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884653

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b7 a7, b7 c7, b7 b6, c2 b2, c2 c1, c4 c5, c6 b6, c6 c7, c6 c5, d1 d1, d3 d4, d5 d5, d6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884283

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b7 d7, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c4 c5, c7 c8, c7 d7, c7 c6, d1 d1, d3 d4, d5 d5, d6 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 892071

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883914

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b7 d7, b7 a7, b7 b6, c2 b2, c2 c1, c3 d3, c4 c5, c7 c8, c7 d7, c7 c6, d1 d1, d4 d3, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 m

=11 
get= 16 time_left red 891889

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883545

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b7 d7, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 d3, c4 c5, c7 c8, c7 d7, c7 c6, d1 d1, d4 d3, d5 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 891707

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883174

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b4, b3 b2, b7 d7, b7 a7, b7 b6, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c7 c8, c7 d7, c7 c6, d1 d1, d4 d3, d5 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 891526

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882805

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b1 c1, b3 b4, b3 b2, b7 d7, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c7 c8, c7 d7, c7 c6, d1 d1, d4 d3, d5 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 891344

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882436

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b1 c1, b3 b4, b3 b2, b7 d7, b7 a7, b7 b6, c2 b2, c2 c1, c4 b4, c4 c5, c4 d4, c7 c8, c7 d7, c7 c6, d1 d1, d3 d4, d5 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 891161

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882067

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b1 c1, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c1, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 d1, d3 d4, d5 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 890979

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881698

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 d1, d3 d4, d5 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 890797

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881329

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 d1, d3 d4, d5 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890614

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880960

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 c2, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d1 d1, d3 d4, d5 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 890432

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880591

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, d1 d1, d4 d3, d5 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 890248

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880223

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b4 b5, b4 b3, b7 d7, b7 a7, b7 b6, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c7 c8, c7 d7, c7 c6, d1 d1, d4 d3, d5 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 890066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879853

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b7 d7, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c7 c8, c7 d7, c7 c6, d1 d1, d4 d3, d5 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 889884

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879483

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b4 b5, b4 b3, b7 d7, b7 a7, b7 b6, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c7 c8, c7 d7, c7 c6, d1 d1, d4 d3, d5 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 889703

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879113

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b4 b5, b4 b3, b7 d7, b7 a7, b7 b8, b7 b6, c1 c2, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d1, d3 c3, d5 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 889521

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878743

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b7 d7, b7 a7, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d1, d3 c3, d5 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 889340

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878371

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b7 d7, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d1, d3 c3, d5 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 889161

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877999

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, d1 d1, d3 c3, d5 d5, d7 c7, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 888981

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877627

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c4 c5, c4 c3, d1 d1, d3 c3, d5 d5, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 888802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877255

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c1 b1, c1 c2, c4 c5, c4 c3, d1 d1, d3 c3, d5 d5, d7 c7, d7 d8, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left red 888623

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876883

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c4 c5, c4 c3, d1 d1, d3 c3, d4 d5, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 888443

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876512

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 c7, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, d1 d1, d3 c3, d4 d5, d7 c7, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 888263

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876139

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d1 d1, d3 c3, d4 d5, d7 c7, d7 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 888084

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875768

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 d1, d3 c3, d4 d5, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 887905

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875396

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 d1, d3 c3, d4 c4, d4 d5, d7 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 887726

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875024

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 d1, d3 c3, d4 c4, d4 d5, d7 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 887547

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874651

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d1 d1, d3 c3, d4 c4, d4 d5, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 887368

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874279

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d1 d1, d3 c3, d4 c4, d4 d5, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 887189

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873906

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, d1 d1, d3 c3, d4 c4, d4 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 887011

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873533

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 886832

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873161

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 886652

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872789

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d1, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 886474

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872416

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d3 c3, d4 c4, d5 c5, d8 c8, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 886295

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872044

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b1, b3 b4, b3 c3, b7 a7, b7 c7, b7 b6, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d3 c3, d4 c4, d5 c5, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 886116

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871672

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, d1 d1, d3 c3, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 885936

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871300

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 c7, b7 b6, c2 c3, c2 c1, d1 d1, d3 c3, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 885757

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870928

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 885578

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870555

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 c7, b7 b6, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 885400

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870182

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 885222

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869809

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b7 a7, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 885043

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869436

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 884866

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869062

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b7 a7, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 884689

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868688

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 d1, d3 c3, d4 c4, d5 d6, 
=12 d1 d1
get= 11 flip d1 g

=11 
get= 16 time_left red 884512

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868314

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b7 a7, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d3 c3, d4 c4, d5 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 884334

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867940

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 c2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 884157

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867566

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, b7 a7, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883980

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867192

=16 
get= 12 genmove red

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, b1 c1, b2 c2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 883803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866817

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b1 c1, b2 c2, b3 a3, b3 b4, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 883627

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866442

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 883451

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866067

=16 
get= 12 genmove red

