INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 a2, b4 b5, b4 c4, b6 b6, c3 c3, c5 c5, d2 d1, d3 d3, d5 d5, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 K

=11 
get= 16 time_left black 897360

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893481

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a7 a7, b1 b1, b2 a2, b4 b5, b4 c4, b6 b6, c3 c3, c5 c5, d2 d1, d3 d3, d5 d5, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 N

=11 
get= 16 time_left black 897214

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893126

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a7 a7, b1 b1, b2 a2, b4 b5, b4 c4, c3 c3, c5 c5, d2 d1, d3 d3, d5 d5, d6 d6, d7 d7, 
=12 a7 a7
get= 11 flip a7 g

=11 
get= 16 time_left black 897067

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892772

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a7 a8, a7 b7, b1 b1, b2 a2, b4 b5, b4 c4, c3 c3, c5 c5, d2 d1, d3 d3, d5 d5, d6 d6, d7 d7, 
=12 d3 d3
get= 11 flip d3 R

=11 
get= 16 time_left black 896920

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892418

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a7 a8, a7 b7, b1 b1, b2 a2, b4 b5, b4 c4, c3 c3, c5 c5, d2 d3, d2 d1, d5 d5, d6 d6, d7 d7, 
=12 c3 c3
get= 11 flip c3 c

=11 
get= 16 time_left black 896773

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892064

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a7 a8, a7 b7, b1 b1, b2 a2, b4 b5, b4 c4, c3 c1, c5 c5, d2 d3, d2 d1, d5 d5, d6 d6, d7 d7, 
=12 d5 d5
get= 11 flip d5 k

=11 
get= 16 time_left black 896626

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891710

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a7 a8, a7 b7, b1 b1, b2 a2, b4 b5, b4 c4, c3 c1, c5 c5, d2 d3, d2 d1, d6 d6, d7 d7, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left black 896479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891356

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a7 a8, a7 b7, b1 b1, b2 a2, b4 b5, b4 c4, c3 c1, c5 b5, c5 c4, d2 d3, d2 d1, d6 d6, d7 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 896332

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 891002

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a8 b8, a8 a7, b1 b1, b2 a2, b4 b5, b4 c4, c3 c1, c5 b5, c5 c4, d2 d3, d2 d1, d6 d6, d7 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 896184

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 890649

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a3, a5 a5, a8 b8, b1 b1, b4 b5, b4 c4, c2 b2, c3 c1, c5 b5, c5 c4, d2 d3, d2 d1, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left black 896037

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890295

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a3, a5 a5, b1 b1, b4 b5, b4 c4, c2 b2, c3 c1, c5 b5, c5 c4, d2 d3, d2 d1, d7 d7, 
=12 d7 d7
get= 11 flip d7 m

=11 
get= 16 time_left black 895890

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 889941

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a3, a5 a5, b1 b1, b4 b5, b4 c4, c2 b2, c3 c1, c5 b5, c5 c4, d2 d3, d2 d1, d7 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 895742

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889588

=16 
get= 12 genmove black

legal: a1 a2, a3 a3, a5 a5, b1 b1, b4 b5, b4 c4, c2 b2, c3 c1, c5 b5, c5 c4, d2 d3, d2 d1, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 895594

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 889234

=16 
get= 12 genmove black

legal: a1 a2, a3 a3, a4 b4, a5 a5, b1 b1, b5 b4, c2 b2, c3 c1, c5 c4, d2 d3, d2 d1, d7 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 895448

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888879

=16 
get= 12 genmove black

legal: a1 a2, a3 a3, a5 a5, b1 b1, b4 b5, b4 c4, c2 b2, c3 c1, c5 b5, c5 c4, d2 d3, d2 d1, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 895301

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 888524

=16 
get= 12 genmove black

legal: a1 a2, a3 a3, a5 a5, b1 b1, b4 b5, b4 c4, c2 b2, c3 c1, c5 b5, c5 c4, d2 d3, d2 d1, d6 d7, 
=12 a3 a3
get= 11 flip a3 r

=11 
get= 16 time_left black 895156

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 888169

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a5 a5, b1 b1, b4 b5, b4 c4, c2 b2, c3 c1, c5 b5, c5 c4, d2 d3, d2 d1, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 895010

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887814

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a5 a5, b1 b1, b4 b5, c2 b2, c3 c6, c3 c1, c4 c5, d2 d3, d2 d1, d5 c5, d6 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 894864

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887459

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a5 a5, b1 b1, b2 a2, b2 c2, b4 b5, c3 c6, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d5 c5, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 894717

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887105

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a5 a5, b1 b1, b2 a2, b2 c2, b4 b5, c3 c6, c3 c2, c4 c5, d1 c1, d1 d2, d5 c5, d6 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 894570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886751

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a5, b1 b1, b2 c2, b4 b5, c3 c6, c3 c2, c4 c5, d1 c1, d1 d2, d5 c5, d6 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 894423

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886395

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a5 a5, b1 b1, b2 c2, b5 c5, b5 b4, c3 c6, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d5 c5, d6 d7, 
=12 a5 a5
get= 11 flip a5 n

=11 
get= 16 time_left black 894278

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886039

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 b1, b2 c2, b5 c5, b5 b4, c3 c6, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d5 c5, d6 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 894133

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885683

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a6, b1 b1, b2 c2, b4 c4, b5 c5, c3 c7, c3 c4, c3 c2, d1 c1, d1 d2, d4 c4, d5 c5, d6 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 893988

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885327

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a6, b1 b1, b4 c4, b5 c5, c2 c7, c2 c3, c2 d2, d1 c1, d1 d2, d4 c4, d5 c5, d6 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 893843

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884971

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a6, b1 b1, b5 c5, c2 c6, c2 c3, c2 d2, c4 c7, c4 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 c4 c1
get= 10 move c4 c1

=10 
get= 16 time_left black 893697

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884616

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a6, b1 b1, b4 c4, b5 c5, c1 c6, c2 c7, c2 c3, c2 d2, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 c2 c7
get= 10 move c2 c7

=10 
get= 16 time_left black 893552

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884260

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a6, b1 b1, b2 c2, b4 c4, b5 c5, c1 c2, c7 b7, c7 d7, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 893406

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883905

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a6, a5 b5, b1 b1, b2 c2, b4 b5, b4 c4, c1 c6, c1 c2, c5 b5, c5 c4, c7 b7, c7 d7, d1 d2, d5 d4, d6 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 893260

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883549

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 b1, b2 c2, b5 b4, c1 c6, c1 c2, c5 c4, c7 b7, c7 d7, d1 d2, d5 d4, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 893116

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883192

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 b1, b5 b4, c2 c6, c2 c3, c2 d2, c2 c1, c5 c4, c7 b7, c7 d7, d1 c1, d1 d2, d5 d4, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 892972

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882835

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 b1, b5 b4, c1 d1, c2 c6, c2 c3, c2 d2, c5 c4, c7 b7, c7 d7, d5 d4, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 892828

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882478

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a6, a5 b5, b1 b1, b4 b5, b4 c4, c1 d1, c2 c6, c2 c3, c2 d2, c5 b5, c5 c4, c7 b7, c7 d7, d5 d4, d6 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 892684

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882121

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a6, a5 b5, b1 b1, b2 c2, b4 b5, b4 c4, c1 c2, c1 d1, c3 c6, c3 c4, c3 c2, c5 b5, c5 c4, c7 b7, c7 d7, d5 d4, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 892539

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881765

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a6, a5 b5, b1 b1, b2 c2, b4 b5, b4 c4, c1 c2, c1 d1, c3 c6, c3 c4, c3 c2, c5 b5, c5 c4, d5 d4, d7 c7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 892395

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881408

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a5 a6, a5 b5, b1 b1, b2 c2, b4 b5, c1 c2, c1 d1, c4 c6, c4 d4, c4 c3, c5 b5, d5 d4, d7 c7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 892250

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881052

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 b1, b2 c2, b4 a4, b4 b5, c1 c2, c1 d1, c4 c6, c4 d4, c4 c3, c5 b5, d5 d4, d7 c7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 892106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880695

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b4 a4, b4 b5, c1 c2, c1 d1, c4 c6, c4 d4, c4 c3, c5 b5, d5 d4, d7 c7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 891962

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880337

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 c2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c3 c6, c3 c4, c3 c2, c5 b5, c5 c4, d5 d4, d7 c7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 891819

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879980

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 a4, b2 c2, b5 b4, c1 c2, c1 d1, c3 c6, c3 c4, c3 c2, c5 c4, d5 d4, d7 c7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 891675

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879623

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 a4, b2 c2, b5 b4, c1 c2, c1 d1, c3 c6, c3 c4, c3 c2, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 891531

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879266

=16 
get= 12 genmove black

legal: a3 a4, a5 a6, a5 a4, b2 c2, b5 b4, c1 c2, c1 d1, c3 c6, c3 c4, c3 c2, c5 d5, c5 c4, c7 b7, c7 d7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 891386

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878910

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 a4, b1 b2, b5 b4, c1 d1, c2 b2, c2 d2, c3 c6, c3 c4, c5 d5, c5 c4, c7 b7, c7 d7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 891242

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878553

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b5 b4, c1 d1, c2 b2, c2 d2, c3 c6, c3 c4, c5 d5, c5 c4, c7 b7, c7 d7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 891098

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878196

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b5 b4, c1 c2, c1 d1, c3 c6, c3 c4, c3 c2, c5 d5, c5 c4, c7 b7, c7 d7, d2 c2, d2 d1, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 890954

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877839

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b5 b4, c1 c2, c3 c6, c3 c4, c3 c2, c5 d5, c5 c4, c7 b7, c7 d7, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 890810

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877482

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b5 c5, b5 b4, c1 c2, c3 c4, c3 c2, c7 b7, c7 d7, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 890666

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877125

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b5 c5, b5 b4, c1 c2, c3 c4, c3 c2, c7 b7, c7 d7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 890521

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876769

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b5 c5, b5 b4, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 d7, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 890377

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876412

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, b2 c2, b2 b1, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 d7, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 890233

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876055

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, b2 b1, b5 c5, b5 b4, c2 c1, c3 c4, c7 b7, c7 d7, d2 d1, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 890089

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875698

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b1 c1, b5 c5, b5 b4, c2 b2, c2 c1, c3 c4, c7 b7, c7 d7, d2 d1, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 889945

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875341

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b1 c1, b5 c5, b5 b4, c2 b2, c2 c1, c3 c4, c3 d3, c7 b7, c7 d7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 889801

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874983

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b1 c1, b5 c5, b5 b4, c2 b2, c2 c1, c3 c8, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d7 c7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 889657

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874627

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, c2 b2, c2 c1, c3 c8, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d7 c7, 
=12 c3 c8
get= 10 move c3 c8

=10 
get= 16 time_left black 889512

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874269

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 889370

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873911

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c7 b7, c7 d7, c8 c6, c8 b8, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 889226

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873554

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 c5, b5 b4, c1 c2, c1 d1, c7 b7, c7 d7, c8 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 889083

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873195

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 888941

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872836

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 b2, b5 a5, b5 c5, b5 b4, b7 c7, c1 c2, c1 d1, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 888748

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872478

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 a6, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c8 b8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 888606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872119

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b7 c7, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 c7, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 888464

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871759

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 a6, b2 b1, b5 a5, b5 c5, b5 b4, b7 b8, b7 c7, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 888273

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871399

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 a1, b1 c1, b5 a5, b5 c5, b5 b4, b7 c7, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 c7, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 888082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871040

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b1 a1, b1 c1, b5 a5, b5 c5, b5 b4, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c8 c6, c8 b8, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 887940

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870680

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b5 a5, b5 b4, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 d5, c7 b7, c7 d7, c8 c6, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 887749

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870320

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b1 c1, b2 a2, b5 a5, b5 b4, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 d5, c7 b7, c7 d7, c8 c6, c8 b8, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 887558

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869959

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b4 a4, b5 a5, c2 c3, c2 c1, c4 d4, c4 c3, c5 d5, c7 b7, c7 d7, c8 c6, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 887367

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869600

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, b1 c1, b2 a2, b2 c2, b4 a4, b5 a5, c3 b3, c3 d3, c3 c2, c4 d4, c5 d5, c7 b7, c7 d7, c8 c6, c8 b8, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 887225

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869241

