INITIAL
* 11:12am Feb 25, 2026
* a1_alphazero vs a0_random
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 892685

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 885023

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b4 c4, b5 b8, b5 b3, b5 b6, b7 b7, c1 c1, c2 c2, c3 c4, c3 d3, c5 c4, c6 b6, c6 c7, d2 d3, d5 d4, d7 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 892543

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 884663

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b4 c4, b5 b8, b5 b3, b5 b6, b7 b7, c1 c1, c2 c2, c5 c4, c6 b6, c6 c7, d3 c3, d3 d4, d5 d4, d7 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 892352

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 884304

=16 
get= 12 genmove black

legal: a1 b1, a4 a3, a6 a7, a6 b6, b4 c4, b5 b8, b5 b3, b5 b6, b7 b7, c1 c1, c2 c2, c5 c4, c6 b6, c6 c7, d3 c3, d3 d4, d5 d4, d7 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 892210

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 883944

=16 
get= 12 genmove black

legal: a1 b1, a4 a3, a6 a7, a6 b6, b5 b8, b5 b3, b5 b6, b5 c5, b7 b7, c1 c1, c2 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, d7 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 892068

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 883584

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b5 b8, b5 b3, b5 b6, b5 c5, b7 b7, c1 c1, c2 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, d7 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 891877

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883226

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a7 a8, a7 a6, b1 a1, b1 b2, b5 b3, b5 b6, b5 c5, b7 b7, c1 c1, c2 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, d7 d7, 
=12 d7 d7
get= 11 flip d7 g

=11 
get= 16 time_left black 891734

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882868

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a7 a8, a7 a6, b1 a1, b1 b2, b5 b8, b5 b3, b5 b6, b5 c5, b7 b7, c1 c1, c2 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 891591

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882510

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a7 a8, a7 a6, b1 a1, b1 b2, b5 b3, b5 b6, b5 c5, b7 b7, c1 c1, c2 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 891448

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882151

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a7 a8, a7 a6, b1 a1, b1 b2, b5 b3, b5 c5, b6 a6, b6 c6, b7 b7, c1 c1, c2 c2, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 891305

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881793

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a7 a8, a7 a6, b1 a1, b1 b2, b5 b3, b6 a6, b6 c6, b7 b7, c1 c1, c2 c2, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 891162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881435

=16 
get= 12 genmove black

legal: a1 b1, a4 a3, a5 a6, a7 a8, a7 a6, b5 b3, b6 a6, b6 c6, b7 b7, c1 c1, c2 c2, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 891019

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881076

=16 
get= 12 genmove black

legal: a1 b1, a4 a3, a6 b6, a7 a8, b5 b3, b5 b6, b7 b7, c1 c1, c2 c2, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880718

=16 
get= 12 genmove black

legal: a1 b1, a4 a3, a6 b6, a7 a8, b5 b8, b5 b3, b5 b6, b5 c5, b7 b7, c1 c1, c2 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 890733

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880361

=16 
get= 12 genmove black

legal: a1 b1, a4 a3, a5 b5, a7 a8, b4 b5, b6 b3, b6 b5, b7 b7, c1 c1, c2 c2, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d3 c3, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c1 c1
get= 11 flip c1 N

=11 
get= 16 time_left black 890588

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880005

=16 
get= 12 genmove black

legal: a1 b1, a4 a3, a5 b5, a7 a8, b4 b5, b6 b8, b6 b3, b6 b5, b7 b7, c2 c2, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d1 c1, d3 c3, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 890444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879648

=16 
get= 12 genmove black

legal: a1 b1, a4 a3, a5 b5, a7 a8, b4 b5, b6 b3, b6 b5, b7 b7, c2 c2, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 890299

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879292

=16 
get= 12 genmove black

legal: a1 b1, a4 a3, a5 b5, a7 a8, b4 b5, b6 b8, b6 b3, b6 c6, b6 b5, b7 b7, c2 c2, c4 c5, c4 c3, c7 d7, c7 c6, d1 c1, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 890154

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878936

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, a6 a5, a7 a8, b5 a5, b5 c5, b6 c6, b7 b7, c2 c2, c4 c5, c4 c3, c7 d7, c7 c6, d1 c1, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 890009

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878580

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, a6 a5, a7 a8, b5 a5, b5 c5, b6 b8, b7 b7, c2 c2, c4 c5, c4 c3, c6 d6, c6 c5, c7 d7, d1 c1, d2 d3, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 889864

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878223

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, a6 a5, a7 a8, b4 c4, b5 a5, b7 b7, c2 c2, c5 d5, c5 c4, c6 d6, c7 d7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 889719

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877867

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, b5 a5, b5 b4, b6 b8, b6 b3, b7 b7, c2 c2, c4 b4, c4 c3, c5 d5, c6 d6, c7 d7, d1 c1, d2 d3, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 889574

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877511

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, b5 a5, b5 b4, b6 b3, b7 b7, c1 b1, c1 d1, c2 c2, c4 b4, c4 c3, c5 d5, c6 d6, c7 d7, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 889429

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877155

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, b5 a5, b5 b4, b6 b8, b6 b3, b7 b7, c1 b1, c1 d1, c2 c2, c4 b4, c4 d4, c4 c3, c6 d6, c7 d7, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 889284

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876799

=16 
get= 12 genmove black

legal: a1 b1, a6 a5, a7 a8, b4 a4, b5 a5, b7 b7, c1 b1, c1 d1, c2 c2, c4 d4, c4 c3, c6 d6, c7 d7, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 889138

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876444

=16 
get= 12 genmove black

legal: a1 b1, a6 a5, a7 a8, b4 a4, b5 a5, b6 b8, b7 b7, c1 b1, c1 d1, c2 c2, c4 d4, c4 c3, c6 d6, c7 d7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b6 b8
get= 10 move b6 b8

=10 
get= 16 time_left black 888992

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 876089

=16 
get= 12 genmove black

legal: a1 b1, a6 b6, a6 a5, a7 a8, b4 a4, b5 a5, b5 b6, b7 b7, c1 b1, c1 d1, c2 c2, c4 d4, c4 c3, c6 b6, c6 d6, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 888846

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875733

=16 
get= 12 genmove black

legal: a1 b1, a6 b6, a6 a5, a7 a8, b4 a4, b5 a5, b5 b6, b7 b7, c1 b1, c1 d1, c2 c2, c4 d4, c4 c3, c6 b6, c6 d6, c7 d7, c8 b8, c8 d8, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c2 c2
get= 11 flip c2 m

=11 
get= 16 time_left black 888701

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875377

=16 
get= 12 genmove black

legal: a1 b1, a6 b6, a6 a5, a7 a8, b4 a4, b5 a5, b5 b6, b7 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c6 b6, c6 d6, c7 d7, c8 b8, c8 d8, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 888556

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875021

=16 
get= 12 genmove black

legal: a1 b1, a6 b6, a6 a5, a7 a8, b4 a4, b4 c4, b5 a5, b5 b6, b7 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c4, c6 b6, c6 d6, c7 d7, c8 b8, c8 d8, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 888411

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874665

=16 
get= 12 genmove black

legal: a1 b1, a6 b6, a6 a5, a7 a8, b4 a4, b4 c4, b5 a5, b5 b6, b7 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 888267

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874308

=16 
get= 12 genmove black

legal: a1 b1, a6 b6, a6 a5, a7 a8, b4 a4, b4 c4, b5 a5, b5 b6, b7 b7, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 888123

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873951

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, b1 b2, b1 c1, b4 a4, b4 c4, b5 a5, b5 b6, b7 b7, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 887979

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873594

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 b6, a7 a8, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b7 b7, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 d2, d4 c4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 887835

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873236

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 b6, a7 a8, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b7 b7, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 c6, c8 b8, c8 d8, d3 d2, d4 c4, d5 d6, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 887692

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872879

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 b7, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 c6, c8 b8, c8 d8, d3 d2, d4 c4, d5 d6, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 887549

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872522

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 b7, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c7 c6, c8 b8, c8 d8, d3 c3, d3 d2, d4 c4, d5 d6, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 887405

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872164

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 c1, b2 a2, b2 c2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 b7, c5 b5, c5 c6, c5 c4, c7 c6, c8 b8, c8 d8, d3 c3, d3 d2, d4 c4, d5 d6, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 887262

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871806

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 c1, b2 a2, b2 c2, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, b7 b7, c4 d4, c4 c3, c5 b5, c5 c6, c7 c6, c8 b8, c8 d8, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 887119

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871448

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 c1, b2 a2, b2 c2, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, b7 b7, c4 d4, c4 c3, c5 b5, c5 c6, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 886977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871089

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 c1, b2 a2, b2 c2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 b7, c5 b5, c5 c6, c5 c4, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 886835

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870730

=16 
get= 12 genmove black

legal: a7 a8, a7 a6, b1 c1, b2 a2, b2 c2, b4 a4, b4 c4, b5 a5, b6 a6, b6 c6, b7 b7, c5 c6, c5 c4, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 886693

=16 
get= 11 flip b7 P

=11 
get= 16 time_left red 870371

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b1 c1, b2 a2, b2 c2, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 886551

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 870011

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 c2, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 886360

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869652

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b4 a4, b4 c4, b5 a5, b6 b7, b6 c6, c5 c6, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 886218

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869293

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b4 a4, b4 c4, b5 a5, b6 b7, b6 c6, c5 c6, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 886076

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868935

=16 
get= 12 genmove black

legal: a7 b7, a7 a6, b1 c1, b2 a2, b2 c2, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 885933

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868576

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 885791

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868218

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 885648

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867860

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 885504

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867503

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 885361

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867145

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 885218

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866787

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 885075

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866430

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 884930

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866074

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c7, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 884786

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865717

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, b1 b2, b1 c1, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c7, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 884642

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865360

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, b1 b2, b1 c1, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c7, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 884497

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865005

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, b1 b2, b1 c1, b5 c5, b5 b4, b6 b7, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 884351

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864650

=16 
get= 12 genmove black

