INITIAL
* 10:14am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a4 a5, a4 b4, a7 a7, b2 b1, b3 b4, b5 a5, b5 b4, c1 b1, c1 d1, c4 b4, c4 d4, c5 c5, d2 d5, d2 d1, d3 d3, d8 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 895068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887508

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a7 a7, b1 a1, b3 b4, b5 a5, b5 b4, c1 d1, c4 b4, c4 d4, c5 c5, d2 d5, d2 d1, d3 d3, d8 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 894922

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887153

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a7 a7, b1 a1, b3 b4, b5 a5, b5 b4, c2 d2, c4 b4, c4 d4, c5 c5, d1 d5, d1 d2, d3 d3, d8 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 894776

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886798

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a7 a7, b1 a1, b4 b5, c2 d2, c4 d4, c5 c5, d1 d5, d1 d2, d3 d3, d8 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 894630

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886443

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a7, b1 a1, b4 a4, b4 b5, c2 d2, c4 d4, c5 c5, d1 d5, d1 d2, d3 d3, d8 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 894484

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886088

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 a4, a7 a7, b1 a1, b3 b4, b5 b4, c2 d2, c4 b4, c4 d4, c5 c5, d1 d5, d1 d2, d3 d3, d8 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 894338

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885734

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a7 a7, b1 a1, b3 b4, b5 a5, b5 b4, c2 d2, c4 b4, c4 d4, c5 c5, d1 d5, d1 d2, d3 d3, d8 d8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 894191

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885379

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a7 a7, b1 a1, b3 b4, b5 a5, b5 b4, c2 d2, c3 c4, c5 c5, d1 d2, d3 d3, d4 c4, d4 d5, d8 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 894044

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885025

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a7 a7, b1 a1, b2 b3, b4 c4, b4 b3, b5 a5, c2 d2, c3 b3, c3 c4, c5 c5, d1 d2, d3 d3, d4 c4, d4 d5, d8 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 893898

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884670

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 a5, a7 a7, b1 a1, b2 b3, b2 c2, b4 c4, b4 b3, b5 a5, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, d2 c2, d3 d3, d4 c4, d4 d5, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 893752

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884315

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a7, b1 a1, b2 c2, b3 a3, b4 c4, b5 a5, c1 c2, c3 c4, c3 c2, c5 c5, d2 c2, d3 d3, d4 c4, d4 d5, d8 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 893606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883960

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a7 a7, b2 a2, b2 c2, b3 a3, b4 c4, b5 a5, c1 c2, c3 c4, c3 c2, c5 c5, d2 c2, d3 d3, d4 c4, d4 d5, d8 d8, 
=12 d3 d3
get= 11 flip d3 n

=11 
get= 16 time_left red 893460

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883605

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a7 a7, b2 a2, b2 c2, b3 a3, b4 c4, b5 a5, c1 c2, c3 c4, c3 d3, c3 c2, c5 c5, d1 d3, d2 c2, d4 c4, d4 d5, d4 d3, d8 d8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 893314

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883249

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a7 a7, b2 a2, b2 c2, b3 a3, b4 c4, b5 a5, c1 c2, c3 c4, c3 d3, c3 c2, c5 c5, d1 d3, d2 c2, d5 d4, d8 d8, 
=12 d1 d3
get= 10 move d1 d3

=10 
get= 16 time_left red 893169

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882893

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a7 a7, b2 a2, b2 c2, b3 a3, b4 c4, b5 a5, c1 c2, c1 d1, c3 c4, c3 c2, c5 c5, d2 c2, d2 d1, d3 d4, d5 d4, d8 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 893022

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882539

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a7 a7, b1 c1, b2 a2, b3 a3, b4 c4, b5 a5, c2 c1, c3 c4, c5 c5, d2 d1, d3 d4, d5 d4, d8 d8, 
=12 c5 c5
get= 11 flip c5 g

=11 
get= 16 time_left red 892876

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882183

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a7 a7, b1 c1, b2 a2, b3 a3, b4 c4, b5 a5, c2 c1, c3 c4, d2 d1, d3 d4, d5 c5, d5 d4, d8 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 892731

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881828

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a7, b1 c1, b2 a2, b4 a4, b4 c4, b5 a5, c2 c1, c3 c4, d2 d1, d3 d4, d5 c5, d5 d4, d8 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 892585

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881473

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a7, b1 c1, b2 a2, b4 a4, b4 c4, b5 a5, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, d2 d1, d3 d4, d6 d5, d8 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 892439

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881118

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a7, b1 c1, b2 a2, b3 c3, b4 a4, b5 a5, c2 c3, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, d6 d5, d8 d8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 892293

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880763

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a7, b1 c1, b2 a2, b3 c3, b4 a4, b4 c4, b5 a5, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d4 c4, d4 d5, d6 d5, d8 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 892147

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880406

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a7, b1 c1, b2 a2, b3 b4, b3 c3, b5 a5, b5 b4, c2 c3, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, d6 d5, d8 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 892003

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880049

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, d6 d5, d8 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 891859

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879693

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b1 c1, b2 a2, b3 b4, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, d6 d5, d8 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 891714

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879337

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a7, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, d6 d5, d8 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 891569

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878981

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a5, a7 a7, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, d6 d5, d8 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 891424

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878625

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a5, a7 a7, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, d6 d5, d8 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 891279

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878269

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a5, a7 a7, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, d6 d5, d8 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 891134

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877913

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a5, a7 a7, b1 c1, b2 a2, b2 c2, b3 b4, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d1, d4 d5, d6 d5, d8 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 890989

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877557

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a5, a7 a7, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, d6 d5, d8 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 890844

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877201

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a5, a7 a7, b1 c1, b2 a2, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d4 c4, d4 d5, d6 d5, d8 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 890699

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876845

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a5, a7 a7, b2 a2, b2 c2, b3 c3, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 d5, d8 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 890554

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876489

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, a6 a5, a7 a7, b2 a2, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 d5, d8 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 890409

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876133

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, a6 a5, a7 a7, b2 a2, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c6 b6, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 d5, d8 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 890264

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875777

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, a6 a5, a7 a7, b2 a2, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c6 b6, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d5 c5, d5 d6, d7 d6, d8 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 890119

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875421

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, a6 a5, a7 a7, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c6 b6, c6 d6, c6 c5, d2 d1, d3 c3, d4 c4, d5 c5, d5 d6, d7 d6, d8 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 889974

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875065

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, a6 a5, a7 a7, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 d6, d8 d8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 889829

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874709

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 d6, d8 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 889683

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874353

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, d7 d6, d8 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 889539

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873996

=16 
get= 12 genmove red

legal: a2 b2, a4 b4, a5 a6, a5 b5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, d7 d6, d8 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 889395

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873640

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, a7 a7, b1 c1, b2 b3, b2 c2, c6 b6, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, d7 d6, d8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 889249

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873285

=16 
get= 12 genmove red

legal: a2 b2, a4 b4, a5 a6, a5 b5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c6 b6, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, d7 d6, d8 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 889104

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872929

=16 
get= 12 genmove red

legal: a2 b2, a4 b4, a5 a6, a5 b5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d7 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 p

=11 
get= 16 time_left red 888959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872573

=16 
get= 12 genmove red

legal: a2 b2, a4 b4, a5 a6, a5 b5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 888814

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872217

=16 
get= 12 genmove red

legal: a2 b2, a4 b4, a5 a6, a5 b5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 888669

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871861

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 888524

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871505

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 888379

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871149

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a6 a5, a7 a7, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 888233

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870794

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a6 a5, a7 a7, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, c6 b6, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 888088

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870438

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 887943

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870082

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 887797

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869727

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a5, a7 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 d7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 887652

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869371

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, a6 a5, a7 a7, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 d7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 887507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869015

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a6 a5, a7 a7, b1 a1, b1 c1, b2 c2, b3 b4, b3 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 d7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 887362

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868660

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a6 a5, a7 a7, b1 a1, b1 c1, b2 c2, b3 b4, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 d7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 887216

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868304

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a6 a5, a7 a7, b1 a1, b1 c1, b2 c2, b3 b4, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 d7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 a7 a7
get= 11 flip a7 r

=11 
get= 16 time_left red 887071

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 867947

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 c1, b2 c2, b3 b4, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 d7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 886927

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 867590

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 c1, b2 c2, b3 b4, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 c8, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 886783

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 867234

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, c7 c8, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 886638

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866878

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 c8, c3 c4, c3 d3, c7 c8, c7 c6, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 886493

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866522

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c8, c3 c4, c7 c8, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 886347

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866168

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c8, c3 c4, c7 c8, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 886201

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865813

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 c8, c3 b3, c3 c4, c7 c8, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
