INITIAL
* 10:8am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move c6 c5

=10 
get= 16 time_left black 894925

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 887247

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b2 b8, b2 b3, b5 b6, b5 b4, c2 d2, c3 b3, c4 c4, c5 c6, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 894782

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 886889

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 b2, b3 b4, b3 b2, b5 b6, b5 b4, c2 b2, c2 d2, c4 c4, c5 c6, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 894639

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 886530

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 b2, b3 b2, b4 a4, b5 b6, c2 b2, c2 d2, c4 c4, c5 c6, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d5 d5
get= 11 flip d5 C

=11 
get= 16 time_left black 894447

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 886171

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 b2, b3 b2, b4 a4, b5 b6, c2 b2, c2 d2, c4 c4, c5 c6, d3 d3, d6 d6, d7 c7, d7 d8, 
=12 c4 c4
get= 11 flip c4 R

=11 
get= 16 time_left black 894305

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 885812

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 b2, b3 b2, b4 a4, b4 c4, b5 b6, c2 b2, c2 d2, c5 c6, d3 d3, d6 d6, d7 c7, d7 d8, 
=12 d6 d6
get= 11 flip d6 K

=11 
get= 16 time_left black 894163

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 885453

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 b2, b3 b2, b4 a4, b4 c4, b5 b6, c2 b2, c2 d2, c5 c6, d3 d3, d7 c7, d7 d8, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left black 894021

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 885094

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 b2, b3 d3, b3 b2, b4 a4, b4 c4, b5 b6, c2 b2, c2 d2, c3 d3, c5 c6, d7 c7, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 893879

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 884735

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 b2, b3 d3, b3 b2, b4 a4, b4 c4, b5 b6, c1 c2, c3 d3, c3 c2, c5 c6, d2 c2, d2 d3, d7 c7, d7 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 893737

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 884376

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, a6 a7, a8 b8, a8 a7, b1 b2, b3 d3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c5 b5, c5 c6, d2 c2, d2 d3, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 893594

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 884018

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, a6 a7, a8 b8, a8 a7, b1 b2, b3 d3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c5 b5, c5 c6, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 893452

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 883659

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a5, a6 a7, a8 b8, a8 a7, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 893310

=16 
get= 10 move d5 d8

=10 
get= 16 time_left red 883300

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a5, a6 a7, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 c2, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 893168

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 882940

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, a6 a7, b2 c2, b3 c3, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 c2, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left black 892976

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 882582

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b2 c2, b3 c3, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 c2, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 892834

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 882221

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 b5, a6 a7, b2 c2, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 c2, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 892644

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 881861

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a6 a7, b2 c2, b3 b4, b3 c3, b5 c5, b5 b4, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c1 c2, d2 c2, d2 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 892453

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 881501

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a6 a7, b1 c1, b3 b4, b3 c3, b5 c5, b5 b4, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c2 c3, c2 c1, d2 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 892261

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 881142

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 b5, a6 a7, b1 c1, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, d2 d3, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 892119

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 880783

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b1 c1, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c2 c3, c2 c1, c5 b5, c5 d5, c6 b6, c6 c7, d2 d3, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 891977

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 880424

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, a8 b8, a8 a7, b1 c1, b2 b8, b3 b4, b3 c3, c2 c3, c2 c1, c5 b5, c5 d5, c6 b6, c6 c7, d2 d3, 
=12 b2 b8
get= 10 move b2 b8

=10 
get= 16 time_left black 891835

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 880065

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, a8 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 891693

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 879706

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, a8 a7, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b8 c8, b8 b7, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 891551

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 879347

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, a8 a7, b1 b2, b1 c1, b3 b4, b3 b2, b8 b7, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 891409

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 878988

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, a8 a7, b1 b2, b1 c1, b3 b4, b3 b2, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 891267

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878627

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 b2, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 891077

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878267

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 b2, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 890886

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877907

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, b1 b2, b1 c1, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 890694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877548

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 890552

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877189

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 890410

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876830

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 a8, a7 a6, b3 b4, b3 b2, b7 c7, b7 b6, c1 b1, c1 c2, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 890218

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876469

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 a6, b3 b4, b3 b2, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 890028

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876109

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 a6, b2 b3, b2 c2, b2 b1, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 889837

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875749

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a6, b2 b3, b2 c2, b2 b1, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c2, c6 b6, c6 c7, c6 c5, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 889646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875389

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 a8, a7 a6, b2 c2, b2 b1, b3 b4, b3 c3, b7 c7, b7 b6, c1 b1, c1 c2, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 889455

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875029

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 b7, a7 a6, b2 c2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c6 c7, c6 c5, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 889263

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874670

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 889072

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874310

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 b7, a7 a6, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 888881

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873950

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b2 c2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b6, c1 b1, c1 c2, c6 b6, c6 c5, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 888689

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873591

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c6 b6, c6 c5, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 888498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873231

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c6 b6, c6 c7, c6 c5, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 888307

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872871

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 888116

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872511

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 887924

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872151

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 887733

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871791

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 887542

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871430

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 887351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871071

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 887160

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870711

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 887018

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870352

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 886825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869993

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 886634

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869633

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, b7 a7, b7 b6, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 d6, c7 c8, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 886442

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869274

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 c8, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 886251

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868914

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b6, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 c8, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 886060

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868553

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 885870

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868192

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, b7 a7, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 885679

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867832

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 885489

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867470

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, b7 a7, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 885299

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867109

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 c6, d2 c2, d2 d3, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 885109

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866747

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b5, b7 a7, b7 c7, c1 b1, c1 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 884920

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866385

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 884731

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866022

=16 
get= 12 genmove black

legal: a6 a5, a7 a8, a7 b7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c1 b1, c1 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 884542

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865660

=16 
get= 12 genmove black

legal: a6 a5, a7 b7, b2 b3, b2 c2, b2 b1, b6 b7, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 884354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865295

=16 
get= 12 genmove black

