INITIAL
* 10:49am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a1, a3 a4, a3 b3, a6 a7, b1 a1, b2 b3, b2 c2, b4 a4, b4 b3, b6 b7, c1 c2, c3 b3, c3 c2, c4 c4, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 893703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887367

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a6 a7, b1 a1, b2 b3, b2 c2, b4 a4, b4 b3, b6 b7, c1 c2, c3 b3, c3 c2, c4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 893514

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887005

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, b1 a1, b2 b3, b2 c2, b5 b4, b6 b7, c1 c2, c3 b3, c3 c2, c4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 893325

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886592

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, b1 a1, b2 b3, b2 c2, b5 b6, b5 b4, b7 a7, b7 b6, c1 c2, c3 b3, c3 c2, c4 c4, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 893137

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886229

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b1 a1, b2 c2, b3 a3, b3 b4, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 c2, c3 c2, c4 c4, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left black 892949

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885866

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b1 a1, b2 c2, b3 a3, b3 b4, b5 b6, b5 b4, b7 a7, b7 b6, c1 c2, c3 c4, c3 c2, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 892761

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885503

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, b1 a1, b2 c2, b3 a3, b3 b4, b6 c6, b6 b5, b7 a7, b7 b8, c1 c2, c3 c4, c3 c2, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 892573

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885139

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b1 a1, b2 c2, b3 a3, b3 b4, b7 a7, b7 b6, c1 c2, c3 c4, c3 c2, c6 b6, c7 c8, c7 d7, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 892386

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884775

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, a6 b6, b1 a1, b2 c2, b3 b4, b7 a7, b7 b8, b7 b6, c1 c2, c3 c4, c3 c2, c6 b6, c7 c8, c7 d7, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 892199

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884411

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a6 a7, b1 a1, b2 c2, b3 b4, b6 c6, b6 b5, b7 a7, c1 c2, c3 c4, c3 c2, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 892012

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884047

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a6 a7, b2 c2, b2 b1, b3 b4, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c3 c4, c3 c2, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 891825

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883683

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a6 a7, b2 c2, b2 b1, b3 b4, b6 c6, b6 b5, b7 a7, b7 c7, c1 b1, c1 c2, c3 c4, c3 c2, c8 d8, c8 c7, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 891638

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883319

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, b1 b2, b3 b4, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 891451

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882954

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, b1 b2, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 c2, c7 c4, c7 b7, c7 d7, c7 c6, c8 d8, d1 d1, d3 d3, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 c

=11 
get= 16 time_left black 891264

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882590

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, b1 b2, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 c2, c7 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d1, d3 d3, d5 d5, d6 d4, d6 c6, d6 d7, 
=12 d5 d5
get= 11 flip d5 m

=11 
get= 16 time_left black 891077

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882226

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a6 a7, b1 b2, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 c2, c7 c4, c7 b7, c7 d7, c7 c6, c8 d8, d1 d1, d3 d3, d5 d4, d6 d4, d6 c6, d6 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 890890

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881862

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a6 a7, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, c7 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d1, d3 d3, d5 d4, d6 d4, d6 c6, d6 d7, 
=12 d1 d1
get= 11 flip d1 r

=11 
get= 16 time_left black 890703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881498

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a6 a7, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, c7 c4, c7 b7, c7 d7, c7 c6, c8 d8, d3 d3, d5 d4, d6 d4, d6 c6, d6 d7, 
=12 d6 d4
get= 10 move d6 d4

=10 
get= 16 time_left black 890515

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881135

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a6 a7, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, c7 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 d3, d4 d8, d4 d2, d5 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 890328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880771

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a6 a7, a6 b6, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 d6, c7 c5, c7 b7, c7 d7, c8 d8, d3 d3, d4 d8, d4 d2, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 890140

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880408

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a6 a7, a6 b6, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, c7 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 d3, d4 d2, d6 c6, d6 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 889952

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880045

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, c7 c4, c7 b7, c7 d7, c7 c6, c8 d8, d3 d3, d4 d2, d6 c6, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 889764

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879682

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b1 c1, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, c7 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d3 d3, d4 d2, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 889576

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879319

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b1 c1, b2 b3, c2 d2, c2 c1, c3 b3, c3 c4, c8 d8, c8 c7, d1 c1, d3 d3, d4 d2, d6 c6, d7 c7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 889387

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878957

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b2 b3, c1 d1, c2 d2, c3 b3, c3 c4, c8 b8, c8 d8, c8 c7, d3 d3, d4 d2, d6 c6, d7 c7, 
=12 d3 d3
get= 11 flip d3 C

=11 
get= 16 time_left black 889198

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878594

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b2 b3, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c8 d8, c8 c7, d4 d2, d6 c6, d7 c7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 889010

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878231

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b2 b3, c1 d1, c2 c3, c2 d2, c4 b4, c4 c3, c8 b8, c8 d8, c8 c7, d4 d2, d6 c6, d7 c7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 888822

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877868

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b2 b3, c1 d1, c2 c3, c2 d2, c4 b4, c4 c3, d4 d2, d6 c6, d7 c7, d8 c8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 888634

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877505

=16 
get= 12 genmove black

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, b2 b3, c1 d1, c2 c3, c2 d2, c4 b4, c4 c3, d4 d2, d6 c6, d7 c7, d8 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 888446

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877141

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, c1 d1, c2 c3, c2 d2, c4 b4, c4 c3, d4 d2, d6 c6, d7 c7, d8 c8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 888258

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876778

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b3 a3, b3 b4, b3 c3, c1 d1, c2 c3, c2 d2, c4 b4, c4 c3, d4 d2, d6 c6, d7 c7, d8 c8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 888070

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876415

=16 
get= 12 genmove black

legal: a1 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b3 a3, b3 b4, b3 c3, c1 d1, c2 c3, c2 d2, c4 b4, c4 c3, c6 b6, c6 c7, c6 d6, d4 d2, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 887882

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876052

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, c1 d1, c2 c3, c2 d2, c4 b4, c4 c3, c6 b6, c6 c7, c6 d6, d4 d2, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 887693

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875690

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, d4 d2, d4 c4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 887505

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875327

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, d4 d2, d4 c4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 887317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874964

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, d4 d2, d4 c4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 887128

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874602

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, d4 d2, d4 c4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 886939

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874240

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b3 a3, b3 c3, b4 b5, b4 c4, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, d4 d2, d4 c4, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 886750

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873878

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b3 a3, b3 c3, b4 b5, b4 c4, c1 d1, c2 c3, c2 d2, c7 b7, c7 c8, c7 c6, d4 d2, d4 c4, d5 d6, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 886561

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873516

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b3 a3, b3 c3, b4 b5, b4 c4, c1 d1, c2 c3, c2 d2, c7 b7, c7 c6, c8 d8, d4 d2, d4 c4, d5 d6, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 886371

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873154

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b3 a3, b3 c3, b4 b5, b4 c4, c1 d1, c2 c3, c2 d2, c7 b7, c7 d7, c7 c6, c8 b8, d4 d2, d4 c4, d5 d6, d8 a8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 886182

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872793

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b3 a3, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, d4 d2, d4 c4, d5 d6, d8 b8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 885992

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872432

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b3 a3, b3 c3, b4 b5, b4 c4, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, c8 b8, d3 c3, d3 d2, d4 d2, d4 c4, d5 d6, d8 a8, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 885803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872069

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b3 a3, b3 c3, b4 b5, b4 c4, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d4 d2, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 885615

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871706

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d2, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 885427

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871343

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 885239

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870980

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 b2, b4 b5, c1 c2, c1 d1, c3 c2, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 885051

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870617

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 b2, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c2, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 884861

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870256

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 884672

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869894

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 884483

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869532

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 884294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869170

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a4, a6 b6, a7 a8, a7 b7, b1 b2, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 884104

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868808

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a4, a6 b6, a7 a8, a7 b7, b1 a1, b1 b2, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 883916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868445

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a4, a6 b6, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, b2 c2, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 883727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868083

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 883539

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867720

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d2, d4 d2, d4 c4, d5 d6, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 883351

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867357

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 883163

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866994

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 882975

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866631

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b1 c1, b2 b3, b5 a5, b5 b6, b5 b4, c2 c1, c3 b3, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 882787

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866267

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c3 b3, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 882600

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865904

=16 
get= 12 genmove black

