INITIAL
* 11:8am Feb 25, 2026
* a1_alphazero vs a0_random
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 895608

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 889173

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a8 b8, a8 a7, b2 b2, b4 b3, b6 b6, c4 c4, c5 d5, c7 b7, c7 c8, c7 d7, d2 d2, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 a1 a1
get= 11 flip a1 g

=11 
get= 16 time_left black 895462

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 888818

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a5, a8 b8, a8 a7, b2 b2, b4 b3, b6 b6, c4 c4, c5 d5, c7 b7, c7 c8, c7 d7, d2 d2, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 895316

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 888463

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a5, a8 b8, a8 a7, b2 b2, b4 b3, b6 b6, c4 c4, c5 d5, c7 b7, c7 c8, c7 d7, d2 d2, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 895170

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 888108

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a5, a8 b8, a8 a7, b2 b2, b4 b3, b6 b6, c4 c4, c5 d5, c7 b7, c7 c8, c7 d7, d2 d2, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left black 895024

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 887752

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a5, a8 b8, a8 a7, b4 b3, b6 b6, c4 c4, c5 d5, c7 b7, c7 c8, c7 d7, d2 d2, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 894880

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887395

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a5, a7 a8, a7 b7, a7 a6, b4 b3, b6 b6, c4 c4, c5 d5, c7 b7, c7 c8, c7 d7, d2 d2, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 894736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887038

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a5, b4 b3, b6 b6, b7 a7, b7 b8, c4 c4, c5 d5, c7 c8, c7 d7, d2 d2, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left black 894592

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886681

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 b3, b6 b6, b7 a7, b7 b8, c4 c4, c5 d5, c7 c8, c7 d7, d2 d2, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 894448

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886324

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 b3, b6 b6, b7 a7, b7 b8, c4 c4, c5 d5, c6 d6, c7 c8, d2 d2, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left black 894304

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885967

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 b3, b6 b6, b7 a7, b7 b8, c4 c4, c5 d5, c6 d6, c7 c8, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 894160

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885610

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 b3, b6 b6, b7 a7, b7 b8, c4 c4, c6 d6, c7 c8, d3 c3, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 894016

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885253

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 b3, b6 b6, b7 a7, b7 b8, c4 c4, c5 d5, c6 d6, c7 c8, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 c4 c4
get= 11 flip c4 G

=11 
get= 16 time_left black 893873

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884895

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 b3, b6 b6, b7 a7, b7 b8, c5 d5, c6 d6, c7 c8, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 893730

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884537

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 b4, b6 b6, b7 a7, b7 b8, c5 d5, c6 d6, c7 c8, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 893587

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884179

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 b6, b7 a7, b7 b8, c6 d6, c6 c5, c7 c8, d3 c3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 893444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883821

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 b3, b5 c5, b6 b6, b7 a7, b7 b8, c6 d6, c6 c5, c7 c8, d3 c3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 893301

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883463

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 b3, b5 c5, b6 b6, b7 a7, b7 b8, c3 b3, c3 d3, c3 c2, c6 d6, c6 c5, c7 c8, d2 d3, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 893109

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883104

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b4 b3, b5 a5, b5 c5, b6 b6, b7 a7, b7 b8, c3 b3, c3 d3, c3 c2, c6 d6, c6 c5, c7 c8, d2 d3, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 892967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882745

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 a4, b4 b3, b5 c5, b6 b6, b7 a7, b7 b8, c3 b3, c3 d3, c3 c2, c6 d6, c6 c5, c7 c8, d2 d3, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 892825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882385

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, b5 c5, b5 b4, b6 b6, b7 a7, b7 b8, c3 b3, c3 d3, c3 c2, c6 d6, c6 c5, c7 c8, d2 d3, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 892634

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882026

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, b5 c5, b5 b4, b6 b6, b7 a7, b7 b8, c3 b3, c3 c2, c6 d6, c6 c5, c7 c8, d3 d2, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 892492

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881667

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, b5 c5, b5 b4, b6 b6, b7 a7, b7 b8, c3 b3, c3 c2, c6 c5, c7 c8, d3 d2, d4 d5, d6 d5, d7 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 892350

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881308

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, b5 b4, b6 b6, b7 a7, b7 b8, c3 b3, c3 c2, c5 c6, c5 d5, c7 c8, c7 c6, d3 d2, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 892208

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880949

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, b3 b4, b3 c3, b3 b2, b5 b4, b6 b6, b7 a7, b7 b8, c5 c6, c5 d5, c7 c8, c7 c6, d3 c3, d3 d2, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 892066

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880590

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 b6, b7 a7, b7 b8, c5 c6, c5 d5, c7 c8, c7 c6, d3 c3, d3 d2, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 891924

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880231

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 b6, b7 a7, b7 b8, c5 c6, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 891733

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879871

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 b6, b7 a7, b7 b8, c6 c5, c7 c8, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 891542

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879511

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 b6, b7 a7, b7 b8, b7 c7, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 891351

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 879150

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c6 c7, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d7 a7, d7 c7, d7 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 891161

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 878790

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c5 d5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d5, d7 c7, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 890970

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 878429

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b4, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c5 d5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d5, d7 a7, d7 c7, d7 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 890780

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 878068

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c5 b5, c5 d5, c6 c7, d3 c3, d3 d4, d3 d2, d6 d5, d7 c7, d7 d8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 890590

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 877707

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b4 b5, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c3 d3, c5 b5, c5 d5, c6 c7, d6 d5, d7 a7, d7 d1, d7 c7, d7 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 890399

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 877347

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c2 b2, c2 d2, c3 d3, c5 b5, c5 d5, c6 c7, d6 d5, d7 d1, d7 c7, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 890208

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 876986

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b3 a3, b3 b2, b4 b5, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c3 d3, c3 c2, c5 b5, c5 d5, c6 c7, d2 c2, d2 d3, d2 d1, d6 d5, d7 a7, d7 c7, d7 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 890018

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 876626

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b3 a3, b3 c3, b3 b2, b4 b5, b6 b6, b7 a7, b7 c7, b8 a8, b8 c8, c5 b5, c5 d5, c6 c7, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 889827

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 876266

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b3 a3, b3 c3, b3 b2, b4 b5, b6 b6, b8 a8, b8 c8, b8 b7, c5 b5, c5 d5, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 a7, d7 d8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left black 889636

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 875906

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b3 a3, b3 c3, b3 b2, b4 b5, b6 b6, b7 a7, b7 b8, c5 b5, c5 d5, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 889445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875546

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 b5, b6 b6, c5 b5, c5 d5, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 b6 b6
get= 11 flip b6 c

=11 
get= 16 time_left black 889254

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875185

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 889064

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874824

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, a7 a8, a7 a6, b3 a3, b3 c3, b3 b2, b4 b5, b7 b6, c5 b5, c5 d5, c6 b6, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 888874

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874463

=16 
get= 12 genmove black

legal: a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 c3, b3 b2, b4 b5, b7 a7, b7 b8, b7 b6, c5 b5, c5 d5, c6 b6, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 888682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874104

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, b3 a3, b3 c3, b3 b2, b4 b5, b6 a6, b6 b5, b7 a7, c5 b5, c5 d5, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 888491

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873743

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b7 a7, b7 b8, c6 c5, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 888301

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873382

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 b2, b5 c5, b6 a6, b7 a7, c3 d3, c3 c2, c6 c5, c7 c8, d2 c2, d2 d3, d2 d1, d6 d5, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 888111

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873021

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 b2, b5 c5, b6 a6, b7 a7, b7 b8, c3 d3, c3 c2, c6 d6, c6 c5, c7 c8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 887921

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872660

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b7 a7, c2 b2, c2 c3, c2 c1, c6 d6, c6 c5, c7 c8, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 887731

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872299

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 887540

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871939

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b7 a7, b7 c7, c2 b2, c2 c3, c2 c1, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 887349

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871579

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b4 b3, b5 c5, b6 a6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c1, c3 b3, c3 d3, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 887159

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871218

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b7 a7, b7 c7, c2 b2, c2 c3, c2 c1, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 886968

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870858

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b6 b7, c2 b2, c2 c3, c2 c1, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 886778

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870497

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, b3 a3, b3 c3, b3 b2, b5 c5, b6 b7, c2 b2, c2 c3, c2 c1, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 886588

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870135

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b3 a3, b3 c3, b3 b2, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 886398

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869774

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 b8, b6 a6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c6 c7, c6 c5, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 886208

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869413

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 886018

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869052

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 b8, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c7 c8, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 885829

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868690

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 885639

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868329

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, b4 b3, b5 c5, b6 b8, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 885449

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867969

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, a7 a8, a7 b7, a7 a6, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 885259

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867608

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, a7 a8, a7 b7, a7 a6, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 885068

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867248

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 884877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866888

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 884686

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866528

=16 
get= 12 genmove black

