INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a4 a5, a4 a3, a6 a6, b1 b1, b2 a2, b2 b3, b4 b3, b5 b5, b6 b6, c2 c2, c3 c3, c4 c5, c6 c8, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left black 896845

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 893640

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, a6 a7, b1 b1, b2 a2, b2 b3, b4 b3, b5 b5, b6 b6, c2 c2, c3 c3, c4 c5, c6 c8, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 896657

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 893277

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, a6 a7, b1 b1, b2 a2, b2 b3, b4 b3, b5 b5, b6 b6, c2 c2, c3 c3, c4 c5, c6 c7, c8 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left black 896469

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 892914

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, a6 a7, b1 b1, b2 a2, b2 b3, b4 b3, b5 b5, b6 b6, c2 c2, c3 c3, c4 c5, c6 c7, d2 d2, d3 d1, d4 d4, d5 d5, d6 d6, d7 c7, 
=12 d4 d4
get= 11 flip d4 R

=11 
get= 16 time_left black 896281

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892550

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, a6 a7, b1 b1, b2 a2, b2 b3, b4 b3, b5 b5, b6 b6, c2 c2, c3 c3, c4 c5, c4 d4, c6 c7, d2 d2, d3 d1, d5 d5, d6 d6, d7 c7, 
=12 c3 c3
get= 11 flip c3 g

=11 
get= 16 time_left black 896094

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892187

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, a6 a7, b1 b1, b2 a2, b2 b3, b4 b3, b5 b5, b6 b6, c2 c2, c3 b3, c4 c5, c4 d4, c6 c7, d2 d2, d3 d1, d5 d5, d6 d6, d7 c7, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left black 895906

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891823

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, a6 a7, b1 b1, b2 a2, b2 b3, b4 b3, b6 b6, c2 c2, c3 b3, c4 c5, c4 d4, c6 c7, d2 d2, d3 d1, d5 d5, d6 d6, d7 c7, 
=12 b6 b6
get= 11 flip b6 r

=11 
get= 16 time_left black 895719

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891459

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, a6 a7, b1 b1, b2 a2, b2 b3, b4 b3, b6 b7, b6 b5, c2 c2, c3 b3, c4 c5, c4 d4, c6 c7, d2 d2, d3 d1, d5 d5, d6 d6, d7 c7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 895532

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891095

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, a6 a7, a6 b6, b1 b1, b2 a2, b2 b3, b4 b3, b5 a5, b5 b6, b5 c5, c2 c2, c3 b3, c4 c5, c4 d4, c6 b6, c6 c7, d2 d2, d3 d1, d5 d5, d6 d6, d7 c7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 895344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890732

=16 
get= 12 genmove black

legal: a1 a1, a5 a4, a6 a7, a6 b6, b1 b1, b2 a2, b2 b3, b4 a4, b4 b3, b5 b6, b5 c5, c2 c2, c3 b3, c4 c5, c4 d4, c6 b6, c6 c7, d2 d2, d3 d1, d5 d5, d6 d6, d7 c7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 895156

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890369

=16 
get= 12 genmove black

legal: a1 a1, a5 a4, a6 a7, a6 b6, b1 b1, b3 a3, b3 b2, b4 a4, b5 b6, b5 c5, c2 c2, c4 c5, c4 d4, c6 b6, c6 c7, d2 d2, d3 d1, d5 d5, d6 d6, d7 c7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 894968

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890006

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b1, b3 a3, b3 b2, b4 a4, b5 b6, b5 c5, c2 c2, c4 c5, c4 d4, c6 b6, c6 c7, d2 d2, d3 d1, d5 d5, d6 d6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 894780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889642

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b1, b3 a3, b3 b2, b4 a4, b5 b6, b5 c5, c2 c2, c4 c5, c4 d4, c6 c8, c6 b6, c7 b7, c7 d7, d2 d2, d3 d1, d5 d5, d6 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 894593

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889277

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b1, b3 a3, b3 b2, b4 a4, b5 c5, b6 a6, b6 c6, c2 c2, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d2 d2, d3 d1, d5 d5, d6 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 894406

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888914

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 a4, b1 b1, b3 a3, b3 b2, b4 a4, b5 c5, b6 b8, b6 a6, b6 c6, b7 a7, b7 b8, c2 c2, c4 c5, c4 d4, c7 d7, c7 c6, d2 d2, d3 d1, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 N

=11 
get= 16 time_left black 894218

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888550

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 a4, b1 b1, b3 a3, b3 b2, b4 a4, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, c2 c2, c4 c5, c4 d4, c7 d7, c7 c6, d2 d2, d3 d1, d5 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 894031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888186

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, b1 b1, b3 a3, b3 b2, b5 a5, b5 c5, b6 b8, b6 a6, b6 c6, b7 a7, b7 b8, c2 c2, c4 c5, c4 d4, c7 d7, c7 c6, d2 d2, d3 d1, d5 d5, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 893843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887823

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, b1 b2, b3 a3, b3 b2, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, c2 c2, c4 c5, c4 d4, c7 d7, c7 c6, d2 d2, d3 d1, d5 d5, 
=12 d3 d1
get= 10 move d3 d1

=10 
get= 16 time_left black 893655

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887460

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, b1 b2, b3 a3, b3 b2, b5 a5, b5 c5, b6 b8, b6 a6, b6 c6, b7 a7, b7 b8, c2 c2, c3 d3, c4 c5, c4 d4, c7 d7, c7 c6, d1 d4, d2 d2, d5 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 893468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887095

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, b1 b2, b3 a3, b3 b2, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 c2, c3 d3, c4 d4, c5 b5, c5 c6, c7 d7, c7 c6, d1 d4, d2 d2, d5 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 893281

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886732

=16 
get= 12 genmove black

legal: a1 a1, a4 a5, a4 a3, b1 b2, b3 a3, b3 b2, b5 b8, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 c2, c3 d3, c4 d4, c5 c6, c7 d7, c7 c6, d1 d4, d2 d2, d5 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 893093

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886369

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b5 b6, b7 a7, b7 b8, b7 b6, c2 c2, c3 d3, c4 d4, c5 c6, c7 d7, c7 c6, d1 d4, d2 d2, d5 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 892904

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886007

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b5 b8, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 d3, c4 d4, c6 b6, c6 c7, d1 d4, d2 d2, d5 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 892716

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885644

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 c2, c3 d3, c4 d4, c5 c6, d1 d4, d2 d2, d5 d5, 
=12 d1 d4
get= 10 move d1 d4

=10 
get= 16 time_left black 892528

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885281

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 c2, c3 d3, c5 c6, d2 d2, d4 d6, d4 d3, d5 d5, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left black 892339

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884919

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 c2, c3 d3, c5 c6, d2 d2, d4 d6, d4 d3, d5 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 892150

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 884557

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b5 b8, b6 a6, b6 b7, b6 c6, c2 c2, c3 d3, c5 c6, d2 d2, d4 d6, d4 d3, d5 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 891961

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 884195

=16 
get= 12 genmove black

legal: a1 b1, a5 a6, a5 a4, b2 b1, b3 a3, b4 a4, b6 a6, b6 b7, b6 c6, c2 c2, c3 d3, c5 c6, d2 d2, d4 d6, d4 d3, d5 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 891772

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883833

=16 
get= 12 genmove black

legal: a1 b1, a5 a6, a5 a4, b2 b1, b3 a3, b4 a4, b5 b8, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 d3, c5 c6, d2 d2, d4 d6, d4 d3, d5 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 891583

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883471

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 d3, c5 c6, d2 d2, d4 d6, d4 d3, d5 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 891392

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883110

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b5 b8, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d4 d6, d4 d3, d5 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 891203

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882748

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d3 c3, d4 d6, d5 d5, 
=12 d2 d2
get= 11 flip d2 C

=11 
get= 16 time_left black 891014

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882386

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b3 c3, b5 b8, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d4 d6, d4 d2, d5 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 890824

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882025

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b3 c3, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 c2, c4 c5, c4 c3, d3 c3, d3 d2, d4 d6, d4 d2, d5 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 890634

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881664

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 c2, c3 c4, d3 d2, d4 d6, d4 d2, d4 c4, d5 d5, 
=12 c2 c2
get= 11 flip c2 n

=11 
get= 16 time_left black 890444

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881303

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 d2, c2 c1, c3 c4, d3 d2, d4 d6, d4 d2, d4 c4, d5 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 890253

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880942

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 d2, c2 c1, c4 c5, c4 d4, d3 d4, d3 d2, d5 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 890063

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880581

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c4 c8, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 889872

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880222

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b5 b8, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c4 c8, c4 d4, c5 c6, d3 d4, d3 d2, d5 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 889730

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879863

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c4 c8, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 889588

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 879504

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b5 a5, b5 b6, b5 c5, c2 d2, c2 c1, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 889445

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 879146

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b5 a5, b5 b6, b5 c5, c2 d2, c2 c1, c4 c5, c4 d4, d3 d4, d3 d2, d5 d5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 889303

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878787

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b5 a5, b5 b6, b5 c5, c2 d2, c2 c1, c4 c5, c4 d4, d3 d4, d3 d2, d5 d5, d7 c7, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 889160

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878429

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b4 c4, b5 a5, b5 b6, c2 d2, c2 c1, c3 c4, c5 c6, c5 c4, d3 d4, d3 d2, d5 d5, d7 c7, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 889016

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878071

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b4 c4, b5 a5, b5 b6, c2 d2, c2 c1, c3 c4, c3 d3, c5 c6, c5 c4, d4 c4, d4 d3, d5 d5, d7 c7, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 888874

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 877713

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c5 c6, d4 d3, d5 d5, d7 c7, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 888731

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877354

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b4 b5, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, d4 d3, d5 d5, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 888588

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876996

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b4 b5, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, d4 d3, d5 d5, d6 c6, d6 d7, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 888444

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 876638

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b4 b5, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, d4 d3, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 888303

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 876279

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b4 b5, c2 d2, c2 c1, c3 d3, c4 c5, c6 b6, c6 c7, c6 c5, d4 d3, d5 c5, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 888160

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875921

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 c7, d4 c4, d4 d3, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 888017

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 875563

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 a3, b2 b1, b3 a3, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, c5 b5, c5 c4, c6 b6, c6 c7, d3 d4, d3 d2, d5 d4, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 887874

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875205

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b1 b2, b3 a3, b3 b2, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c3 c4, c5 b5, c5 c4, c6 b6, c6 c7, d3 d4, d3 d2, d5 d4, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 887730

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874849

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b1 b2, b3 a3, b3 b2, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 c7, d4 c4, d4 d3, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 887586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 874492

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b1 b2, b3 a3, b3 b2, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 887442

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874135

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 887298

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873778

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 887154

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 873420

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c6 c8, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d4 d3, d5 c5, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 887011

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873063

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, c7 b7, c7 d7, c7 c6, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 886867

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872706

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, d4 d3, d5 c5, d6 d8, d6 c6, d7 c7, 
=12 d6 d8
get= 10 move d6 d8

=10 
get= 16 time_left black 886723

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872349

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, c2 b2, c2 d2, c2 c1, c3 d3, c4 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 886579

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871992

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 886434

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871636

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b4 b8, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 886289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871279

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 886145

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870922

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b4 b8, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 886001

=16 
get= 10 move b8 a8

=10 
