INITIAL
* 10:55am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a6 a5, a7 a7, b1 b1, b2 a2, b3 a3, b3 b4, b3 c3, b6 c6, c2 c3, c4 b4, c4 c3, c5 c5, c7 c6, d2 d2, d4 d5, d4 d3, d6 d6, 
=12 c5 c5
get= 11 flip c5 R

=11 
get= 16 time_left black 894897

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887832

=16 
get= 12 genmove black

legal: a1 a2, a6 a5, a7 a7, b1 b1, b2 a2, b3 a3, b3 b4, b3 c3, b6 c6, c2 c5, c2 c3, c4 b4, c4 c5, c4 c3, c7 c6, d2 d2, d4 d5, d4 d3, d6 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 894747

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887481

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a5, a7 a7, b1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 c6, c2 c5, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c7 c6, d2 d2, d4 d5, d4 d3, d6 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 894597

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887130

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a7, b1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c2 c5, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c6 b6, c7 c5, d2 d2, d4 d5, d4 d3, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 894447

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886779

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a7, b1 b1, b4 a4, b4 b3, c2 c5, c2 b2, c2 c3, c4 c5, c4 c3, c6 b6, c7 c5, d2 d2, d4 d5, d4 d3, d6 d6, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left black 894296

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886429

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a7, b1 b1, b4 a4, b4 b3, c2 c5, c2 b2, c2 c3, c4 c5, c4 c3, c6 b6, c7 c5, d2 d3, d4 d5, d4 d3, d6 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 894146

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886078

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a5, a7 a7, b1 b1, b4 a4, b4 b3, b6 c6, c2 c5, c2 b2, c2 c3, c4 c5, c4 c3, c7 c6, d2 d3, d4 d5, d4 d3, d6 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 893996

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885727

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a5, a7 a7, b1 b1, b4 a4, b4 b3, b6 c6, c2 c5, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c7 c6, d3 c3, d3 d4, d6 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 893846

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885376

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a5, a7 a7, b1 b1, b4 a4, b4 b3, b6 c6, c2 b2, c3 b3, c3 d3, c4 c5, c4 d4, c7 c6, d2 d3, d6 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 893696

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885025

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a5, a7 a7, b1 b1, b4 a4, b4 b3, c2 b2, c3 b3, c3 d3, c4 c5, c4 d4, c6 c7, d2 d3, d6 d6, d7 c7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 893546

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 884674

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a5, a7 a7, b1 b1, c2 b2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c6 c7, d2 d3, d6 d6, d7 c7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 893395

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 884324

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, a6 a5, a7 a7, b1 b1, b4 b5, b4 c4, b4 b3, c2 c5, c2 b2, c3 b3, c3 c4, c3 d3, c6 c7, d2 d3, d6 d6, d7 c7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 893244

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883974

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a4, a7 a7, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c5, c2 b2, c3 b3, c3 c4, c3 d3, c6 c7, d2 d3, d6 d6, d7 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 893093

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883622

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a4, a7 a7, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c6 c7, d3 c3, d3 d4, d6 d6, d7 c7, 
=12 d6 d6
get= 11 flip d6 r

=11 
get= 16 time_left black 892944

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883270

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a4, a7 a7, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c6 c7, d3 c3, d3 d4, d6 d5, d7 c7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 892795

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882919

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a4, a7 a7, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c6 c7, d3 c3, d3 d4, d6 d5, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 892645

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882568

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a4, a7 a7, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, c2 b2, c2 c3, c7 c6, d3 c3, d3 d4, d6 c6, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 892495

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 882217

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a4, a6 b6, a7 a7, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c6 b6, c7 c5, d3 c3, d3 d4, d6 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 892345

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881866

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, a6 b6, a6 a5, a7 a7, b1 b2, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c6 b6, c7 c5, d3 c3, d3 d4, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 892196

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881514

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a7, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c6 b6, c7 c5, d3 c3, d3 d4, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 892047

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 881162

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a7, b1 b2, c2 c5, c2 b2, c3 b3, c3 c4, c6 b6, c7 c5, d3 d4, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 891898

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880810

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 a7, b1 b2, c2 c5, c2 b2, c3 b3, c3 c4, c6 b6, c7 c5, d3 d4, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 891749

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880458

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a6 a5, a7 a7, b1 b2, b6 c6, c2 c5, c2 b2, c3 b3, c3 c4, c7 c6, d3 d4, d6 c6, d6 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 891599

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 880107

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, a7 a7, b1 b2, b6 a6, b6 c6, c2 c5, c2 b2, c3 b3, c3 c4, c7 c6, d3 d4, d6 c6, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 891450

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879755

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a7, b2 a2, b2 b3, b6 a6, b6 c6, c2 c5, c3 b3, c3 c4, c7 c6, d3 d4, d6 c6, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 891302

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 879402

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a7, b2 a2, b2 b3, b6 a6, c2 c5, c3 b3, c3 c4, c6 c7, d3 d4, d6 d5, d7 c7, 
=12 c2 c5
get= 10 move c2 c5

=10 
get= 16 time_left black 891154

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879049

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a7, b2 a2, b2 b3, b2 c2, b6 a6, c1 c2, c3 b3, c3 c4, c3 c2, c5 c8, c5 c4, c6 c7, d2 c2, d3 d4, d6 d5, d7 c7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 891006

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878696

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, a7 a7, b1 b2, b6 a6, c1 c2, c3 b3, c3 c4, c3 c2, c5 c8, c5 c4, c6 c7, d2 c2, d3 d4, d6 d5, d7 c7, 
=12 a7 a7
get= 11 flip a7 R

=11 
get= 16 time_left black 890858

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 878343

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b1 b2, b6 a6, c1 c2, c3 b3, c3 c4, c3 c2, c5 c8, c5 c4, c6 c7, d2 c2, d3 d4, d6 d5, d7 c7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 890710

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 877989

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b1 b2, b6 a6, c1 c2, c4 b4, c4 d4, c4 c3, c5 c8, c6 c7, d2 c2, d3 c3, d3 d4, d6 d5, d7 c7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 890563

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 877635

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b1 b2, b6 a6, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c8, c6 c7, d2 c2, d2 d3, d6 d5, d7 c7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 890416

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 877281

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a6 a5, b1 b2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c8, c6 c7, d2 c2, d2 d3, d6 d5, d7 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 890269

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 876927

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a7, a6 a5, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 d3, c3 c2, c4 b4, c4 d4, c5 c8, c6 c7, d2 c2, d2 d3, d6 d5, d7 c7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 890122

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 876573

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b3 a3, b3 b4, b3 b2, b6 a6, c1 c2, c3 d3, c3 c2, c4 b4, c4 d4, c5 c8, c6 c7, d2 c2, d2 d3, d6 d5, d7 c7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 889975

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 876219

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b4 a4, b4 b3, b6 a6, c1 c2, c3 b3, c3 d3, c3 c2, c4 d4, c5 c8, c6 c7, d2 c2, d2 d3, d6 d5, d7 c7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 889829

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 875863

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b1 c1, b4 a4, b4 b3, b6 a6, c2 b2, c2 c1, c3 b3, c3 d3, c4 d4, c5 c8, c6 c7, d1 c1, d2 d3, d6 d5, d7 c7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 889683

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 875508

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b6 a6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c8, c5 c4, c6 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 889537

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 875153

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b1 c1, b6 a6, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 c8, c6 c7, d1 c1, d2 d3, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 889392

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 874797

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 b3, b2 b1, b6 a6, c2 c1, c3 b3, c3 d3, c4 b4, c5 c8, c6 c7, d1 c1, d2 d3, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 889247

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 874440

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 b3, b2 b1, b6 a6, c1 b1, c1 d1, c3 b3, c3 d3, c4 b4, c5 c8, c6 c7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 889103

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 874083

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b3, b2 b1, c1 b1, c1 d1, c3 b3, c3 d3, c4 b4, c5 c8, c6 c7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 888959

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 873726

=16 
get= 12 genmove black

legal: a2 a3, a6 a5, b1 c1, b2 b3, c2 c1, c3 b3, c3 d3, c4 b4, c5 c8, c6 c7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 888815

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 873369

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, c2 c1, c3 b3, c3 d3, c4 b4, c5 c8, c6 c7, c6 d6, d2 d3, d2 d1, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 888671

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 873012

=16 
get= 12 genmove black

legal: a2 a3, a6 a5, b1 c1, b2 b3, c2 c1, c3 b3, c3 d3, c4 b4, c5 c8, c5 d5, c6 c7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 888527

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 872655

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, b6 c6, c2 c1, c3 b3, c3 d3, c4 b4, c5 c8, c5 c6, c5 d5, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 888382

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 872299

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 c6, c2 b2, c2 c1, c3 d3, c4 b4, c5 c8, c5 c6, c5 d5, c7 a7, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 888238

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 871942

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b6 c6, c2 c1, c3 d3, c4 b4, c5 c8, c5 c6, c5 d5, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 888094

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 871635

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a5, b2 b1, b3 a3, b3 b4, c2 c1, c3 d3, c4 b4, c5 c8, c5 d5, c6 c7, d2 d3, d2 d1, d4 d5, d4 d3, d6 d5, d7 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 887950

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 871278

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c3, c5 c8, c5 d5, c6 c7, d2 d1, d3 c3, d4 d5, d6 d5, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 887806

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 870920

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, c3 c2, c4 b4, c5 c8, c5 d5, c6 c7, d2 c2, d2 d1, d4 d5, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 887664

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 870563

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, c3 c2, c4 b4, c5 c8, c6 c7, c6 d6, d2 c2, d2 d1, d5 d6, d7 c7, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 887519

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 870207

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c3, c5 c8, c6 c7, c6 d6, d2 d1, d3 c3, d5 d6, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 887375

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 869850

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c3, c5 c8, c6 c7, d2 d1, d3 c3, d6 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 887230

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 869494

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a5, b2 b3, b2 b1, b4 a4, b4 b3, c2 c3, c2 c1, c4 c3, c5 c8, c6 c7, d2 d1, d3 c3, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 887086

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 869137

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, c2 b2, c2 c3, c2 c1, c4 c3, c5 c8, c6 c7, d2 d1, d3 c3, d6 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 886941

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 868781

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, c1 b1, c1 c2, c1 d1, c4 c3, c5 c8, c6 c7, d2 c2, d2 d1, d3 c3, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 886797

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 868424

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, c4 c3, c5 c8, c6 c7, d2 c2, d2 d1, d3 c3, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 886653

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 868067

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, c4 c3, c5 c8, c6 c7, d1 c1, d1 d2, d3 c3, d3 d2, d6 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 886509

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 867710

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, c4 c3, c5 c8, c6 c7, d1 c1, d1 d2, d3 c3, d3 d2, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 886365

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 867353

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, c4 c3, c5 c8, c6 c7, d1 c1, d1 d2, d3 c3, d3 d2, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 886221

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 866996

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, c4 c3, c5 c8, c6 c7, d1 c1, d2 c2, d2 d3, d4 d3, d6 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 886077

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 866639

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, c4 c3, c5 c8, c6 c7, d1 c1, d2 c2, d2 d3, d4 d3, d6 d7, 
=12 c5 c8
get= 10 move c5 c8

=10 
get= 16 time_left black 885933

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 866282

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, c4 c5, c4 c3, c6 c7, c6 c5, c8 a8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 885789

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 865925

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 a4, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b6 a6, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 885645

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 865568

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b6 a6, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 885501

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 865211

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b6 a6, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 885357

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864854

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, b2 c2, b2 b1, b3 c3, b6 a6, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 885213

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864497

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b6 a6, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 885069

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864140

=16 
get= 12 genmove black

