INITIAL
* 11:40am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 G

=11 
get= 16 time_left red 899295

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898358

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left red 899104

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897947

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b7 b7
get= 11 flip b7 C

=11 
get= 16 time_left red 898913

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897536

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 g

=11 
get= 16 time_left red 898723

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897175

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 898532

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896814

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 898342

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896402

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c5 c5
get= 11 flip c5 K

=11 
get= 16 time_left red 898152

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896040

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, c2 c2, c4 c3, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b5 b5
get= 11 flip b5 m

=11 
get= 16 time_left red 897962

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895629

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b5, b7 b8, c2 c2, c4 c3, c5 b5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d3 d3
get= 11 flip d3 R

=11 
get= 16 time_left red 897772

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895268

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b5, c2 c2, c4 c3, c5 b5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 c3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b1 b1
get= 11 flip b1 c

=11 
get= 16 time_left red 897581

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894907

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b6 b6, b7 b5, b7 b8, c2 c2, c4 c3, c5 b5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 c3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d2 d2
get= 11 flip d2 M

=11 
get= 16 time_left red 897391

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894545

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b6 b6, b7 b5, c2 c2, c4 c3, c5 b5, c6 c6, c7 c7, c8 c8, d1 d1, d3 c3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 P

=11 
get= 16 time_left red 897201

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894184

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b6 b6, b7 b5, b7 b8, c2 c2, c4 c3, c5 b5, c6 c6, c7 c7, c8 c8, d1 d1, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 b6 b6
get= 11 flip b6 R

=11 
get= 16 time_left red 897011

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893822

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b7 b5, c2 c2, c4 c3, c5 b5, c6 c6, c7 c7, c8 c8, d1 d1, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 b7 b5
get= 10 move b7 b5

=10 
get= 16 time_left red 896821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893460

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b3, b6 b7, c2 c2, c4 c3, c6 c6, c7 c7, c8 c8, d1 d1, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 n

=11 
get= 16 time_left red 896632

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893098

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b8, b5 d5, b5 b3, b6 b7, c2 c2, c4 c3, c5 d5, c6 c6, c7 c7, c8 c8, d1 d1, d3 c3, d4 d4, d6 d6, 
=12 c8 c8
get= 11 flip c8 P

=11 
get= 16 time_left red 896442

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892736

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 d5, b5 b3, b6 b7, c2 c2, c4 c3, c5 d5, c6 c6, c7 c7, c8 b8, d1 d1, d3 c3, d4 d4, d6 d6, 
=12 d1 d1
get= 11 flip d1 N

=11 
get= 16 time_left red 896253

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892373

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b8, b5 d5, b5 b3, b6 b7, c2 c2, c4 c3, c5 d5, c6 c6, c7 c7, c8 b8, d3 c3, d4 d4, d6 d6, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left red 896065

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892009

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 d5, b5 b3, b6 b7, c2 c3, c4 c3, c5 d5, c6 c6, c7 c7, c8 b8, d3 c3, d4 d4, d6 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 895877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891646

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b8, b5 d5, b5 b3, b6 b7, c2 c3, c4 c3, c5 d5, c6 c6, c7 c7, d3 c3, d4 d4, d6 d6, d8 c8, 
=12 b5 b8
get= 10 move b5 b8

=10 
get= 16 time_left red 895690

=16 
get= 11 flip a7 N

=11 
get= 16 time_left black 891282

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, a7 b7, b2 b2, b6 b7, b6 b5, b8 b4, b8 a8, b8 c8, b8 b7, c2 c3, c4 c3, c5 b5, c5 d5, c6 c6, c7 c7, d3 c3, d4 d4, d6 d6, d8 c8, 
=12 d4 d4
get= 11 flip d4 r

=11 
get= 16 time_left red 895502

=16 
get= 11 flip c7 p

=11 
get= 16 time_left black 890918

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, a7 b7, b2 b2, b6 b7, b6 b5, b8 b4, b8 a8, b8 c8, b8 b7, c2 c3, c4 c3, c5 b5, c5 d5, c6 c6, d3 c3, d3 d4, d6 d6, d7 c7, d8 c8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 895316

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 890553

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, a7 b7, b2 b2, b6 b7, b6 b5, b8 b4, b8 a8, b8 b7, c3 c2, c5 b5, c5 d5, c6 c6, d2 c2, d3 d4, d6 d6, d7 c7, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 895130

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 890187

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b2 b2, b6 b5, b7 a7, b7 c7, b8 a8, b8 c8, c3 c2, c5 b5, c5 d5, c6 c6, d2 c2, d3 d4, d6 d6, d7 c7, d7 d8, 
=12 a4 a4
get= 11 flip a4 M

=11 
get= 16 time_left red 894945

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 889819

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, b2 b2, b6 b5, b7 a7, b7 c7, b8 a8, c3 c2, c5 b5, c5 d5, c6 c6, d2 c2, d3 d4, d6 d6, d7 c7, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 894762

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 889451

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a8, a7 b7, b2 b2, b6 b7, b6 b5, b8 b4, b8 a8, b8 c8, b8 b7, c3 c2, c5 b5, c5 d5, c6 c6, d2 c2, d3 d4, d6 d6, d7 c7, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 894579

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 889083

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a8, a7 b7, b2 b2, b6 b7, b6 b5, b8 b4, b8 a8, b8 b7, c3 c2, c4 c5, c6 c6, d2 c2, d3 d4, d5 c5, d5 d4, d6 d6, d7 c7, d7 d8, 
=12 a6 a6
get= 11 flip a6 C

=11 
get= 16 time_left red 894396

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 888714

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a7 a8, a7 b7, b2 b2, b6 b7, b6 b5, b8 b4, b8 a8, b8 c8, b8 b7, c3 c2, c4 c5, c6 c6, d2 c2, d3 d4, d5 c5, d5 d4, d6 d6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 894214

=16 
get= 11 flip c6 k

=11 
get= 16 time_left black 888345

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 c6, a7 a8, a7 b7, b2 b2, b6 b7, b6 b5, b8 b4, b8 a8, b8 c8, b8 b7, c3 c2, c4 c5, d2 c2, d3 d4, d5 c5, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 894032

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 887976

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a7 a8, a7 b7, b2 b2, b6 b7, b6 c6, b6 b5, b8 b4, b8 a8, b8 b7, c3 c2, c4 c5, c8 d8, d2 c2, d3 d4, d5 c5, d5 d4, d6 d6, 
=12 a5 a5
get= 11 flip a5 c

=11 
get= 16 time_left red 893849

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 887606

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a7 a8, a7 b7, b2 b2, b6 b7, b6 c6, b6 b5, b8 b4, b8 a8, b8 b7, c3 c2, c4 c5, d2 c2, d3 d4, d5 c5, d5 d4, d6 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 893668

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 887237

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a7 a8, a7 b7, b2 b2, b6 b7, b6 c6, b6 b5, c3 c2, c4 c5, d2 c2, d4 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 g

=11 
get= 16 time_left red 893487

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886866

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 a8, a6 d6, a7 b7, b2 b2, b6 b7, b6 c6, b6 b5, c3 c2, c4 c5, d2 c2, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 893307

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886495

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 d6, a7 a8, a7 b7, b2 b2, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 893127

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886123

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 a8, a6 d6, a7 b7, b2 b2, b5 c5, b6 b7, b6 c6, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 892947

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885752

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 d6, a7 a8, a7 b7, b2 b2, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 892768

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885379

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 a8, a6 d6, a7 b7, b2 b2, b6 b7, b6 c6, b6 b5, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d3 c3, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 892590

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885005

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 d6, a7 a8, a7 b7, b2 b2, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 892412

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884631

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 a8, a6 d6, a6 b6, a7 b7, b2 b2, c3 d3, c3 c2, c5 b5, c5 d5, c6 b6, c6 c7, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 892235

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884256

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 b6, a7 a8, a7 b7, b2 b2, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 892059

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883881

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a5, a4 b4, a6 a8, a6 b6, a7 b7, b2 b2, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 d3, d5 c5, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left red 891882

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883506

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, a6 b6, a7 a8, a7 b7, b2 b2, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 d3, d5 c5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 891706

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883131

=16 
get= 12 genmove red

legal: a1 a1, a6 a8, a6 a3, a6 b6, a7 b7, b2 b2, b4 a4, b4 b5, b4 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 d3, d5 c5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 891529

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882757

=16 
get= 12 genmove red

legal: a1 a1, a6 a3, a6 b6, a7 a8, a7 b7, b2 b2, b4 a4, b4 b5, b4 b3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d5 c5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 891352

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882383

=16 
get= 12 genmove red

legal: a1 a1, a6 a8, a6 d6, a6 a3, a6 b6, a7 b7, b2 b2, b4 a4, b4 b5, b4 b3, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, d1 d2, d3 d2, d5 c5, 
=12 a6 d6
get= 10 move a6 d6

=10 
get= 16 time_left red 891173

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882010

=16 
get= 12 genmove red

legal: a1 a1, a7 a8, a7 b7, a7 a6, b2 b2, b4 a4, b4 b5, b4 b3, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, d1 d2, d3 d2, d5 c5, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 890996

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881635

=16 
get= 12 genmove red

legal: a1 a1, a7 b7, a7 a6, b2 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c4 c5, d1 d2, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 890820

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881261

=16 
get= 12 genmove red

legal: a1 a1, a7 a8, a7 b7, a7 a6, b2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 d2, d3 d2, d4 c4, d6 c6, d6 d7, 
=12 b2 b2
get= 11 flip b2 G

=11 
get= 16 time_left red 890642

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880887

=16 
get= 12 genmove red

legal: a1 a1, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 d2, d3 d2, d4 c4, d6 c6, d6 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 890465

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880513

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 d2, d3 d2, d4 c4, d6 c6, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 890288

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880139

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d4 c4, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 890110

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879766

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d4 c4, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 889932

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879391

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d4 c4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 889755

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879017

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 c7, c3 c4, c3 c2, c5 b5, c5 c4, c6 c7, c6 d6, d2 c2, d2 d1, d4 c4, d5 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 889578

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878644

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c3 c2, c4 c5, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d5 c5, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 889399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878271

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c3 c2, c4 c5, d2 c2, d2 d1, d5 c5, d6 c6, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 889220

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877898

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 c2, c4 c5, d1 d2, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 889042

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877525

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 c2, c4 c5, d1 d2, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 888865

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877150

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c4 b4, c4 c5, d1 d2, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 888688

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876775

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c3 c2, c4 b4, c5 c6, c5 d5, d1 d2, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 888511

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876402

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c4 b4, c4 d4, c5 c6, d1 d2, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 888334

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876028

=16 
get= 12 genmove red

legal: a1 a1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b7 a7, b7 c7, b7 b6, c3 c2, c4 d4, c5 c6, d1 d2, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 888157

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875653

=16 
get= 12 genmove red

