INITIAL
* 10:11am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 885218

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, b1 a1, b2 b4, b3 b7, b3 a3, b3 c3, c1 d1, c2 c3, c4 c4, c5 b5, c6 b6, c8 d8, d2 d3, d2 d1, d7 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 893906

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884863

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, b1 a1, b1 c1, b2 b4, b3 b7, b3 a3, b3 c3, c2 c3, c2 c1, c4 c4, c5 b5, c6 b6, c8 b8, c8 d8, d1 c1, d2 d3, d7 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 893760

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884508

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, b1 c1, b2 b4, b2 a2, b3 b7, b3 a3, b3 c3, c2 c3, c2 c1, c4 c4, c5 b5, c6 b6, c8 d8, d1 c1, d2 d3, d7 d7, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 893614

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884153

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, b1 c1, b2 b4, b2 a2, b3 b7, b3 a3, b3 c3, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c8 b8, c8 d8, d1 c1, d2 d3, d4 c4, d7 d7, 
=12 b2 b4
get= 10 move b2 b4

=10 
get= 16 time_left red 893468

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883798

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, b1 b2, b1 c1, b3 b7, b3 a3, b3 c3, b3 b2, b4 b8, b4 b5, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c8 d8, d1 c1, d2 d3, d4 c4, d7 d7, 
=12 d7 d7
get= 11 flip d7 r

=11 
get= 16 time_left red 893321

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883445

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, b1 b2, b1 c1, b3 b7, b3 a3, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c8 b8, c8 d8, d1 c1, d2 d3, d4 c4, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 893174

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883091

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b3 b7, b3 a3, b3 c3, b3 b2, b4 b8, b4 b5, c1 b1, c2 b2, c2 c3, c5 b5, c5 c4, c6 b6, c8 d8, d2 d3, d4 c4, d6 d7, 
=12 b3 b7
get= 10 move b3 b7

=10 
get= 16 time_left red 893027

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882737

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b4 b5, b4 b3, b7 d7, b7 a7, b7 b8, b7 b6, c1 b1, c2 b2, c2 c3, c5 b5, c5 c4, c6 b6, c8 b8, c8 d8, d2 d3, d4 c4, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 892880

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882382

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b4 b8, b4 b5, b4 b3, b7 d7, b7 a7, b7 b6, c1 b1, c2 b2, c2 c3, c5 b5, c5 c4, c6 b6, c8 d8, d2 d3, d4 c4, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 892733

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882029

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b4 b5, b4 b3, b7 d7, b7 a7, b7 b8, b7 b6, c1 b1, c2 b2, c2 c3, c4 c5, c4 c3, c6 b6, c6 c5, c8 b8, c8 d8, d2 d3, d5 c5, d6 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 892586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881675

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b4 b8, b4 b5, b4 b3, b7 d7, b7 a7, b7 b6, c1 b1, c2 b2, c2 c3, c4 c5, c4 c3, c6 b6, c6 c5, c8 d8, d2 d3, d5 c5, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 892438

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881321

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b4 b5, b4 b3, b7 d7, b7 a7, b7 b8, b7 b6, c1 b1, c2 b2, c2 c3, c4 c3, c5 b5, c5 d5, c6 b6, c8 b8, c8 d8, d2 d3, d4 d5, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 892292

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880967

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b4 b8, b4 b5, b4 c4, b4 b3, b7 d7, b7 a7, b7 b6, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c8 d8, d2 d3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 b4 b8
get= 10 move b4 b8

=10 
get= 16 time_left red 892145

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 880613

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b7 a7, b7 b6, b8 d8, b8 a8, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c7 d7, c8 d8, d2 d3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 891998

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 880259

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b7 d7, b7 a7, b7 b6, b8 a8, c1 b1, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c8 d8, d2 d3, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 891851

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 879905

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b6, b8 d8, b8 a8, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c7 d7, c8 d8, d2 c2, d2 d3, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 891704

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 879552

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b7 d7, b7 a7, b7 b6, b8 a8, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c8 d8, d2 c2, d2 d3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 891556

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 879199

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, b2 b3, b2 c2, b2 b1, b7 a7, b7 b6, b8 d8, b8 a8, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 d7, c8 d8, d2 c2, d2 d3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 891408

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 878845

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 d7, b7 a7, b8 a8, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c6, c8 d8, d2 c2, d2 d3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 891261

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 878491

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b8 d8, b8 a8, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, c8 d8, d2 c2, d2 d3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 891114

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 878137

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 d7, b7 a7, b8 a8, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 c6, c8 d8, d1 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890967

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 877784

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b8 d8, b8 a8, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, c8 d8, d1 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 890819

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 877431

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b8 a8, b8 c8, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 890671

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 877078

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 c6, b6 b5, b7 a7, b8 a8, b8 c8, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890523

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 876725

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b8 a8, b8 c8, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 890374

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 876372

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b8 c8, c1 b1, c2 c3, c2 d2, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 890227

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876019

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, c1 b1, c2 c3, c2 d2, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 890079

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875666

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c2 c3, c2 d2, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 889931

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875313

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, c1 b1, c1 d1, c2 c3, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 889783

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874960

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 d1, c2 c3, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 889635

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874607

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 b5, b7 a7, b7 c7, c1 b1, c1 d1, c2 c3, c6 c7, c6 c5, d2 d3, d2 d1, d4 c4, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 889487

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874254

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 d1, c2 c3, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 889340

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873900

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 b5, b7 a7, b7 c7, c1 b1, c1 d1, c2 c3, c6 c7, c6 c5, d2 d3, d2 d1, d4 c4, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 889193

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873546

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d4 c4, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 889046

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873192

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 b5, b7 a7, b7 c7, c1 b1, c1 d1, c2 c3, c6 c7, c6 c5, d2 d3, d2 d1, d4 c4, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 888899

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872838

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 d1, c2 c3, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 888752

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872484

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, c1 b1, c2 c3, c2 d2, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 888605

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872130

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c1 b1, c1 c2, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 888458

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871776

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, c1 b1, c1 c2, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 888311

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871421

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 888164

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871067

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 888018

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870711

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 a5, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 887873

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870356

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d2 d3, d4 c4, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 887727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870001

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 887579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869648

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 887431

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869295

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 887283

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868942

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 887135

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868589

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 886986

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868236

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 886838

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867883

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 886690

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867530

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b5 b6, b5 b4, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 886542

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867177

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, a7 b7, a7 a6, b1 b2, b5 b6, b5 b4, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 886394

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866825

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a7, a6 b6, b1 b2, b5 b6, b5 b4, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 886245

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866473

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b5 b6, b5 b4, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 886096

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866121

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b2 b3, b2 b1, b5 b6, b5 b4, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 885947

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865769

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 885798

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865416

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, b5 b8, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 885650

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865064

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 c5 c6
get= 10 move c5 c6

=10 
