INITIAL
* 10:25am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a4 a4, a6 a5, a7 a7, b1 b1, b2 a2, b2 b3, b4 c4, b5 c5, b6 b8, c2 d2, c3 c4, c7 c8, c7 d7, d4 c4, d4 d5, d6 c6, d8 d8, 
=12 a4 a4
get= 11 flip a4 C

=11 
get= 16 time_left red 895509

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888570

=16 
get= 12 genmove red

legal: a4 a1, a6 a5, a7 a7, b1 b1, b2 a2, b2 b3, b4 c4, b5 c5, c2 d2, c3 c4, c7 c8, c7 d7, d4 c4, d4 d5, d6 c6, d8 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 895363

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888215

=16 
get= 12 genmove red

legal: a4 a1, a6 a5, a7 a7, b1 b1, b2 a2, b2 b3, b4 c4, b5 c5, b6 b8, c2 d2, c3 c4, c8 b8, c8 c7, d4 c4, d4 d5, d6 c6, d8 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 895217

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887859

=16 
get= 12 genmove red

legal: a4 a1, a6 a5, a7 a7, b1 b1, b2 a2, b2 b3, b5 c5, c2 c3, c2 d2, c4 c5, c4 c3, c8 b8, c8 c7, d3 c3, d4 d5, d6 c6, d8 d8, 
=12 a4 a1
get= 10 move a4 a1

=10 
get= 16 time_left red 895072

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887503

=16 
get= 12 genmove red

legal: a1 a5, a1 a2, a6 a5, a7 a7, b1 b1, b2 a2, b2 b3, b4 a4, b5 c5, b6 b8, c2 c3, c2 d2, c4 c5, c4 c3, c8 b8, c8 c7, d3 c3, d4 d5, d6 c6, d8 d8, 
=12 b6 b8
get= 10 move b6 b8

=10 
get= 16 time_left red 894927

=16 
get= 11 flip d8 R

=11 
get= 16 time_left black 887146

=16 
get= 12 genmove red

legal: a1 a5, a1 a2, a6 b6, a6 a5, a7 a7, b1 b1, b2 a2, b2 b3, b4 a4, b5 b6, b5 c5, b8 a8, c2 c3, c2 d2, c4 c5, c4 c3, c8 c7, d3 c3, d4 d5, d6 c6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 894783

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 886789

=16 
get= 12 genmove red

legal: a1 a5, a1 a2, a6 b6, a6 a5, a7 a7, b1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, b8 d8, b8 a8, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c8 d8, c8 c7, d3 c3, d4 d5, d6 c6, d6 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 894639

=16 
get= 11 flip a7 r

=11 
get= 16 time_left black 886432

=16 
get= 12 genmove red

legal: a1 a5, a1 a2, a6 a7, a6 b6, a6 a5, b1 b1, b3 a3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, b8 d8, b8 a8, c2 b2, c2 d2, c3 c4, c8 d8, c8 c7, d4 c4, d4 d5, d6 c6, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 894495

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 886025

=16 
get= 12 genmove red

legal: a1 a5, a1 a2, a6 a7, a6 b6, a6 a5, b1 b1, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b8 d8, c2 b2, c2 d2, c4 b4, c4 c5, c8 d8, c8 c7, d4 d5, d6 c6, d6 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 894351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885667

=16 
get= 12 genmove red

legal: a1 a5, a1 a2, a6 a7, a6 b6, a6 a5, b1 b1, b2 a2, b2 c2, b3 a3, b3 b4, b5 b6, b5 c5, b5 b4, c1 c2, c3 c2, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d4 d5, d6 c6, d6 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 894207

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885310

=16 
get= 12 genmove red

legal: a1 a5, a1 a2, a6 a7, a6 a5, b1 b1, b2 a2, b2 c2, b3 a3, b3 b4, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d4 d5, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 894063

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884952

=16 
get= 12 genmove red

legal: a1 a5, a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d4 d5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 893920

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884594

=16 
get= 12 genmove red

legal: a1 a5, a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b1, b2 a2, b2 b3, b2 c2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d4 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 893777

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 884235

=16 
get= 12 genmove red

legal: a1 a5, a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b1, b2 a2, b2 b3, b2 c2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d4 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 893635

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 883876

=16 
get= 12 genmove red

legal: a2 a5, a2 d2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 b1, b2 b3, b2 c2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 893493

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883517

=16 
get= 12 genmove red

legal: a2 a5, a2 d2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 b1, b2 b3, b2 c2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 893351

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883157

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 b1, b2 b3, b6 b7, b6 b5, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 893160

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882798

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 b1, b2 b3, b6 b7, b6 b5, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c4, c6 c7, c6 d6, d1 c1, d3 d4, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 892969

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882438

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 b1, b2 b3, b6 b7, b6 b5, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 c7, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 892778

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882078

=16 
get= 12 genmove red

legal: a2 a5, a2 d2, a2 b2, a2 a1, a3 a4, a6 a7, a6 a5, b1 b1, b3 b4, b3 b2, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c5 b5, c5 d5, c5 c4, c6 c7, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 892587

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881718

=16 
get= 12 genmove red

legal: a2 a5, a2 d2, a2 b2, a2 a1, a3 a4, a6 a7, a6 a5, b1 b1, b3 b4, b3 b2, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c6 c7, c6 c5, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 892396

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881358

=16 
get= 12 genmove red

legal: a2 a5, a2 d2, a2 b2, a2 a1, a3 a4, a7 a8, a7 b7, a7 a6, b1 b1, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c6 c7, c6 c5, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 892205

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880998

=16 
get= 12 genmove red

legal: a2 a5, a2 d2, a2 b2, a2 a1, a3 a4, a7 a8, a7 b7, a7 a6, b1 b1, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d3 d4, d7 c7, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 892014

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880638

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b1, b2 b3, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d3 d4, d7 c7, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 891822

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880279

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, b1 b1, b2 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d3 d4, d7 c7, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 891631

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879919

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, b1 b1, b2 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 d1, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d3 d4, d7 c7, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 891440

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879559

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, b1 b1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 d1, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d3 d4, d7 c7, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 891249

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879199

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 d1, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d3 d4, d7 c7, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 891057

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878840

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 b1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c1 d1, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d3 d4, d7 c7, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 890915

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878480

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 d1, c2 d2, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d3 d4, d7 c7, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 890724

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878119

=16 
get= 12 genmove red

legal: a2 a5, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b1, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890534

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877758

=16 
get= 12 genmove red

legal: a2 a5, a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b1, b2 b3, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877398

=16 
get= 12 genmove red

legal: a2 a5, a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c1 d1, c2 c3, c2 d2, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 890153

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877037

=16 
get= 12 genmove red

legal: a2 a5, a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 a6, b1 b1, b3 a3, b3 c3, b4 b5, b4 c4, b7 c7, b7 b6, c1 d1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 889963

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876677

=16 
get= 12 genmove red

legal: a2 a5, a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 b1, b3 a3, b3 b4, b3 c3, b7 b8, b7 c7, b7 b6, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 889772

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876317

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b1 b1, b3 a3, b3 c3, b4 a4, b4 b5, b7 c7, b7 b6, c1 d1, c2 c3, c2 d2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 889580

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875958

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b1 b1, b3 a3, b3 c3, b4 a4, b4 b5, b7 b8, b7 b6, c1 d1, c2 c3, c2 d2, c4 c5, c4 c3, c7 c8, c7 c6, d4 d5, d4 d3, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 889388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875598

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b1 b1, b3 a3, b3 c3, b4 a4, b4 b5, b7 b6, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d3 c3, d3 d4, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 889197

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875238

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b1 b1, b3 a3, b4 a4, b4 b5, b7 b8, b7 b6, c1 d1, c2 d2, c3 d3, c4 c5, c4 d4, c7 c8, c7 c6, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889006

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874877

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b1 b1, b3 a3, b4 a4, b4 b5, b4 c4, b7 b6, c1 d1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 c6, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 888816

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874517

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b1 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 b8, b7 b6, c1 d1, c2 d2, c3 c4, c3 d3, c7 c8, c7 c6, d7 d6, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 888675

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874157

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 b6, c1 b1, c1 d1, c2 d2, c3 c4, c3 d3, c7 c8, c7 c6, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 888533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873798

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 b8, b7 b6, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 888391

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873439

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 b6, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 888249

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873081

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 c7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 888106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872722

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 c7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 887964

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872364

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 c7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 887820

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 872007

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 c7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 887675

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 871651

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d6 c6, d6 d5, d7 c7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 887531

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 871294

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 d2, c3 c4, c3 d3, d6 c6, d6 d5, d7 c7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 887386

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 870938

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 c4, c3 d3, d1 c1, d6 c6, d6 d5, d7 c7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887242

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 870581

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d6 c6, d6 d5, d7 c7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 887098

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 870224

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 b1, b3 a3, b3 b4, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d6 c6, d6 d5, d7 c7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 886954

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 869867

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 d2, c2 c1, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d6 d5, d7 c7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 886810

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 869510

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d1 c1, d5 c5, d5 d4, d7 c7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 886666

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 869153

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 886522

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 868796

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a8 b8, a8 a7, b2 a2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 886377

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 868440

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 886232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868084

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 886087

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867728

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

