INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b7 b7
get= 11 flip b7 C

=11 
get= 16 time_left red 899103

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897649

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 m

=11 
get= 16 time_left red 898961

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897290

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 n

=11 
get= 16 time_left red 898818

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896932

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b8, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b6 b6
get= 11 flip b6 r

=11 
get= 16 time_left red 898675

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896523

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 898533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896164

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b7 b8, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left red 898391

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895755

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left red 898249

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895396

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 a4, b5 b5, b7 b8, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b1 b1
get= 11 flip b1 N

=11 
get= 16 time_left red 898106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895038

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a6 a6, a7 a7, b2 b2, b3 b3, b4 a4, b5 b5, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 897963

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894680

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a7 a7, b2 b2, b3 b3, b4 a4, b5 b5, b7 b8, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d8 d8
get= 11 flip d8 P

=11 
get= 16 time_left red 897820

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894322

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a7 a7, b2 b2, b3 b3, b4 a4, b5 b5, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left red 897677

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893963

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b4 a4, b4 b3, b5 b5, b7 b8, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d7 d7
get= 11 flip d7 n

=11 
get= 16 time_left red 897534

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893605

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b4 a4, b4 b3, b5 b5, b7 d7, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 d1 d1
get= 11 flip d1 g

=11 
get= 16 time_left red 897391

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893247

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b4 a4, b4 b3, b5 b5, b7 d7, b7 b8, c4 c4, c5 c5, c6 c6, c7 c8, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 d3 d3
get= 11 flip d3 G

=11 
get= 16 time_left red 897248

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892889

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b4 a4, b4 b3, b5 b5, b7 d7, c4 c4, c5 c5, c6 c6, c7 c8, d3 c3, d3 d2, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 897105

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892531

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b4 a4, b4 b3, b5 b5, b7 d7, b7 b8, c4 c4, c5 c5, c6 c6, c7 c8, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 896962

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892173

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b4 a4, b4 b3, b5 b5, b7 d7, c4 c4, c5 c5, c6 c6, c8 d8, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 896819

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891815

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a7 a7, b2 b2, b3 b4, b3 c3, b5 b5, b7 d7, b7 b8, c4 c4, c5 c5, c6 c6, c8 b8, c8 d8, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left red 896676

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891457

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a7 a7, b2 b2, b3 b4, b3 c3, b5 b5, b7 d7, c4 c4, c6 c6, c8 d8, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left red 896533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891099

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a7 a7, b2 b2, b3 b4, b3 c3, b5 b5, b7 d7, b7 b8, c4 c4, c6 c6, c8 b8, c8 d8, d2 d3, d2 d1, d5 d5, d6 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 896389

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890742

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b5 b5, b7 d7, c3 b3, c3 d3, c4 c4, c6 c6, c8 d8, d2 d3, d2 d1, d5 d5, d6 d6, 
=12 b7 d7
get= 10 move b7 d7

=10 
get= 16 time_left red 896245

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890384

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b5 b5, c3 b3, c3 d3, c4 c4, c6 c6, c7 b7, c8 b8, c8 d8, d2 d3, d2 d1, d5 d5, d6 d6, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 896102

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890026

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a7 a7, b2 b2, b3 a3, b3 b4, b5 b5, c3 d3, c4 c4, c6 c6, c7 b7, c8 d8, d2 d3, d2 d1, d5 d5, d6 d6, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 895959

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889668

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b5 b5, c3 b3, c3 d3, c4 c4, c6 c6, c7 b7, c8 b8, c8 d8, d2 d3, d2 d1, d5 d5, d6 d6, d7 d8, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left red 895816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889310

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b5 c5, b5 b4, c3 b3, c3 d3, c4 c4, c6 c6, c7 b7, c8 d8, d2 d3, d2 d1, d5 d5, d6 d6, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 895673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888952

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a7, b2 b2, b5 c5, b5 b4, c2 d2, c3 b3, c4 c4, c6 c6, c7 b7, c8 b8, c8 d8, d3 d4, d3 d2, d5 d5, d6 d6, d7 d8, 
=12 a7 a7
get= 11 flip a7 p

=11 
get= 16 time_left red 895530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888594

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a5, b2 b2, b5 c5, b5 b4, c2 d2, c3 b3, c4 c4, c6 c6, c7 b7, c8 d8, d3 d4, d3 d2, d5 d5, d6 d6, d7 a7, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 895387

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 888237

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, b2 b2, b3 a3, b3 b4, b5 c5, b5 b4, c2 d2, c4 c4, c6 c6, c7 b7, c8 d8, d3 d4, d3 d2, d5 d5, d6 d6, d7 d8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 895242

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 887881

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, b2 b2, b3 a3, b3 b4, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c2 d2, c4 c4, c6 c6, d3 d4, d3 d2, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 895097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887525

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, b2 b2, b3 a3, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, c2 d2, c4 c4, c6 c6, d3 d4, d3 d2, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 894952

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887167

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, b2 b2, b3 a3, b3 b4, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, c2 d2, c4 c4, c6 c6, d3 d4, d3 d2, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 894809

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886810

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, c2 d2, c4 c4, c5 b5, c6 c6, d3 d4, d3 d2, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a5 a5
get= 11 flip a5 P

=11 
get= 16 time_left red 894665

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886452

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, c2 d2, c4 c4, c5 b5, c6 c6, d3 d4, d3 d2, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d5 d5
get= 11 flip d5 c

=11 
get= 16 time_left red 894522

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886094

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, c2 d2, c4 c4, c5 b5, c6 c6, d3 d4, d3 d2, d6 d6, d7 d5, d7 c7, d7 d8, 
=12 c4 c4
get= 11 flip c4 G

=11 
get= 16 time_left red 894379

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885735

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, c2 d2, c4 b4, c4 d4, c5 b5, c6 c6, d3 d4, d3 d2, d6 d6, d7 d5, d7 c7, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 894236

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885377

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, c3 d3, c4 b4, c4 d4, c5 b5, c6 c6, d2 d3, d2 d1, d6 d6, d7 d5, d7 c7, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 894093

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885018

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, c2 d2, c4 b4, c4 d4, c5 b5, c6 c6, d3 d4, d3 d2, d6 d6, d7 d5, d7 c7, d7 d8, 
=12 d7 d5
get= 10 move d7 d5

=10 
get= 16 time_left red 893902

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884657

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, c2 d2, c4 b4, c4 d4, c5 b5, c6 c6, d3 d4, d3 d2, d6 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 893712

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 884296

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, c2 d2, c4 b4, c4 d4, c5 b5, c6 c6, c7 b7, c7 d7, d3 d4, d3 d2, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 893521

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883935

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b4 a4, b4 b5, b4 b3, c2 d2, c3 b3, c4 d4, c5 b5, c6 c6, c7 b7, c7 d7, d3 d4, d3 d2, d6 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 893331

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883572

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b4 a4, b4 b5, b4 b3, c2 d2, c3 b3, c4 d4, c5 b5, c6 c6, d3 d4, d3 d2, d6 d6, d7 c7, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 893143

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883210

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b4 a4, b4 b5, b4 b3, c2 d2, c3 b3, c3 d3, c5 b5, c6 c6, d4 d3, d5 d1, d6 d6, d7 c7, d7 d8, 
=12 d5 d1
get= 10 move d5 d1

=10 
get= 16 time_left red 892953

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882848

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b4 a4, b4 b5, b4 b3, c2 d2, c3 b3, c3 d3, c5 b5, c5 d5, c6 c6, d1 d2, d4 d5, d4 d3, d6 d6, d7 c7, d7 d8, 
=12 b2 b2
get= 11 flip b2 R

=11 
get= 16 time_left red 892764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882485

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b3, b4 a4, b4 b5, b4 b3, c2 d2, c3 b3, c3 d3, c5 b5, c5 d5, c6 c6, d1 d2, d4 d5, d4 d3, d6 d6, d7 c7, d7 d8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 892576

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882122

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b3, b4 a4, b4 b5, b4 b3, c2 d2, c3 b3, c3 d3, c4 d4, c5 b5, c6 c6, d1 d2, d5 d4, d6 d6, d7 c7, d7 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 892388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881759

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b3, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c4 d4, c5 b5, c6 c6, d2 d3, d2 d1, d5 d4, d6 d6, d7 c7, d7 d8, 
=12 d6 d6
get= 11 flip d6 C

=11 
get= 16 time_left red 892200

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881395

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b3, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c4 d4, c5 b5, c6 c6, d2 d3, d2 d1, d5 d4, d6 b6, d7 c7, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 892012

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881032

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, c3 d3, c4 b4, c4 d4, c5 b5, c6 c6, d2 d3, d2 d1, d5 d4, d6 b6, d7 c7, d7 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 891824

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 880669

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 a4, b3 a3, b3 b4, b5 c5, b5 b4, c3 d3, c4 b4, c4 c5, c4 d4, c6 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 b6, d7 c7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 891635

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880305

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, c3 d3, c4 b4, c4 d4, c5 b5, c6 c6, d2 d3, d2 d1, d5 d4, d6 b6, d7 c7, d7 d8, 
=12 a1 a1
get= 11 flip a1 R

=11 
get= 16 time_left red 891448

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879942

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, c3 d3, c4 b4, c4 d4, c5 b5, c6 c6, d2 d3, d2 d1, d5 d4, d6 b6, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 891260

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879578

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b5 a5, b5 b4, c3 d3, c4 b4, c4 d4, c6 c6, d2 d3, d2 d1, d5 d4, d6 b6, d7 c7, d7 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 891072

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 879215

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, c2 c3, c4 b4, c4 d4, c4 c3, c6 c6, d2 d1, d3 c3, d3 d4, d5 d4, d6 b6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 890884

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878852

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, c2 c3, c4 b4, c4 d4, c4 c3, c6 c6, d2 d1, d3 c3, d3 d4, d5 d4, d6 b6, d6 d7, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 890695

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878489

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c6 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 b6, d6 d7, d8 d7, 
=12 d6 b6
get= 10 move d6 b6

=10 
get= 16 time_left red 890507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 878126

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b7, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c6 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 890318

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877763

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c6 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 890129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877401

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c2 d2, c3 d3, c4 b4, c4 d4, c6 c6, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 889941

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877036

=16 
get= 12 genmove red

legal: b3 a3, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c3 d3, c4 d4, c5 b5, c6 c6, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 889754

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 876673

=16 
get= 12 genmove red

legal: b2 c2, b3 a3, b4 a4, b4 b5, b7 a7, b7 c7, b7 b6, c3 d3, c3 c2, c4 d4, c5 b5, c6 c6, d2 c2, d2 d3, d5 d6, d5 d4, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 889566

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 876310

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 c2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c6 c6, d2 c2, d2 d3, d5 d6, d5 d4, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 889377

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875947

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c6 c6, d2 c2, d2 d3, d5 d6, d5 d4, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 889188

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875585

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, b2 b3, b2 c2, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 d4, c5 b5, c6 c6, d2 c2, d2 d3, d5 d6, d5 d4, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 888999

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875223

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, b1 b2, b3 a3, b3 b2, b4 b5, c3 d3, c3 c2, c4 d4, c5 b5, c6 c6, d2 c2, d2 d3, d5 d6, d5 d4, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 888808

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874862

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, b1 b2, b3 a3, b3 b2, b4 b5, c2 b2, c2 d2, c3 d3, c4 d4, c5 b5, c6 c6, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 888619

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874500

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, b1 b2, b3 a3, b3 b2, b4 b5, c2 b2, c2 d2, c3 d3, c4 d4, c5 b5, c5 d5, c6 c6, d1 d2, d6 d7, d6 d5, d8 d7, 
=12 a7 b7
