INITIAL
* 10:18am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a3 b3, a4 a4, a7 a7, b1 c1, b2 b3, b7 b7, c2 c1, c3 b3, c5 b5, c5 c6, c5 c4, c7 c7, c8 b8, c8 d8, d1 d1, d2 d3, d6 d6, d7 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 895279

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888248

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a7 a7, b2 b3, b2 b1, b7 b7, c1 b1, c3 b3, c5 b5, c5 c6, c5 c4, c7 c7, c8 b8, c8 d8, d1 d1, d2 d3, d6 d6, d7 d8, 
=12 d6 d6
get= 11 flip d6 n

=11 
get= 16 time_left red 895132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887894

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a7 a7, b2 b3, b2 b1, b7 b7, c1 b1, c3 b3, c5 b5, c5 c6, c5 c4, c7 c7, c8 b8, c8 d8, d1 d1, d2 d3, d5 d6, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 894985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887539

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a4, a7 a7, b2 b3, b2 b1, b7 b7, c1 b1, c3 b3, c5 b5, c5 c6, c5 c4, c7 c7, c8 b8, d1 d1, d2 d3, d5 d6, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 894839

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887184

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a4 a4, a7 a7, b1 b2, b7 b7, c2 b2, c3 b3, c5 b5, c5 c6, c5 c4, c7 c7, c8 b8, d1 d1, d2 d3, d5 d6, d8 d7, 
=12 a4 a4
get= 11 flip a4 g

=11 
get= 16 time_left red 894693

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886829

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a7 a7, b1 b2, b7 b7, c2 b2, c3 b3, c5 b5, c5 c6, c5 c4, c7 c7, c8 b8, d1 d1, d2 d3, d5 d6, d8 d7, 
=12 a7 a7
get= 11 flip a7 P

=11 
get= 16 time_left red 894547

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886473

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a7 a6, b1 b2, b7 b7, c2 b2, c3 b3, c5 b5, c5 c6, c5 c4, c7 c7, c8 b8, d1 d1, d2 d3, d5 d6, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 894402

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886117

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, a7 a8, a7 a6, b1 b2, b7 b7, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, c7 c7, c8 b8, d1 d1, d2 d3, d5 c5, d5 d6, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 894257

=16 
get= 10 move a5 a7

=10 
get= 16 time_left black 885761

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, b1 b2, b7 b7, b8 a8, b8 c8, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, c7 c7, d1 d1, d2 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 894112

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 885405

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, b1 b2, b7 b7, b8 a8, b8 c8, c2 b2, c3 b3, c4 b4, c4 c5, c4 d4, c7 c7, d1 d1, d2 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 893967

=16 
get= 10 move a8 d8

=10 
get= 16 time_left black 885049

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 b7, b8 a8, b8 c8, c2 b2, c3 b3, c3 c4, c7 c7, d1 d1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 893822

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 884693

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, b1 b2, b4 a4, b4 b5, b4 b3, b7 b7, b8 a8, b8 c8, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c7 c7, d1 d1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 893677

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 884337

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 b3, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 b7, b8 a8, b8 c8, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c7 c7, d1 d1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 893533

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 883980

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b7 b7, b8 a8, b8 c8, c2 c3, c5 b5, c5 d5, c5 c4, c7 c7, d1 d1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 a1 a1
get= 11 flip a1 P

=11 
get= 16 time_left red 893389

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 883623

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b7 b7, b8 a8, b8 c8, c2 c3, c5 b5, c5 d5, c5 c4, c7 c7, d1 d1, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 893245

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 883266

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b7 b7, b8 a8, b8 c8, c2 c3, c5 b5, c5 c4, c7 c7, d1 d1, d2 d3, d5 d6, 
=12 b7 b7
get= 11 flip b7 N

=11 
get= 16 time_left red 893101

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 882909

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b8 a8, b8 c8, c2 c3, c5 b5, c5 c4, c7 c7, d1 d1, d2 d3, d5 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 892957

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 882552

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a7 a8, a7 b7, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 c3, c5 b5, c5 c4, c7 c7, d1 d1, d2 d3, d5 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 892813

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 882195

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c2 c3, c5 b5, c5 c4, c7 c7, d1 d1, d2 d3, d5 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 892669

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 881838

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c2 c3, c7 c7, d1 d1, d2 d3, d5 c5, d5 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 892525

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 881481

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c7 c7, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 892381

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 881124

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c7 c7, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 892237

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 880767

=16 
get= 12 genmove red

legal: a2 a3, a7 a8, a7 b7, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c1 c2, c3 c4, c3 c2, c7 c7, d1 d1, d3 d4, d3 d2, d5 c5, d5 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 892093

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 880410

=16 
get= 12 genmove red

legal: a2 a3, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b8 a8, b8 c8, c1 c2, c3 c4, c3 c2, c7 c7, d1 d1, d3 d4, d3 d2, d5 c5, d5 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 891950

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 880052

=16 
get= 12 genmove red

legal: a2 a3, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b8 a8, b8 c8, c1 c2, c3 c4, c3 d3, c3 c2, c7 c7, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 891807

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 879694

=16 
get= 12 genmove red

legal: a2 a3, a8 b8, a8 a7, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, c1 c2, c3 c4, c3 d3, c3 c2, c7 c7, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 891664

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 879336

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 c2, b3 a3, b3 b4, b7 a7, b7 b8, c1 c2, c3 c4, c3 d3, c3 c2, c7 c7, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 891521

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 878978

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 c1, b3 a3, b3 b4, b7 a7, b7 b8, c2 d2, c2 c1, c3 c4, c3 d3, c7 c7, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 891377

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 878621

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 c1, b3 a3, b3 b4, b7 a7, b7 b8, c2 d2, c2 c1, c3 c4, c3 d3, c7 c7, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 891235

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 878262

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, a8 a7, b1 c1, b3 a3, b3 b4, b8 c8, c2 d2, c2 c1, c3 c4, c3 d3, c7 c7, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 891092

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 877904

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b1, b3 a3, b3 b4, c1 b1, c2 d2, c3 c4, c3 d3, c7 c7, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 890950

=16 
get= 11 flip c7 C

=11 
get= 16 time_left black 877544

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b8 a8, b8 c8, b8 b7, c1 b1, c2 d2, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 890759

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 877184

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 b7, a7 a6, b2 b1, b3 a3, b3 b4, b8 a8, b8 c8, b8 b7, c1 b1, c2 d2, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 890568

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 876824

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, b2 b1, b3 a3, b3 b4, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c2 d2, c3 c4, c3 d3, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 890377

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 876464

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b1, b3 a3, b3 b4, b3 c3, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c2 c3, c2 d2, d1 d1, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 890185

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 876105

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c2 c3, c2 d2, d1 d1, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 889993

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 875746

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 b1, b8 a8, b8 c8, b8 b7, c1 b1, c2 c3, c2 d2, d1 d1, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 889802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875385

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d1 d1, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 889612

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875025

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 889421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874664

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889230

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874304

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 889039

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873944

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 888848

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873584

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 888657

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873224

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 888466

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872864

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 888275

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872504

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 888084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872144

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a7 b7, a7 a6, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d1 d1, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 887893

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871783

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d1 d1, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 887702

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871424

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 d1, d2 c2, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 887511

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871064

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d1, d2 c2, d3 d4, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 887320

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870704

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d1, d2 c2, d3 d4, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 887129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870344

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 886938

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869984

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 886747

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869624

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d1 d1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 886556

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869263

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c4 b4, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d1, d2 c2, d2 d3, d4 d3, d5 c5, d5 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 886366

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868902

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b7 a7, b7 b6, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d1, d2 c2, d2 d3, d4 d3, d5 c5, d5 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 886175

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868542

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d1, d2 c2, d2 d3, d4 d3, d5 c5, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 885985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868180

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 b6, c4 c5, c4 c3, c7 c8, c7 d7, c7 c6, d1 d1, d2 c2, d2 d3, d4 d3, d5 c5, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 885796

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867819

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 c3, d1 d1, d2 c2, d2 d3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 885606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867458

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, d1 d1, d2 c2, d2 d3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 885415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867098

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 c3, d1 d1, d2 c2, d2 d3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 885225

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866737

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 c3, d1 d1, d2 c2, d2 d3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 885035

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866374

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 c5, c4 c3, d1 d1, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a1 a2
